date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-17,John Furner,Walmart,3,18,4,25,16.0,,John Furner Walmart
2026-05-17,Andy Jassy,Amazon,14,9,2,25,8.0,,Andy Jassy Amazon
2026-05-17,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-05-17,Tim Cook,Apple,2,20,3,25,12.0,,Tim Cook Apple
2026-05-17,David Joyner,CVS Health,5,12,8,25,32.0,,David Joyner CVS Health
2026-05-17,Warren Buffett,Berkshire Hathaway,6,18,1,25,4.0,,Warren Buffett Berkshire Hathaway
2026-05-17,Sundar Pichai,Alphabet Inc,11,12,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-05-17,Darren Woods,Exxon Mobil,4,10,11,25,44.0,,Darren Woods Exxon Mobil
2026-05-17,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-05-17,Robert Mauch,Cencora,3,9,0,12,0.0,,Robert Mauch Cencora
2026-05-17,Jamie Dimon,JPMorgan Chase,7,7,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-05-17,Ron Vachris,Costco,10,13,2,25,8.0,,Ron Vachris Costco
2026-05-17,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-05-17,Satya Nadella,Microsoft,2,15,8,25,32.0,,Satya Nadella Microsoft
2026-05-17,Jason Hollar,Cardinal Health,11,13,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-17,Mike Wirth,Chevron,4,13,8,25,32.0,,Mike Wirth Chevron
2026-05-17,Brian Moynihan,Bank of America,9,10,6,25,24.0,,Brian Moynihan Bank of America
2026-05-17,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-05-17,Jim Farley,Ford Motor,7,13,5,25,20.0,,Jim Farley Ford Motor
2026-05-17,Gail Boudreaux,Elevance Health,10,11,4,25,16.0,,Gail Boudreaux Elevance Health
2026-05-17,Jane Fraser,Citigroup,11,11,3,25,12.0,,Jane Fraser Citigroup
2026-05-17,Mark Zuckerberg,Meta Platforms,2,10,13,25,52.0,,Mark Zuckerberg Meta Platforms
2026-05-17,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2026-05-17,Ted Decker,The Home Depot Inc,2,20,3,25,12.0,,Ted Decker The Home Depot Inc
2026-05-17,Priscilla Almodovar,Fannie Mae,3,17,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-05-17,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-05-17,Mark Lashier,Phillips 66,5,11,9,25,36.0,,Mark Lashier Phillips 66
2026-05-17,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-05-17,Dan Schulman,Verizon,5,9,11,25,44.0,,Dan Schulman Verizon
2026-05-17,Jensen Huang,Nvidia,4,16,5,25,20.0,,Jensen Huang Nvidia
2026-05-17,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2026-05-17,Charles Scharf,Wells Fargo,17,2,6,25,24.0,,Charles Scharf Wells Fargo
2026-05-17,Lane Riggs,Valero Energy,18,7,0,25,0.0,,Lane Riggs Valero Energy
2026-05-17,Brian Roberts,Comcast,2,15,8,25,32.0,,Brian Roberts Comcast
2026-05-17,Jon Farney,State Farm Insurance,10,11,4,25,16.0,,Jon Farney State Farm Insurance
2026-05-17,John Stankey,AT&T,9,14,2,25,8.0,,John Stankey AT&T
2026-05-17,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-05-17,Jim Rechtin,Humana,15,8,2,25,8.0,,Jim Rechtin Humana
2026-05-17,Ted Pick,Morgan Stanley,10,13,2,25,8.0,,Ted Pick Morgan Stanley
2026-05-17,Michael Fiddelke,Target Corporation,1,15,9,25,36.0,,Michael Fiddelke Target Corporation
2026-05-17,Philip Smith,StoneX Group,4,16,0,20,0.0,,Philip Smith StoneX Group
2026-05-17,Elon Musk,Tesla,8,13,4,25,16.0,,Elon Musk Tesla
2026-05-17,Michael Dell,Dell Technologies,9,16,0,25,0.0,,Michael Dell Dell Technologies
