date,company,positive,neutral,negative,total,neg_pct
2026-05-07,3M Company,10,30,10,50,0.200000
2026-05-07,84 Lumber,28,19,3,50,0.060000
2026-05-07,A O Smith,7,29,14,50,0.280000
2026-05-07,A-Mark Precious Metals,32,16,2,50,0.040000
2026-05-07,ABC Supply,7,41,2,50,0.040000
2026-05-07,ABM Industries,20,18,12,50,0.240000
2026-05-07,ADT Inc,17,25,8,50,0.160000
2026-05-07,AECOM,20,24,6,50,0.120000
2026-05-07,AES,21,24,5,50,0.100000
2026-05-07,AGCO,16,31,3,50,0.060000
2026-05-07,AGNC Investment,13,33,4,50,0.080000
2026-05-07,AIG,20,27,3,50,0.060000
2026-05-07,AMC Entertainment,36,11,3,50,0.060000
2026-05-07,AMC Networks,13,32,5,50,0.100000
2026-05-07,AMN Healthcare Services,16,30,4,50,0.080000
2026-05-07,APA,14,22,14,50,0.280000
2026-05-07,APi Group,18,27,5,50,0.100000
2026-05-07,ARKO,13,37,0,50,0.000000
2026-05-07,ASGN,14,30,6,50,0.120000
2026-05-07,AT&T,20,27,3,50,0.060000
2026-05-07,ATI Inc,16,30,4,50,0.080000
2026-05-07,AbbVie,14,29,7,50,0.140000
2026-05-07,Abbott Laboratories,12,21,17,50,0.340000
2026-05-07,Abercrombie & Fitch,14,31,5,50,0.100000
2026-05-07,Academy Sports and Outdoors,20,23,7,50,0.140000
2026-05-07,Acadia Healthcare,14,30,6,50,0.120000
2026-05-07,Ace Hardware,15,30,5,50,0.100000
2026-05-07,Acuity Inc,23,23,4,50,0.080000
2026-05-07,Adams Resources & Energy,15,4,4,23,0.173913
2026-05-07,AdaptHealth,13,31,6,50,0.120000
2026-05-07,Adobe,20,25,5,50,0.100000
2026-05-07,Advance Auto Parts,17,23,10,50,0.200000
2026-05-07,Advanced Drainage Systems,48,1,1,50,0.020000
2026-05-07,Advanced Micro Devices,35,10,5,50,0.100000
2026-05-07,Advantage Solutions,44,5,1,50,0.020000
2026-05-07,Aflac,27,13,10,50,0.200000
2026-05-07,Agilent Technologies,17,25,8,50,0.160000
2026-05-07,Agilon Health,16,33,1,50,0.020000
2026-05-07,Air Lease,19,30,1,50,0.020000
2026-05-07,Air Products & Chemicals,14,31,5,50,0.100000
2026-05-07,Airbnb,14,28,8,50,0.160000
2026-05-07,Akamai Technologies,22,23,5,50,0.100000
2026-05-07,Alaska Airlines,15,31,4,50,0.080000
2026-05-07,Albemarle Corporation,14,32,4,50,0.080000
2026-05-07,Alberici Corporation,3,5,1,9,0.111111
2026-05-07,Albertsons,12,25,13,50,0.260000
2026-05-07,Alcoa Corporation,12,26,12,50,0.240000
2026-05-07,Alex Lee,15,25,10,50,0.200000
2026-05-07,Alexandria Real Estate Equities,16,29,5,50,0.100000
2026-05-07,Alight Solutions,19,24,7,50,0.140000
2026-05-07,Align Technology,14,33,3,50,0.060000
2026-05-07,Allegiant Travel Company,16,34,0,50,0.000000
2026-05-07,Allegis Group,13,34,3,50,0.060000
2026-05-07,Alliance Resource Partners,16,26,8,50,0.160000
2026-05-07,Alliant Energy,45,3,2,50,0.040000
2026-05-07,Allison Transmission,14,34,2,50,0.040000
2026-05-07,Allstate,26,20,4,50,0.080000
2026-05-07,Ally Financial,15,32,3,50,0.060000
