date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-03,John Furner,Walmart,5,17,3,25,12.0,,John Furner Walmart
2026-08-03,Andy Jassy,Amazon,7,15,3,25,12.0,,Andy Jassy Amazon
2026-08-03,Stephen Hemsley,UnitedHealth,10,13,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-08-03,Tim Cook,Apple,3,14,8,25,32.0,,Tim Cook Apple
2026-08-03,David Joyner,CVS Health,6,9,10,25,40.0,,David Joyner CVS Health
2026-08-03,Warren Buffett,Berkshire Hathaway,9,11,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-08-03,Sundar Pichai,Alphabet Inc,7,17,1,25,4.0,,Sundar Pichai Alphabet Inc
2026-08-03,Darren Woods,Exxon Mobil,4,12,9,25,36.0,,Darren Woods Exxon Mobil
2026-08-03,Brian Tyler,McKesson,8,12,5,25,20.0,,Brian Tyler McKesson
2026-08-03,Robert Mauch,Cencora,3,10,0,13,0.0,,Robert Mauch Cencora
2026-08-03,Jamie Dimon,JPMorgan Chase,5,11,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-08-03,Ron Vachris,Costco,12,13,0,25,0.0,,Ron Vachris Costco
2026-08-03,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-03,Satya Nadella,Microsoft,2,17,6,25,24.0,,Satya Nadella Microsoft
2026-08-03,Jason Hollar,Cardinal Health,10,14,1,25,4.0,,Jason Hollar Cardinal Health
2026-08-03,Mike Wirth,Chevron,9,5,11,25,44.0,,Mike Wirth Chevron
2026-08-03,Brian Moynihan,Bank of America,6,16,3,25,12.0,,Brian Moynihan Bank of America
2026-08-03,Mary Barra,General Motors,9,12,4,25,16.0,,Mary Barra General Motors
2026-08-03,Jim Farley,Ford Motor,6,13,6,25,24.0,,Jim Farley Ford Motor
2026-08-03,Gail Boudreaux,Elevance Health,7,16,2,25,8.0,,Gail Boudreaux Elevance Health
2026-08-03,Jane Fraser,Citigroup,5,17,3,25,12.0,,Jane Fraser Citigroup
2026-08-03,Mark Zuckerberg,Meta Platforms,7,15,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-08-03,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
2026-08-03,Ted Decker,The Home Depot Inc,4,18,3,25,12.0,,Ted Decker The Home Depot Inc
2026-08-03,Priscilla Almodovar,Fannie Mae,3,20,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-08-03,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-08-03,Mark Lashier,Phillips 66,9,6,10,25,40.0,,Mark Lashier Phillips 66
2026-08-03,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-03,Dan Schulman,Verizon,4,13,8,25,32.0,,Dan Schulman Verizon
2026-08-03,Jensen Huang,Nvidia,4,16,5,25,20.0,,Jensen Huang Nvidia
2026-08-03,David Solomon,Goldman Sachs,7,11,7,25,28.0,,David Solomon Goldman Sachs
2026-08-03,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-08-03,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-08-03,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-08-03,Jon Farney,State Farm Insurance,9,12,4,25,16.0,,Jon Farney State Farm Insurance
2026-08-03,John Stankey,AT&T,10,13,2,25,8.0,,John Stankey AT&T
2026-08-03,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-08-03,Jim Rechtin,Humana,11,12,2,25,8.0,,Jim Rechtin Humana
2026-08-03,Ted Pick,Morgan Stanley,14,8,3,25,12.0,,Ted Pick Morgan Stanley
2026-08-03,Michael Fiddelke,Target Corporation,5,11,9,25,36.0,,Michael Fiddelke Target Corporation
2026-08-03,Philip Smith,StoneX Group,2,10,1,13,7.7,,Philip Smith StoneX Group
2026-08-03,Elon Musk,Tesla,3,15,7,25,28.0,,Elon Musk Tesla
2026-08-03,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2026-08-03,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-03,Josh D'Amaro,The Walt Disney Company,10,14,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-08-03,Carol Tome,UPS,4,14,7,25,28.0,,Carol Tome UPS
2026-08-03,Joaquin Duato,Johnson & Johnson,12,8,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-08-03,Rajesh Subramaniam,FedEx,4,16,5,25,20.0,,Rajesh Subramaniam FedEx
2026-08-03,Juan Luciano,Archer Daniels Midland,0,16,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-08-03,Jon Moeller,Procter & Gamble,2,22,1,25,4.0,,Jon Moeller Procter & Gamble
2026-08-03,Marvin Ellison,Lowe's Companies,3,17,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-08-03,Thomas Long,Energy Transfer,22,0,3,25,12.0,,Thomas Long Energy Transfer
2026-08-03,Christopher Calio,RTX,11,11,3,25,12.0,,Christopher Calio RTX
2026-08-03,Susan Morris,Albertsons,6,15,4,25,16.0,,Susan Morris Albertsons
2026-08-03,Kevin Hourican,Sysco,8,12,5,25,20.0,,Kevin Hourican Sysco
2026-08-03,Tricia Griffith,Progressive Insurance,11,12,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-08-03,Stephen Squeri,American Express,10,12,3,25,12.0,,Stephen Squeri American Express
2026-08-03,James Taiclet,Lockheed Martin,9,13,3,25,12.0,,James Taiclet Lockheed Martin
2026-08-03,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife Inc
2026-08-03,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
