date,company,positive,neutral,negative,total,neg_pct
2025-12-13,3M Company,12,30,8,50,0.160000
2025-12-13,A O Smith,13,35,2,50,0.040000
2025-12-13,A-Mark Precious Metals,43,7,0,50,0.000000
2025-12-13,ABM Industries,13,23,14,50,0.280000
2025-12-13,ADT,25,17,8,50,0.160000
2025-12-13,AECOM,28,17,5,50,0.100000
2025-12-13,AES,16,26,8,50,0.160000
2025-12-13,AGCO,18,24,8,50,0.160000
2025-12-13,AGNC Investment,17,22,11,50,0.220000
2025-12-13,AIG,17,26,7,50,0.140000
2025-12-13,AMC Entertainment,38,7,5,50,0.100000
2025-12-13,AMC Networks,16,32,2,50,0.040000
2025-12-13,AMN Healthcare Services,9,34,7,50,0.140000
2025-12-13,APA,16,26,8,50,0.160000
2025-12-13,APi Group,12,33,5,50,0.100000
2025-12-13,ARKO,10,37,3,50,0.060000
2025-12-13,ASGN,13,34,3,50,0.060000
2025-12-13,AT&T,17,24,9,50,0.180000
2025-12-13,ATI Inc,14,31,5,50,0.100000
2025-12-13,AbbVie,14,30,6,50,0.120000
2025-12-13,Abbott Laboratories,18,23,9,50,0.180000
2025-12-13,Abercrombie & Fitch,21,22,7,50,0.140000
2025-12-13,Academy Sports and Outdoors,17,32,1,50,0.020000
2025-12-13,Acadia Healthcare,11,24,15,50,0.300000
2025-12-13,Ace Hardware,8,33,9,50,0.180000
2025-12-13,Acuity Inc,20,28,2,50,0.040000
2025-12-13,Adams Resources & Energy,21,1,3,25,0.120000
2025-12-13,AdaptHealth,17,27,6,50,0.120000
2025-12-13,Adobe,23,22,5,50,0.100000
2025-12-13,Advance Auto Parts,12,32,6,50,0.120000
2025-12-13,Advanced Drainage Systems,44,3,3,50,0.060000
2025-12-13,Advanced Micro Devices,34,7,9,50,0.180000
2025-12-13,Advantage Solutions,36,9,5,50,0.100000
2025-12-13,Aflac,18,23,9,50,0.180000
2025-12-13,Agilent Technologies,15,31,4,50,0.080000
2025-12-13,Agilon Health,11,30,9,50,0.180000
2025-12-13,Air Lease,20,26,4,50,0.080000
2025-12-13,Air Products & Chemicals,11,32,7,50,0.140000
2025-12-13,Airbnb,12,25,13,50,0.260000
2025-12-13,Akamai Technologies,19,30,1,50,0.020000
2025-12-13,Alaska Air,20,23,7,50,0.140000
2025-12-13,Albemarle Corporation,18,28,4,50,0.080000
2025-12-13,Albertsons,24,26,0,50,0.000000
2025-12-13,Alcoa Corporation,16,30,4,50,0.080000
2025-12-13,Alexandria Real Estate Equities,14,17,19,50,0.380000
2025-12-13,Alight Solutions,18,26,6,50,0.120000
2025-12-13,Align Technology,14,32,4,50,0.080000
2025-12-13,Allegiant Travel Company,10,36,4,50,0.080000
2025-12-13,Alliance Resource Partners,23,16,11,50,0.220000
2025-12-13,Alliant Energy,43,5,2,50,0.040000
2025-12-13,Allison Transmission,22,25,3,50,0.060000
2025-12-13,Allstate,15,24,11,50,0.220000
2025-12-13,Ally Financial,27,18,5,50,0.100000
2025-12-13,Alpha Metallurgical Resources,16,26,8,50,0.160000
2025-12-13,Alphabet Inc,18,25,7,50,0.140000
2025-12-13,Altice USA,14,24,12,50,0.240000
2025-12-13,Altria,16,30,4,50,0.080000
2025-12-13,Amazon,20,19,11,50,0.220000
2025-12-13,Ameren,21,22,7,50,0.140000
2025-12-13,American Airlines,7,34,9,50,0.180000
2025-12-13,American Axle & Manufacturing,17,30,3,50,0.060000
2025-12-13,American Eagle Outfitters,20,25,5,50,0.100000
2025-12-13,American Electric Power,16,25,9,50,0.180000
2025-12-13,American Express,25,22,3,50,0.060000
2025-12-13,American Family Insurance,18,26,6,50,0.120000
2025-12-13,American Financial Group,17,29,4,50,0.080000
2025-12-13,American Tower,26,16,8,50,0.160000
2025-12-13,American Water Works,15,35,0,50,0.000000
2025-12-13,Americold Realty Trust,40,7,3,50,0.060000
2025-12-13,Ameriprise Financial,28,18,4,50,0.080000
2025-12-13,Ametek,20,29,1,50,0.020000
2025-12-13,Amgen,26,21,3,50,0.060000
2025-12-13,Amica Mutual Insurance,15,32,3,50,0.060000
2025-12-13,Amkor Technology,19,29,2,50,0.040000
2025-12-13,Amphenol,21,27,2,50,0.040000
2025-12-13,Analog Devices,27,20,3,50,0.060000
2025-12-13,Antero Resources,27,21,2,50,0.040000
