date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-24,John Furner,Walmart,6,14,5,25,20.0,,John Furner Walmart
2026-06-24,Andy Jassy,Amazon,7,13,5,25,20.0,,Andy Jassy Amazon
2026-06-24,Stephen Hemsley,UnitedHealth,11,13,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-24,Tim Cook,Apple,3,12,10,25,40.0,,Tim Cook Apple
2026-06-24,David Joyner,CVS Health,7,9,9,25,36.0,,David Joyner CVS Health
2026-06-24,Warren Buffett,Berkshire Hathaway,3,15,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-06-24,Sundar Pichai,Alphabet Inc,6,14,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-06-24,Darren Woods,Exxon Mobil,3,10,12,25,48.0,,Darren Woods Exxon Mobil
2026-06-24,Brian Tyler,McKesson,8,15,2,25,8.0,,Brian Tyler McKesson
2026-06-24,Robert Mauch,Cencora,5,12,0,17,0.0,,Robert Mauch Cencora
2026-06-24,Jamie Dimon,JPMorgan Chase,5,11,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-06-24,Ron Vachris,Costco,11,13,1,25,4.0,,Ron Vachris Costco
2026-06-24,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-06-24,Satya Nadella,Microsoft,2,16,7,25,28.0,,Satya Nadella Microsoft
2026-06-24,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-24,Mike Wirth,Chevron,9,10,6,25,24.0,,Mike Wirth Chevron
2026-06-24,Brian Moynihan,Bank of America,6,17,2,25,8.0,,Brian Moynihan Bank of America
2026-06-24,Mary Barra,General Motors,8,15,2,25,8.0,,Mary Barra General Motors
2026-06-24,Jim Farley,Ford Motor,8,12,5,25,20.0,,Jim Farley Ford Motor
2026-06-24,Gail Boudreaux,Elevance Health,8,13,4,25,16.0,,Gail Boudreaux Elevance Health
2026-06-24,Jane Fraser,Citigroup,6,17,2,25,8.0,,Jane Fraser Citigroup
2026-06-24,Mark Zuckerberg,Meta Platforms,6,19,0,25,0.0,,Mark Zuckerberg Meta Platforms
2026-06-24,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-06-24,Ted Decker,The Home Depot Inc,5,18,2,25,8.0,,Ted Decker The Home Depot Inc
2026-06-24,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-06-24,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-06-24,Mark Lashier,Phillips 66,7,8,10,25,40.0,,Mark Lashier Phillips 66
2026-06-24,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-24,Dan Schulman,Verizon,8,10,7,25,28.0,,Dan Schulman Verizon
2026-06-24,Jensen Huang,Nvidia,8,12,5,25,20.0,,Jensen Huang Nvidia
2026-06-24,David Solomon,Goldman Sachs,5,8,12,25,48.0,,David Solomon Goldman Sachs
2026-06-24,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-06-24,Lane Riggs,Valero Energy,17,6,2,25,8.0,,Lane Riggs Valero Energy
2026-06-24,Brian Roberts,Comcast,2,16,7,25,28.0,,Brian Roberts Comcast
2026-06-24,Jon Farney,State Farm Insurance,9,14,2,25,8.0,,Jon Farney State Farm Insurance
2026-06-24,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2026-06-24,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-06-24,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-06-24,Ted Pick,Morgan Stanley,13,10,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-24,Michael Fiddelke,Target Corporation,5,12,8,25,32.0,,Michael Fiddelke Target Corporation
2026-06-24,Philip Smith,StoneX Group,3,10,1,14,7.1,,Philip Smith StoneX Group
2026-06-24,Elon Musk,Tesla,4,10,11,25,44.0,,Elon Musk Tesla
2026-06-24,Michael Dell,Dell Technologies,15,7,3,25,12.0,,Michael Dell Dell Technologies
2026-06-24,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-24,Josh D'Amaro,The Walt Disney Company,7,16,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-06-24,Carol Tome,UPS,5,12,8,25,32.0,,Carol Tome UPS
2026-06-24,Joaquin Duato,Johnson & Johnson,13,8,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-06-24,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-24,Juan Luciano,Archer Daniels Midland,3,13,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-06-24,Jon Moeller,Procter & Gamble,2,19,4,25,16.0,,Jon Moeller Procter & Gamble
2026-06-24,Marvin Ellison,Lowe's Companies,3,18,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-06-24,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-06-24,Christopher Calio,RTX,10,13,2,25,8.0,,Christopher Calio RTX
2026-06-24,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2026-06-24,Kevin Hourican,Sysco,10,13,2,25,8.0,,Kevin Hourican Sysco
2026-06-24,Tricia Griffith,Progressive Insurance,12,12,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-24,Stephen Squeri,American Express,8,12,5,25,20.0,,Stephen Squeri American Express
2026-06-24,James Taiclet,Lockheed Martin,12,8,5,25,20.0,,James Taiclet Lockheed Martin
2026-06-24,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife Inc
2026-06-24,Samuel Hazen,HCA Healthcare,8,12,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-24,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-24,Kelly Ortberg,Boeing,6,16,3,25,12.0,,Kelly Ortberg Boeing
2026-06-24,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-06-24,Robert M Davis,Merck,3,16,6,25,24.0,,Robert M Davis Merck
2026-06-24,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-06-24,Albert Bourla,Pfizer,7,10,8,25,32.0,,Albert Bourla Pfizer
2026-06-24,Arvind Krishna,IBM,8,16,1,25,4.0,,Arvind Krishna IBM
