date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-13,John Furner,Walmart,4,17,4,25,16.0,,John Furner Walmart
2026-09-13,Andy Jassy,Amazon,17,8,0,25,0.0,,Andy Jassy Amazon
2026-09-13,Stephen Hemsley,UnitedHealth,7,15,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-09-13,Tim Cook,Apple,6,16,3,25,12.0,,Tim Cook Apple
2026-09-13,David Joyner,CVS Health,7,9,9,25,36.0,,David Joyner CVS Health
2026-09-13,Warren Buffett,Berkshire Hathaway,9,16,0,25,0.0,,Warren Buffett Berkshire Hathaway
2026-09-13,Sundar Pichai,Alphabet Inc,10,9,6,25,24.0,,Sundar Pichai Alphabet Inc
2026-09-13,Darren Woods,Exxon Mobil,2,11,12,25,48.0,,Darren Woods Exxon Mobil
2026-09-13,Brian Tyler,McKesson,6,14,5,25,20.0,,Brian Tyler McKesson
2026-09-13,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-09-13,Jamie Dimon,JPMorgan Chase,5,10,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-09-13,Ron Vachris,Costco,6,17,2,25,8.0,,Ron Vachris Costco
2026-09-13,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-09-13,Satya Nadella,Microsoft,11,12,2,25,8.0,,Satya Nadella Microsoft
2026-09-13,Jason Hollar,Cardinal Health,14,11,0,25,0.0,,Jason Hollar Cardinal Health
2026-09-13,Mike Wirth,Chevron,9,10,6,25,24.0,,Mike Wirth Chevron
2026-09-13,Brian Moynihan,Bank of America,5,18,2,25,8.0,,Brian Moynihan Bank of America
2026-09-13,Mary Barra,General Motors,6,14,5,25,20.0,,Mary Barra General Motors
2026-09-13,Jim Farley,Ford Motor,7,10,8,25,32.0,,Jim Farley Ford Motor
2026-09-13,Gail Boudreaux,Elevance Health,7,17,1,25,4.0,,Gail Boudreaux Elevance Health
2026-09-13,Jane Fraser,Citigroup,7,14,4,25,16.0,,Jane Fraser Citigroup
2026-09-13,Mark Zuckerberg,Meta Platforms,8,15,2,25,8.0,,Mark Zuckerberg Meta Platforms
2026-09-13,Sarah London,Centene,9,12,4,25,16.0,,Sarah London Centene
2026-09-13,Ted Decker,The Home Depot Inc,2,5,18,25,72.0,,Ted Decker The Home Depot Inc
2026-09-13,Priscilla Almodovar,Fannie Mae,3,21,1,25,4.0,,Priscilla Almodovar Fannie Mae
2026-09-13,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-09-13,Mark Lashier,Phillips 66,13,5,7,25,28.0,,Mark Lashier Phillips 66
2026-09-13,Maryann Mannen,Marathon Petroleum,6,16,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-13,Dan Schulman,Verizon,7,10,8,25,32.0,,Dan Schulman Verizon
2026-09-13,Jensen Huang,Nvidia,7,9,9,25,36.0,,Jensen Huang Nvidia
2026-09-13,David Solomon,Goldman Sachs,7,13,5,25,20.0,,David Solomon Goldman Sachs
2026-09-13,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-09-13,Lane Riggs,Valero Energy,19,5,1,25,4.0,,Lane Riggs Valero Energy
2026-09-13,Brian Roberts,Comcast,3,16,6,25,24.0,,Brian Roberts Comcast
2026-09-13,Jon Farney,State Farm Insurance,5,17,3,25,12.0,,Jon Farney State Farm Insurance
2026-09-13,John Stankey,AT&T,8,16,1,25,4.0,,John Stankey AT&T
2026-09-13,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-09-13,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2026-09-13,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-09-13,Michael Fiddelke,Target Corporation,6,12,7,25,28.0,,Michael Fiddelke Target Corporation
2026-09-13,Philip Smith,StoneX Group,3,17,1,21,4.8,,Philip Smith StoneX Group
2026-09-13,Elon Musk,Tesla,4,13,8,25,32.0,,Elon Musk Tesla
2026-09-13,Michael Dell,Dell Technologies,12,11,2,25,8.0,,Michael Dell Dell Technologies
2026-09-13,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-09-13,Josh D'Amaro,The Walt Disney Company,13,10,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-09-13,Carol Tome,UPS,8,14,3,25,12.0,,Carol Tome UPS
2026-09-13,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-09-13,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-09-13,Juan Luciano,Archer Daniels Midland,2,13,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-09-13,Jon Moeller,Procter & Gamble,1,23,1,25,4.0,,Jon Moeller Procter & Gamble
2026-09-13,Marvin Ellison,Lowe's Companies,3,15,7,25,28.0,,Marvin Ellison Lowe's Companies
2026-09-13,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-09-13,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-09-13,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2026-09-13,Kevin Hourican,Sysco,10,10,5,25,20.0,,Kevin Hourican Sysco
2026-09-13,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-09-13,Stephen Squeri,American Express,12,11,2,25,8.0,,Stephen Squeri American Express
2026-09-13,James Taiclet,Lockheed Martin,5,15,5,25,20.0,,James Taiclet Lockheed Martin
2026-09-13,Michel Khalaf,MetLife Inc,11,14,0,25,0.0,,Michel Khalaf MetLife Inc
2026-09-13,Samuel Hazen,HCA Healthcare,11,11,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-09-13,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-09-13,Kelly Ortberg,Boeing,5,15,5,25,20.0,,Kelly Ortberg Boeing
2026-09-13,Joe Creed,Caterpillar,6,19,0,25,0.0,,Joe Creed Caterpillar
2026-09-13,Robert M Davis,Merck,1,16,8,25,32.0,,Robert M Davis Merck
2026-09-13,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2026-09-13,Albert Bourla,Pfizer,9,12,4,25,16.0,,Albert Bourla Pfizer
2026-09-13,Arvind Krishna,IBM,7,11,7,25,28.0,,Arvind Krishna IBM
2026-09-13,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-09-13,Ed Bastian,Delta Air Lines,5,14,6,25,24.0,,Ed Bastian Delta Air Lines
2026-09-13,Kevin Murphy,Publix Super Markets,9,35,6,50,12.0,,Kevin Murphy Publix Super Markets
2026-09-13,Kirt Walker,Nationwide Mutual Insurance Company,7,17,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-09-13,Patrick Zammit,TD Synnex,7,15,3,25,12.0,,Patrick Zammit TD Synnex
2026-09-13,Scott Kirby,United Airlines,23,2,0,25,0.0,,Scott Kirby United Airlines
2026-09-13,Ryan Lance,ConocoPhillips,9,14,2,25,8.0,,Ryan Lance ConocoPhillips
2026-09-13,Ernie Herrman,TJX,6,18,1,25,4.0,,Ernie Herrman TJX
2026-09-13,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-09-13,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-09-13,Christopher Winfrey,Charter Communications,8,15,2,25,8.0,,Christopher Winfrey Charter Communications
2026-09-13,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2026-09-13,Robert Isom,American Airlines,9,15,1,25,4.0,,Robert Isom American Airlines
2026-09-13,Richard Fairbank,Capital One,5,19,1,25,4.0,,Richard Fairbank Capital One
2026-09-13,Chuck Robbins,Cisco Systems,7,15,3,25,12.0,,Chuck Robbins Cisco Systems
2026-09-13,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-09-13,Donnie King,Tyson Foods,10,10,5,25,20.0,,Donnie King Tyson Foods
2026-09-13,Lip-Bu Tan,Intel,8,12,5,25,20.0,,Lip-Bu Tan Intel
2026-09-13,Clay Magouyrk,Oracle,5,17,3,25,12.0,,Clay Magouyrk Oracle
2026-09-13,Mike Sicilia,Oracle,3,12,10,25,40.0,,Mike Sicilia Oracle
2026-09-13,Hock Tan,Broadcom,6,15,4,25,16.0,,Hock Tan Broadcom
2026-09-13,John May,John Deere & Company,3,19,3,25,12.0,,John May John Deere & Company
2026-09-13,Elliott Hill,Nike,6,12,7,25,28.0,,Elliott Hill Nike
2026-09-13,Timothy M Sweeney,Liberty Mutual Insurance,22,2,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-13,Willie Chiang,Plains GP,2,10,2,14,14.3,,Willie Chiang Plains GP
2026-09-13,Juan Andrade,USAA,8,13,4,25,16.0,,Juan Andrade USAA
2026-09-13,Chris Boerner,Bristol-Myers Squibb,5,15,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-09-13,Paul Bay,Ingram Micro,3,20,2,25,8.0,,Paul Bay Ingram Micro
2026-09-13,Phebe Novakovic,General Dynamics,19,6,0,25,0.0,,Phebe Novakovic General Dynamics
2026-09-13,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-09-13,Thasunda Brown Duckett,TIAA,6,12,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-09-13,Alan Schnitzer,The Travelers Indemnity Company,14,10,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-09-13,David Ricks,Eli Lilly,7,13,5,25,20.0,,David Ricks Eli Lilly
2026-09-13,Dara Khosrowshahi,Uber Technologies,10,7,8,25,32.0,,Dara Khosrowshahi Uber Technologies
2026-09-13,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-09-13,Marc Casper,Thermo Fisher Scientific,10,14,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-09-13,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-09-13,Ira M Birns,World Kinect,1,10,0,11,0.0,,Ira M Birns World Kinect
2026-09-13,Robert Ford,Abbott Laboratories,7,15,3,25,12.0,,Robert Ford Abbott Laboratories
2026-09-13,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-09-13,Tim Gerend,Northwestern Mutual,10,15,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-09-13,Kathy Warden,Northrop Grumman,6,14,5,25,20.0,,Kathy Warden Northrop Grumman
2026-09-13,Joe Zubretsky,Molina Healthcare,9,13,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-09-13,Todd Vasos,Dollar General Corporation,9,14,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-09-13,Robin Vince,Bank of New York Mellon,6,18,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-09-13,David Zaslav,Warner Bros Discovery,6,13,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-09-13,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2026-09-13,Ted Sarandos,Netflix,7,10,8,25,32.0,,Ted Sarandos Netflix
2026-09-13,Cristiano Amon,Qualcomm,7,17,1,25,4.0,,Cristiano Amon Qualcomm
2026-09-13,Vimal Kapur,Honeywell,5,18,2,25,8.0,,Vimal Kapur Honeywell
2026-09-13,Marc Benioff,Salesforce,4,10,11,25,44.0,,Marc Benioff Salesforce
2026-09-13,Jacek Olczak,Philip Morris International,4,21,0,25,0.0,,Jacek Olczak Philip Morris International
2026-09-13,David Flitman,US Foods,6,17,2,25,8.0,,David Flitman US Foods
2026-09-13,Paul Romanowski,DR Horton Inc,4,16,5,25,20.0,,Paul Romanowski DR Horton Inc
2026-09-13,Bryan DeBoer,Lithia Motors,8,13,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-09-13,Dirk Van de Put,Mondelez,6,13,6,25,24.0,,Dirk Van de Put Mondelez
2026-09-13,Brian Niccol,Starbucks,7,16,2,25,8.0,,Brian Niccol Starbucks
2026-09-13,Ryan McInerney,Visa Inc,9,9,7,25,28.0,,Ryan McInerney Visa Inc
2026-09-13,Robert Sulentic,CBRE Group,12,10,3,25,12.0,,Robert Sulentic CBRE Group
2026-09-13,Jonathan Jaffe,Lennar,0,8,2,10,20.0,,Jonathan Jaffe Lennar
2026-09-13,Scott Strazik,GE Vernova,8,16,1,25,4.0,,Scott Strazik GE Vernova
2026-09-13,William Demchak,PNC Financial Services,4,18,3,25,12.0,,William Demchak PNC Financial Services
2026-09-13,Jennifer Rumsey,Cummins Inc,11,14,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-13,Preston Feight,Paccar,9,15,1,25,4.0,,Preston Feight Paccar
2026-09-13,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-09-13,Matthew Lucey,PBF Energy,12,8,0,20,0.0,,Matthew Lucey PBF Energy
2026-09-13,Brian D Pieninck,GuideWell Mutual,1,9,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-13,Enrique Lores,PayPal,4,15,6,25,24.0,,Enrique Lores PayPal
2026-09-13,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-09-13,Michael Creedon,Dollar Tree,5,16,4,25,16.0,,Michael Creedon Dollar Tree
2026-09-13,Leon Topalian,Nucor,13,12,0,25,0.0,,Leon Topalian Nucor
2026-09-13,Roger Penske,Penske Automotive,5,17,3,25,12.0,,Roger Penske Penske Automotive
2026-09-13,Bom Kim,Coupang,3,13,9,25,36.0,,Bom Kim Coupang
2026-09-13,Antonio Neri,Hewlett Packard Enterprise,5,16,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-13,Harry Sideris,Duke Energy Corporation,18,3,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-09-13,Joseph Bae,KKR & Co,7,17,1,25,4.0,,Joseph Bae KKR & Co
2026-09-13,David Ellison,Paramount Global,7,8,10,25,40.0,,David Ellison Paramount Global
2026-09-13,Michael Dastoor,Jabil,4,16,5,25,20.0,,Michael Dastoor Jabil
2026-09-13,Daniel O'Day,Gilead Sciences,15,5,5,25,20.0,,Daniel O'Day Gilead Sciences
2026-09-13,Tim Go,HF Sinclair,4,9,12,25,48.0,,Tim Go HF Sinclair
2026-09-13,David McCreight,CarMax,2,6,3,11,27.3,,David McCreight CarMax
2026-09-13,Michael Miebach,Mastercard,7,18,0,25,0.0,,Michael Miebach Mastercard
2026-09-13,Lawrence Coben,NRG Energy,8,6,3,17,17.6,,Lawrence Coben NRG Energy
2026-09-13,William F Austen,Arrow Electronics,1,9,1,11,9.1,,William F Austen Arrow Electronics
2026-09-13,Lorenzo Simonelli,Baker Hughes,6,15,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-09-13,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-09-13,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-09-13,Gary Dickerson,Applied Materials,11,12,2,25,8.0,,Gary Dickerson Applied Materials
2026-09-13,Vicki Hollub,Occidental Petroleum,6,18,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-09-13,Michael Manley,AutoNation,5,17,2,24,8.3,,Michael Manley AutoNation
2026-09-13,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-09-13,Christopher Swift,The Hartford Insurance,7,18,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-09-13,Marc Rowan,Apollo Global Management,3,14,8,25,32.0,,Marc Rowan Apollo Global Management
2026-09-13,Rick Wurster,Charles Schwab,10,11,4,25,16.0,,Rick Wurster Charles Schwab
2026-09-13,Chris Kempczinski,McDonalds,5,11,9,25,36.0,,Chris Kempczinski McDonalds
2026-09-13,Carlos Abrams-Rivera,Kraft Heinz,1,22,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-13,Lisa Su,Advanced Micro Devices,11,9,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-09-13,William H Rogers Jr,Truist Financial,7,16,2,25,8.0,,William H Rogers Jr Truist Financial
2026-09-13,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-09-13,Sanjay Mehrotra,Micron Technology,8,11,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-09-13,Anthony Capuano,Marriott International,6,14,5,25,20.0,,Anthony Capuano Marriott International
2026-09-13,David Gitlin,Carrier Global,10,12,3,25,12.0,,David Gitlin Carrier Global
2026-09-13,John Ketchum,NextEra Energy,18,5,2,25,8.0,,John Ketchum NextEra Energy
