date,company,positive,neutral,negative,total,neg_pct
2026-06-05,3M Company,11,27,12,50,0.240000
2026-06-05,84 Lumber,19,28,3,50,0.060000
2026-06-05,A O Smith,9,29,12,50,0.240000
2026-06-05,A-Mark Precious Metals,27,22,1,50,0.020000
2026-06-05,ABC Supply,9,38,3,50,0.060000
2026-06-05,ABM Industries,15,28,7,50,0.140000
2026-06-05,ADT Inc,24,20,6,50,0.120000
2026-06-05,AECOM,21,28,1,50,0.020000
2026-06-05,AES,17,27,6,50,0.120000
2026-06-05,AGCO,21,28,1,50,0.020000
2026-06-05,AGNC Investment,21,26,3,50,0.060000
2026-06-05,AIG,21,25,4,50,0.080000
2026-06-05,AMC Entertainment,30,11,9,50,0.180000
2026-06-05,AMC Networks,14,29,7,50,0.140000
2026-06-05,AMN Healthcare Services,17,27,6,50,0.120000
2026-06-05,APA,19,28,3,50,0.060000
2026-06-05,APi Group,22,25,3,50,0.060000
2026-06-05,ARKO,16,32,2,50,0.040000
2026-06-05,ASGN,4,39,7,50,0.140000
2026-06-05,AT&T,13,23,14,50,0.280000
2026-06-05,ATI Inc,18,25,7,50,0.140000
2026-06-05,AbbVie,16,21,13,50,0.260000
2026-06-05,Abbott Laboratories,13,27,10,50,0.200000
2026-06-05,Abercrombie & Fitch,11,34,5,50,0.100000
2026-06-05,Academy Sports and Outdoors,22,24,4,50,0.080000
2026-06-05,Acadia Healthcare,7,32,11,50,0.220000
2026-06-05,Ace Hardware,13,28,9,50,0.180000
2026-06-05,Acuity Inc,19,27,4,50,0.080000
2026-06-05,Adams Resources & Energy,15,2,2,19,0.105263
2026-06-05,AdaptHealth,18,28,4,50,0.080000
2026-06-05,Adobe,22,25,3,50,0.060000
2026-06-05,Advance Auto Parts,18,24,8,50,0.160000
2026-06-05,Advanced Drainage Systems,46,1,3,50,0.060000
2026-06-05,Advanced Micro Devices,34,13,3,50,0.060000
2026-06-05,Advantage Solutions,42,6,2,50,0.040000
2026-06-05,Aflac,20,25,5,50,0.100000
2026-06-05,Agilent Technologies,17,32,1,50,0.020000
2026-06-05,Agilon Health,22,25,3,50,0.060000
2026-06-05,Air Lease,18,29,3,50,0.060000
2026-06-05,Air Products & Chemicals,16,28,6,50,0.120000
2026-06-05,Airbnb,13,28,9,50,0.180000
2026-06-05,Akamai Technologies,18,30,2,50,0.040000
2026-06-05,Alaska Airlines,18,30,2,50,0.040000
2026-06-05,Albemarle Corporation,5,20,3,28,0.107143
2026-06-05,Alberici Corporation,2,8,0,10,0.000000
2026-06-05,Albertsons,16,27,7,50,0.140000
2026-06-05,Alcoa Corporation,16,26,8,50,0.160000
2026-06-05,Alex Lee,14,24,12,50,0.240000
2026-06-05,Alexandria Real Estate Equities,23,24,3,50,0.060000
2026-06-05,Alight Solutions,15,31,4,50,0.080000
2026-06-05,Align Technology,18,30,2,50,0.040000
2026-06-05,Allegiant Travel Company,12,37,1,50,0.020000
2026-06-05,Allegis Group,15,32,3,50,0.060000
2026-06-05,Alliance Resource Partners,18,25,7,50,0.140000
2026-06-05,Alliant Energy,41,5,4,50,0.080000
2026-06-05,Allison Transmission,30,15,5,50,0.100000
