date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-26,John Furner,Walmart,6,17,2,25,8.0,,John Furner Walmart
2026-04-26,Andy Jassy,Amazon,13,10,2,25,8.0,,Andy Jassy Amazon
2026-04-26,Stephen Hemsley,UnitedHealth,8,16,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-04-26,Tim Cook,Apple,6,16,3,25,12.0,,Tim Cook Apple
2026-04-26,David Joyner,CVS Health,6,9,10,25,40.0,,David Joyner CVS Health
2026-04-26,Warren Buffett,Berkshire Hathaway,6,13,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-04-26,Sundar Pichai,Alphabet Inc,9,16,0,25,0.0,,Sundar Pichai Alphabet Inc
2026-04-26,Darren Woods,Exxon Mobil,4,15,6,25,24.0,,Darren Woods Exxon Mobil
2026-04-26,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-04-26,Robert Mauch,Cencora,4,12,0,16,0.0,,Robert Mauch Cencora
2026-04-26,Jamie Dimon,JPMorgan Chase,5,6,14,25,56.0,,Jamie Dimon JPMorgan Chase
2026-04-26,Ron Vachris,Costco,10,15,0,25,0.0,,Ron Vachris Costco
2026-04-26,David Cordani,Cigna,11,14,0,25,0.0,,David Cordani Cigna
2026-04-26,Satya Nadella,Microsoft,11,11,3,25,12.0,,Satya Nadella Microsoft
2026-04-26,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-04-26,Mike Wirth,Chevron,5,10,10,25,40.0,,Mike Wirth Chevron
2026-04-26,Brian Moynihan,Bank of America,10,10,5,25,20.0,,Brian Moynihan Bank of America
2026-04-26,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-04-26,Jim Farley,Ford Motor,8,10,7,25,28.0,,Jim Farley Ford Motor
2026-04-26,Gail Boudreaux,Elevance Health,12,10,3,25,12.0,,Gail Boudreaux Elevance Health
2026-04-26,Jane Fraser,Citigroup,6,11,8,25,32.0,,Jane Fraser Citigroup
2026-04-26,Mark Zuckerberg,Meta Platforms,5,14,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-04-26,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
2026-04-26,Ted Decker,The Home Depot Inc,3,17,5,25,20.0,,Ted Decker The Home Depot Inc
2026-04-26,Priscilla Almodovar,Fannie Mae,1,17,7,25,28.0,,Priscilla Almodovar Fannie Mae
2026-04-26,Ron Sargent,Kroger,2,18,5,25,20.0,,Ron Sargent Kroger
2026-04-26,Mark Lashier,Phillips 66,8,6,11,25,44.0,,Mark Lashier Phillips 66
2026-04-26,Maryann Mannen,Marathon Petroleum,4,19,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-04-26,Dan Schulman,Verizon,4,11,10,25,40.0,,Dan Schulman Verizon
2026-04-26,Jensen Huang,Nvidia,5,10,10,25,40.0,,Jensen Huang Nvidia
2026-04-26,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2026-04-26,Charles Scharf,Wells Fargo,17,2,6,25,24.0,,Charles Scharf Wells Fargo
2026-04-26,Lane Riggs,Valero Energy,19,6,0,25,0.0,,Lane Riggs Valero Energy
2026-04-26,Brian Roberts,Comcast,3,11,11,25,44.0,,Brian Roberts Comcast
2026-04-26,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-04-26,John Stankey,AT&T,4,16,5,25,20.0,,John Stankey AT&T
2026-04-26,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-26,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2026-04-26,Ted Pick,Morgan Stanley,10,12,3,25,12.0,,Ted Pick Morgan Stanley
2026-04-26,Michael Fiddelke,Target Corporation,3,15,7,25,28.0,,Michael Fiddelke Target Corporation
2026-04-26,Philip Smith,StoneX Group,5,16,1,22,4.5,,Philip Smith StoneX Group
2026-04-26,Elon Musk,Tesla,6,14,5,25,20.0,,Elon Musk Tesla
2026-04-26,Michael Dell,Dell Technologies,11,13,1,25,4.0,,Michael Dell Dell Technologies
2026-04-26,Ramon Laguarta,PepsiCo,10,14,1,25,4.0,,Ramon Laguarta PepsiCo
2026-04-26,Josh D'Amaro,The Walt Disney Company,5,11,9,25,36.0,,Josh D'Amaro The Walt Disney Company
2026-04-26,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2026-04-26,Joaquin Duato,Johnson & Johnson,8,11,6,25,24.0,,Joaquin Duato Johnson & Johnson
2026-04-26,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2026-04-26,Juan Luciano,Archer Daniels Midland,1,13,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-04-26,Jon Moeller,Procter & Gamble,2,19,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-26,Marvin Ellison,Lowe's Companies,5,17,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-04-26,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-04-26,Christopher Calio,RTX,10,11,4,25,16.0,,Christopher Calio RTX
2026-04-26,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-04-26,Kevin Hourican,Sysco,10,11,4,25,16.0,,Kevin Hourican Sysco
2026-04-26,Tricia Griffith,Progressive Insurance,11,9,5,25,20.0,,Tricia Griffith Progressive Insurance
2026-04-26,Stephen Squeri,American Express,11,12,2,25,8.0,,Stephen Squeri American Express
2026-04-26,James Taiclet,Lockheed Martin,8,12,5,25,20.0,,James Taiclet Lockheed Martin
2026-04-26,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife Inc
2026-04-26,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-04-26,Andrew Sullivan,Prudential Financial,6,18,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-04-26,Kelly Ortberg,Boeing,5,13,7,25,28.0,,Kelly Ortberg Boeing
2026-04-26,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-04-26,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-04-26,Thomas J Wilson,Allstate,5,15,5,25,20.0,,Thomas J Wilson Allstate
2026-04-26,Albert Bourla,Pfizer,9,11,5,25,20.0,,Albert Bourla Pfizer
2026-04-26,Arvind Krishna,IBM,3,18,4,25,16.0,,Arvind Krishna IBM
2026-04-26,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-26,Ed Bastian,Delta Air Lines,9,9,7,25,28.0,,Ed Bastian Delta Air Lines
2026-04-26,Kevin Murphy,Publix Super Markets,15,32,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-04-26,Kirt Walker,Nationwide Mutual Insurance Company,8,16,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-04-26,Patrick Zammit,TD Synnex,11,10,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-26,Scott Kirby,United Airlines,16,3,6,25,24.0,,Scott Kirby United Airlines
2026-04-26,Ryan Lance,ConocoPhillips,10,10,5,25,20.0,,Ryan Lance ConocoPhillips
2026-04-26,Ernie Herrman,TJX,16,7,2,25,8.0,,Ernie Herrman TJX
2026-04-26,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-04-26,AJ Jim Teague,Enterprise Products Partners,2,20,1,23,4.3,,AJ Jim Teague Enterprise Products Partners
2026-04-26,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
