date,company,positive,neutral,negative,total,neg_pct
2026-01-30,3M Company,16,29,5,50,0.100000
2026-01-30,A O Smith,11,34,5,50,0.100000
2026-01-30,A-Mark Precious Metals,38,10,2,50,0.040000
2026-01-30,ABM Industries,9,22,19,50,0.380000
2026-01-30,ADT,22,19,9,50,0.180000
2026-01-30,AECOM,17,26,7,50,0.140000
2026-01-30,AES,13,26,11,50,0.220000
2026-01-30,AGCO,25,20,5,50,0.100000
2026-01-30,AGNC Investment,16,22,12,50,0.240000
2026-01-30,AIG,9,31,10,50,0.200000
2026-01-30,AMC Entertainment,38,3,9,50,0.180000
2026-01-30,AMC Networks,12,33,5,50,0.100000
2026-01-30,AMN Healthcare Services,10,34,6,50,0.120000
2026-01-30,APA,13,30,7,50,0.140000
2026-01-30,APi Group,22,25,3,50,0.060000
2026-01-30,ARKO,10,37,3,50,0.060000
2026-01-30,ASGN,10,35,5,50,0.100000
2026-01-30,AT&T,18,25,7,50,0.140000
2026-01-30,ATI Inc,18,30,2,50,0.040000
2026-01-30,AbbVie,11,22,17,50,0.340000
2026-01-30,Abbott Laboratories,17,20,13,50,0.260000
2026-01-30,Abercrombie & Fitch,22,23,5,50,0.100000
2026-01-30,Academy Sports and Outdoors,24,25,1,50,0.020000
2026-01-30,Acadia Healthcare,10,30,10,50,0.200000
2026-01-30,Ace Hardware,17,23,10,50,0.200000
2026-01-30,Acuity Inc,20,26,4,50,0.080000
2026-01-30,Adams Resources & Energy,18,3,2,23,0.086957
2026-01-30,AdaptHealth,10,29,11,50,0.220000
2026-01-30,Adobe,23,23,4,50,0.080000
2026-01-30,Advance Auto Parts,12,30,8,50,0.160000
2026-01-30,Advanced Drainage Systems,44,4,2,50,0.040000
2026-01-30,Advanced Micro Devices,39,4,7,50,0.140000
2026-01-30,Advantage Solutions,39,8,3,50,0.060000
2026-01-30,Aflac,18,20,12,50,0.240000
2026-01-30,Agilent Technologies,19,27,4,50,0.080000
2026-01-30,Agilon Health,6,23,21,50,0.420000
2026-01-30,Air Lease,12,36,2,50,0.040000
2026-01-30,Air Products & Chemicals,14,31,5,50,0.100000
2026-01-30,Airbnb,12,29,9,50,0.180000
2026-01-30,Akamai Technologies,24,25,1,50,0.020000
2026-01-30,Alaska Air,20,28,2,50,0.040000
2026-01-30,Albemarle Corporation,19,27,4,50,0.080000
2026-01-30,Albertsons,15,28,7,50,0.140000
2026-01-30,Alcoa Corporation,21,27,2,50,0.040000
2026-01-30,Alexandria Real Estate Equities,16,24,10,50,0.200000
2026-01-30,Alight Solutions,21,25,4,50,0.080000
2026-01-30,Align Technology,15,25,10,50,0.200000
2026-01-30,Allegiant Travel Company,14,35,1,50,0.020000
2026-01-30,Alliance Resource Partners,19,21,10,50,0.200000
2026-01-30,Alliant Energy,43,4,3,50,0.060000
