date,company,positive,neutral,negative,total,neg_pct
2025-11-08,3M Company,19,28,3,50,0.060000
2025-11-08,A O Smith,16,28,6,50,0.120000
2025-11-08,A-Mark Precious Metals,48,2,0,50,0.000000
2025-11-08,ABM Industries,29,16,5,50,0.100000
2025-11-08,ADT,22,21,7,50,0.140000
2025-11-08,AECOM,25,24,1,50,0.020000
2025-11-08,AES,21,24,5,50,0.100000
2025-11-08,AGCO,20,24,6,50,0.120000
2025-11-08,AGNC Investment,28,13,9,50,0.180000
2025-11-08,AIG,20,28,2,50,0.040000
2025-11-08,AMC Entertainment,42,6,2,50,0.040000
2025-11-08,AMC Networks,8,31,11,50,0.220000
2025-11-08,AMN Healthcare Services,17,28,5,50,0.100000
2025-11-08,APA,15,21,14,50,0.280000
2025-11-08,APi Group,29,18,3,50,0.060000
2025-11-08,ARKO,18,25,7,50,0.140000
2025-11-08,ASGN,24,19,7,50,0.140000
2025-11-08,AT&T,16,27,7,50,0.140000
2025-11-08,ATI Inc,19,27,4,50,0.080000
2025-11-08,AbbVie,19,23,8,50,0.160000
2025-11-08,Abbott Laboratories,21,23,6,50,0.120000
2025-11-08,Abercrombie & Fitch,16,33,1,50,0.020000
2025-11-08,Academy Sports and Outdoors,26,19,5,50,0.100000
2025-11-08,Acadia Healthcare,9,30,11,50,0.220000
2025-11-08,Ace Hardware,17,30,3,50,0.060000
2025-11-08,Acuity Inc,28,21,1,50,0.020000
2025-11-08,Adams Resources & Energy,19,6,1,26,0.038462
2025-11-08,AdaptHealth,19,24,7,50,0.140000
2025-11-08,Adobe,27,16,7,50,0.140000
2025-11-08,Advance Auto Parts,16,29,5,50,0.100000
2025-11-08,Advanced Drainage Systems,43,5,2,50,0.040000
2025-11-08,Advanced Micro Devices,40,5,5,50,0.100000
2025-11-08,Advantage Solutions,46,3,1,50,0.020000
2025-11-08,Aflac,30,16,4,50,0.080000
2025-11-08,Agilent Technologies,26,23,1,50,0.020000
2025-11-08,Agilon Health,10,31,9,50,0.180000
2025-11-08,Air Lease,29,17,4,50,0.080000
2025-11-08,Air Products & Chemicals,12,30,8,50,0.160000
2025-11-08,Airbnb,14,21,15,50,0.300000
2025-11-08,Akamai Technologies,15,32,3,50,0.060000
2025-11-08,Alaska Air,12,24,14,50,0.280000
2025-11-08,Albemarle Corporation,25,19,6,50,0.120000
2025-11-08,Albertsons,27,21,2,50,0.040000
2025-11-08,Alcoa Corporation,21,22,7,50,0.140000
2025-11-08,Alexandria Real Estate Equities,17,19,14,50,0.280000
2025-11-08,Alight Solutions,18,22,10,50,0.200000
2025-11-08,Align Technology,14,26,10,50,0.200000
2025-11-08,Allegiant Travel Company,12,28,10,50,0.200000
2025-11-08,Alliance Resource Partners,24,16,10,50,0.200000
2025-11-08,Alliant Energy,41,6,3,50,0.060000
2025-11-08,Allison Transmission,16,29,5,50,0.100000
2025-11-08,Allstate,17,27,6,50,0.120000
2025-11-08,Ally Financial,15,29,6,50,0.120000
2025-11-08,Alpha Metallurgical Resources,17,27,6,50,0.120000
2025-11-08,Alphabet Inc,24,20,6,50,0.120000
2025-11-08,Altice USA,14,26,10,50,0.200000
2025-11-08,Altria,15,23,12,50,0.240000
2025-11-08,Amazon,28,16,6,50,0.120000
2025-11-08,Ameren,18,27,5,50,0.100000
2025-11-08,American Airlines,8,24,18,50,0.360000
2025-11-08,American Axle & Manufacturing,9,39,2,50,0.040000
2025-11-08,American Eagle Outfitters,16,29,5,50,0.100000
2025-11-08,American Electric Power,25,22,3,50,0.060000
2025-11-08,American Express,24,25,1,50,0.020000
2025-11-08,American Family Insurance,25,19,6,50,0.120000
2025-11-08,American Financial Group,20,27,3,50,0.060000
2025-11-08,American Tower,20,23,7,50,0.140000
2025-11-08,American Water Works,18,30,2,50,0.040000
2025-11-08,Americold Realty Trust,45,5,0,50,0.000000
2025-11-08,Ameriprise Financial,26,19,5,50,0.100000
2025-11-08,Ametek,19,30,1,50,0.020000
2025-11-08,Amgen,23,18,9,50,0.180000
2025-11-08,Amica Mutual Insurance,12,34,4,50,0.080000
2025-11-08,Amkor Technology,23,21,6,50,0.120000
2025-11-08,Amphenol,20,29,1,50,0.020000
2025-11-08,Analog Devices,23,25,2,50,0.040000
2025-11-08,Antero Resources,23,22,5,50,0.100000
2025-11-08,Anywhere Real Estate Inc,16,28,6,50,0.120000
2025-11-08,Apollo Global Management,19,27,4,50,0.080000
2025-11-08,AppLovin,16,24,10,50,0.200000
2025-11-08,Apple,18,20,12,50,0.240000
2025-11-08,Applied Industrial Technologies,27,20,3,50,0.060000
2025-11-08,Applied Materials,13,26,11,50,0.220000
2025-11-08,AptarGroup,28,16,6,50,0.120000
2025-11-08,Aramark,25,23,2,50,0.040000
2025-11-08,ArcBest,10,28,12,50,0.240000
2025-11-08,Arch Resources,39,7,4,50,0.080000
2025-11-08,Archer Daniels Midland,13,31,6,50,0.120000
2025-11-08,Ares Management,15,34,1,50,0.020000
2025-11-08,Arista Networks,14,27,9,50,0.180000
2025-11-08,Arrow Electronics,20,24,6,50,0.120000
2025-11-08,Arthur J Gallagher,18,27,5,50,0.100000
2025-11-08,Asbury Automotive Group,24,19,7,50,0.140000
2025-11-08,Assurant,21,22,7,50,0.140000
2025-11-08,Atkore,19,27,4,50,0.080000
2025-11-08,Atlassian,20,28,2,50,0.040000
2025-11-08,Atmos Energy,45,5,0,50,0.000000
2025-11-08,Auto-Owners Insurance,23,21,6,50,0.120000
2025-11-08,AutoNation,30,17,3,50,0.060000
2025-11-08,AutoZone,20,20,10,50,0.200000
2025-11-08,Autodesk,17,32,1,50,0.020000
2025-11-08,Autoliv,29,18,3,50,0.060000
2025-11-08,Automatic Data Processing,23,23,4,50,0.080000
2025-11-08,AvalonBay Communities,16,26,8,50,0.160000
2025-11-08,Avantor,12,22,16,50,0.320000
2025-11-08,Avery Dennison,22,24,4,50,0.080000
2025-11-08,Avient,17,24,9,50,0.180000
2025-11-08,Avis Budget,15,30,5,50,0.100000
2025-11-08,Avnet,17,28,5,50,0.100000
2025-11-08,BJ's Wholesale Club,22,22,6,50,0.120000
2025-11-08,BOK Financial,28,19,3,50,0.060000
2025-11-08,BWX Technologies,17,28,5,50,0.100000
2025-11-08,Baker Hughes,19,25,6,50,0.120000
2025-11-08,Ball Corporation,20,24,6,50,0.120000
2025-11-08,Bank of America,18,26,6,50,0.120000
2025-11-08,Bank of New York Mellon,27,20,3,50,0.060000
2025-11-08,Bath & Body Works,24,22,4,50,0.080000
2025-11-08,Baxter International,17,11,22,50,0.440000
2025-11-08,Becton Dickinson,19,24,7,50,0.140000
2025-11-08,Belden,22,17,11,50,0.220000
2025-11-08,Benchmark Electronics,18,29,3,50,0.060000
2025-11-08,Berkshire Hathaway,17,22,11,50,0.220000
2025-11-08,Berry Global,12,31,7,50,0.140000
2025-11-08,Best Buy,37,10,3,50,0.060000
2025-11-08,Bio-Rad Laboratories,15,23,12,50,0.240000
2025-11-08,Biogen,21,24,5,50,0.100000
2025-11-08,BlackRock,13,28,9,50,0.180000
2025-11-08,Blackstone,15,27,8,50,0.160000
2025-11-08,Bloomin Brands,13,33,4,50,0.080000
2025-11-08,BlueLinx,14,29,7,50,0.140000
2025-11-08,Boeing,9,26,15,50,0.300000
2025-11-08,Boise Cascade,16,29,5,50,0.100000
2025-11-08,Booking Holdings,20,28,2,50,0.040000
2025-11-08,Booz Allen Hamilton,19,19,12,50,0.240000
2025-11-08,BorgWarner,24,26,0,50,0.000000
2025-11-08,Boston Properties,15,27,8,50,0.160000
2025-11-08,Boston Scientific,17,28,5,50,0.100000
2025-11-08,Boyd Gaming,14,29,7,50,0.140000
2025-11-08,Bread Financial,16,25,9,50,0.180000
