date,company,positive,neutral,negative,total,neg_pct
2026-04-09,3M Company,14,32,4,50,0.080000
2026-04-09,84 Lumber,24,23,3,50,0.060000
2026-04-09,A O Smith,15,27,8,50,0.160000
2026-04-09,A-Mark Precious Metals,33,15,2,50,0.040000
2026-04-09,ABC Supply,8,40,2,50,0.040000
2026-04-09,ABM Industries,16,21,13,50,0.260000
2026-04-09,ADT Inc,24,21,5,50,0.100000
2026-04-09,AECOM,20,27,3,50,0.060000
2026-04-09,AES,12,27,11,50,0.220000
2026-04-09,AGCO,20,27,3,50,0.060000
2026-04-09,AGNC Investment,14,22,14,50,0.280000
2026-04-09,AIG,13,31,6,50,0.120000
2026-04-09,AMC Entertainment,47,2,1,50,0.020000
2026-04-09,AMC Networks,11,32,7,50,0.140000
2026-04-09,AMN Healthcare Services,14,32,4,50,0.080000
2026-04-09,APA,19,23,8,50,0.160000
2026-04-09,APi Group,17,29,4,50,0.080000
2026-04-09,ARKO,13,36,1,50,0.020000
2026-04-09,ASGN,10,36,4,50,0.080000
2026-04-09,AT&T,12,29,9,50,0.180000
2026-04-09,ATI Inc,20,26,4,50,0.080000
2026-04-09,AbbVie,14,23,13,50,0.260000
2026-04-09,Abbott Laboratories,14,25,11,50,0.220000
2026-04-09,Abercrombie & Fitch,11,32,7,50,0.140000
2026-04-09,Academy Sports and Outdoors,15,32,3,50,0.060000
2026-04-09,Acadia Healthcare,6,35,9,50,0.180000
2026-04-09,Ace Hardware,15,32,3,50,0.060000
2026-04-09,Acuity Inc,18,27,5,50,0.100000
2026-04-09,Adams Resources & Energy,16,4,3,23,0.130435
2026-04-09,AdaptHealth,13,28,9,50,0.180000
2026-04-09,Adobe,15,27,8,50,0.160000
2026-04-09,Advance Auto Parts,18,21,11,50,0.220000
2026-04-09,Advanced Drainage Systems,44,4,2,50,0.040000
2026-04-09,Advanced Micro Devices,36,12,2,50,0.040000
2026-04-09,Advantage Solutions,45,4,1,50,0.020000
2026-04-09,Aflac,23,20,7,50,0.140000
2026-04-09,Agilent Technologies,19,21,10,50,0.200000
2026-04-09,Agilon Health,14,32,4,50,0.080000
2026-04-09,Air Lease,14,34,2,50,0.040000
2026-04-09,Air Products & Chemicals,16,27,7,50,0.140000
2026-04-09,Airbnb,18,22,10,50,0.200000
2026-04-09,Akamai Technologies,21,25,4,50,0.080000
2026-04-09,Alaska Airlines,11,35,4,50,0.080000
2026-04-09,Albemarle Corporation,21,23,6,50,0.120000
2026-04-09,Alberici Corporation,3,7,0,10,0.000000
2026-04-09,Albertsons,10,23,17,50,0.340000
2026-04-09,Alcoa Corporation,10,30,10,50,0.200000
2026-04-09,Alex Lee,10,27,13,50,0.260000
2026-04-09,Alexandria Real Estate Equities,21,27,2,50,0.040000
2026-04-09,Alight Solutions,18,25,7,50,0.140000
2026-04-09,Align Technology,15,30,5,50,0.100000
2026-04-09,Allegiant Travel Company,14,29,7,50,0.140000
2026-04-09,Allegis Group,13,33,4,50,0.080000
2026-04-09,Alliance Resource Partners,16,26,8,50,0.160000
2026-04-09,Alliant Energy,39,6,5,50,0.100000
2026-04-09,Allison Transmission,14,29,7,50,0.140000
2026-04-09,Allstate,16,26,8,50,0.160000
2026-04-09,Ally Financial,15,29,6,50,0.120000
2026-04-09,Alpha Metallurgical Resources,14,22,14,50,0.280000
2026-04-09,Alphabet Inc,24,23,3,50,0.060000
2026-04-09,Alteryx,17,32,1,50,0.020000
2026-04-09,Altria,15,27,8,50,0.160000
2026-04-09,AmTrust Financial Services,8,35,7,50,0.140000
2026-04-09,Amazon,19,17,14,50,0.280000
2026-04-09,Ameren,24,23,3,50,0.060000
2026-04-09,American Airlines,10,19,21,50,0.420000
2026-04-09,American Axle & Manufacturing,20,29,1,50,0.020000
2026-04-09,American Cancer Society,2,6,42,50,0.840000
2026-04-09,American Eagle Outfitters,18,31,1,50,0.020000
2026-04-09,American Electric Power,19,29,2,50,0.040000
2026-04-09,American Express,15,26,9,50,0.180000
2026-04-09,American Family Insurance,22,24,4,50,0.080000
2026-04-09,American Financial Group,16,27,7,50,0.140000
2026-04-09,American Securities,27,21,2,50,0.040000
2026-04-09,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-09,American Tower,20,21,9,50,0.180000
2026-04-09,American Water Works,20,26,4,50,0.080000
2026-04-09,Americold Realty Trust,43,4,3,50,0.060000
2026-04-09,Ameriprise Financial,18,22,10,50,0.200000
2026-04-09,Ametek,21,26,3,50,0.060000
2026-04-09,Amgen,18,25,7,50,0.140000
2026-04-09,Amica Mutual Insurance,21,26,3,50,0.060000
2026-04-09,Amkor Technology,22,24,4,50,0.080000
2026-04-09,Amphenol,20,26,4,50,0.080000
2026-04-09,Amsted Industries,14,22,1,37,0.027027
2026-04-09,Amway,13,26,11,50,0.220000
2026-04-09,Analog Devices,20,28,2,50,0.040000
2026-04-09,Andersen Corporation,26,23,1,50,0.020000
2026-04-09,Antero Resources,13,26,11,50,0.220000
2026-04-09,Apex Oil,5,14,6,25,0.240000
2026-04-09,Apollo Global Management,16,18,16,50,0.320000
2026-04-09,AppLovin,18,21,11,50,0.220000
2026-04-09,Apple,11,30,9,50,0.180000
2026-04-09,Applied Industrial Technologies,19,29,2,50,0.040000
2026-04-09,Applied Materials,15,28,7,50,0.140000
2026-04-09,AptarGroup,11,34,5,50,0.100000
2026-04-09,Aramark,19,27,4,50,0.080000
2026-04-09,ArcBest,12,31,7,50,0.140000
2026-04-09,Arch Resources,31,17,2,50,0.040000
2026-04-09,Archer Daniels Midland,19,26,5,50,0.100000
2026-04-09,Arco Construction,14,31,5,50,0.100000
2026-04-09,Arconic,13,32,5,50,0.100000
2026-04-09,Arctic Slope Regional Corporation,15,24,11,50,0.220000
2026-04-09,Ares Management,23,19,8,50,0.160000
2026-04-09,Arista Networks,19,29,2,50,0.040000
2026-04-09,Arizona Beverage,14,28,8,50,0.160000
2026-04-09,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-09,Arrow Electronics,20,26,4,50,0.080000
2026-04-09,Arthrex,17,28,5,50,0.100000
2026-04-09,Arthur J Gallagher & Co,18,27,5,50,0.100000
2026-04-09,Asbury Automotive Group,11,31,8,50,0.160000
2026-04-09,Ashley Furniture Industries,14,29,7,50,0.140000
2026-04-09,Asplundh Tree Expert,3,33,14,50,0.280000
2026-04-09,Assurant,20,26,4,50,0.080000
2026-04-09,Atkore,14,33,3,50,0.060000
2026-04-09,Atlassian,11,23,16,50,0.320000
2026-04-09,Atmos Energy,40,4,6,50,0.120000
2026-04-09,Austin Industries,17,17,5,39,0.128205
2026-04-09,Auto-Owners Insurance,12,35,3,50,0.060000
2026-04-09,AutoNation,13,25,12,50,0.240000
2026-04-09,AutoZone,14,22,14,50,0.280000
2026-04-09,Autodesk,21,26,3,50,0.060000
2026-04-09,Autoliv,24,21,5,50,0.100000
2026-04-09,Automatic Data Processing,18,25,7,50,0.140000
2026-04-09,AvalonBay Communities,11,34,5,50,0.100000
2026-04-09,Avantor,9,30,11,50,0.220000
2026-04-09,Avery Dennison,11,33,6,50,0.120000
2026-04-09,Avient,16,32,2,50,0.040000
2026-04-09,Avis Budget,16,21,13,50,0.260000
2026-04-09,Avnet,15,32,3,50,0.060000
2026-04-09,BCG (Boston Consulting Group),15,29,6,50,0.120000
2026-04-09,BHG Financial,20,27,3,50,0.060000
2026-04-09,BJ's Wholesale Club,7,39,4,50,0.080000
2026-04-09,BMC Software,18,28,4,50,0.080000
2026-04-09,BOK Financial,14,31,5,50,0.100000
2026-04-09,BWX Technologies,23,21,6,50,0.120000
2026-04-09,Bain & Company,15,32,3,50,0.060000
2026-04-09,Bain Capital,22,24,4,50,0.080000
2026-04-09,Baker Hughes,31,18,1,50,0.020000
2026-04-09,Ball Corporation,17,32,1,50,0.020000
2026-04-09,Bank of America,11,32,7,50,0.140000
2026-04-09,Bank of New York Mellon,20,27,3,50,0.060000
2026-04-09,Barton Malow,13,35,2,50,0.040000
2026-04-09,Bath & Body Works,20,28,2,50,0.040000
2026-04-09,Bausch & Lomb,16,30,4,50,0.080000
2026-04-09,Baxter International,12,27,11,50,0.220000
2026-04-09,Beats Electronics LLC,6,33,11,50,0.220000
2026-04-09,Bechtel,16,28,6,50,0.120000
2026-04-09,Becton Dickinson,20,26,4,50,0.080000
2026-04-09,Bed Bath & Beyond,8,39,3,50,0.060000
2026-04-09,Belden,11,29,10,50,0.200000
2026-04-09,Belfor,26,19,5,50,0.100000
2026-04-09,Belk,4,24,22,50,0.440000
2026-04-09,Ben E Keith,13,34,3,50,0.060000
2026-04-09,Benchmark Electronics,15,30,5,50,0.100000
2026-04-09,Berkshire Hathaway,16,21,13,50,0.260000
2026-04-09,Berlin Packaging,16,32,2,50,0.040000
2026-04-09,Berry Global,11,34,5,50,0.100000
2026-04-09,Best Buy,16,24,10,50,0.200000
2026-04-09,Big Y Foods,9,37,4,50,0.080000
2026-04-09,Bio-Rad Laboratories,8,27,15,50,0.300000
