date,company,positive,neutral,negative,total,neg_pct
2026-09-08,3M Company,19,25,6,50,0.120000
2026-09-08,84 Lumber,24,22,4,50,0.080000
2026-09-08,A O Smith,10,36,4,50,0.080000
2026-09-08,A-Mark Precious Metals,30,18,2,50,0.040000
2026-09-08,ABC Supply,10,38,2,50,0.040000
2026-09-08,ABM Industries,17,29,4,50,0.080000
2026-09-08,ADT Inc,22,22,6,50,0.120000
2026-09-08,AECOM,19,25,6,50,0.120000
2026-09-08,AES,12,29,9,50,0.180000
2026-09-08,AGCO,14,33,3,50,0.060000
2026-09-08,AGNC Investment,15,31,4,50,0.080000
2026-09-08,AIG,18,29,3,50,0.060000
2026-09-08,AMC Entertainment,38,6,6,50,0.120000
2026-09-08,AMC Networks,14,26,10,50,0.200000
2026-09-08,AMN Healthcare Services,14,31,5,50,0.100000
2026-09-08,APA,13,35,2,50,0.040000
2026-09-08,APi Group,20,26,4,50,0.080000
2026-09-08,ARKO,13,33,4,50,0.080000
2026-09-08,ASGN,2,40,8,50,0.160000
2026-09-08,AT&T,9,24,17,50,0.340000
2026-09-08,ATI Inc,17,27,6,50,0.120000
2026-09-08,AbbVie,19,26,5,50,0.100000
2026-09-08,Abbott Laboratories,19,22,9,50,0.180000
2026-09-08,Abercrombie & Fitch,20,24,6,50,0.120000
2026-09-08,Academy Sports and Outdoors,14,33,3,50,0.060000
2026-09-08,Acadia Healthcare,10,37,3,50,0.060000
2026-09-08,Ace Hardware,12,26,12,50,0.240000
2026-09-08,Acuity Inc,13,32,5,50,0.100000
2026-09-08,Adams Resources & Energy,9,4,1,14,0.071429
2026-09-08,AdaptHealth,8,32,10,50,0.200000
2026-09-08,Adobe,10,29,11,50,0.220000
2026-09-08,Advance Auto Parts,15,26,9,50,0.180000
2026-09-08,Advanced Drainage Systems,48,2,0,50,0.000000
2026-09-08,Advanced Micro Devices,42,4,4,50,0.080000
2026-09-08,Advantage Solutions,41,8,1,50,0.020000
2026-09-08,Aflac,9,38,3,50,0.060000
2026-09-08,Agilent Technologies,11,34,5,50,0.100000
2026-09-08,Agilon Health,12,37,1,50,0.020000
2026-09-08,Air Lease,13,32,5,50,0.100000
2026-09-08,Air Products & Chemicals,18,28,4,50,0.080000
2026-09-08,Airbnb,10,21,19,50,0.380000
2026-09-08,Akamai Technologies,19,28,3,50,0.060000
2026-09-08,Alaska Airlines,10,28,12,50,0.240000
2026-09-08,Albemarle Corporation,7,38,5,50,0.100000
2026-09-08,Alberici Corporation,1,8,1,10,0.100000
2026-09-08,Albertsons,14,26,10,50,0.200000
2026-09-08,Alcoa Corporation,11,31,8,50,0.160000
2026-09-08,Alex Lee,21,19,10,50,0.200000
2026-09-08,Alexandria Real Estate Equities,24,22,4,50,0.080000
2026-09-08,Alight Solutions,21,26,3,50,0.060000
2026-09-08,Align Technology,19,26,5,50,0.100000
2026-09-08,Allegiant Travel Company,17,31,2,50,0.040000
2026-09-08,Allegis Group,12,35,3,50,0.060000
2026-09-08,Alliance Resource Partners,14,32,4,50,0.080000
2026-09-08,Alliant Energy,38,10,2,50,0.040000
2026-09-08,Allison Transmission,15,34,1,50,0.020000
2026-09-08,Allstate,10,30,10,50,0.200000
2026-09-08,Ally Financial,13,34,3,50,0.060000
2026-09-08,Alpha Metallurgical Resources,18,25,7,50,0.140000
2026-09-08,Alphabet Inc,16,26,8,50,0.160000
2026-09-08,Alteryx,16,33,1,50,0.020000
2026-09-08,Altria,15,28,7,50,0.140000
2026-09-08,AmTrust Financial Services,15,29,6,50,0.120000
2026-09-08,Amazon,6,17,27,50,0.540000
2026-09-08,Ameren,19,27,4,50,0.080000
2026-09-08,American Airlines,5,28,17,50,0.340000
2026-09-08,American Axle & Manufacturing,8,29,13,50,0.260000
2026-09-08,American Cancer Society,2,7,41,50,0.820000
2026-09-08,American Eagle Outfitters,10,37,3,50,0.060000
2026-09-08,American Electric Power,11,34,5,50,0.100000
2026-09-08,American Express,30,16,4,50,0.080000
2026-09-08,American Family Insurance,36,12,2,50,0.040000
2026-09-08,American Financial Group,12,37,1,50,0.020000
2026-09-08,American Securities,41,8,1,50,0.020000
2026-09-08,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-09-08,American Tower,22,27,1,50,0.020000
2026-09-08,American Water Works,20,27,3,50,0.060000
2026-09-08,Americold Realty Trust,42,7,1,50,0.020000
2026-09-08,Ameriprise Financial,18,30,2,50,0.040000
2026-09-08,Ametek,18,28,4,50,0.080000
2026-09-08,Amgen,16,25,9,50,0.180000
2026-09-08,Amica Mutual Insurance,14,33,3,50,0.060000
2026-09-08,Amkor Technology,2,12,0,14,0.000000
2026-09-08,Amphenol,25,20,5,50,0.100000
2026-09-08,Amsted Industries,10,18,0,28,0.000000
2026-09-08,Amway,20,29,1,50,0.020000
2026-09-08,Analog Devices,21,26,3,50,0.060000
2026-09-08,Andersen Corporation,25,24,1,50,0.020000
2026-09-08,Antero Resources,22,27,1,50,0.020000
2026-09-08,Apex Oil,6,18,10,34,0.294118
2026-09-08,Apollo Global Management,12,36,2,50,0.040000
2026-09-08,AppLovin,7,30,13,50,0.260000
2026-09-08,Apple,10,28,12,50,0.240000
2026-09-08,Applied Industrial Technologies,14,35,1,50,0.020000
2026-09-08,Applied Materials,18,26,6,50,0.120000
2026-09-08,AptarGroup,17,31,2,50,0.040000
2026-09-08,Aramark,17,29,4,50,0.080000
2026-09-08,ArcBest,10,30,10,50,0.200000
2026-09-08,Arch Resources,28,17,5,50,0.100000
2026-09-08,Archer Daniels Midland,15,29,6,50,0.120000
2026-09-08,Arco Construction,11,34,5,50,0.100000
2026-09-08,Arconic,12,26,12,50,0.240000
2026-09-08,Arctic Slope Regional Corporation,17,28,5,50,0.100000
2026-09-08,Ares Management,13,36,1,50,0.020000
2026-09-08,Arista Networks,16,29,5,50,0.100000
2026-09-08,Arizona Beverage,13,31,6,50,0.120000
2026-09-08,Armada Sunset Holdings,1,9,0,10,0.000000
2026-09-08,Arrow Electronics,19,30,1,50,0.020000
2026-09-08,Arthrex,20,28,2,50,0.040000
2026-09-08,Arthur J Gallagher & Co,15,33,2,50,0.040000
2026-09-08,Asbury Automotive Group,12,36,2,50,0.040000
2026-09-08,Ashley Furniture Industries,13,30,7,50,0.140000
2026-09-08,Asplundh Tree Expert,3,34,13,50,0.260000
2026-09-08,Assurant,16,32,2,50,0.040000
2026-09-08,Atkore,18,27,5,50,0.100000
2026-09-08,Atlassian,8,35,7,50,0.140000
2026-09-08,Atmos Energy,37,9,4,50,0.080000
2026-09-08,Austin Industries,18,27,4,49,0.081633
2026-09-08,Auto-Owners Insurance,6,40,4,50,0.080000
2026-09-08,AutoNation,15,27,8,50,0.160000
2026-09-08,AutoZone,15,22,13,50,0.260000
2026-09-08,Autodesk,16,33,1,50,0.020000
2026-09-08,Autoliv,22,24,4,50,0.080000
2026-09-08,Automatic Data Processing,26,24,0,50,0.000000
2026-09-08,AvalonBay Communities,13,33,4,50,0.080000
2026-09-08,Avantor,10,36,4,50,0.080000
2026-09-08,Avery Dennison,19,29,2,50,0.040000
2026-09-08,Avient,15,33,2,50,0.040000
2026-09-08,Avis Budget,15,14,21,50,0.420000
2026-09-08,Avnet,9,40,1,50,0.020000
2026-09-08,BCG (Boston Consulting Group),16,32,2,50,0.040000
2026-09-08,BHG Financial,20,28,2,50,0.040000
2026-09-08,BJ's Wholesale Club,14,31,5,50,0.100000
2026-09-08,BMC Software,14,34,2,50,0.040000
2026-09-08,BOK Financial,20,26,4,50,0.080000
2026-09-08,BWX Technologies,24,22,4,50,0.080000
2026-09-08,Bain & Company,19,29,2,50,0.040000
2026-09-08,Bain Capital,22,27,1,50,0.020000
2026-09-08,Baker Hughes,21,18,11,50,0.220000
2026-09-08,Ball Corporation,17,33,0,50,0.000000
2026-09-08,Bank of America,15,24,11,50,0.220000
2026-09-08,Bank of New York Mellon,23,27,0,50,0.000000
2026-09-08,Barton Malow,18,31,1,50,0.020000
2026-09-08,Bath & Body Works,12,35,3,50,0.060000
2026-09-08,Bausch & Lomb,18,25,7,50,0.140000
2026-09-08,Baxter International,8,34,8,50,0.160000
2026-09-08,Beats Electronics LLC,1,20,3,24,0.125000
2026-09-08,Bechtel,10,31,9,50,0.180000
2026-09-08,Becton Dickinson,13,35,2,50,0.040000
2026-09-08,Bed Bath & Beyond,10,36,4,50,0.080000
2026-09-08,Belden,11,32,7,50,0.140000
2026-09-08,Belfor,20,22,8,50,0.160000
2026-09-08,Belk,6,24,20,50,0.400000
2026-09-08,Ben E Keith,12,36,2,50,0.040000
2026-09-08,Benchmark Electronics,20,29,1,50,0.020000
2026-09-08,Berkshire Hathaway,17,24,9,50,0.180000
2026-09-08,Berlin Packaging,21,27,2,50,0.040000
2026-09-08,Berry Global,12,32,6,50,0.120000
2026-09-08,Best Buy,19,22,9,50,0.180000
2026-09-08,Big Y Foods,10,32,8,50,0.160000
2026-09-08,Bio-Rad Laboratories,18,29,3,50,0.060000
2026-09-08,Biogen,21,27,2,50,0.040000
2026-09-08,Black & Veatch,24,24,2,50,0.040000
2026-09-08,BlackRock,18,26,6,50,0.120000
2026-09-08,Blackhawk Network,32,15,3,50,0.060000
2026-09-08,Blackstone,21,20,9,50,0.180000
2026-09-08,Block Inc,4,9,37,50,0.740000
2026-09-08,Bloomin Brands,17,33,0,50,0.000000
2026-09-08,BlueLinx,8,42,0,50,0.000000
2026-09-08,Boeing,8,21,21,50,0.420000
2026-09-08,Boise Cascade,13,30,7,50,0.140000
2026-09-08,Boler,11,29,10,50,0.200000
2026-09-08,Booking Holdings,14,23,10,47,0.212766
2026-09-08,Booz Allen Hamilton,10,33,7,50,0.140000
2026-09-08,BorgWarner,17,30,3,50,0.060000
2026-09-08,Bose Corporation,12,37,1,50,0.020000
2026-09-08,Boston Properties,16,26,8,50,0.160000
2026-09-08,Boston Scientific,4,32,14,50,0.280000
2026-09-08,Boyd Gaming,15,30,5,50,0.100000
2026-09-08,Bozzuto Group,10,40,0,50,0.000000
2026-09-08,BradyPLUS,12,38,0,50,0.000000
2026-09-08,Brasfield & Gorrie,8,38,4,50,0.080000
2026-09-08,Bread Financial,23,27,0,50,0.000000
2026-09-08,Breakthru Beverage Group,11,34,5,50,0.100000
2026-09-08,BrightSpring Health Services,17,31,2,50,0.040000
2026-09-08,BrightView Holdings,11,34,5,50,0.100000
2026-09-08,Brighthouse Financial,14,27,9,50,0.180000
2026-09-08,Brinker International,23,25,2,50,0.040000
2026-09-08,Brinks Company,16,18,9,43,0.209302
2026-09-08,Bristol-Myers Squibb,20,22,8,50,0.160000
2026-09-08,Broadcom,19,23,8,50,0.160000
2026-09-08,Broadridge Financial Solutions,26,22,2,50,0.040000
2026-09-08,Brookdale Senior Living,13,29,8,50,0.160000
2026-09-08,Brookshire Brothers,7,32,11,50,0.220000
2026-09-08,Brookshire Grocery Company,11,37,2,50,0.040000
2026-09-08,Brown & Brown,15,24,11,50,0.220000
2026-09-08,Brown-Forman,12,27,11,50,0.220000
2026-09-08,Bruker,11,34,5,50,0.100000
2026-09-08,Brunswick Corporation,23,26,1,50,0.020000
2026-09-08,Builders FirstSource,11,33,6,50,0.120000
2026-09-08,Burlington Stores,4,43,3,50,0.060000
2026-09-08,Burns & McDonnell,16,33,1,50,0.020000
2026-09-08,C&S Wholesale Grocers,8,36,6,50,0.120000
2026-09-08,CACI International,15,32,3,50,0.060000
2026-09-08,CBRE Group,18,28,1,47,0.021277
2026-09-08,CDW,18,31,1,50,0.020000
2026-09-08,CF Industries,13,32,5,50,0.100000
2026-09-08,CH Robinson Worldwide,19,28,3,50,0.060000
2026-09-08,CHS,15,28,7,50,0.140000
2026-09-08,CIncinnati Financial,14,33,3,50,0.060000
2026-09-08,CME Group,13,34,3,50,0.060000
2026-09-08,CMS Energy,44,5,1,50,0.020000
2026-09-08,CNO Financial Group,21,29,0,50,0.000000
2026-09-08,CNX Resources,24,23,3,50,0.060000
2026-09-08,CSX,20,22,8,50,0.160000
2026-09-08,CVS Health,18,29,3,50,0.060000
2026-09-08,Cabot Corporation,15,35,0,50,0.000000
2026-09-08,Cadence,13,31,6,50,0.120000
2026-09-08,Caesars Entertainment,41,6,3,50,0.060000
2026-09-08,Cal-Maine Foods,18,25,7,50,0.140000
2026-09-08,Caleres Inc,14,33,3,50,0.060000
2026-09-08,California Resources,13,32,5,50,0.100000
2026-09-08,Calpine,26,23,1,50,0.020000
2026-09-08,Calumet Inc,15,30,5,50,0.100000
2026-09-08,Camping World,9,32,9,50,0.180000
2026-09-08,Capital Group Companies,13,35,2,50,0.040000
2026-09-08,Capital One,20,25,5,50,0.100000
2026-09-08,CarMax,16,28,6,50,0.120000
2026-09-08,Carahsoft,20,27,3,50,0.060000
2026-09-08,Cardinal Health,22,21,7,50,0.140000
2026-09-08,Cargill,12,20,18,50,0.360000
2026-09-08,Carlisle Companies,17,32,1,50,0.020000
2026-09-08,Carlyle Group,18,28,4,50,0.080000
2026-09-08,Carpenter Technology,17,31,2,50,0.040000
2026-09-08,Carrier Global,17,31,2,50,0.040000
2026-09-08,Carters Inc,2,22,0,24,0.000000
2026-09-08,Carvana,14,26,10,50,0.200000
2026-09-08,Caseys General Stores,14,31,5,50,0.100000
2026-09-08,Catalent,14,28,8,50,0.160000
2026-09-08,Caterpillar,14,32,4,50,0.080000
2026-09-08,Cboe Global Markets,15,32,3,50,0.060000
2026-09-08,Celanese,16,28,6,50,0.120000
2026-09-08,Cencora,17,29,4,50,0.080000
2026-09-08,Centene,13,35,2,50,0.040000
2026-09-08,CenterPoint Energy,38,4,8,50,0.160000
2026-09-08,Central Garden & Pet,11,37,2,50,0.040000
2026-09-08,Central National-Gottesman,4,14,4,22,0.181818
2026-09-08,Century Communities,8,35,7,50,0.140000
2026-09-08,ChampionX,16,27,7,50,0.140000
2026-09-08,Charles River Laboratories International,17,33,0,50,0.000000
2026-09-08,Charles Schwab,13,31,6,50,0.120000
