ceo,company,title,url,source,sentiment
John Furner,Walmart,"Walmart CEO John Furner is turning the retailer's 5,200 U.S. stores into an unstoppable AI engine - Fast Company",https://news.google.com/rss/articles/CBMif0FVX3lxTE1yVW1TNmdqVHZPSWVLbHFpaUVwYlZndlphYTdEV2VkLVZzTXZybVhEMkJpZWFhM2phWk1DcElnRnRfR0JPS19ma1otRU1PSC1tZzUtOFktTnoxbnk0eVgwQUZpV2w4bmRKNXljdFNjU1RUbTZQLThXR0lVSUtrNTQ?oc=5,Fast Company,negative
John Furner,Walmart,"Walmart (NASDAQ:WMT) CEO John Furner Sells 13,125 Shares - MarketBeat",https://news.google.com/rss/articles/CBMitgFBVV95cUxQeXBMY18zbHB4WUphVmJXZjVqN3JDWGZTQmI5ZXBFV2paRHNBMTMxanJrd3Jxb0diMjJ5c1hvUnNjQWREMUcwcU9ycy1OWUdTSVBreEI3ZDRTTFpoX2dKR09qSDZtdFA4LVVsd1dkdDMxaXVQVktEbHFIT01UMkdiQmxRYXVCZHprOFloMmJFTlRkRFl4OUY1eTdzTGtGX3c4cGxFaFZzZjdJNUJ4SkNVa2E2R1pwUQ?oc=5,MarketBeat,positive
John Furner,Walmart,Two top Walmart executives leave company under new CEO John Furner - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZ1FLRTU1MXJWN3RmT0FDbkYzSF9vYmtZYVNVdkRRaGFQQTljNWNYU0lQeDBqODJ4ZDMzaXE3VjViUGFsWWNMQk9PcVVoWkNmVDN0WERYZW1QXzBRbVZFRU9EMmFFYWpyZEpvcllRTFhvbXQ2dDVXTk13SVVfSm9YaVE3QmtkTnZOWUZkSdIBkgFBVV95cUxOWlBsUzZrSDMzeHV3STQ3aUN2YWVrbXVfbWpHNjltRVZVMFRIRXVYU0I3VE1lRG4xaVVCVDhLUTdHSzNMZE5WblZZemw2bkxiZjNkY1RKTWNNY3JrZVhaaC13QUFkZ1R3Y2Jwb2RmaHVOZ0tzdG4wQ2RKMFNXZDRVVkpreDVpbmhTaHZzdkRyTHpqdw?oc=5,CNBC,neutral
John Furner,Walmart,How Walmart CEO John Furner is using his father’s lessons—and AI—to steer a $1 trillion giant - Fortune,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdlFGZk1SMEp1aVl4Y0tFY3o0VGxtZm5PTnVPTS1sQVJtT2lNQkRRT3oxLW9LWEU3UGtKNTd5bW9kVGxvVWsyOVlQdTRuaTc5M1BITWNDUmdvX3RnYVplUG50UlFmam9od2E0X3pMLXVhclRTS0FxVndGSVF2SmVJRkh4dUVDS0tYZ0hKaWx1cFR4MkN3eTBOcHV6RVltMTExRTdNM3RR?oc=5,Fortune,neutral
John Furner,Walmart,Press Center - Walmart,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPaGFueWNEOF9NRDJpLUwxVEREYkpsSVZ6WTFrRlN4R05zaWhpRGNRLURabWlXTXdBNFNZUGhsYWdJSVZfTHZmNGxaM2xSTWRpQS1GZW1NZjJQVkFpQXg3WkVuVXVqUGZ0aWhWTXJXcGRjdHNqY0VldjUwMndad1huT0tZenY5NVRQbzhGbkZrRmhQZmpDcGF1WnF0cVJta2x1S0ZzQ2F3dkt4LXk5cUVxZXh5Qmc4YUJPYWQ2YmpsSWJHZw?oc=5,Walmart,neutral
John Furner,Walmart,Walmart’s John Furner overhauls leadership - Retail Dive,https://news.google.com/rss/articles/CBMijwFBVV95cUxQYWZ3cHFyZ0luSVdYQi1MdnB2VmdlRUQzNUNrcnlvNTBseW82aXRvanhQaHdZSmJTTzVXcEtocWxHbkwtenhxTWN1T0h0RWRUUjFvUTgyUGpRaXhPaHJfSlYxQnF5X0hjbmJTSkM5S2N1UERVZDZLdG5hRFpyNTVkbkZ2YTBEMFJPWnpVbVE3UQ?oc=5,Retail Dive,neutral
John Furner,Walmart,Walmart CEO says lower-income shoppers showing 'signs of stress' as fuel costs squeeze household budgets - Fox Business,https://news.google.com/rss/articles/CBMiywFBVV95cUxQZTlkRFBDUHUtWEt5aFVSUnhGcHhkcFF4aU1zRnZDMUNNNk8wSkREbnU0YS1oNDZidnlJTHROSjdzaDdKZnYyOWs5eW5hWXVQdHBQZWhnQVRqS1NIUjFVYXlfTVlncEswV0RnbjdtWUJRUzBsc0Njc3ZkNWhUY29yaEVWanZtdUktb3NINUFuRXpMMktFWkN3bWxvWDl5aW9JMDdjaWludmVObXhvM0hQbHJqUEdCR1FBdUdaLVlBTjZCdUpqQzBobkMzSdIB0AFBVV95cUxOandPNXZpZktCWHlZYnRGU1FMakh1M0llNDJuUnYxVURyNjNTRm1iZnljWGxrQXNBX3BLM1RiOEl3cDE2VWNWZHdEYmlmck1GUWJYWUVFVmUtS21NVnNrRk1PV1JpVENlcFNwNXJvX0wweEdqVjhJVzFDNTNYVnozc1ltZWZVNmtfZVRrZ0YtMzJCUVNYQ0RqcHRta09uZDdhb0pxZ2V0Vkc3b0EzVnEtV3VSUTJab1VTV1pzQnJLeXlJeURVYVoybVdPUUlyRFpm?oc=5,Fox Business,negative
John Furner,Walmart,"Walmart elects board, welcomes new CEO at annual business meeting - Talk Business & Politics",https://news.google.com/rss/articles/CBMinwFBVV95cUxNVlVhRVM3d0NBVUJYaUh1a0cyZjFIRXFlanJqU2V1MURsYlpTbFBYNl8xUUVkMVBFRnZjWjd3NXlTSlhTU0JiYjEtY0NhbGZjQkpRclEzVGZJWDk4UTA2RkZQd21JODV6UzRtUjQ2UEJmTUwydmV5VWc2aW50LW9CS19XeVBraWVxVTlmQnRDOG5veGpaNmpnQVdCSVRkYWc?oc=5,Talk Business & Politics,positive
John Furner,Walmart,Walmart Reinvents the Store for a Faster Digital Future - texasborderbusiness.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQS3NDVDBsaGJadGxzYW9ycHRycnpXZVpPUlJBbWxjOUZOOGdkSVVUcWRPOC14djdjelJJaTNZOTE2RHkwLU5STjBSVDFBb3FOd05NVUlwemVCSjVGSHkwcE53dkZwYjNROTNoOTVtTmVYclNRWlplUXhSbjRpclFtZ1AxZ1pkbTdPN2VVcV9pLThwZw?oc=5,texasborderbusiness.com,neutral
John Furner,Walmart,How is John Furner Preparing for Day One as Walmart CEO? - businesschief.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTXQ0d1lSdkV3YWRvNXpmRkJ4WUtaSXREVkR6eG5PTFFFU0wyalpZb3V3ZnpkcW9IMFpRdnpZY3NuWEN0THVTcjM4ZTZJRHE3R1pHdzBBdUNmS2wwbUJfVWd1XzdyYmpRVjdNcmNqcHJ1OWxnVGVZSXBicm5zSjI5em1VeXhHcndyZWNubHZEcw?oc=5,businesschief.com,neutral
