date,company,positive,neutral,negative,total,neg_pct
2026-08-17,3M Company,15,29,6,50,0.120000
2026-08-17,84 Lumber,26,20,4,50,0.080000
2026-08-17,A O Smith,14,30,6,50,0.120000
2026-08-17,A-Mark Precious Metals,20,29,1,50,0.020000
2026-08-17,ABC Supply,8,40,2,50,0.040000
2026-08-17,ABM Industries,14,32,4,50,0.080000
2026-08-17,ADT Inc,26,20,4,50,0.080000
2026-08-17,AECOM,12,23,15,50,0.300000
2026-08-17,AES,10,21,19,50,0.380000
2026-08-17,AGCO,14,29,7,50,0.140000
2026-08-17,AGNC Investment,12,32,6,50,0.120000
2026-08-17,AIG,16,29,5,50,0.100000
2026-08-17,AMC Entertainment,48,1,1,50,0.020000
2026-08-17,AMC Networks,8,32,10,50,0.200000
2026-08-17,AMN Healthcare Services,17,31,2,50,0.040000
2026-08-17,APA,14,32,4,50,0.080000
2026-08-17,APi Group,18,26,6,50,0.120000
2026-08-17,ARKO,8,37,5,50,0.100000
2026-08-17,ASGN,4,40,6,50,0.120000
2026-08-17,AT&T,14,30,6,50,0.120000
2026-08-17,ATI Inc,19,27,4,50,0.080000
2026-08-17,AbbVie,26,20,4,50,0.080000
2026-08-17,Abbott Laboratories,25,21,4,50,0.080000
2026-08-17,Abercrombie & Fitch,19,27,4,50,0.080000
2026-08-17,Academy Sports and Outdoors,13,34,3,50,0.060000
2026-08-17,Acadia Healthcare,9,35,6,50,0.120000
2026-08-17,Ace Hardware,19,23,8,50,0.160000
2026-08-17,Acuity Inc,12,33,5,50,0.100000
2026-08-17,Adams Resources & Energy,11,5,1,17,0.058824
2026-08-17,AdaptHealth,10,28,12,50,0.240000
2026-08-17,Adobe,14,31,5,50,0.100000
2026-08-17,Advance Auto Parts,10,36,4,50,0.080000
2026-08-17,Advanced Drainage Systems,47,2,1,50,0.020000
2026-08-17,Advanced Micro Devices,39,6,5,50,0.100000
2026-08-17,Advantage Solutions,40,9,1,50,0.020000
2026-08-17,Aflac,14,30,6,50,0.120000
2026-08-17,Agilent Technologies,18,29,3,50,0.060000
2026-08-17,Agilon Health,16,33,1,50,0.020000
2026-08-17,Air Lease,13,32,5,50,0.100000
2026-08-17,Air Products & Chemicals,16,31,3,50,0.060000
2026-08-17,Airbnb,10,23,17,50,0.340000
2026-08-17,Akamai Technologies,15,31,4,50,0.080000
2026-08-17,Alaska Airlines,13,24,13,50,0.260000
2026-08-17,Albemarle Corporation,15,28,7,50,0.140000
2026-08-17,Alberici Corporation,1,7,1,9,0.111111
2026-08-17,Albertsons,17,26,7,50,0.140000
2026-08-17,Alcoa Corporation,10,30,10,50,0.200000
2026-08-17,Alex Lee,19,22,9,50,0.180000
2026-08-17,Alexandria Real Estate Equities,20,23,7,50,0.140000
2026-08-17,Alight Solutions,21,25,4,50,0.080000
2026-08-17,Align Technology,23,22,5,50,0.100000
2026-08-17,Allegiant Travel Company,22,26,2,50,0.040000
2026-08-17,Allegis Group,15,32,3,50,0.060000
2026-08-17,Alliance Resource Partners,14,32,4,50,0.080000
2026-08-17,Alliant Energy,42,8,0,50,0.000000
2026-08-17,Allison Transmission,20,30,0,50,0.000000
2026-08-17,Allstate,4,44,2,50,0.040000
2026-08-17,Ally Financial,13,32,5,50,0.100000
2026-08-17,Alpha Metallurgical Resources,7,28,15,50,0.300000
2026-08-17,Alphabet Inc,30,14,6,50,0.120000
2026-08-17,Alteryx,17,32,1,50,0.020000
2026-08-17,Altria,28,18,4,50,0.080000
2026-08-17,AmTrust Financial Services,10,31,9,50,0.180000
2026-08-17,Amazon,15,25,10,50,0.200000
2026-08-17,Ameren,9,35,6,50,0.120000
2026-08-17,American Airlines,11,23,16,50,0.320000
2026-08-17,American Axle & Manufacturing,12,25,13,50,0.260000
2026-08-17,American Cancer Society,1,7,42,50,0.840000
2026-08-17,American Eagle Outfitters,15,29,6,50,0.120000
2026-08-17,American Electric Power,15,28,7,50,0.140000
2026-08-17,American Express,24,25,1,50,0.020000
2026-08-17,American Family Insurance,37,11,2,50,0.040000
2026-08-17,American Financial Group,12,36,2,50,0.040000
2026-08-17,American Securities,38,11,1,50,0.020000
2026-08-17,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-08-17,American Tower,19,26,5,50,0.100000
2026-08-17,American Water Works,19,25,6,50,0.120000
2026-08-17,Americold Realty Trust,40,8,2,50,0.040000
2026-08-17,Ameriprise Financial,27,21,2,50,0.040000
2026-08-17,Ametek,16,33,1,50,0.020000
2026-08-17,Amgen,20,20,10,50,0.200000
2026-08-17,Amica Mutual Insurance,14,34,2,50,0.040000
2026-08-17,Amkor Technology,16,33,1,50,0.020000
2026-08-17,Amphenol,28,20,2,50,0.040000
2026-08-17,Amsted Industries,7,20,0,27,0.000000
2026-08-17,Amway,19,29,2,50,0.040000
2026-08-17,Analog Devices,20,27,3,50,0.060000
