date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-11,John Furner,Walmart,3,20,2,25,8.0,,John Furner Walmart
2026-02-11,Andy Jassy,Amazon,5,14,6,25,24.0,,Andy Jassy Amazon
2026-02-11,Stephen Hemsley,UnitedHealth,10,15,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-02-11,Tim Cook,Apple,4,10,11,25,44.0,,Tim Cook Apple
2026-02-11,David Joyner,CVS Health,8,11,6,25,24.0,,David Joyner CVS Health
2026-02-11,Warren Buffett,Berkshire Hathaway,7,10,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-02-11,Sundar Pichai,Alphabet Inc,5,16,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-02-11,Darren Woods,Exxon Mobil,3,12,10,25,40.0,,Darren Woods Exxon Mobil
2026-02-11,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-02-11,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-02-11,Jamie Dimon,JPMorgan Chase,1,19,5,25,20.0,,Jamie Dimon JPMorgan Chase
2026-02-11,Ron Vachris,Costco,9,14,2,25,8.0,,Ron Vachris Costco
2026-02-11,David Cordani,Cigna,11,10,4,25,16.0,,David Cordani Cigna
2026-02-11,Satya Nadella,Microsoft,2,16,7,25,28.0,,Satya Nadella Microsoft
2026-02-11,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-02-11,Mike Wirth,Chevron,6,17,2,25,8.0,,Mike Wirth Chevron
2026-02-11,Brian Moynihan,Bank of America,6,11,8,25,32.0,,Brian Moynihan Bank of America
2026-02-11,Mary Barra,General Motors,6,17,2,25,8.0,,Mary Barra General Motors
2026-02-11,Jim Farley,Ford Motor,3,19,3,25,12.0,,Jim Farley Ford Motor
2026-02-11,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2026-02-11,Jane Fraser,Citigroup,10,10,5,25,20.0,,Jane Fraser Citigroup
2026-02-11,Mark Zuckerberg,Meta Platforms,4,16,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-02-11,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-02-11,Ted Decker,The Home Depot Inc,4,13,8,25,32.0,,Ted Decker The Home Depot Inc
2026-02-11,Priscilla Almodovar,Fannie Mae,3,17,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-02-11,Ron Sargent,Kroger,2,23,0,25,0.0,,Ron Sargent Kroger
2026-02-11,Mark Lashier,Phillips 66,7,9,9,25,36.0,,Mark Lashier Phillips 66
2026-02-11,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-11,Dan Schulman,Verizon,6,13,6,25,24.0,,Dan Schulman Verizon
2026-02-11,Jensen Huang,Nvidia,7,12,6,25,24.0,,Jensen Huang Nvidia
2026-02-11,David Solomon,Goldman Sachs,7,13,5,25,20.0,,David Solomon Goldman Sachs
2026-02-11,Charles Scharf,Wells Fargo,20,0,5,25,20.0,,Charles Scharf Wells Fargo
2026-02-11,Lane Riggs,Valero Energy,12,11,2,25,8.0,,Lane Riggs Valero Energy
2026-02-11,Brian Roberts,Comcast,6,15,4,25,16.0,,Brian Roberts Comcast
2026-02-11,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-11,John Stankey,AT&T,9,14,2,25,8.0,,John Stankey AT&T
2026-02-11,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2026-02-11,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2026-02-11,Ted Pick,Morgan Stanley,11,13,1,25,4.0,,Ted Pick Morgan Stanley
2026-02-11,Michael Fiddelke,Target Corporation,2,16,7,25,28.0,,Michael Fiddelke Target Corporation
2026-02-11,Philip Smith,StoneX Group,1,18,0,19,0.0,,Philip Smith StoneX Group
2026-02-11,Elon Musk,Tesla,6,13,6,25,24.0,,Elon Musk Tesla
2026-02-11,Michael Dell,Dell Technologies,10,14,1,25,4.0,,Michael Dell Dell Technologies
2026-02-11,Ramon Laguarta,PepsiCo,4,18,3,25,12.0,,Ramon Laguarta PepsiCo
2026-02-11,Josh D'Amaro,The Walt Disney Company,6,17,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-02-11,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2026-02-11,Joaquin Duato,Johnson & Johnson,9,11,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-02-11,Rajesh Subramaniam,FedEx,3,15,7,25,28.0,,Rajesh Subramaniam FedEx
2026-02-11,Juan Luciano,Archer Daniels Midland,1,11,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-02-11,Jon Moeller,Procter & Gamble,4,13,8,25,32.0,,Jon Moeller Procter & Gamble
2026-02-11,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-02-11,Thomas Long,Energy Transfer,16,5,4,25,16.0,,Thomas Long Energy Transfer
2026-02-11,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-02-11,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-02-11,Kevin Hourican,Sysco,5,15,5,25,20.0,,Kevin Hourican Sysco
2026-02-11,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-02-11,Stephen Squeri,American Express,12,12,1,25,4.0,,Stephen Squeri American Express
2026-02-11,James Taiclet,Lockheed Martin,9,11,5,25,20.0,,James Taiclet Lockheed Martin
2026-02-11,Michel Khalaf,MetLife Inc,12,11,2,25,8.0,,Michel Khalaf MetLife Inc
2026-02-11,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-02-11,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-11,Kelly Ortberg,Boeing,6,18,1,25,4.0,,Kelly Ortberg Boeing
2026-02-11,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-02-11,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2026-02-11,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-02-11,Albert Bourla,Pfizer,8,10,7,25,28.0,,Albert Bourla Pfizer
2026-02-11,Arvind Krishna,IBM,4,16,5,25,20.0,,Arvind Krishna IBM
2026-02-11,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-11,Ed Bastian,Delta Air Lines,6,15,4,25,16.0,,Ed Bastian Delta Air Lines
2026-02-11,Kevin Murphy,Publix Super Markets,13,35,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-02-11,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
