date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-09,John Furner,Walmart,3,22,0,25,0.0,,John Furner Walmart
2025-12-09,Andy Jassy,Amazon,5,15,5,25,20.0,,Andy Jassy Amazon
2025-12-09,Stephen Hemsley,UnitedHealth,4,18,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-12-09,Tim Cook,Apple,5,16,4,25,16.0,,Tim Cook Apple
2025-12-09,David Joyner,CVS Health,8,15,2,25,8.0,,David Joyner CVS Health
2025-12-09,Warren Buffett,Berkshire Hathaway,6,13,6,25,24.0,,Warren Buffett Berkshire Hathaway
2025-12-09,Sundar Pichai,Alphabet Inc,5,12,8,25,32.0,,Sundar Pichai Alphabet
2025-12-09,Darren Woods,Exxon Mobil,7,12,6,25,24.0,,Darren Woods Exxon Mobil
2025-12-09,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-12-09,Robert Mauch,Cencora,7,14,0,21,0.0,,Robert Mauch Cencora
2025-12-09,Jamie Dimon,JPMorgan Chase,6,17,2,25,8.0,,Jamie Dimon JPMorgan Chase
2025-12-09,Ron Vachris,Costco,4,21,0,25,0.0,,Ron Vachris Costco
2025-12-09,David Cordani,Cigna,16,5,4,25,16.0,,David Cordani Cigna
2025-12-09,Satya Nadella,Microsoft,6,14,5,25,20.0,,Satya Nadella Microsoft
2025-12-09,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-09,Mike Wirth,Chevron,8,16,1,25,4.0,,Mike Wirth Chevron
2025-12-09,Brian Moynihan,Bank of America,4,18,3,25,12.0,,Brian Moynihan Bank of America
2025-12-09,Mary Barra,General Motors,9,10,6,25,24.0,,Mary Barra General Motors
2025-12-09,Jim Farley,Ford Motor,5,11,9,25,36.0,,Jim Farley Ford Motor
2025-12-09,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2025-12-09,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2025-12-09,Mark Zuckerberg,Meta Platforms,8,5,12,25,48.0,,Mark Zuckerberg Meta Platforms
2025-12-09,Sarah London,Centene,8,11,6,25,24.0,,Sarah London Centene
2025-12-09,Ted Decker,Home Depot,4,9,12,25,48.0,,Ted Decker Home Depot
2025-12-09,Priscilla Almodovar,Fannie Mae,4,15,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-12-09,Ron Sargent,Kroger,5,14,6,25,24.0,,Ron Sargent Kroger
2025-12-09,Mark Lashier,Phillips 66,6,16,3,25,12.0,,Mark Lashier Phillips 66
2025-12-09,Maryann Mannen,Marathon Petroleum,3,17,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-12-09,Dan Schulman,Verizon,2,10,13,25,52.0,,Dan Schulman Verizon
2025-12-09,Jensen Huang,Nvidia,6,11,8,25,32.0,,Jensen Huang Nvidia
2025-12-09,David Solomon,Goldman Sachs,6,12,7,25,28.0,,David Solomon Goldman Sachs
2025-12-09,Charles Scharf,Wells Fargo,16,3,6,25,24.0,,Charles Scharf Wells Fargo
2025-12-09,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2025-12-09,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2025-12-09,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2025-12-09,John Stankey,AT&T,5,16,4,25,16.0,,John Stankey AT&T
2025-12-09,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-09,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2025-12-09,Ted Pick,Morgan Stanley,10,12,3,25,12.0,,Ted Pick Morgan Stanley
2025-12-09,Michael Fiddelke,Target Corporation,4,18,3,25,12.0,,Michael Fiddelke Target Corporation
2025-12-09,Philip Smith,StoneX Group,2,15,0,17,0.0,,Philip Smith StoneX Group
2025-12-09,Elon Musk,Tesla,7,11,7,25,28.0,,Elon Musk Tesla
2025-12-09,Michael Dell,Dell Technologies,10,15,0,25,0.0,,Michael Dell Dell Technologies
2025-12-09,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2025-12-09,Bob Iger,Disney,7,17,1,25,4.0,,Bob Iger Disney
2025-12-09,Carol Tome,UPS,7,8,10,25,40.0,,Carol Tome UPS
2025-12-09,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-12-09,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2025-12-09,Juan Luciano,Archer Daniels Midland,2,10,13,25,52.0,,Juan Luciano Archer Daniels Midland
2025-12-09,Jon Moeller,Procter & Gamble,3,14,8,25,32.0,,Jon Moeller Procter & Gamble
2025-12-09,Marvin Ellison,Lowe's Companies,6,14,5,25,20.0,,Marvin Ellison Lowe's Companies
2025-12-09,Thomas Long,Energy Transfer,17,2,6,25,24.0,,Thomas Long Energy Transfer
2025-12-09,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2025-12-09,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-12-09,Kevin Hourican,Sysco,3,17,5,25,20.0,,Kevin Hourican Sysco
2025-12-09,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-09,Stephen Squeri,American Express,7,17,1,25,4.0,,Stephen Squeri American Express
2025-12-09,James Taiclet,Lockheed Martin,7,11,7,25,28.0,,James Taiclet Lockheed Martin
2025-12-09,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2025-12-09,Samuel Hazen,HCA Healthcare,12,10,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-12-09,Andrew Sullivan,Prudential Financial,9,14,2,25,8.0,,Andrew Sullivan Prudential Financial
2025-12-09,Kelly Ortberg,Boeing,6,16,3,25,12.0,,Kelly Ortberg Boeing
2025-12-09,Joe Creed,Caterpillar,8,16,1,25,4.0,,Joe Creed Caterpillar
2025-12-09,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2025-12-09,Thomas J Wilson,Allstate,5,15,5,25,20.0,,Thomas J Wilson Allstate
2025-12-09,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2025-12-09,Arvind Krishna,IBM,7,15,3,25,12.0,,Arvind Krishna IBM
2025-12-09,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-09,Ed Bastian,Delta Air Lines,11,10,4,25,16.0,,Ed Bastian Delta Air Lines
2025-12-09,Kevin Murphy,Publix Super Markets,17,31,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-09,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-12-09,Patrick Zammit,TD Synnex,11,14,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-09,Scott Kirby,United Airlines,22,3,0,25,0.0,,Scott Kirby United Airlines
