date,company,positive,neutral,negative,total,neg_pct
2026-06-27,3M Company,11,32,7,50,0.140000
2026-06-27,84 Lumber,27,21,2,50,0.040000
2026-06-27,A O Smith,13,33,4,50,0.080000
2026-06-27,A-Mark Precious Metals,27,20,3,50,0.060000
2026-06-27,ABC Supply,10,38,2,50,0.040000
2026-06-27,ABM Industries,19,26,5,50,0.100000
2026-06-27,ADT Inc,23,22,5,50,0.100000
2026-06-27,AECOM,27,21,2,50,0.040000
2026-06-27,AES,20,27,3,50,0.060000
2026-06-27,AGCO,18,30,2,50,0.040000
2026-06-27,AGNC Investment,20,24,6,50,0.120000
2026-06-27,AIG,19,25,6,50,0.120000
2026-06-27,AMC Entertainment,48,0,2,50,0.040000
2026-06-27,AMC Networks,14,28,8,50,0.160000
2026-06-27,AMN Healthcare Services,17,33,0,50,0.000000
2026-06-27,APA,17,27,6,50,0.120000
2026-06-27,APi Group,17,30,3,50,0.060000
2026-06-27,ARKO,16,34,0,50,0.000000
2026-06-27,ASGN,6,35,9,50,0.180000
2026-06-27,AT&T,10,27,13,50,0.260000
2026-06-27,ATI Inc,18,28,4,50,0.080000
2026-06-27,AbbVie,14,31,5,50,0.100000
2026-06-27,Abbott Laboratories,13,29,8,50,0.160000
2026-06-27,Abercrombie & Fitch,15,31,4,50,0.080000
2026-06-27,Academy Sports and Outdoors,20,27,3,50,0.060000
2026-06-27,Acadia Healthcare,6,38,6,50,0.120000
2026-06-27,Ace Hardware,16,19,15,50,0.300000
2026-06-27,Acuity Inc,17,31,2,50,0.040000
2026-06-27,Adams Resources & Energy,11,3,1,15,0.066667
2026-06-27,AdaptHealth,18,23,9,50,0.180000
2026-06-27,Adobe,18,28,4,50,0.080000
2026-06-27,Advance Auto Parts,13,31,6,50,0.120000
2026-06-27,Advanced Drainage Systems,44,2,4,50,0.080000
2026-06-27,Advanced Micro Devices,40,5,5,50,0.100000
2026-06-27,Advantage Solutions,42,7,1,50,0.020000
2026-06-27,Aflac,20,26,4,50,0.080000
2026-06-27,Agilent Technologies,7,37,6,50,0.120000
2026-06-27,Agilon Health,20,27,3,50,0.060000
2026-06-27,Air Lease,16,30,4,50,0.080000
2026-06-27,Air Products & Chemicals,16,27,7,50,0.140000
2026-06-27,Airbnb,11,22,17,50,0.340000
2026-06-27,Akamai Technologies,16,29,5,50,0.100000
2026-06-27,Alaska Airlines,17,20,13,50,0.260000
2026-06-27,Albemarle Corporation,14,28,8,50,0.160000
2026-06-27,Alberici Corporation,2,7,0,9,0.000000
2026-06-27,Albertsons,20,23,7,50,0.140000
2026-06-27,Alcoa Corporation,13,29,8,50,0.160000
2026-06-27,Alex Lee,18,23,9,50,0.180000
2026-06-27,Alexandria Real Estate Equities,23,25,2,50,0.040000
2026-06-27,Alight Solutions,16,29,5,50,0.100000
2026-06-27,Align Technology,14,32,4,50,0.080000
2026-06-27,Allegiant Travel Company,20,27,3,50,0.060000
2026-06-27,Allegis Group,15,32,3,50,0.060000
2026-06-27,Alliance Resource Partners,24,23,3,50,0.060000
2026-06-27,Alliant Energy,37,10,3,50,0.060000
2026-06-27,Allison Transmission,15,33,2,50,0.040000
2026-06-27,Allstate,28,17,5,50,0.100000
2026-06-27,Ally Financial,14,32,4,50,0.080000
2026-06-27,Alpha Metallurgical Resources,15,22,13,50,0.260000
2026-06-27,Alphabet Inc,18,29,3,50,0.060000
2026-06-27,Alteryx,20,30,0,50,0.000000
2026-06-27,Altria,18,23,9,50,0.180000
2026-06-27,AmTrust Financial Services,11,31,8,50,0.160000
2026-06-27,Amazon,28,18,4,50,0.080000
2026-06-27,Ameren,20,24,6,50,0.120000
2026-06-27,American Airlines,14,26,10,50,0.200000
2026-06-27,American Axle & Manufacturing,10,27,13,50,0.260000
2026-06-27,American Cancer Society,3,6,41,50,0.820000
2026-06-27,American Eagle Outfitters,14,26,10,50,0.200000
2026-06-27,American Electric Power,16,27,7,50,0.140000
2026-06-27,American Express,24,22,4,50,0.080000
2026-06-27,American Family Insurance,45,5,0,50,0.000000
2026-06-27,American Financial Group,15,31,4,50,0.080000
2026-06-27,American Securities,38,11,1,50,0.020000
2026-06-27,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-27,American Tower,22,24,4,50,0.080000
2026-06-27,American Water Works,24,23,3,50,0.060000
2026-06-27,Americold Realty Trust,34,13,3,50,0.060000
2026-06-27,Ameriprise Financial,22,20,1,43,0.023256
2026-06-27,Ametek,16,31,3,50,0.060000
2026-06-27,Amgen,18,19,13,50,0.260000
2026-06-27,Amica Mutual Insurance,17,30,3,50,0.060000
2026-06-27,Amkor Technology,22,22,6,50,0.120000
2026-06-27,Amphenol,20,24,6,50,0.120000
2026-06-27,Amsted Industries,6,16,0,22,0.000000
2026-06-27,Amway,21,29,0,50,0.000000
2026-06-27,Analog Devices,17,29,4,50,0.080000
2026-06-27,Andersen Corporation,26,23,1,50,0.020000
2026-06-27,Antero Resources,19,27,4,50,0.080000
2026-06-27,Apex Oil,4,14,8,26,0.307692
2026-06-27,Apollo Global Management,17,29,4,50,0.080000
2026-06-27,AppLovin,13,27,10,50,0.200000
2026-06-27,Apple,18,27,5,50,0.100000
2026-06-27,Applied Industrial Technologies,17,32,1,50,0.020000
2026-06-27,Applied Materials,14,32,4,50,0.080000
2026-06-27,AptarGroup,12,35,3,50,0.060000
2026-06-27,Aramark,23,25,2,50,0.040000
2026-06-27,ArcBest,19,27,4,50,0.080000
2026-06-27,Arch Resources,27,17,6,50,0.120000
