date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-07,John Furner,Walmart,4,21,0,25,0.0,,John Furner Walmart
2025-12-07,Andy Jassy,Amazon,6,14,5,25,20.0,,Andy Jassy Amazon
2025-12-07,Stephen Hemsley,UnitedHealth,3,18,4,25,16.0,,Stephen Hemsley UnitedHealth
2025-12-07,Tim Cook,Apple,6,16,3,25,12.0,,Tim Cook Apple
2025-12-07,David Joyner,CVS Health,9,14,2,25,8.0,,David Joyner CVS Health
2025-12-07,Warren Buffett,Berkshire Hathaway,5,11,9,25,36.0,,Warren Buffett Berkshire Hathaway
2025-12-07,Sundar Pichai,Alphabet Inc,5,13,7,25,28.0,,Sundar Pichai Alphabet
2025-12-07,Darren Woods,Exxon Mobil,6,13,6,25,24.0,,Darren Woods Exxon Mobil
2025-12-07,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2025-12-07,Robert Mauch,Cencora,7,14,0,21,0.0,,Robert Mauch Cencora
2025-12-07,Jamie Dimon,JPMorgan Chase,2,21,2,25,8.0,,Jamie Dimon JPMorgan Chase
2025-12-07,Ron Vachris,Costco,4,21,0,25,0.0,,Ron Vachris Costco
2025-12-07,David Cordani,Cigna,17,5,3,25,12.0,,David Cordani Cigna
2025-12-07,Satya Nadella,Microsoft,6,14,5,25,20.0,,Satya Nadella Microsoft
2025-12-07,Jason Hollar,Cardinal Health,9,13,3,25,12.0,,Jason Hollar Cardinal Health
2025-12-07,Mike Wirth,Chevron,6,17,2,25,8.0,,Mike Wirth Chevron
2025-12-07,Brian Moynihan,Bank of America,3,19,3,25,12.0,,Brian Moynihan Bank of America
2025-12-07,Mary Barra,General Motors,9,11,5,25,20.0,,Mary Barra General Motors
2025-12-07,Jim Farley,Ford Motor,7,11,7,25,28.0,,Jim Farley Ford Motor
2025-12-07,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2025-12-07,Jane Fraser,Citigroup,12,13,0,25,0.0,,Jane Fraser Citigroup
2025-12-07,Mark Zuckerberg,Meta Platforms,6,6,13,25,52.0,,Mark Zuckerberg Meta Platforms
2025-12-07,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2025-12-07,Ted Decker,Home Depot,3,10,12,25,48.0,,Ted Decker Home Depot
2025-12-07,Priscilla Almodovar,Fannie Mae,4,15,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-12-07,Ron Sargent,Kroger,4,15,6,25,24.0,,Ron Sargent Kroger
2025-12-07,Mark Lashier,Phillips 66,6,15,4,25,16.0,,Mark Lashier Phillips 66
2025-12-07,Maryann Mannen,Marathon Petroleum,2,18,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-12-07,Dan Schulman,Verizon,2,10,13,25,52.0,,Dan Schulman Verizon
2025-12-07,Jensen Huang,Nvidia,9,11,5,25,20.0,,Jensen Huang Nvidia
2025-12-07,David Solomon,Goldman Sachs,6,13,6,25,24.0,,David Solomon Goldman Sachs
2025-12-07,Charles Scharf,Wells Fargo,15,3,7,25,28.0,,Charles Scharf Wells Fargo
2025-12-07,Lane Riggs,Valero Energy,15,8,2,25,8.0,,Lane Riggs Valero Energy
2025-12-07,Brian Roberts,Comcast,3,17,5,25,20.0,,Brian Roberts Comcast
2025-12-07,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2025-12-07,John Stankey,AT&T,5,16,4,25,16.0,,John Stankey AT&T
