date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-08,John Furner,Walmart,4,17,4,25,16.0,,John Furner Walmart
2026-07-08,Andy Jassy,Amazon,13,10,2,25,8.0,,Andy Jassy Amazon
2026-07-08,Stephen Hemsley,UnitedHealth,11,13,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-07-08,Tim Cook,Apple,4,15,6,25,24.0,,Tim Cook Apple
2026-07-08,David Joyner,CVS Health,8,8,9,25,36.0,,David Joyner CVS Health
2026-07-08,Warren Buffett,Berkshire Hathaway,6,7,12,25,48.0,,Warren Buffett Berkshire Hathaway
2026-07-08,Sundar Pichai,Alphabet Inc,10,13,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-07-08,Darren Woods,Exxon Mobil,1,11,13,25,52.0,,Darren Woods Exxon Mobil
2026-07-08,Brian Tyler,McKesson,8,14,3,25,12.0,,Brian Tyler McKesson
2026-07-08,Robert Mauch,Cencora,5,9,0,14,0.0,,Robert Mauch Cencora
2026-07-08,Jamie Dimon,JPMorgan Chase,4,13,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-07-08,Ron Vachris,Costco,10,13,2,25,8.0,,Ron Vachris Costco
2026-07-08,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-08,Satya Nadella,Microsoft,3,17,5,25,20.0,,Satya Nadella Microsoft
2026-07-08,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-07-08,Mike Wirth,Chevron,9,9,7,25,28.0,,Mike Wirth Chevron
2026-07-08,Brian Moynihan,Bank of America,6,15,4,25,16.0,,Brian Moynihan Bank of America
2026-07-08,Mary Barra,General Motors,7,15,3,25,12.0,,Mary Barra General Motors
2026-07-08,Jim Farley,Ford Motor,9,12,4,25,16.0,,Jim Farley Ford Motor
2026-07-08,Gail Boudreaux,Elevance Health,7,14,4,25,16.0,,Gail Boudreaux Elevance Health
2026-07-08,Jane Fraser,Citigroup,6,15,4,25,16.0,,Jane Fraser Citigroup
2026-07-08,Mark Zuckerberg,Meta Platforms,11,8,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-07-08,Sarah London,Centene,5,15,5,25,20.0,,Sarah London Centene
2026-07-08,Ted Decker,The Home Depot Inc,3,19,3,25,12.0,,Ted Decker The Home Depot Inc
2026-07-08,Priscilla Almodovar,Fannie Mae,4,18,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-07-08,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-07-08,Mark Lashier,Phillips 66,6,7,12,25,48.0,,Mark Lashier Phillips 66
2026-07-08,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-08,Dan Schulman,Verizon,6,14,5,25,20.0,,Dan Schulman Verizon
2026-07-08,Jensen Huang,Nvidia,7,15,3,25,12.0,,Jensen Huang Nvidia
2026-07-08,David Solomon,Goldman Sachs,4,10,11,25,44.0,,David Solomon Goldman Sachs
2026-07-08,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-07-08,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-07-08,Brian Roberts,Comcast,4,15,6,25,24.0,,Brian Roberts Comcast
2026-07-08,Jon Farney,State Farm Insurance,9,14,2,25,8.0,,Jon Farney State Farm Insurance
2026-07-08,John Stankey,AT&T,10,12,3,25,12.0,,John Stankey AT&T
2026-07-08,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-07-08,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-07-08,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-07-08,Michael Fiddelke,Target Corporation,5,12,8,25,32.0,,Michael Fiddelke Target Corporation
2026-07-08,Philip Smith,StoneX Group,4,8,1,13,7.7,,Philip Smith StoneX Group
2026-07-08,Elon Musk,Tesla,7,12,6,25,24.0,,Elon Musk Tesla
2026-07-08,Michael Dell,Dell Technologies,11,14,0,25,0.0,,Michael Dell Dell Technologies
2026-07-08,Ramon Laguarta,PepsiCo,9,14,2,25,8.0,,Ramon Laguarta PepsiCo
2026-07-08,Josh D'Amaro,The Walt Disney Company,6,19,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-07-08,Carol Tome,UPS,4,12,9,25,36.0,,Carol Tome UPS
2026-07-08,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-07-08,Rajesh Subramaniam,FedEx,2,18,5,25,20.0,,Rajesh Subramaniam FedEx
2026-07-08,Juan Luciano,Archer Daniels Midland,0,15,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-07-08,Jon Moeller,Procter & Gamble,2,20,3,25,12.0,,Jon Moeller Procter & Gamble
2026-07-08,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-07-08,Thomas Long,Energy Transfer,21,0,4,25,16.0,,Thomas Long Energy Transfer
2026-07-08,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-07-08,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-07-08,Kevin Hourican,Sysco,10,11,4,25,16.0,,Kevin Hourican Sysco
2026-07-08,Tricia Griffith,Progressive Insurance,12,12,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-07-08,Stephen Squeri,American Express,8,12,5,25,20.0,,Stephen Squeri American Express
2026-07-08,James Taiclet,Lockheed Martin,10,10,5,25,20.0,,James Taiclet Lockheed Martin
2026-07-08,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife Inc
2026-07-08,Samuel Hazen,HCA Healthcare,9,11,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-07-08,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-07-08,Kelly Ortberg,Boeing,5,19,1,25,4.0,,Kelly Ortberg Boeing
2026-07-08,Joe Creed,Caterpillar,3,21,1,25,4.0,,Joe Creed Caterpillar
2026-07-08,Robert M Davis,Merck,2,16,7,25,28.0,,Robert M Davis Merck
2026-07-08,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-07-08,Albert Bourla,Pfizer,9,10,6,25,24.0,,Albert Bourla Pfizer
2026-07-08,Arvind Krishna,IBM,7,17,1,25,4.0,,Arvind Krishna IBM
2026-07-08,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-07-08,Ed Bastian,Delta Air Lines,6,10,9,25,36.0,,Ed Bastian Delta Air Lines
2026-07-08,Kevin Murphy,Publix Super Markets,15,31,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-07-08,Kirt Walker,Nationwide Mutual Insurance Company,5,18,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-07-08,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-07-08,Scott Kirby,United Airlines,21,4,0,25,0.0,,Scott Kirby United Airlines
2026-07-08,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-07-08,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2026-07-08,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-07-08,AJ Jim Teague,Enterprise Products Partners,6,19,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-07-08,Christopher Winfrey,Charter Communications,6,14,5,25,20.0,,Christopher Winfrey Charter Communications
2026-07-08,George Holm,Performance Food,6,19,0,25,0.0,,George Holm Performance Food
2026-07-08,Robert Isom,American Airlines,7,13,5,25,20.0,,Robert Isom American Airlines
2026-07-08,Richard Fairbank,Capital One,5,18,2,25,8.0,,Richard Fairbank Capital One
2026-07-08,Chuck Robbins,Cisco Systems,9,9,7,25,28.0,,Chuck Robbins Cisco Systems
2026-07-08,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-07-08,Donnie King,Tyson Foods,9,13,3,25,12.0,,Donnie King Tyson Foods
2026-07-08,Lip-Bu Tan,Intel,8,9,8,25,32.0,,Lip-Bu Tan Intel
2026-07-08,Clay Magouyrk,Oracle,6,14,5,25,20.0,,Clay Magouyrk Oracle
2026-07-08,Mike Sicilia,Oracle,5,12,8,25,32.0,,Mike Sicilia Oracle
2026-07-08,Hock Tan,Broadcom,6,14,5,25,20.0,,Hock Tan Broadcom
2026-07-08,John May,John Deere & Company,4,18,3,25,12.0,,John May John Deere & Company
2026-07-08,Elliott Hill,Nike,4,17,4,25,16.0,,Elliott Hill Nike
2026-07-08,Timothy M Sweeney,Liberty Mutual Insurance,21,3,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-07-08,Willie Chiang,Plains GP,1,10,4,15,26.7,,Willie Chiang Plains GP
2026-07-08,Juan Andrade,USAA,10,12,3,25,12.0,,Juan Andrade USAA
2026-07-08,Chris Boerner,Bristol-Myers Squibb,7,11,7,25,28.0,,Chris Boerner Bristol-Myers Squibb
2026-07-08,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2026-07-08,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2026-07-08,James Quincey,The Coca-Cola Company,13,11,1,25,4.0,,James Quincey The Coca-Cola Company
2026-07-08,Thasunda Brown Duckett,TIAA,6,13,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-07-08,Alan Schnitzer,The Travelers Indemnity Company,12,13,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
