date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-27,John Furner,Walmart,3,20,2,25,8.0,,John Furner Walmart
2026-02-27,Andy Jassy,Amazon,8,12,5,25,20.0,,Andy Jassy Amazon
2026-02-27,Stephen Hemsley,UnitedHealth,8,16,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-02-27,Tim Cook,Apple,1,15,9,25,36.0,,Tim Cook Apple
2026-02-27,David Joyner,CVS Health,10,10,5,25,20.0,,David Joyner CVS Health
2026-02-27,Warren Buffett,Berkshire Hathaway,6,9,10,25,40.0,,Warren Buffett Berkshire Hathaway
2026-02-27,Sundar Pichai,Alphabet Inc,8,13,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-02-27,Darren Woods,Exxon Mobil,7,12,6,25,24.0,,Darren Woods Exxon Mobil
2026-02-27,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-02-27,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-02-27,Jamie Dimon,JPMorgan Chase,4,11,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-02-27,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-02-27,David Cordani,Cigna,13,9,3,25,12.0,,David Cordani Cigna
2026-02-27,Satya Nadella,Microsoft,4,13,8,25,32.0,,Satya Nadella Microsoft
2026-02-27,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-02-27,Mike Wirth,Chevron,7,14,4,25,16.0,,Mike Wirth Chevron
2026-02-27,Brian Moynihan,Bank of America,3,14,8,25,32.0,,Brian Moynihan Bank of America
2026-02-27,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-02-27,Jim Farley,Ford Motor,5,17,3,25,12.0,,Jim Farley Ford Motor
2026-02-27,Gail Boudreaux,Elevance Health,10,10,5,25,20.0,,Gail Boudreaux Elevance Health
2026-02-27,Jane Fraser,Citigroup,7,9,9,25,36.0,,Jane Fraser Citigroup
2026-02-27,Mark Zuckerberg,Meta Platforms,5,16,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-02-27,Sarah London,Centene,8,10,7,25,28.0,,Sarah London Centene
2026-02-27,Ted Decker,The Home Depot Inc,4,17,4,25,16.0,,Ted Decker The Home Depot Inc
2026-02-27,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-02-27,Ron Sargent,Kroger,2,20,3,25,12.0,,Ron Sargent Kroger
2026-02-27,Mark Lashier,Phillips 66,8,9,8,25,32.0,,Mark Lashier Phillips 66
2026-02-27,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-27,Dan Schulman,Verizon,5,17,3,25,12.0,,Dan Schulman Verizon
2026-02-27,Jensen Huang,Nvidia,6,11,8,25,32.0,,Jensen Huang Nvidia
2026-02-27,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2026-02-27,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-02-27,Lane Riggs,Valero Energy,14,10,1,25,4.0,,Lane Riggs Valero Energy
2026-02-27,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2026-02-27,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-27,John Stankey,AT&T,9,12,4,25,16.0,,John Stankey AT&T
2026-02-27,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-02-27,Jim Rechtin,Humana,14,7,4,25,16.0,,Jim Rechtin Humana
2026-02-27,Ted Pick,Morgan Stanley,4,16,5,25,20.0,,Ted Pick Morgan Stanley
2026-02-27,Michael Fiddelke,Target Corporation,2,17,6,25,24.0,,Michael Fiddelke Target Corporation
2026-02-27,Philip Smith,StoneX Group,2,15,1,18,5.6,,Philip Smith StoneX Group
2026-02-27,Elon Musk,Tesla,7,12,6,25,24.0,,Elon Musk Tesla
2026-02-27,Michael Dell,Dell Technologies,8,15,2,25,8.0,,Michael Dell Dell Technologies
2026-02-27,Ramon Laguarta,PepsiCo,8,13,4,25,16.0,,Ramon Laguarta PepsiCo
2026-02-27,Josh D'Amaro,The Walt Disney Company,7,13,5,25,20.0,,Josh D'Amaro The Walt Disney Company
2026-02-27,Carol Tome,UPS,7,10,8,25,32.0,,Carol Tome UPS
2026-02-27,Joaquin Duato,Johnson & Johnson,11,11,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-02-27,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-02-27,Juan Luciano,Archer Daniels Midland,1,13,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-02-27,Jon Moeller,Procter & Gamble,6,13,6,25,24.0,,Jon Moeller Procter & Gamble
2026-02-27,Marvin Ellison,Lowe's Companies,6,14,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-02-27,Thomas Long,Energy Transfer,18,3,4,25,16.0,,Thomas Long Energy Transfer
2026-02-27,Christopher Calio,RTX,7,14,4,25,16.0,,Christopher Calio RTX
2026-02-27,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-02-27,Kevin Hourican,Sysco,6,14,5,25,20.0,,Kevin Hourican Sysco
2026-02-27,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-02-27,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2026-02-27,James Taiclet,Lockheed Martin,7,14,4,25,16.0,,James Taiclet Lockheed Martin
2026-02-27,Michel Khalaf,MetLife Inc,13,11,1,25,4.0,,Michel Khalaf MetLife Inc
2026-02-27,Samuel Hazen,HCA Healthcare,10,14,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-02-27,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-27,Kelly Ortberg,Boeing,3,18,4,25,16.0,,Kelly Ortberg Boeing
2026-02-27,Joe Creed,Caterpillar,1,24,0,25,0.0,,Joe Creed Caterpillar
2026-02-27,Robert M Davis,Merck,5,15,5,25,20.0,,Robert M Davis Merck
2026-02-27,Thomas J Wilson,Allstate,4,18,3,25,12.0,,Thomas J Wilson Allstate
2026-02-27,Albert Bourla,Pfizer,7,11,7,25,28.0,,Albert Bourla Pfizer
2026-02-27,Arvind Krishna,IBM,5,18,2,25,8.0,,Arvind Krishna IBM
2026-02-27,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-27,Ed Bastian,Delta Air Lines,7,15,3,25,12.0,,Ed Bastian Delta Air Lines
2026-02-27,Kevin Murphy,Publix Super Markets,14,31,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-02-27,Kirt Walker,Nationwide Mutual Insurance Company,9,13,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-27,Patrick Zammit,TD Synnex,11,10,4,25,16.0,,Patrick Zammit TD Synnex
2026-02-27,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2026-02-27,Ryan Lance,ConocoPhillips,9,9,7,25,28.0,,Ryan Lance ConocoPhillips
2026-02-27,Ernie Herrman,TJX,11,13,1,25,4.0,,Ernie Herrman TJX
2026-02-27,Bob Michael,AbbVie,4,18,3,25,12.0,,Bob Michael AbbVie
2026-02-27,AJ Jim Teague,Enterprise Products Partners,5,18,2,25,8.0,,AJ Jim Teague Enterprise Products Partners
2026-02-27,Christopher Winfrey,Charter Communications,6,17,2,25,8.0,,Christopher Winfrey Charter Communications
2026-02-27,George Holm,Performance Food,5,18,2,25,8.0,,George Holm Performance Food
2026-02-27,Robert Isom,American Airlines,3,11,11,25,44.0,,Robert Isom American Airlines
2026-02-27,Richard Fairbank,Capital One,10,11,4,25,16.0,,Richard Fairbank Capital One
2026-02-27,Chuck Robbins,Cisco Systems,12,7,6,25,24.0,,Chuck Robbins Cisco Systems
2026-02-27,Enrique Lores,HP,3,19,3,25,12.0,,Enrique Lores HP
2026-02-27,Donnie King,Tyson Foods,3,12,10,25,40.0,,Donnie King Tyson Foods
2026-02-27,Lip-Bu Tan,Intel,7,12,6,25,24.0,,Lip-Bu Tan Intel
2026-02-27,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2026-02-27,Mike Sicilia,Oracle,6,13,6,25,24.0,,Mike Sicilia Oracle
2026-02-27,Hock Tan,Broadcom,4,15,6,25,24.0,,Hock Tan Broadcom
2026-02-27,John May,John Deere & Company,5,16,4,25,16.0,,John May John Deere & Company
2026-02-27,Elliott Hill,Nike,5,19,1,25,4.0,,Elliott Hill Nike
2026-02-27,Timothy M Sweeney,Liberty Mutual Insurance,22,0,0,22,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-27,Willie Chiang,Plains GP,1,5,3,9,33.3,,Willie Chiang Plains GP
2026-02-27,Juan Andrade,USAA,6,11,8,25,32.0,,Juan Andrade USAA
2026-02-27,Chris Boerner,Bristol-Myers Squibb,6,16,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-02-27,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-02-27,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2026-02-27,James Quincey,The Coca-Cola Company,7,17,1,25,4.0,,James Quincey The Coca-Cola Company
2026-02-27,Thasunda Brown Duckett,TIAA,10,13,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-02-27,Alan Schnitzer,Travelers Insurance,10,15,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-02-27,David Ricks,Eli Lilly,5,14,6,25,24.0,,David Ricks Eli Lilly
2026-02-27,Dara Khosrowshahi,Uber Technologies,4,17,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-02-27,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-02-27,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-02-27,Gunjan Kedia,US Bancorp,8,16,1,25,4.0,,Gunjan Kedia US Bancorp
