date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-24,John Furner,Walmart,5,15,5,25,20.0,,John Furner Walmart
2026-09-24,Andy Jassy,Amazon,13,8,4,25,16.0,,Andy Jassy Amazon
2026-09-24,Stephen Hemsley,UnitedHealth,7,15,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-09-24,Tim Cook,Apple,5,15,5,25,20.0,,Tim Cook Apple
2026-09-24,David Joyner,CVS Health,8,10,7,25,28.0,,David Joyner CVS Health
2026-09-24,Warren Buffett,Berkshire Hathaway,9,13,3,25,12.0,,Warren Buffett Berkshire Hathaway
2026-09-24,Sundar Pichai,Alphabet Inc,6,10,9,25,36.0,,Sundar Pichai Alphabet Inc
2026-09-24,Darren Woods,Exxon Mobil,2,12,11,25,44.0,,Darren Woods Exxon Mobil
2026-09-24,Brian Tyler,McKesson,6,14,5,25,20.0,,Brian Tyler McKesson
2026-09-24,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-09-24,Jamie Dimon,JPMorgan Chase,5,8,12,25,48.0,,Jamie Dimon JPMorgan Chase
2026-09-24,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-09-24,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-09-24,Satya Nadella,Microsoft,10,11,4,25,16.0,,Satya Nadella Microsoft
2026-09-24,Jason Hollar,Cardinal Health,14,10,1,25,4.0,,Jason Hollar Cardinal Health
2026-09-24,Mike Wirth,Chevron,6,11,8,25,32.0,,Mike Wirth Chevron
2026-09-24,Brian Moynihan,Bank of America,5,17,3,25,12.0,,Brian Moynihan Bank of America
2026-09-24,Mary Barra,General Motors,5,16,4,25,16.0,,Mary Barra General Motors
2026-09-24,Jim Farley,Ford Motor,7,10,8,25,32.0,,Jim Farley Ford Motor
2026-09-24,Gail Boudreaux,Elevance Health,8,15,2,25,8.0,,Gail Boudreaux Elevance Health
2026-09-24,Jane Fraser,Citigroup,6,17,2,25,8.0,,Jane Fraser Citigroup
2026-09-24,Mark Zuckerberg,Meta Platforms,13,11,1,25,4.0,,Mark Zuckerberg Meta Platforms
2026-09-24,Sarah London,Centene,8,14,3,25,12.0,,Sarah London Centene
2026-09-24,Ted Decker,The Home Depot Inc,1,5,19,25,76.0,,Ted Decker The Home Depot Inc
2026-09-24,Priscilla Almodovar,Fannie Mae,5,19,1,25,4.0,,Priscilla Almodovar Fannie Mae
2026-09-24,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-09-24,Mark Lashier,Phillips 66,8,9,8,25,32.0,,Mark Lashier Phillips 66
2026-09-24,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-24,Dan Schulman,Verizon,7,13,5,25,20.0,,Dan Schulman Verizon
