date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-23,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2025-11-23,Andy Jassy,Amazon,5,13,7,25,28.0,,Andy Jassy Amazon
2025-11-23,Stephen Hemsley,UnitedHealth,7,15,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-11-23,Tim Cook,Apple,2,19,4,25,16.0,,Tim Cook Apple
2025-11-23,David Joyner,CVS Health,8,15,2,25,8.0,,David Joyner CVS Health
2025-11-23,Warren Buffett,Berkshire Hathaway,12,9,4,25,16.0,,Warren Buffett Berkshire Hathaway
2025-11-23,Sundar Pichai,Alphabet Inc,5,10,10,25,40.0,,Sundar Pichai Alphabet
2025-11-23,Darren Woods,Exxon Mobil,5,14,6,25,24.0,,Darren Woods Exxon Mobil
2025-11-23,Brian Tyler,McKesson,4,13,8,25,32.0,,Brian Tyler McKesson
2025-11-23,Robert Mauch,Cencora,5,13,1,19,5.3,,Robert Mauch Cencora
2025-11-23,Jamie Dimon,JPMorgan Chase,3,18,4,25,16.0,,Jamie Dimon JPMorgan Chase
2025-11-23,Ron Vachris,Costco,5,20,0,25,0.0,,Ron Vachris Costco
2025-11-23,David Cordani,Cigna,13,9,3,25,12.0,,David Cordani Cigna
2025-11-23,Satya Nadella,Microsoft,6,10,9,25,36.0,,Satya Nadella Microsoft
2025-11-23,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-23,Mike Wirth,Chevron,10,12,3,25,12.0,,Mike Wirth Chevron
2025-11-23,Brian Moynihan,Bank of America,5,15,5,25,20.0,,Brian Moynihan Bank of America
2025-11-23,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2025-11-23,Jim Farley,Ford Motor,4,10,11,25,44.0,,Jim Farley Ford Motor
2025-11-23,Gail Boudreaux,Elevance Health,11,8,6,25,24.0,,Gail Boudreaux Elevance Health
2025-11-23,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2025-11-23,Mark Zuckerberg,Meta Platforms,7,13,5,25,20.0,,Mark Zuckerberg Meta Platforms
2025-11-23,Sarah London,Centene,5,14,6,25,24.0,,Sarah London Centene
2025-11-23,Ted Decker,Home Depot,2,8,15,25,60.0,,Ted Decker Home Depot
2025-11-23,Priscilla Almodovar,Fannie Mae,5,14,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-11-23,Ron Sargent,Kroger,6,16,3,25,12.0,,Ron Sargent Kroger
2025-11-23,Mark Lashier,Phillips 66,7,13,5,25,20.0,,Mark Lashier Phillips 66
2025-11-23,Maryann Mannen,Marathon Petroleum,4,15,6,25,24.0,,Maryann Mannen Marathon Petroleum
2025-11-23,Dan Schulman,Verizon,0,10,15,25,60.0,,Dan Schulman Verizon
2025-11-23,Jensen Huang,Nvidia,2,16,7,25,28.0,,Jensen Huang Nvidia
2025-11-23,David Solomon,Goldman Sachs,5,12,8,25,32.0,,David Solomon Goldman Sachs
2025-11-23,Charles Scharf,Wells Fargo,16,2,7,25,28.0,,Charles Scharf Wells Fargo
2025-11-23,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2025-11-23,Brian Roberts,Comcast,5,17,3,25,12.0,,Brian Roberts Comcast
2025-11-23,Jon Farney,State Farm Insurance,5,16,4,25,16.0,,Jon Farney State Farm Insurance
2025-11-23,John Stankey,AT&T,6,14,5,25,20.0,,John Stankey AT&T
2025-11-23,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-23,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2025-11-23,Ted Pick,Morgan Stanley,10,12,3,25,12.0,,Ted Pick Morgan Stanley
2025-11-23,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2025-11-23,Philip Smith,StoneX Group,4,18,0,22,0.0,,Philip Smith StoneX Group
2025-11-23,Elon Musk,Tesla,8,9,8,25,32.0,,Elon Musk Tesla
2025-11-23,Michael Dell,Dell Technologies,9,13,3,25,12.0,,Michael Dell Dell Technologies
2025-11-23,Ramon Laguarta,PepsiCo,8,13,4,25,16.0,,Ramon Laguarta PepsiCo
2025-11-23,Bob Iger,Disney,6,13,6,25,24.0,,Bob Iger Disney
2025-11-23,Carol Tome,UPS,8,9,8,25,32.0,,Carol Tome UPS
2025-11-23,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-23,Rajesh Subramaniam,FedEx,4,16,5,25,20.0,,Rajesh Subramaniam FedEx
2025-11-23,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-11-23,Jon Moeller,Procter & Gamble,3,13,9,25,36.0,,Jon Moeller Procter & Gamble
2025-11-23,Marvin Ellison,Lowe's Companies,9,13,3,25,12.0,,Marvin Ellison Lowe's Companies
2025-11-23,Thomas Long,Energy Transfer,16,3,6,25,24.0,,Thomas Long Energy Transfer
2025-11-23,Christopher Calio,RTX,6,17,2,25,8.0,,Christopher Calio RTX
2025-11-23,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-11-23,Kevin Hourican,Sysco,6,12,7,25,28.0,,Kevin Hourican Sysco
2025-11-23,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-23,Stephen Squeri,American Express,7,17,1,25,4.0,,Stephen Squeri American Express
2025-11-23,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2025-11-23,Michel Khalaf,MetLife Inc,13,11,1,25,4.0,,Michel Khalaf MetLife
2025-11-23,Samuel Hazen,HCA Healthcare,9,14,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-11-23,Andrew Sullivan,Prudential Financial,9,14,2,25,8.0,,Andrew Sullivan Prudential Financial
2025-11-23,Kelly Ortberg,Boeing,5,16,4,25,16.0,,Kelly Ortberg Boeing
2025-11-23,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-11-23,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2025-11-23,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2025-11-23,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2025-11-23,Arvind Krishna,IBM,10,9,6,25,24.0,,Arvind Krishna IBM
2025-11-23,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-23,Ed Bastian,Delta Air Lines,8,16,1,25,4.0,,Ed Bastian Delta Air Lines
2025-11-23,Kevin Murphy,Publix Super Markets,14,34,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-11-23,Kirt Walker,Nationwide Insurance,10,14,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-23,Patrick Zammit,TD Synnex,12,13,0,25,0.0,,Patrick Zammit TD Synnex
2025-11-23,Scott Kirby,United Airlines,18,6,1,25,4.0,,Scott Kirby United Airlines
2025-11-23,Ryan Lance,ConocoPhillips,13,6,6,25,24.0,,Ryan Lance ConocoPhillips
2025-11-23,Ernie Herrman,TJX,16,9,0,25,0.0,,Ernie Herrman TJX
2025-11-23,Bob Michael,AbbVie,7,17,1,25,4.0,,Bob Michael AbbVie
2025-11-23,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-23,Christopher Winfrey,Charter Communications,7,12,6,25,24.0,,Christopher Winfrey Charter Communications
2025-11-23,George Holm,Performance Food,7,14,4,25,16.0,,George Holm Performance Food
2025-11-23,Robert Isom,American Airlines,5,19,1,25,4.0,,Robert Isom American Airlines
2025-11-23,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2025-11-23,Chuck Robbins,Cisco Systems,6,17,2,25,8.0,,Chuck Robbins Cisco Systems
2025-11-23,Enrique Lores,HP,5,15,5,25,20.0,,Enrique Lores HP
2025-11-23,Donnie King,Tyson Foods,1,17,7,25,28.0,,Donnie King Tyson Foods
2025-11-23,Lip-Bu Tan,Intel,5,9,11,25,44.0,,Lip-Bu Tan Intel
2025-11-23,Clay Magouyrk,Oracle,9,13,3,25,12.0,,Clay Magouyrk Oracle
2025-11-23,Mike Sicilia,Oracle,9,13,3,25,12.0,,Mike Sicilia Oracle
2025-11-23,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2025-11-23,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
