date,company,positive,neutral,negative,total,neg_pct
2026-04-04,3M Company,12,34,4,50,0.080000
2026-04-04,84 Lumber,24,21,5,50,0.100000
2026-04-04,A O Smith,17,28,5,50,0.100000
2026-04-04,A-Mark Precious Metals,34,14,2,50,0.040000
2026-04-04,ABC Supply,8,41,1,50,0.020000
2026-04-04,ABM Industries,14,18,18,50,0.360000
2026-04-04,ADT Inc,23,22,5,50,0.100000
2026-04-04,AECOM,26,21,3,50,0.060000
2026-04-04,AES,18,24,8,50,0.160000
2026-04-04,AGCO,18,30,2,50,0.040000
2026-04-04,AGNC Investment,12,25,13,50,0.260000
2026-04-04,AIG,11,29,10,50,0.200000
2026-04-04,AMC Entertainment,45,3,2,50,0.040000
2026-04-04,AMC Networks,16,28,6,50,0.120000
2026-04-04,AMN Healthcare Services,17,28,5,50,0.100000
2026-04-04,APA,18,24,8,50,0.160000
2026-04-04,APi Group,20,26,4,50,0.080000
2026-04-04,ARKO,18,31,1,50,0.020000
2026-04-04,ASGN,10,37,3,50,0.060000
2026-04-04,AT&T,12,27,11,50,0.220000
2026-04-04,ATI Inc,25,20,5,50,0.100000
2026-04-04,AbbVie,14,28,8,50,0.160000
2026-04-04,Abbott Laboratories,12,30,8,50,0.160000
2026-04-04,Abercrombie & Fitch,14,30,6,50,0.120000
2026-04-04,Academy Sports and Outdoors,15,32,3,50,0.060000
2026-04-04,Acadia Healthcare,11,31,8,50,0.160000
2026-04-04,Ace Hardware,18,27,5,50,0.100000
2026-04-04,Acuity Inc,19,26,5,50,0.100000
2026-04-04,Adams Resources & Energy,18,4,3,25,0.120000
2026-04-04,AdaptHealth,15,27,8,50,0.160000
2026-04-04,Adobe,20,24,6,50,0.120000
2026-04-04,Advance Auto Parts,13,24,13,50,0.260000
2026-04-04,Advanced Drainage Systems,46,4,0,50,0.000000
2026-04-04,Advanced Micro Devices,43,7,0,50,0.000000
2026-04-04,Advantage Solutions,46,2,2,50,0.040000
2026-04-04,Aflac,21,25,4,50,0.080000
2026-04-04,Agilent Technologies,18,24,8,50,0.160000
2026-04-04,Agilon Health,15,33,2,50,0.040000
2026-04-04,Air Lease,26,22,2,50,0.040000
2026-04-04,Air Products & Chemicals,20,24,6,50,0.120000
2026-04-04,Airbnb,12,29,9,50,0.180000
2026-04-04,Akamai Technologies,18,29,3,50,0.060000
2026-04-04,Alaska Airlines,5,35,10,50,0.200000
2026-04-04,Albemarle Corporation,22,25,3,50,0.060000
2026-04-04,Alberici Corporation,2,7,1,10,0.100000
2026-04-04,Albertsons,16,22,12,50,0.240000
2026-04-04,Alcoa Corporation,10,29,11,50,0.220000
2026-04-04,Alex Lee,11,30,9,50,0.180000
2026-04-04,Alexandria Real Estate Equities,24,24,2,50,0.040000
2026-04-04,Alight Solutions,18,26,6,50,0.120000
2026-04-04,Align Technology,16,30,4,50,0.080000
2026-04-04,Allegiant Travel Company,14,30,6,50,0.120000
2026-04-04,Allegis Group,14,32,4,50,0.080000
2026-04-04,Alliance Resource Partners,17,24,9,50,0.180000
2026-04-04,Alliant Energy,41,5,4,50,0.080000
2026-04-04,Allison Transmission,15,27,8,50,0.160000
2026-04-04,Allstate,13,26,11,50,0.220000
2026-04-04,Ally Financial,18,25,7,50,0.140000
2026-04-04,Alpha Metallurgical Resources,16,22,12,50,0.240000
2026-04-04,Alphabet Inc,17,27,6,50,0.120000
2026-04-04,Alteryx,20,30,0,50,0.000000
2026-04-04,Altria,20,25,5,50,0.100000
2026-04-04,AmTrust Financial Services,8,33,9,50,0.180000
2026-04-04,Amazon,13,26,11,50,0.220000
2026-04-04,Ameren,26,20,4,50,0.080000
2026-04-04,American Airlines,14,18,18,50,0.360000
2026-04-04,American Axle & Manufacturing,19,29,2,50,0.040000
2026-04-04,American Cancer Society,4,3,43,50,0.860000
2026-04-04,American Eagle Outfitters,17,30,3,50,0.060000
2026-04-04,American Electric Power,23,24,3,50,0.060000
2026-04-04,American Express,18,29,3,50,0.060000
2026-04-04,American Family Insurance,22,23,5,50,0.100000
2026-04-04,American Financial Group,21,24,5,50,0.100000
2026-04-04,American Securities,28,19,3,50,0.060000
2026-04-04,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-04,American Tower,18,20,12,50,0.240000
2026-04-04,American Water Works,22,24,4,50,0.080000
2026-04-04,Americold Realty Trust,41,8,1,50,0.020000
2026-04-04,Ameriprise Financial,21,21,8,50,0.160000
2026-04-04,Ametek,26,20,4,50,0.080000
2026-04-04,Amgen,17,19,14,50,0.280000
2026-04-04,Amica Mutual Insurance,20,27,3,50,0.060000
2026-04-04,Amkor Technology,25,21,4,50,0.080000
2026-04-04,Amphenol,17,27,6,50,0.120000
2026-04-04,Amsted Industries,13,16,2,31,0.064516
2026-04-04,Amway,9,32,9,50,0.180000
2026-04-04,Analog Devices,25,23,2,50,0.040000
2026-04-04,Andersen Corporation,28,21,1,50,0.020000
2026-04-04,Antero Resources,18,25,7,50,0.140000
2026-04-04,Apex Oil,5,14,6,25,0.240000
2026-04-04,Apollo Global Management,17,18,15,50,0.300000
2026-04-04,AppLovin,15,29,6,50,0.120000
2026-04-04,Apple,9,34,7,50,0.140000
2026-04-04,Applied Industrial Technologies,18,30,2,50,0.040000
2026-04-04,Applied Materials,24,20,6,50,0.120000
2026-04-04,AptarGroup,15,31,4,50,0.080000
2026-04-04,Aramark,17,28,5,50,0.100000
2026-04-04,ArcBest,13,30,7,50,0.140000
2026-04-04,Arch Resources,30,18,2,50,0.040000
2026-04-04,Archer Daniels Midland,15,31,4,50,0.080000
2026-04-04,Arco Construction,12,32,6,50,0.120000
2026-04-04,Arconic,10,33,7,50,0.140000
2026-04-04,Arctic Slope Regional Corporation,16,25,9,50,0.180000
2026-04-04,Ares Management,23,23,4,50,0.080000
2026-04-04,Arista Networks,24,22,4,50,0.080000
2026-04-04,Arizona Beverage,12,29,9,50,0.180000
2026-04-04,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-04,Arrow Electronics,17,27,6,50,0.120000
2026-04-04,Arthrex,19,26,5,50,0.100000
2026-04-04,Arthur J Gallagher & Co,20,26,4,50,0.080000
2026-04-04,Asbury Automotive Group,12,33,5,50,0.100000
2026-04-04,Ashley Furniture Industries,14,29,7,50,0.140000
2026-04-04,Asplundh Tree Expert,3,34,13,50,0.260000
2026-04-04,Assurant,24,24,2,50,0.040000
2026-04-04,Atkore,16,31,3,50,0.060000
2026-04-04,Atlassian,6,19,25,50,0.500000
2026-04-04,Atmos Energy,38,5,7,50,0.140000
2026-04-04,Austin Industries,18,18,6,42,0.142857
2026-04-04,Auto-Owners Insurance,11,34,5,50,0.100000
2026-04-04,AutoNation,14,28,8,50,0.160000
2026-04-04,AutoZone,21,18,11,50,0.220000
2026-04-04,Autodesk,16,32,2,50,0.040000
2026-04-04,Autoliv,20,23,7,50,0.140000
2026-04-04,Automatic Data Processing,23,22,5,50,0.100000
2026-04-04,AvalonBay Communities,14,32,4,50,0.080000
2026-04-04,Avantor,14,27,9,50,0.180000
2026-04-04,Avery Dennison,19,26,5,50,0.100000
2026-04-04,Avient,22,25,3,50,0.060000
2026-04-04,Avis Budget,15,17,18,50,0.360000
2026-04-04,Avnet,19,28,3,50,0.060000
2026-04-04,BCG (Boston Consulting Group),14,30,6,50,0.120000
2026-04-04,BHG Financial,20,25,5,50,0.100000
2026-04-04,BJ's Wholesale Club,14,34,2,50,0.040000
2026-04-04,BMC Software,18,28,4,50,0.080000
2026-04-04,BOK Financial,17,31,2,50,0.040000
2026-04-04,BWX Technologies,22,20,8,50,0.160000
2026-04-04,Bain & Company,16,31,3,50,0.060000
2026-04-04,Bain Capital,19,27,4,50,0.080000
2026-04-04,Baker Hughes,16,22,12,50,0.240000
2026-04-04,Ball Corporation,17,32,1,50,0.020000
2026-04-04,Bank of America,18,21,11,50,0.220000
2026-04-04,Bank of New York Mellon,27,18,5,50,0.100000
2026-04-04,Barton Malow,19,31,0,50,0.000000
2026-04-04,Bath & Body Works,16,30,4,50,0.080000
2026-04-04,Bausch & Lomb,16,28,6,50,0.120000
2026-04-04,Baxter International,14,28,8,50,0.160000
2026-04-04,Beats Electronics LLC,3,16,6,25,0.240000
2026-04-04,Bechtel,15,28,7,50,0.140000
2026-04-04,Becton Dickinson,18,27,5,50,0.100000
2026-04-04,Bed Bath & Beyond,13,37,0,50,0.000000
2026-04-04,Belden,12,29,9,50,0.180000
2026-04-04,Belfor,28,18,4,50,0.080000
2026-04-04,Belk,4,25,21,50,0.420000
2026-04-04,Ben E Keith,14,33,3,50,0.060000
2026-04-04,Benchmark Electronics,16,31,3,50,0.060000
2026-04-04,Berkshire Hathaway,18,26,6,50,0.120000
2026-04-04,Berlin Packaging,18,30,2,50,0.040000
2026-04-04,Berry Global,10,35,5,50,0.100000
2026-04-04,Best Buy,20,21,9,50,0.180000
2026-04-04,Big Y Foods,10,35,5,50,0.100000
2026-04-04,Bio-Rad Laboratories,16,21,13,50,0.260000
2026-04-04,Biogen,20,28,2,50,0.040000
2026-04-04,Black & Veatch,20,28,2,50,0.040000
2026-04-04,BlackRock,24,19,7,50,0.140000
2026-04-04,Blackhawk Network,30,17,3,50,0.060000
2026-04-04,Blackstone,20,25,5,50,0.100000
2026-04-04,Block Inc,3,8,39,50,0.780000
2026-04-04,Bloomin Brands,11,35,4,50,0.080000
2026-04-04,BlueLinx,8,36,6,50,0.120000
2026-04-04,Boeing,13,25,12,50,0.240000
2026-04-04,Boise Cascade,19,25,6,50,0.120000
2026-04-04,Boler,17,30,3,50,0.060000
2026-04-04,Booking Holdings,15,32,3,50,0.060000
2026-04-04,Booz Allen Hamilton,23,20,7,50,0.140000
2026-04-04,BorgWarner,20,24,6,50,0.120000
2026-04-04,Bose Corporation,14,32,4,50,0.080000
2026-04-04,Boston Properties,10,28,12,50,0.240000
2026-04-04,Boston Scientific,12,27,11,50,0.220000
2026-04-04,Boyd Gaming,15,31,4,50,0.080000
2026-04-04,Bozzuto Group,14,35,1,50,0.020000
2026-04-04,BradyPLUS,11,23,0,34,0.000000
2026-04-04,Brasfield & Gorrie,19,29,2,50,0.040000
2026-04-04,Bread Financial,24,23,3,50,0.060000
2026-04-04,Breakthru Beverage Group,9,38,3,50,0.060000
2026-04-04,BrightSpring Health Services,18,28,4,50,0.080000
2026-04-04,BrightView Holdings,18,28,4,50,0.080000
2026-04-04,Brighthouse Financial,13,30,7,50,0.140000
2026-04-04,Brinker International,17,23,10,50,0.200000
2026-04-04,Brinks Company,5,19,4,28,0.142857
2026-04-04,Bristol-Myers Squibb,25,21,4,50,0.080000
2026-04-04,Broadcom,11,34,5,50,0.100000
2026-04-04,Broadridge Financial Solutions,15,29,6,50,0.120000
2026-04-04,Brookdale Senior Living,18,24,8,50,0.160000
2026-04-04,Brookshire Brothers,10,34,6,50,0.120000
2026-04-04,Brookshire Grocery Company,21,28,1,50,0.020000
2026-04-04,Brown & Brown,19,22,9,50,0.180000
2026-04-04,Brown-Forman,5,45,0,50,0.000000
2026-04-04,Bruker,14,29,7,50,0.140000
2026-04-04,Brunswick Corporation,24,25,1,50,0.020000
2026-04-04,Builders FirstSource,16,22,12,50,0.240000
2026-04-04,Burlington Stores,24,23,3,50,0.060000
2026-04-04,Burns & McDonnell,18,30,2,50,0.040000
2026-04-04,C&S Wholesale Grocers,10,36,4,50,0.080000
2026-04-04,CACI International,20,22,8,50,0.160000
2026-04-04,CBRE Group,15,30,5,50,0.100000
2026-04-04,CDW,17,24,9,50,0.180000
2026-04-04,CF Industries,10,31,9,50,0.180000
2026-04-04,CH Robinson Worldwide,18,25,7,50,0.140000
2026-04-04,CHS,16,23,11,50,0.220000
2026-04-04,CIncinnati Financial,16,26,8,50,0.160000
2026-04-04,CME Group,8,42,0,50,0.000000
2026-04-04,CMS Energy,45,3,2,50,0.040000
2026-04-04,CNO Financial Group,14,32,4,50,0.080000
2026-04-04,CNX Resources,17,30,3,50,0.060000
2026-04-04,CSX,18,28,4,50,0.080000
2026-04-04,CVS Health,15,29,6,50,0.120000
2026-04-04,Cabot Corporation,13,32,5,50,0.100000
2026-04-04,Cadence,23,24,3,50,0.060000
2026-04-04,Caesars Entertainment,31,17,2,50,0.040000
2026-04-04,Cal-Maine Foods,23,21,6,50,0.120000
2026-04-04,Caleres Inc,12,34,4,50,0.080000
2026-04-04,California Resources,15,30,5,50,0.100000
2026-04-04,Calpine,29,19,2,50,0.040000
2026-04-04,Calumet Inc,15,32,3,50,0.060000
2026-04-04,Camping World,25,19,6,50,0.120000
2026-04-04,Capital Group Companies,17,29,4,50,0.080000
2026-04-04,Capital One,26,18,6,50,0.120000
2026-04-04,CarMax,20,22,8,50,0.160000
2026-04-04,Carahsoft,20,30,0,50,0.000000
2026-04-04,Cardinal Health,15,31,4,50,0.080000
2026-04-04,Cargill,13,22,15,50,0.300000
2026-04-04,Carlisle Companies,26,22,2,50,0.040000
2026-04-04,Carlyle Group,17,26,7,50,0.140000
2026-04-04,Carpenter Technology,19,29,2,50,0.040000
2026-04-04,Carrier Global,9,28,13,50,0.260000
2026-04-04,Carters Inc,14,30,2,46,0.043478
2026-04-04,Carvana,20,23,7,50,0.140000
2026-04-04,Caseys General Stores,17,31,2,50,0.040000
2026-04-04,Catalent,8,30,12,50,0.240000
2026-04-04,Caterpillar,14,22,14,50,0.280000
2026-04-04,Cboe Global Markets,13,37,0,50,0.000000
2026-04-04,Celanese,11,31,8,50,0.160000
