date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-07,John Furner,Walmart,4,17,4,25,16.0,,John Furner Walmart
2026-07-07,Andy Jassy,Amazon,13,11,1,25,4.0,,Andy Jassy Amazon
2026-07-07,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-07-07,Tim Cook,Apple,3,16,6,25,24.0,,Tim Cook Apple
2026-07-07,David Joyner,CVS Health,8,8,9,25,36.0,,David Joyner CVS Health
2026-07-07,Warren Buffett,Berkshire Hathaway,6,11,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-07-07,Sundar Pichai,Alphabet Inc,7,15,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-07-07,Darren Woods,Exxon Mobil,1,12,12,25,48.0,,Darren Woods Exxon Mobil
2026-07-07,Brian Tyler,McKesson,8,14,3,25,12.0,,Brian Tyler McKesson
2026-07-07,Robert Mauch,Cencora,5,7,0,12,0.0,,Robert Mauch Cencora
2026-07-07,Jamie Dimon,JPMorgan Chase,4,12,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-07-07,Ron Vachris,Costco,11,12,2,25,8.0,,Ron Vachris Costco
2026-07-07,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-07,Satya Nadella,Microsoft,2,15,8,25,32.0,,Satya Nadella Microsoft
2026-07-07,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-07-07,Mike Wirth,Chevron,9,9,7,25,28.0,,Mike Wirth Chevron
2026-07-07,Brian Moynihan,Bank of America,7,14,4,25,16.0,,Brian Moynihan Bank of America
2026-07-07,Mary Barra,General Motors,8,14,3,25,12.0,,Mary Barra General Motors
2026-07-07,Jim Farley,Ford Motor,9,12,4,25,16.0,,Jim Farley Ford Motor
2026-07-07,Gail Boudreaux,Elevance Health,7,15,3,25,12.0,,Gail Boudreaux Elevance Health
2026-07-07,Jane Fraser,Citigroup,8,14,3,25,12.0,,Jane Fraser Citigroup
2026-07-07,Mark Zuckerberg,Meta Platforms,6,11,8,25,32.0,,Mark Zuckerberg Meta Platforms
2026-07-07,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-07-07,Ted Decker,The Home Depot Inc,3,19,3,25,12.0,,Ted Decker The Home Depot Inc
2026-07-07,Priscilla Almodovar,Fannie Mae,4,18,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-07-07,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-07-07,Mark Lashier,Phillips 66,6,7,12,25,48.0,,Mark Lashier Phillips 66
2026-07-07,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-07,Dan Schulman,Verizon,7,13,5,25,20.0,,Dan Schulman Verizon
2026-07-07,Jensen Huang,Nvidia,8,13,4,25,16.0,,Jensen Huang Nvidia
2026-07-07,David Solomon,Goldman Sachs,6,10,9,25,36.0,,David Solomon Goldman Sachs
