date,company,positive,neutral,negative,total,neg_pct
2025-11-07,3M Company,22,26,2,50,0.040000
2025-11-07,A O Smith,16,31,3,50,0.060000
2025-11-07,A-Mark Precious Metals,45,4,1,50,0.020000
2025-11-07,ABM Industries,29,15,6,50,0.120000
2025-11-07,ADT,23,23,4,50,0.080000
2025-11-07,AECOM,22,25,3,50,0.060000
2025-11-07,AES,16,31,3,50,0.060000
2025-11-07,AGCO,23,20,7,50,0.140000
2025-11-07,AGNC Investment,27,17,6,50,0.120000
2025-11-07,AIG,20,26,4,50,0.080000
2025-11-07,AMC Entertainment,41,8,1,50,0.020000
2025-11-07,AMC Networks,14,31,5,50,0.100000
2025-11-07,AMN Healthcare Services,21,25,4,50,0.080000
2025-11-07,APA,17,23,10,50,0.200000
2025-11-07,APi Group,29,17,4,50,0.080000
2025-11-07,ARKO,18,25,7,50,0.140000
2025-11-07,ASGN,25,14,11,50,0.220000
2025-11-07,AT&T,15,28,7,50,0.140000
2025-11-07,ATI Inc,22,24,4,50,0.080000
2025-11-07,AbbVie,20,23,7,50,0.140000
2025-11-07,Abbott Laboratories,20,23,7,50,0.140000
2025-11-07,Abercrombie & Fitch,17,31,2,50,0.040000
2025-11-07,Academy Sports and Outdoors,26,17,7,50,0.140000
2025-11-07,Acadia Healthcare,20,22,8,50,0.160000
2025-11-07,Ace Hardware,13,32,5,50,0.100000
2025-11-07,Acuity Inc,27,22,1,50,0.020000
2025-11-07,Adams Resources & Energy,20,6,1,27,0.037037
2025-11-07,AdaptHealth,19,25,6,50,0.120000
2025-11-07,Adobe,27,18,5,50,0.100000
2025-11-07,Advance Auto Parts,15,29,6,50,0.120000
2025-11-07,Advanced Drainage Systems,46,2,2,50,0.040000
2025-11-07,Advanced Micro Devices,46,3,1,50,0.020000
2025-11-07,Advantage Solutions,48,1,1,50,0.020000
2025-11-07,Aflac,28,20,2,50,0.040000
2025-11-07,Agilent Technologies,28,21,1,50,0.020000
2025-11-07,Agilon Health,11,29,10,50,0.200000
2025-11-07,Air Lease,28,19,3,50,0.060000
2025-11-07,Air Products & Chemicals,17,27,6,50,0.120000
2025-11-07,Airbnb,7,27,16,50,0.320000
2025-11-07,Akamai Technologies,19,27,4,50,0.080000
2025-11-07,Alaska Air,13,27,10,50,0.200000
2025-11-07,Albemarle Corporation,28,19,3,50,0.060000
2025-11-07,Albertsons,28,20,2,50,0.040000
2025-11-07,Alcoa Corporation,26,19,5,50,0.100000
2025-11-07,Alexandria Real Estate Equities,15,23,12,50,0.240000
2025-11-07,Alight Solutions,17,24,9,50,0.180000
2025-11-07,Align Technology,8,32,10,50,0.200000
2025-11-07,Allegiant Travel Company,11,30,9,50,0.180000
2025-11-07,Alliance Resource Partners,24,17,9,50,0.180000
2025-11-07,Alliant Energy,42,6,2,50,0.040000
2025-11-07,Allison Transmission,14,29,7,50,0.140000
2025-11-07,Allstate,15,27,8,50,0.160000
2025-11-07,Ally Financial,14,30,6,50,0.120000
2025-11-07,Alpha Metallurgical Resources,15,27,8,50,0.160000
2025-11-07,Alphabet Inc,22,22,6,50,0.120000
2025-11-07,Altice USA,9,32,9,50,0.180000
2025-11-07,Altria,11,27,12,50,0.240000
2025-11-07,Amazon,21,19,10,50,0.200000
2025-11-07,Ameren,18,29,3,50,0.060000
2025-11-07,American Airlines,14,22,14,50,0.280000
2025-11-07,American Axle & Manufacturing,11,34,5,50,0.100000
2025-11-07,American Eagle Outfitters,16,30,4,50,0.080000
2025-11-07,American Electric Power,20,26,4,50,0.080000
2025-11-07,American Express,18,29,3,50,0.060000
2025-11-07,American Family Insurance,25,19,6,50,0.120000
2025-11-07,American Financial Group,20,29,1,50,0.020000
2025-11-07,American Tower,21,19,10,50,0.200000
2025-11-07,American Water Works,18,29,3,50,0.060000
2025-11-07,Americold Realty Trust,46,3,1,50,0.020000
2025-11-07,Ameriprise Financial,22,20,8,50,0.160000
2025-11-07,Ametek,22,28,0,50,0.000000
2025-11-07,Amgen,22,17,11,50,0.220000
2025-11-07,Amica Mutual Insurance,12,34,4,50,0.080000
2025-11-07,Amkor Technology,21,23,6,50,0.120000
