date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-28,John Furner,Walmart,3,17,5,25,20.0,,John Furner Walmart
2026-05-28,Andy Jassy,Amazon,16,8,1,25,4.0,,Andy Jassy Amazon
2026-05-28,Stephen Hemsley,UnitedHealth,10,13,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-05-28,Tim Cook,Apple,5,19,1,25,4.0,,Tim Cook Apple
2026-05-28,David Joyner,CVS Health,5,11,9,25,36.0,,David Joyner CVS Health
2026-05-28,Warren Buffett,Berkshire Hathaway,8,11,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-05-28,Sundar Pichai,Alphabet Inc,4,17,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-05-28,Darren Woods,Exxon Mobil,3,12,10,25,40.0,,Darren Woods Exxon Mobil
2026-05-28,Brian Tyler,McKesson,4,17,4,25,16.0,,Brian Tyler McKesson
2026-05-28,Robert Mauch,Cencora,3,9,0,12,0.0,,Robert Mauch Cencora
2026-05-28,Jamie Dimon,JPMorgan Chase,3,20,2,25,8.0,,Jamie Dimon JPMorgan Chase
2026-05-28,Ron Vachris,Costco,12,12,1,25,4.0,,Ron Vachris Costco
2026-05-28,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-05-28,Satya Nadella,Microsoft,3,16,6,25,24.0,,Satya Nadella Microsoft
2026-05-28,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-28,Mike Wirth,Chevron,3,14,8,25,32.0,,Mike Wirth Chevron
2026-05-28,Brian Moynihan,Bank of America,9,14,2,25,8.0,,Brian Moynihan Bank of America
2026-05-28,Mary Barra,General Motors,13,11,1,25,4.0,,Mary Barra General Motors
2026-05-28,Jim Farley,Ford Motor,9,13,3,25,12.0,,Jim Farley Ford Motor
2026-05-28,Gail Boudreaux,Elevance Health,8,14,3,25,12.0,,Gail Boudreaux Elevance Health
2026-05-28,Jane Fraser,Citigroup,10,10,5,25,20.0,,Jane Fraser Citigroup
2026-05-28,Mark Zuckerberg,Meta Platforms,5,18,2,25,8.0,,Mark Zuckerberg Meta Platforms
2026-05-28,Sarah London,Centene,6,12,7,25,28.0,,Sarah London Centene
2026-05-28,Ted Decker,The Home Depot Inc,5,16,4,25,16.0,,Ted Decker The Home Depot Inc
2026-05-28,Priscilla Almodovar,Fannie Mae,1,19,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-05-28,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-05-28,Mark Lashier,Phillips 66,8,9,8,25,32.0,,Mark Lashier Phillips 66
2026-05-28,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-05-28,Dan Schulman,Verizon,6,13,6,25,24.0,,Dan Schulman Verizon
2026-05-28,Jensen Huang,Nvidia,8,10,7,25,28.0,,Jensen Huang Nvidia
2026-05-28,David Solomon,Goldman Sachs,3,12,10,25,40.0,,David Solomon Goldman Sachs
2026-05-28,Charles Scharf,Wells Fargo,16,3,6,25,24.0,,Charles Scharf Wells Fargo
2026-05-28,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-05-28,Brian Roberts,Comcast,4,15,6,25,24.0,,Brian Roberts Comcast
2026-05-28,Jon Farney,State Farm Insurance,9,13,3,25,12.0,,Jon Farney State Farm Insurance
2026-05-28,John Stankey,AT&T,7,12,6,25,24.0,,John Stankey AT&T
2026-05-28,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2026-05-28,Jim Rechtin,Humana,14,9,2,25,8.0,,Jim Rechtin Humana
2026-05-28,Ted Pick,Morgan Stanley,8,15,2,25,8.0,,Ted Pick Morgan Stanley
2026-05-28,Michael Fiddelke,Target Corporation,5,14,6,25,24.0,,Michael Fiddelke Target Corporation
2026-05-28,Philip Smith,StoneX Group,3,14,0,17,0.0,,Philip Smith StoneX Group
2026-05-28,Elon Musk,Tesla,2,20,3,25,12.0,,Elon Musk Tesla
2026-05-28,Michael Dell,Dell Technologies,12,10,3,25,12.0,,Michael Dell Dell Technologies
2026-05-28,Ramon Laguarta,PepsiCo,7,16,2,25,8.0,,Ramon Laguarta PepsiCo
2026-05-28,Josh D'Amaro,The Walt Disney Company,8,17,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-05-28,Carol Tome,UPS,5,14,6,25,24.0,,Carol Tome UPS
2026-05-28,Joaquin Duato,Johnson & Johnson,8,13,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-05-28,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-05-28,Juan Luciano,Archer Daniels Midland,2,14,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-05-28,Jon Moeller,Procter & Gamble,3,18,4,25,16.0,,Jon Moeller Procter & Gamble
2026-05-28,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-05-28,Thomas Long,Energy Transfer,20,2,3,25,12.0,,Thomas Long Energy Transfer
2026-05-28,Christopher Calio,RTX,10,13,2,25,8.0,,Christopher Calio RTX
2026-05-28,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-05-28,Kevin Hourican,Sysco,12,11,2,25,8.0,,Kevin Hourican Sysco
