date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-22,John Furner,Walmart,6,17,2,25,8.0,,John Furner Walmart
2026-03-22,Andy Jassy,Amazon,11,12,2,25,8.0,,Andy Jassy Amazon
2026-03-22,Stephen Hemsley,UnitedHealth,11,14,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-03-22,Tim Cook,Apple,8,16,1,25,4.0,,Tim Cook Apple
2026-03-22,David Joyner,CVS Health,8,10,7,25,28.0,,David Joyner CVS Health
2026-03-22,Warren Buffett,Berkshire Hathaway,9,6,10,25,40.0,,Warren Buffett Berkshire Hathaway
2026-03-22,Sundar Pichai,Alphabet Inc,11,10,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-03-22,Darren Woods,Exxon Mobil,3,17,5,25,20.0,,Darren Woods Exxon Mobil
2026-03-22,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-03-22,Robert Mauch,Cencora,7,12,0,19,0.0,,Robert Mauch Cencora
2026-03-22,Jamie Dimon,JPMorgan Chase,2,14,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-03-22,Ron Vachris,Costco,10,15,0,25,0.0,,Ron Vachris Costco
2026-03-22,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-03-22,Satya Nadella,Microsoft,5,15,5,25,20.0,,Satya Nadella Microsoft
2026-03-22,Jason Hollar,Cardinal Health,14,10,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-22,Mike Wirth,Chevron,7,16,2,25,8.0,,Mike Wirth Chevron
2026-03-22,Brian Moynihan,Bank of America,3,14,8,25,32.0,,Brian Moynihan Bank of America
2026-03-22,Mary Barra,General Motors,6,15,4,25,16.0,,Mary Barra General Motors
2026-03-22,Jim Farley,Ford Motor,5,15,5,25,20.0,,Jim Farley Ford Motor
2026-03-22,Gail Boudreaux,Elevance Health,11,11,3,25,12.0,,Gail Boudreaux Elevance Health
2026-03-22,Jane Fraser,Citigroup,7,10,8,25,32.0,,Jane Fraser Citigroup
2026-03-22,Mark Zuckerberg,Meta Platforms,5,13,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-03-22,Sarah London,Centene,5,14,6,25,24.0,,Sarah London Centene
2026-03-22,Ted Decker,The Home Depot Inc,4,13,8,25,32.0,,Ted Decker The Home Depot Inc
2026-03-22,Priscilla Almodovar,Fannie Mae,2,19,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-03-22,Ron Sargent,Kroger,1,19,5,25,20.0,,Ron Sargent Kroger
2026-03-22,Mark Lashier,Phillips 66,9,7,9,25,36.0,,Mark Lashier Phillips 66
2026-03-22,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-22,Dan Schulman,Verizon,2,21,2,25,8.0,,Dan Schulman Verizon
2026-03-22,Jensen Huang,Nvidia,6,13,6,25,24.0,,Jensen Huang Nvidia
2026-03-22,David Solomon,Goldman Sachs,7,13,5,25,20.0,,David Solomon Goldman Sachs
2026-03-22,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2026-03-22,Lane Riggs,Valero Energy,14,10,1,25,4.0,,Lane Riggs Valero Energy
2026-03-22,Brian Roberts,Comcast,5,17,3,25,12.0,,Brian Roberts Comcast
2026-03-22,Jon Farney,State Farm Insurance,6,15,4,25,16.0,,Jon Farney State Farm Insurance
2026-03-22,John Stankey,AT&T,8,13,4,25,16.0,,John Stankey AT&T
2026-03-22,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-22,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-03-22,Ted Pick,Morgan Stanley,7,14,4,25,16.0,,Ted Pick Morgan Stanley
2026-03-22,Michael Fiddelke,Target Corporation,4,17,4,25,16.0,,Michael Fiddelke Target Corporation
2026-03-22,Philip Smith,StoneX Group,2,15,1,18,5.6,,Philip Smith StoneX Group
2026-03-22,Elon Musk,Tesla,3,16,6,25,24.0,,Elon Musk Tesla
2026-03-22,Michael Dell,Dell Technologies,9,15,1,25,4.0,,Michael Dell Dell Technologies
2026-03-22,Ramon Laguarta,PepsiCo,4,19,2,25,8.0,,Ramon Laguarta PepsiCo
2026-03-22,Josh D'Amaro,The Walt Disney Company,7,17,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-03-22,Carol Tome,UPS,7,8,10,25,40.0,,Carol Tome UPS
2026-03-22,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-03-22,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2026-03-22,Juan Luciano,Archer Daniels Midland,1,10,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-03-22,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-03-22,Marvin Ellison,Lowe's Companies,8,15,2,25,8.0,,Marvin Ellison Lowe's Companies
2026-03-22,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-03-22,Christopher Calio,RTX,11,9,5,25,20.0,,Christopher Calio RTX
2026-03-22,Susan Morris,Albertsons,9,14,2,25,8.0,,Susan Morris Albertsons
2026-03-22,Kevin Hourican,Sysco,6,15,4,25,16.0,,Kevin Hourican Sysco
2026-03-22,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-03-22,Stephen Squeri,American Express,9,13,3,25,12.0,,Stephen Squeri American Express
2026-03-22,James Taiclet,Lockheed Martin,7,14,4,25,16.0,,James Taiclet Lockheed Martin
2026-03-22,Michel Khalaf,MetLife Inc,10,13,2,25,8.0,,Michel Khalaf MetLife Inc
2026-03-22,Samuel Hazen,HCA Healthcare,11,13,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-03-22,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-03-22,Kelly Ortberg,Boeing,5,18,2,25,8.0,,Kelly Ortberg Boeing
2026-03-22,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-03-22,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-03-22,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2026-03-22,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2026-03-22,Arvind Krishna,IBM,1,19,5,25,20.0,,Arvind Krishna IBM
2026-03-22,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
