date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-12,John Furner,Walmart,3,19,3,25,12.0,,John Furner Walmart
2026-02-12,Andy Jassy,Amazon,7,13,5,25,20.0,,Andy Jassy Amazon
2026-02-12,Stephen Hemsley,UnitedHealth,11,13,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-02-12,Tim Cook,Apple,5,11,9,25,36.0,,Tim Cook Apple
2026-02-12,David Joyner,CVS Health,9,10,6,25,24.0,,David Joyner CVS Health
2026-02-12,Warren Buffett,Berkshire Hathaway,9,11,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-02-12,Sundar Pichai,Alphabet Inc,5,15,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-02-12,Darren Woods,Exxon Mobil,4,14,7,25,28.0,,Darren Woods Exxon Mobil
2026-02-12,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-02-12,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-02-12,Jamie Dimon,JPMorgan Chase,1,16,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-02-12,Ron Vachris,Costco,8,14,3,25,12.0,,Ron Vachris Costco
2026-02-12,David Cordani,Cigna,11,11,3,25,12.0,,David Cordani Cigna
2026-02-12,Satya Nadella,Microsoft,2,15,8,25,32.0,,Satya Nadella Microsoft
2026-02-12,Jason Hollar,Cardinal Health,15,9,1,25,4.0,,Jason Hollar Cardinal Health
2026-02-12,Mike Wirth,Chevron,6,17,2,25,8.0,,Mike Wirth Chevron
2026-02-12,Brian Moynihan,Bank of America,6,12,7,25,28.0,,Brian Moynihan Bank of America
2026-02-12,Mary Barra,General Motors,6,17,2,25,8.0,,Mary Barra General Motors
2026-02-12,Jim Farley,Ford Motor,5,13,7,25,28.0,,Jim Farley Ford Motor
2026-02-12,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2026-02-12,Jane Fraser,Citigroup,9,10,6,25,24.0,,Jane Fraser Citigroup
2026-02-12,Mark Zuckerberg,Meta Platforms,4,17,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-02-12,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-02-12,Ted Decker,The Home Depot Inc,4,13,8,25,32.0,,Ted Decker The Home Depot Inc
2026-02-12,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-02-12,Ron Sargent,Kroger,2,23,0,25,0.0,,Ron Sargent Kroger
2026-02-12,Mark Lashier,Phillips 66,8,7,10,25,40.0,,Mark Lashier Phillips 66
2026-02-12,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-12,Dan Schulman,Verizon,5,16,4,25,16.0,,Dan Schulman Verizon
2026-02-12,Jensen Huang,Nvidia,6,14,5,25,20.0,,Jensen Huang Nvidia
2026-02-12,David Solomon,Goldman Sachs,5,14,6,25,24.0,,David Solomon Goldman Sachs
2026-02-12,Charles Scharf,Wells Fargo,19,0,6,25,24.0,,Charles Scharf Wells Fargo
2026-02-12,Lane Riggs,Valero Energy,13,10,2,25,8.0,,Lane Riggs Valero Energy
2026-02-12,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-02-12,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-12,John Stankey,AT&T,9,14,2,25,8.0,,John Stankey AT&T
2026-02-12,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2026-02-12,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-02-12,Ted Pick,Morgan Stanley,6,13,6,25,24.0,,Ted Pick Morgan Stanley
