date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-24,John Furner,Walmart,6,17,2,25,8.0,,John Furner Walmart
2026-03-24,Andy Jassy,Amazon,13,12,0,25,0.0,,Andy Jassy Amazon
2026-03-24,Stephen Hemsley,UnitedHealth,10,15,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-03-24,Tim Cook,Apple,5,18,2,25,8.0,,Tim Cook Apple
2026-03-24,David Joyner,CVS Health,8,10,7,25,28.0,,David Joyner CVS Health
2026-03-24,Warren Buffett,Berkshire Hathaway,6,14,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-03-24,Sundar Pichai,Alphabet Inc,9,12,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-03-24,Darren Woods,Exxon Mobil,3,16,6,25,24.0,,Darren Woods Exxon Mobil
2026-03-24,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-03-24,Robert Mauch,Cencora,7,12,0,19,0.0,,Robert Mauch Cencora
2026-03-24,Jamie Dimon,JPMorgan Chase,2,17,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-03-24,Ron Vachris,Costco,11,14,0,25,0.0,,Ron Vachris Costco
2026-03-24,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-03-24,Satya Nadella,Microsoft,3,15,7,25,28.0,,Satya Nadella Microsoft
2026-03-24,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-24,Mike Wirth,Chevron,6,6,13,25,52.0,,Mike Wirth Chevron
2026-03-24,Brian Moynihan,Bank of America,5,12,8,25,32.0,,Brian Moynihan Bank of America
2026-03-24,Mary Barra,General Motors,7,15,3,25,12.0,,Mary Barra General Motors
2026-03-24,Jim Farley,Ford Motor,5,17,3,25,12.0,,Jim Farley Ford Motor
2026-03-24,Gail Boudreaux,Elevance Health,11,11,3,25,12.0,,Gail Boudreaux Elevance Health
2026-03-24,Jane Fraser,Citigroup,9,10,6,25,24.0,,Jane Fraser Citigroup
2026-03-24,Mark Zuckerberg,Meta Platforms,14,7,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-03-24,Sarah London,Centene,4,15,6,25,24.0,,Sarah London Centene
2026-03-24,Ted Decker,The Home Depot Inc,4,12,9,25,36.0,,Ted Decker The Home Depot Inc
2026-03-24,Priscilla Almodovar,Fannie Mae,2,20,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-03-24,Ron Sargent,Kroger,1,19,5,25,20.0,,Ron Sargent Kroger
2026-03-24,Mark Lashier,Phillips 66,11,5,9,25,36.0,,Mark Lashier Phillips 66
2026-03-24,Maryann Mannen,Marathon Petroleum,2,21,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-03-24,Dan Schulman,Verizon,3,21,1,25,4.0,,Dan Schulman Verizon
2026-03-24,Jensen Huang,Nvidia,7,14,4,25,16.0,,Jensen Huang Nvidia
2026-03-24,David Solomon,Goldman Sachs,8,11,6,25,24.0,,David Solomon Goldman Sachs
2026-03-24,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2026-03-24,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2026-03-24,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-03-24,Jon Farney,State Farm Insurance,5,16,4,25,16.0,,Jon Farney State Farm Insurance
2026-03-24,John Stankey,AT&T,8,13,4,25,16.0,,John Stankey AT&T
2026-03-24,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-24,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-03-24,Ted Pick,Morgan Stanley,6,14,5,25,20.0,,Ted Pick Morgan Stanley
2026-03-24,Michael Fiddelke,Target Corporation,4,17,4,25,16.0,,Michael Fiddelke Target Corporation
2026-03-24,Philip Smith,StoneX Group,3,15,1,19,5.3,,Philip Smith StoneX Group
2026-03-24,Elon Musk,Tesla,4,19,2,25,8.0,,Elon Musk Tesla
2026-03-24,Michael Dell,Dell Technologies,6,17,2,25,8.0,,Michael Dell Dell Technologies
2026-03-24,Ramon Laguarta,PepsiCo,5,18,2,25,8.0,,Ramon Laguarta PepsiCo
