date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-03,John Furner,Walmart,6,16,3,25,12.0,,John Furner Walmart
2026-07-03,Andy Jassy,Amazon,13,11,1,25,4.0,,Andy Jassy Amazon
2026-07-03,Stephen Hemsley,UnitedHealth,11,12,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-07-03,Tim Cook,Apple,5,12,8,25,32.0,,Tim Cook Apple
2026-07-03,David Joyner,CVS Health,8,8,9,25,36.0,,David Joyner CVS Health
2026-07-03,Warren Buffett,Berkshire Hathaway,3,18,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-07-03,Sundar Pichai,Alphabet Inc,6,16,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-07-03,Darren Woods,Exxon Mobil,1,10,14,25,56.0,,Darren Woods Exxon Mobil
2026-07-03,Brian Tyler,McKesson,7,14,4,25,16.0,,Brian Tyler McKesson
2026-07-03,Robert Mauch,Cencora,6,10,0,16,0.0,,Robert Mauch Cencora
2026-07-03,Jamie Dimon,JPMorgan Chase,3,15,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-07-03,Ron Vachris,Costco,13,11,1,25,4.0,,Ron Vachris Costco
2026-07-03,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-03,Satya Nadella,Microsoft,2,14,9,25,36.0,,Satya Nadella Microsoft
2026-07-03,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-07-03,Mike Wirth,Chevron,9,9,7,25,28.0,,Mike Wirth Chevron
2026-07-03,Brian Moynihan,Bank of America,8,12,5,25,20.0,,Brian Moynihan Bank of America
2026-07-03,Mary Barra,General Motors,9,14,2,25,8.0,,Mary Barra General Motors
2026-07-03,Jim Farley,Ford Motor,8,11,6,25,24.0,,Jim Farley Ford Motor
2026-07-03,Gail Boudreaux,Elevance Health,6,14,5,25,20.0,,Gail Boudreaux Elevance Health
2026-07-03,Jane Fraser,Citigroup,8,14,3,25,12.0,,Jane Fraser Citigroup
2026-07-03,Mark Zuckerberg,Meta Platforms,10,12,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-07-03,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-07-03,Ted Decker,The Home Depot Inc,3,19,3,25,12.0,,Ted Decker The Home Depot Inc
2026-07-03,Priscilla Almodovar,Fannie Mae,3,19,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-07-03,Ron Sargent,Kroger,0,23,2,25,8.0,,Ron Sargent Kroger
2026-07-03,Mark Lashier,Phillips 66,4,7,14,25,56.0,,Mark Lashier Phillips 66
2026-07-03,Maryann Mannen,Marathon Petroleum,1,21,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-03,Dan Schulman,Verizon,8,10,7,25,28.0,,Dan Schulman Verizon
2026-07-03,Jensen Huang,Nvidia,5,17,3,25,12.0,,Jensen Huang Nvidia
2026-07-03,David Solomon,Goldman Sachs,6,14,5,25,20.0,,David Solomon Goldman Sachs
2026-07-03,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-07-03,Lane Riggs,Valero Energy,20,4,1,25,4.0,,Lane Riggs Valero Energy
2026-07-03,Brian Roberts,Comcast,5,14,6,25,24.0,,Brian Roberts Comcast
2026-07-03,Jon Farney,State Farm Insurance,9,13,3,25,12.0,,Jon Farney State Farm Insurance
2026-07-03,John Stankey,AT&T,10,12,3,25,12.0,,John Stankey AT&T
2026-07-03,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-07-03,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-07-03,Ted Pick,Morgan Stanley,15,7,3,25,12.0,,Ted Pick Morgan Stanley
2026-07-03,Michael Fiddelke,Target Corporation,5,11,9,25,36.0,,Michael Fiddelke Target Corporation
2026-07-03,Philip Smith,StoneX Group,3,8,1,12,8.3,,Philip Smith StoneX Group
2026-07-03,Elon Musk,Tesla,7,10,8,25,32.0,,Elon Musk Tesla
2026-07-03,Michael Dell,Dell Technologies,13,8,4,25,16.0,,Michael Dell Dell Technologies
2026-07-03,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-07-03,Josh D'Amaro,The Walt Disney Company,10,14,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-07-03,Carol Tome,UPS,4,10,11,25,44.0,,Carol Tome UPS
2026-07-03,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-07-03,Rajesh Subramaniam,FedEx,3,17,5,25,20.0,,Rajesh Subramaniam FedEx
2026-07-03,Juan Luciano,Archer Daniels Midland,3,13,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-07-03,Jon Moeller,Procter & Gamble,2,19,4,25,16.0,,Jon Moeller Procter & Gamble
2026-07-03,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-07-03,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-07-03,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-07-03,Susan Morris,Albertsons,8,15,2,25,8.0,,Susan Morris Albertsons
2026-07-03,Kevin Hourican,Sysco,10,12,3,25,12.0,,Kevin Hourican Sysco
2026-07-03,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-07-03,Stephen Squeri,American Express,8,13,4,25,16.0,,Stephen Squeri American Express
2026-07-03,James Taiclet,Lockheed Martin,12,8,5,25,20.0,,James Taiclet Lockheed Martin
2026-07-03,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife Inc
2026-07-03,Samuel Hazen,HCA Healthcare,10,10,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-07-03,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-07-03,Kelly Ortberg,Boeing,4,21,0,25,0.0,,Kelly Ortberg Boeing
2026-07-03,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-07-03,Robert M Davis,Merck,3,15,7,25,28.0,,Robert M Davis Merck
2026-07-03,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-07-03,Albert Bourla,Pfizer,9,10,6,25,24.0,,Albert Bourla Pfizer
2026-07-03,Arvind Krishna,IBM,7,17,1,25,4.0,,Arvind Krishna IBM
2026-07-03,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-07-03,Ed Bastian,Delta Air Lines,5,10,10,25,40.0,,Ed Bastian Delta Air Lines
2026-07-03,Kevin Murphy,Publix Super Markets,16,30,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-07-03,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-07-03,Patrick Zammit,TD Synnex,7,14,4,25,16.0,,Patrick Zammit TD Synnex
2026-07-03,Scott Kirby,United Airlines,20,2,3,25,12.0,,Scott Kirby United Airlines
2026-07-03,Ryan Lance,ConocoPhillips,9,12,4,25,16.0,,Ryan Lance ConocoPhillips
2026-07-03,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2026-07-03,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-07-03,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-07-03,Christopher Winfrey,Charter Communications,6,13,6,25,24.0,,Christopher Winfrey Charter Communications
2026-07-03,George Holm,Performance Food,7,18,0,25,0.0,,George Holm Performance Food
2026-07-03,Robert Isom,American Airlines,6,15,4,25,16.0,,Robert Isom American Airlines
2026-07-03,Richard Fairbank,Capital One,9,15,1,25,4.0,,Richard Fairbank Capital One
2026-07-03,Chuck Robbins,Cisco Systems,8,10,7,25,28.0,,Chuck Robbins Cisco Systems
2026-07-03,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-07-03,Donnie King,Tyson Foods,8,15,2,25,8.0,,Donnie King Tyson Foods
2026-07-03,Lip-Bu Tan,Intel,7,13,5,25,20.0,,Lip-Bu Tan Intel
2026-07-03,Clay Magouyrk,Oracle,4,16,5,25,20.0,,Clay Magouyrk Oracle
2026-07-03,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-07-03,Hock Tan,Broadcom,7,14,4,25,16.0,,Hock Tan Broadcom
2026-07-03,John May,John Deere & Company,5,17,3,25,12.0,,John May John Deere & Company
2026-07-03,Elliott Hill,Nike,10,11,4,25,16.0,,Elliott Hill Nike
2026-07-03,Timothy M Sweeney,Liberty Mutual Insurance,21,3,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-07-03,Willie Chiang,Plains GP,1,10,3,14,21.4,,Willie Chiang Plains GP
2026-07-03,Juan Andrade,USAA,9,12,4,25,16.0,,Juan Andrade USAA
2026-07-03,Chris Boerner,Bristol-Myers Squibb,7,11,7,25,28.0,,Chris Boerner Bristol-Myers Squibb
2026-07-03,Paul Bay,Ingram Micro,7,14,4,25,16.0,,Paul Bay Ingram Micro
2026-07-03,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-07-03,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-07-03,Thasunda Brown Duckett,TIAA,6,13,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-07-03,Alan Schnitzer,The Travelers Indemnity Company,11,14,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-07-03,David Ricks,Eli Lilly,5,16,4,25,16.0,,David Ricks Eli Lilly
2026-07-03,Dara Khosrowshahi,Uber Technologies,8,15,2,25,8.0,,Dara Khosrowshahi Uber Technologies
2026-07-03,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-07-03,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-07-03,Gunjan Kedia,US Bancorp,7,17,1,25,4.0,,Gunjan Kedia US Bancorp
2026-07-03,Ira M Birns,World Kinect,2,7,0,9,0.0,,Ira M Birns World Kinect
2026-07-03,Robert Ford,Abbott Laboratories,7,12,6,25,24.0,,Robert Ford Abbott Laboratories
2026-07-03,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-07-03,Tim Gerend,Northwestern Mutual,7,17,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-07-03,Kathy Warden,Northrop Grumman,12,12,1,25,4.0,,Kathy Warden Northrop Grumman
2026-07-03,Joe Zubretsky,Molina Healthcare,7,13,4,24,16.7,,Joe Zubretsky Molina Healthcare
2026-07-03,Todd Vasos,Dollar General Corporation,7,16,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-07-03,Robin Vince,Bank of New York Mellon,9,14,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-07-03,David Zaslav,Warner Bros Discovery,5,14,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-07-03,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-07-03,Ted Sarandos,Netflix,11,9,5,25,20.0,,Ted Sarandos Netflix
