date,company,positive,neutral,negative,total,neg_pct
2026-09-25,3M Company,14,23,13,50,0.260000
2026-09-25,84 Lumber,25,22,3,50,0.060000
2026-09-25,A O Smith,11,34,5,50,0.100000
2026-09-25,A-Mark Precious Metals,32,17,1,50,0.020000
2026-09-25,ABC Supply,4,44,2,50,0.040000
2026-09-25,ABM Industries,17,31,2,50,0.040000
2026-09-25,ADT Inc,22,22,6,50,0.120000
2026-09-25,AECOM,16,25,9,50,0.180000
2026-09-25,AES,10,32,8,50,0.160000
2026-09-25,AGCO,13,34,3,50,0.060000
2026-09-25,AGNC Investment,16,28,6,50,0.120000
2026-09-25,AIG,11,34,5,50,0.100000
2026-09-25,AMC Entertainment,32,14,4,50,0.080000
2026-09-25,AMC Networks,13,30,7,50,0.140000
2026-09-25,AMN Healthcare Services,15,31,4,50,0.080000
2026-09-25,APA,13,30,7,50,0.140000
2026-09-25,APi Group,15,34,1,50,0.020000
2026-09-25,ARKO,13,36,1,50,0.020000
2026-09-25,ASGN,4,39,7,50,0.140000
2026-09-25,AT&T,14,29,7,50,0.140000
2026-09-25,ATI Inc,18,28,4,50,0.080000
2026-09-25,AbbVie,13,32,5,50,0.100000
2026-09-25,Abbott Laboratories,6,30,14,50,0.280000
2026-09-25,Abercrombie & Fitch,14,30,6,50,0.120000
2026-09-25,Academy Sports and Outdoors,13,33,4,50,0.080000
2026-09-25,Acadia Healthcare,11,36,3,50,0.060000
2026-09-25,Ace Hardware,12,29,9,50,0.180000
2026-09-25,Acuity Inc,11,34,5,50,0.100000
2026-09-25,Adams Resources & Energy,9,3,2,14,0.142857
2026-09-25,AdaptHealth,9,29,12,50,0.240000
2026-09-25,Adobe,19,28,3,50,0.060000
2026-09-25,Advance Auto Parts,12,33,5,50,0.100000
2026-09-25,Advanced Drainage Systems,42,4,4,50,0.080000
2026-09-25,Advanced Micro Devices,43,5,2,50,0.040000
2026-09-25,Advantage Solutions,41,7,2,50,0.040000
2026-09-25,Aflac,13,32,5,50,0.100000
2026-09-25,Agilent Technologies,19,28,3,50,0.060000
2026-09-25,Agilon Health,14,35,1,50,0.020000
2026-09-25,Air Lease,15,31,4,50,0.080000
2026-09-25,Air Products & Chemicals,20,26,4,50,0.080000
2026-09-25,Airbnb,12,23,15,50,0.300000
2026-09-25,Akamai Technologies,17,29,4,50,0.080000
2026-09-25,Alaska Airlines,14,30,6,50,0.120000
2026-09-25,Albemarle Corporation,12,29,9,50,0.180000
2026-09-25,Alberici Corporation,1,9,0,10,0.000000
2026-09-25,Albertsons,15,26,9,50,0.180000
2026-09-25,Alcoa Corporation,13,30,7,50,0.140000
2026-09-25,Alex Lee,15,27,8,50,0.160000
2026-09-25,Alexandria Real Estate Equities,21,23,6,50,0.120000
2026-09-25,Alight Solutions,19,28,3,50,0.060000
2026-09-25,Align Technology,17,27,6,50,0.120000
2026-09-25,Allegiant Travel Company,18,30,2,50,0.040000
2026-09-25,Allegis Group,16,33,1,50,0.020000
2026-09-25,Alliance Resource Partners,21,26,3,50,0.060000
2026-09-25,Alliant Energy,36,10,4,50,0.080000
2026-09-25,Allison Transmission,14,35,1,50,0.020000
2026-09-25,Allstate,24,23,3,50,0.060000
2026-09-25,Ally Financial,19,29,2,50,0.040000
2026-09-25,Alpha Metallurgical Resources,19,22,9,50,0.180000
2026-09-25,Alphabet Inc,20,26,4,50,0.080000
2026-09-25,Alteryx,16,32,2,50,0.040000
2026-09-25,Altria,16,25,9,50,0.180000
2026-09-25,AmTrust Financial Services,12,31,7,50,0.140000
2026-09-25,Amazon,17,26,7,50,0.140000
2026-09-25,Ameren,13,33,4,50,0.080000
2026-09-25,American Airlines,11,34,5,50,0.100000
2026-09-25,American Axle & Manufacturing,10,27,13,50,0.260000
2026-09-25,American Cancer Society,2,2,46,50,0.920000
2026-09-25,American Eagle Outfitters,12,31,7,50,0.140000
2026-09-25,American Electric Power,14,28,8,50,0.160000
2026-09-25,American Express,21,24,5,50,0.100000
2026-09-25,American Family Insurance,39,10,1,50,0.020000
2026-09-25,American Financial Group,8,37,5,50,0.100000
2026-09-25,American Securities,38,10,2,50,0.040000
2026-09-25,American Tire Distributors Holdings,0,9,0,9,0.000000
2026-09-25,American Tower,12,35,3,50,0.060000
2026-09-25,American Water Works,17,26,7,50,0.140000
2026-09-25,Americold Realty Trust,41,8,1,50,0.020000
2026-09-25,Ameriprise Financial,16,26,8,50,0.160000
2026-09-25,Ametek,15,32,3,50,0.060000
2026-09-25,Amgen,29,10,11,50,0.220000
2026-09-25,Amica Mutual Insurance,17,31,2,50,0.040000
2026-09-25,Amkor Technology,15,33,2,50,0.040000
2026-09-25,Amphenol,22,25,3,50,0.060000
2026-09-25,Amsted Industries,10,19,1,30,0.033333
2026-09-25,Amway,7,26,17,50,0.340000
2026-09-25,Analog Devices,21,28,1,50,0.020000
2026-09-25,Andersen Corporation,26,23,1,50,0.020000
2026-09-25,Antero Resources,21,27,2,50,0.040000
2026-09-25,Apex Oil,5,18,8,31,0.258065
2026-09-25,Apollo Global Management,17,31,2,50,0.040000
2026-09-25,AppLovin,16,20,14,50,0.280000
2026-09-25,Apple,21,26,3,50,0.060000
2026-09-25,Applied Industrial Technologies,12,35,3,50,0.060000
2026-09-25,Applied Materials,21,24,5,50,0.100000
2026-09-25,AptarGroup,14,36,0,50,0.000000
2026-09-25,Aramark,19,28,3,50,0.060000
2026-09-25,ArcBest,17,27,6,50,0.120000
2026-09-25,Arch Resources,28,16,6,50,0.120000
2026-09-25,Archer Daniels Midland,12,33,5,50,0.100000
2026-09-25,Arco Construction,7,38,5,50,0.100000
2026-09-25,Arconic,14,25,11,50,0.220000
2026-09-25,Arctic Slope Regional Corporation,16,29,5,50,0.100000
2026-09-25,Ares Management,13,33,4,50,0.080000
2026-09-25,Arista Networks,15,31,4,50,0.080000
2026-09-25,Arizona Beverage,14,30,6,50,0.120000
2026-09-25,Armada Sunset Holdings,1,9,0,10,0.000000
2026-09-25,Arrow Electronics,17,32,1,50,0.020000
2026-09-25,Arthrex,18,30,2,50,0.040000
2026-09-25,Arthur J Gallagher & Co,12,31,7,50,0.140000
2026-09-25,Asbury Automotive Group,13,34,3,50,0.060000
2026-09-25,Ashley Furniture Industries,15,29,6,50,0.120000
2026-09-25,Asplundh Tree Expert,3,38,9,50,0.180000
2026-09-25,Assurant,16,31,3,50,0.060000
2026-09-25,Atkore,20,25,5,50,0.100000
2026-09-25,Atlassian,17,28,5,50,0.100000
2026-09-25,Atmos Energy,43,2,5,50,0.100000
2026-09-25,Austin Industries,18,28,4,50,0.080000
2026-09-25,Auto-Owners Insurance,6,43,1,50,0.020000
2026-09-25,AutoNation,16,23,11,50,0.220000
2026-09-25,AutoZone,19,21,10,50,0.200000
2026-09-25,Autodesk,13,35,2,50,0.040000
2026-09-25,Autoliv,20,24,6,50,0.120000
2026-09-25,Automatic Data Processing,15,34,1,50,0.020000
2026-09-25,AvalonBay Communities,14,34,2,50,0.040000
2026-09-25,Avantor,10,36,4,50,0.080000
2026-09-25,Avery Dennison,18,29,3,50,0.060000
2026-09-25,Avient,17,30,3,50,0.060000
2026-09-25,Avis Budget,10,21,19,50,0.380000
2026-09-25,Avnet,17,33,0,50,0.000000
2026-09-25,BCG (Boston Consulting Group),12,35,3,50,0.060000
2026-09-25,BHG Financial,20,28,2,50,0.040000
2026-09-25,BJ's Wholesale Club,12,35,3,50,0.060000
2026-09-25,BMC Software,14,34,2,50,0.040000
2026-09-25,BOK Financial,17,29,4,50,0.080000
2026-09-25,BWX Technologies,17,26,7,50,0.140000
2026-09-25,Bain & Company,16,33,1,50,0.020000
2026-09-25,Bain Capital,16,34,0,50,0.000000
2026-09-25,Baker Hughes,17,26,7,50,0.140000
2026-09-25,Ball Corporation,8,39,3,50,0.060000
2026-09-25,Bank of America,8,31,11,50,0.220000
2026-09-25,Bank of New York Mellon,13,31,6,50,0.120000
2026-09-25,Barton Malow,17,33,0,50,0.000000
2026-09-25,Bath & Body Works,17,28,5,50,0.100000
2026-09-25,Bausch & Lomb,14,25,11,50,0.220000
2026-09-25,Baxter International,14,29,7,50,0.140000
2026-09-25,Beats Electronics LLC,1,22,5,28,0.178571
2026-09-25,Bechtel,11,33,6,50,0.120000
2026-09-25,Becton Dickinson,12,36,2,50,0.040000
2026-09-25,Bed Bath & Beyond,11,33,6,50,0.120000
2026-09-25,Belden,9,37,4,50,0.080000
2026-09-25,Belfor,22,22,6,50,0.120000
2026-09-25,Belk,6,25,19,50,0.380000
2026-09-25,Ben E Keith,10,36,4,50,0.080000
2026-09-25,Benchmark Electronics,17,32,1,50,0.020000
2026-09-25,Berkshire Hathaway,12,27,11,50,0.220000
2026-09-25,Berlin Packaging,19,29,2,50,0.040000
2026-09-25,Berry Global,16,27,7,50,0.140000
2026-09-25,Best Buy,19,22,9,50,0.180000
2026-09-25,Big Y Foods,11,34,5,50,0.100000
2026-09-25,Bio-Rad Laboratories,13,33,4,50,0.080000
2026-09-25,Biogen,18,29,3,50,0.060000
2026-09-25,Black & Veatch,25,22,3,50,0.060000
2026-09-25,BlackRock,12,32,6,50,0.120000
2026-09-25,Blackhawk Network,34,14,2,50,0.040000
2026-09-25,Blackstone,12,32,6,50,0.120000
2026-09-25,Block Inc,2,4,44,50,0.880000
2026-09-25,Bloomin Brands,17,30,3,50,0.060000
2026-09-25,BlueLinx,8,40,2,50,0.040000
2026-09-25,Boeing,9,35,6,50,0.120000
2026-09-25,Boise Cascade,12,32,6,50,0.120000
2026-09-25,Boler,10,30,10,50,0.200000
2026-09-25,Booking Holdings,11,26,13,50,0.260000
2026-09-25,Booz Allen Hamilton,8,36,6,50,0.120000
2026-09-25,BorgWarner,22,25,3,50,0.060000
2026-09-25,Bose Corporation,10,39,1,50,0.020000
2026-09-25,Boston Properties,22,22,6,50,0.120000
2026-09-25,Boston Scientific,13,27,10,50,0.200000
2026-09-25,Boyd Gaming,6,34,10,50,0.200000
2026-09-25,Bozzuto Group,12,37,1,50,0.020000
2026-09-25,BradyPLUS,11,36,0,47,0.000000
2026-09-25,Brasfield & Gorrie,8,38,4,50,0.080000
2026-09-25,Bread Financial,21,28,1,50,0.020000
2026-09-25,Breakthru Beverage Group,13,31,6,50,0.120000
2026-09-25,BrightSpring Health Services,16,30,4,50,0.080000
2026-09-25,BrightView Holdings,10,28,12,50,0.240000
2026-09-25,Brighthouse Financial,8,28,14,50,0.280000
2026-09-25,Brinker International,18,28,4,50,0.080000
2026-09-25,Brinks Company,22,19,5,46,0.108696
2026-09-25,Bristol-Myers Squibb,13,19,18,50,0.360000
2026-09-25,Broadcom,11,32,7,50,0.140000
2026-09-25,Broadridge Financial Solutions,19,27,4,50,0.080000
2026-09-25,Brookdale Senior Living,16,29,5,50,0.100000
2026-09-25,Brookshire Brothers,8,30,12,50,0.240000
2026-09-25,Brookshire Grocery Company,12,36,2,50,0.040000
2026-09-25,Brown & Brown,25,21,4,50,0.080000
2026-09-25,Brown-Forman,13,25,12,50,0.240000
2026-09-25,Bruker,8,37,5,50,0.100000
2026-09-25,Brunswick Corporation,17,32,1,50,0.020000
2026-09-25,Builders FirstSource,9,33,8,50,0.160000
2026-09-25,Burlington Stores,14,30,6,50,0.120000
2026-09-25,Burns & McDonnell,19,30,1,50,0.020000
2026-09-25,C&S Wholesale Grocers,10,34,6,50,0.120000
2026-09-25,CACI International,17,30,3,50,0.060000
2026-09-25,CBRE Group,12,38,0,50,0.000000
2026-09-25,CDW,6,40,4,50,0.080000
2026-09-25,CF Industries,12,34,4,50,0.080000
2026-09-25,CH Robinson Worldwide,15,25,10,50,0.200000
2026-09-25,CHS,21,23,6,50,0.120000
2026-09-25,CIncinnati Financial,14,28,8,50,0.160000
2026-09-25,CME Group,8,38,4,50,0.080000
2026-09-25,CMS Energy,41,7,2,50,0.040000
2026-09-25,CNO Financial Group,17,33,0,50,0.000000
2026-09-25,CNX Resources,18,28,4,50,0.080000
2026-09-25,CSX,12,30,8,50,0.160000
2026-09-25,CVS Health,21,22,7,50,0.140000
2026-09-25,Cabot Corporation,18,31,1,50,0.020000
2026-09-25,Cadence,22,23,5,50,0.100000
2026-09-25,Caesars Entertainment,27,21,2,50,0.040000
2026-09-25,Cal-Maine Foods,20,20,10,50,0.200000
2026-09-25,Caleres Inc,18,30,2,50,0.040000
2026-09-25,California Resources,9,38,3,50,0.060000
2026-09-25,Calpine,27,20,3,50,0.060000
2026-09-25,Calumet Inc,22,24,4,50,0.080000
2026-09-25,Camping World,5,36,9,50,0.180000
2026-09-25,Capital Group Companies,14,29,7,50,0.140000
2026-09-25,Capital One,17,29,4,50,0.080000
2026-09-25,CarMax,13,29,8,50,0.160000
2026-09-25,Carahsoft,21,25,4,50,0.080000
2026-09-25,Cardinal Health,22,23,5,50,0.100000
2026-09-25,Cargill,15,16,19,50,0.380000
2026-09-25,Carlisle Companies,12,34,4,50,0.080000
2026-09-25,Carlyle Group,12,34,4,50,0.080000
2026-09-25,Carpenter Technology,14,32,4,50,0.080000
2026-09-25,Carrier Global,15,32,3,50,0.060000
2026-09-25,Carters Inc,5,18,0,23,0.000000
2026-09-25,Carvana,10,32,8,50,0.160000
2026-09-25,Caseys General Stores,17,28,5,50,0.100000
2026-09-25,Catalent,16,24,10,50,0.200000
2026-09-25,Caterpillar,18,26,6,50,0.120000
2026-09-25,Cboe Global Markets,14,32,4,50,0.080000
2026-09-25,Celanese,17,28,5,50,0.100000
2026-09-25,Cencora,15,33,2,50,0.040000
2026-09-25,Centene,17,27,6,50,0.120000
2026-09-25,CenterPoint Energy,44,3,3,50,0.060000
2026-09-25,Central Garden & Pet,14,34,2,50,0.040000
2026-09-25,Central National-Gottesman,3,12,2,17,0.117647
2026-09-25,Century Communities,8,37,5,50,0.100000
2026-09-25,ChampionX,19,24,7,50,0.140000
2026-09-25,Charles River Laboratories International,14,35,1,50,0.020000
2026-09-25,Charles Schwab,12,30,8,50,0.160000
2026-09-25,Chart Industries,15,30,5,50,0.100000
2026-09-25,Charter Communications,12,31,7,50,0.140000
2026-09-25,Cheesecake Factory,16,28,6,50,0.120000
2026-09-25,Chefs Warehouse,19,29,2,50,0.040000
2026-09-25,Chemours,8,19,23,50,0.460000
2026-09-25,Cheniere Energy,42,3,5,50,0.100000
2026-09-25,Chevron,14,25,11,50,0.220000
2026-09-25,Chewy,19,20,11,50,0.220000
2026-09-25,Chick-fil-A,12,36,2,50,0.040000
2026-09-25,Chipotle Mexican Grill,10,39,1,50,0.020000
2026-09-25,Choate Construction Company,6,10,1,17,0.058824
2026-09-25,Chobani,18,27,5,50,0.100000
2026-09-25,Chord Energy,40,5,5,50,0.100000
2026-09-25,Church & Dwight,12,31,7,50,0.140000
2026-09-25,Ciena,15,33,2,50,0.040000
2026-09-25,Cigna,29,14,7,50,0.140000
2026-09-25,Cinemark,18,28,4,50,0.080000
2026-09-25,Cintas,13,32,5,50,0.100000
2026-09-25,Cisco Systems,13,30,7,50,0.140000
2026-09-25,Citigroup,14,30,6,50,0.120000
2026-09-25,Citizens Financial Group,13,36,1,50,0.020000
2026-09-25,Civitas Resources,38,11,1,50,0.020000
2026-09-25,Clark Group,11,35,4,50,0.080000
2026-09-25,Clayco Inc,11,20,8,39,0.205128
2026-09-25,Clean Harbors,39,9,2,50,0.040000
2026-09-25,Clear Channel Outdoor Holdings,44,6,0,50,0.000000
2026-09-25,Cleveland-Cliffs,18,28,4,50,0.080000
