date,company,positive,neutral,negative,total,neg_pct
2026-08-14,3M Company,14,29,7,50,0.140000
2026-08-14,84 Lumber,25,21,4,50,0.080000
2026-08-14,A O Smith,14,31,5,50,0.100000
2026-08-14,A-Mark Precious Metals,23,26,1,50,0.020000
2026-08-14,ABC Supply,7,41,2,50,0.040000
2026-08-14,ABM Industries,17,29,4,50,0.080000
2026-08-14,ADT Inc,21,26,3,50,0.060000
2026-08-14,AECOM,10,22,18,50,0.360000
2026-08-14,AES,9,19,22,50,0.440000
2026-08-14,AGCO,17,26,7,50,0.140000
2026-08-14,AGNC Investment,17,31,2,50,0.040000
2026-08-14,AIG,19,26,5,50,0.100000
2026-08-14,AMC Entertainment,48,2,0,50,0.000000
2026-08-14,AMC Networks,9,31,10,50,0.200000
2026-08-14,AMN Healthcare Services,14,35,1,50,0.020000
2026-08-14,APA,17,30,3,50,0.060000
2026-08-14,APi Group,19,25,6,50,0.120000
2026-08-14,ARKO,7,37,6,50,0.120000
2026-08-14,ASGN,4,39,7,50,0.140000
2026-08-14,AT&T,12,30,8,50,0.160000
2026-08-14,ATI Inc,20,26,4,50,0.080000
2026-08-14,AbbVie,23,20,7,50,0.140000
2026-08-14,Abbott Laboratories,24,22,4,50,0.080000
2026-08-14,Abercrombie & Fitch,17,30,3,50,0.060000
2026-08-14,Academy Sports and Outdoors,15,31,4,50,0.080000
2026-08-14,Acadia Healthcare,9,34,7,50,0.140000
2026-08-14,Ace Hardware,14,27,9,50,0.180000
2026-08-14,Acuity Inc,16,31,3,50,0.060000
2026-08-14,Adams Resources & Energy,12,3,1,16,0.062500
2026-08-14,AdaptHealth,13,22,15,50,0.300000
2026-08-14,Adobe,22,22,6,50,0.120000
2026-08-14,Advance Auto Parts,13,34,3,50,0.060000
2026-08-14,Advanced Drainage Systems,46,3,1,50,0.020000
2026-08-14,Advanced Micro Devices,37,8,5,50,0.100000
2026-08-14,Advantage Solutions,43,7,0,50,0.000000
2026-08-14,Aflac,17,28,5,50,0.100000
2026-08-14,Agilent Technologies,19,26,5,50,0.100000
2026-08-14,Agilon Health,15,34,1,50,0.020000
2026-08-14,Air Lease,12,32,6,50,0.120000
2026-08-14,Air Products & Chemicals,17,30,3,50,0.060000
2026-08-14,Airbnb,14,25,11,50,0.220000
2026-08-14,Akamai Technologies,16,28,6,50,0.120000
2026-08-14,Alaska Airlines,11,19,20,50,0.400000
2026-08-14,Albemarle Corporation,20,24,6,50,0.120000
2026-08-14,Alberici Corporation,1,7,1,9,0.111111
2026-08-14,Albertsons,18,29,3,50,0.060000
2026-08-14,Alcoa Corporation,10,32,8,50,0.160000
2026-08-14,Alex Lee,20,23,7,50,0.140000
2026-08-14,Alexandria Real Estate Equities,23,22,5,50,0.100000
2026-08-14,Alight Solutions,22,25,3,50,0.060000
2026-08-14,Align Technology,22,22,6,50,0.120000
2026-08-14,Allegiant Travel Company,23,24,3,50,0.060000
2026-08-14,Allegis Group,14,33,3,50,0.060000
2026-08-14,Alliance Resource Partners,15,31,4,50,0.080000
2026-08-14,Alliant Energy,44,6,0,50,0.000000
2026-08-14,Allison Transmission,21,29,0,50,0.000000
2026-08-14,Allstate,6,42,2,50,0.040000
2026-08-14,Ally Financial,15,30,5,50,0.100000
2026-08-14,Alpha Metallurgical Resources,3,28,19,50,0.380000
2026-08-14,Alphabet Inc,21,20,9,50,0.180000
2026-08-14,Alteryx,17,31,2,50,0.040000
2026-08-14,Altria,15,29,6,50,0.120000
2026-08-14,AmTrust Financial Services,10,31,9,50,0.180000
2026-08-14,Amazon,17,22,11,50,0.220000
2026-08-14,Ameren,9,34,7,50,0.140000
2026-08-14,American Airlines,10,22,18,50,0.360000
2026-08-14,American Axle & Manufacturing,11,28,11,50,0.220000
2026-08-14,American Cancer Society,1,7,42,50,0.840000
2026-08-14,American Eagle Outfitters,17,29,4,50,0.080000
2026-08-14,American Electric Power,11,34,5,50,0.100000
2026-08-14,American Express,24,25,1,50,0.020000
2026-08-14,American Family Insurance,34,15,1,50,0.020000
2026-08-14,American Financial Group,14,33,3,50,0.060000
2026-08-14,American Securities,39,10,1,50,0.020000
2026-08-14,American Tire Distributors Holdings,0,9,0,9,0.000000
2026-08-14,American Tower,15,30,5,50,0.100000
2026-08-14,American Water Works,16,30,4,50,0.080000
2026-08-14,Americold Realty Trust,40,8,2,50,0.040000
2026-08-14,Ameriprise Financial,24,24,2,50,0.040000
2026-08-14,Ametek,14,35,1,50,0.020000
2026-08-14,Amgen,17,20,13,50,0.260000
2026-08-14,Amica Mutual Insurance,14,33,3,50,0.060000
2026-08-14,Amkor Technology,16,31,3,50,0.060000
2026-08-14,Amphenol,28,20,2,50,0.040000
2026-08-14,Amsted Industries,8,19,0,27,0.000000
2026-08-14,Amway,15,34,1,50,0.020000
2026-08-14,Analog Devices,17,29,4,50,0.080000
2026-08-14,Andersen Corporation,25,24,1,50,0.020000
2026-08-14,Antero Resources,9,39,2,50,0.040000
2026-08-14,Apex Oil,7,16,10,33,0.303030
2026-08-14,Apollo Global Management,16,30,4,50,0.080000
2026-08-14,AppLovin,17,25,8,50,0.160000
2026-08-14,Apple,13,22,15,50,0.300000
2026-08-14,Applied Industrial Technologies,22,27,1,50,0.020000
2026-08-14,Applied Materials,9,38,3,50,0.060000
2026-08-14,AptarGroup,21,29,0,50,0.000000
2026-08-14,Aramark,21,27,2,50,0.040000
2026-08-14,ArcBest,16,29,5,50,0.100000
2026-08-14,Arch Resources,32,13,5,50,0.100000
2026-08-14,Archer Daniels Midland,10,36,4,50,0.080000
2026-08-14,Arco Construction,6,40,4,50,0.080000
2026-08-14,Arconic,14,25,11,50,0.220000
2026-08-14,Arctic Slope Regional Corporation,15,29,6,50,0.120000
2026-08-14,Ares Management,19,31,0,50,0.000000
2026-08-14,Arista Networks,22,25,3,50,0.060000
2026-08-14,Arizona Beverage,13,30,7,50,0.140000
2026-08-14,Armada Sunset Holdings,3,5,1,9,0.111111
2026-08-14,Arrow Electronics,11,37,2,50,0.040000
2026-08-14,Arthrex,18,30,2,50,0.040000
2026-08-14,Arthur J Gallagher & Co,10,37,3,50,0.060000
2026-08-14,Asbury Automotive Group,12,35,3,50,0.060000
2026-08-14,Ashley Furniture Industries,12,32,6,50,0.120000
2026-08-14,Asplundh Tree Expert,4,36,10,50,0.200000
2026-08-14,Assurant,22,26,2,50,0.040000
2026-08-14,Atkore,14,29,7,50,0.140000
2026-08-14,Atlassian,15,24,11,50,0.220000
2026-08-14,Atmos Energy,45,2,3,50,0.060000
2026-08-14,Austin Industries,17,26,5,48,0.104167
2026-08-14,Auto-Owners Insurance,8,36,6,50,0.120000
2026-08-14,AutoNation,10,33,7,50,0.140000
2026-08-14,AutoZone,3,29,18,50,0.360000
2026-08-14,Autodesk,24,21,5,50,0.100000
2026-08-14,Autoliv,15,30,5,50,0.100000
2026-08-14,Automatic Data Processing,22,23,5,50,0.100000
2026-08-14,AvalonBay Communities,22,27,1,50,0.020000
2026-08-14,Avantor,14,33,3,50,0.060000
2026-08-14,Avery Dennison,13,36,1,50,0.020000
2026-08-14,Avient,12,37,1,50,0.020000
2026-08-14,Avis Budget,15,23,12,50,0.240000
2026-08-14,Avnet,16,33,1,50,0.020000
2026-08-14,BCG (Boston Consulting Group),12,34,4,50,0.080000
2026-08-14,BHG Financial,19,24,5,48,0.104167
2026-08-14,BJ's Wholesale Club,9,27,14,50,0.280000
2026-08-14,BMC Software,14,34,2,50,0.040000
2026-08-14,BOK Financial,20,28,2,50,0.040000
2026-08-14,BWX Technologies,24,24,2,50,0.040000
2026-08-14,Bain & Company,13,35,2,50,0.040000
2026-08-14,Bain Capital,14,33,3,50,0.060000
2026-08-14,Baker Hughes,25,21,4,50,0.080000
2026-08-14,Ball Corporation,24,24,2,50,0.040000
2026-08-14,Bank of America,18,27,5,50,0.100000
2026-08-14,Bank of New York Mellon,21,26,3,50,0.060000
2026-08-14,Barton Malow,14,35,1,50,0.020000
2026-08-14,Bath & Body Works,12,36,2,50,0.040000
2026-08-14,Bausch & Lomb,20,25,5,50,0.100000
2026-08-14,Baxter International,13,26,11,50,0.220000
2026-08-14,Beats Electronics LLC,7,32,11,50,0.220000
2026-08-14,Bechtel,8,35,7,50,0.140000
2026-08-14,Becton Dickinson,19,29,2,50,0.040000
2026-08-14,Bed Bath & Beyond,11,34,5,50,0.100000
2026-08-14,Belden,13,27,10,50,0.200000
2026-08-14,Belfor,15,25,10,50,0.200000
2026-08-14,Belk,4,24,22,50,0.440000
2026-08-14,Ben E Keith,13,34,3,50,0.060000
2026-08-14,Benchmark Electronics,17,32,1,50,0.020000
2026-08-14,Berkshire Hathaway,12,26,12,50,0.240000
2026-08-14,Berlin Packaging,20,28,2,50,0.040000
2026-08-14,Berry Global,16,28,6,50,0.120000
2026-08-14,Best Buy,15,31,4,50,0.080000
2026-08-14,Big Y Foods,10,32,8,50,0.160000
2026-08-14,Bio-Rad Laboratories,15,31,4,50,0.080000
2026-08-14,Biogen,18,29,3,50,0.060000
2026-08-14,Black & Veatch,23,24,3,50,0.060000
2026-08-14,BlackRock,18,29,3,50,0.060000
2026-08-14,Blackhawk Network,31,15,4,50,0.080000
2026-08-14,Blackstone,14,29,7,50,0.140000
2026-08-14,Block Inc,0,11,39,50,0.780000
2026-08-14,Bloomin Brands,14,35,1,50,0.020000
2026-08-14,BlueLinx,13,35,2,50,0.040000
2026-08-14,Boeing,5,35,10,50,0.200000
2026-08-14,Boise Cascade,14,34,2,50,0.040000
2026-08-14,Boler,7,31,12,50,0.240000
2026-08-14,Booking Holdings,25,21,4,50,0.080000
2026-08-14,Booz Allen Hamilton,10,34,6,50,0.120000
2026-08-14,BorgWarner,21,25,4,50,0.080000
2026-08-14,Bose Corporation,14,35,1,50,0.020000
2026-08-14,Boston Properties,8,35,7,50,0.140000
2026-08-14,Boston Scientific,19,18,13,50,0.260000
2026-08-14,Boyd Gaming,9,33,8,50,0.160000
2026-08-14,Bozzuto Group,13,37,0,50,0.000000
2026-08-14,BradyPLUS,13,36,0,49,0.000000
2026-08-14,Brasfield & Gorrie,13,33,4,50,0.080000
2026-08-14,Bread Financial,18,32,0,50,0.000000
2026-08-14,Breakthru Beverage Group,9,37,4,50,0.080000
2026-08-14,BrightSpring Health Services,14,34,2,50,0.040000
2026-08-14,BrightView Holdings,11,32,7,50,0.140000
2026-08-14,Brighthouse Financial,13,24,13,50,0.260000
2026-08-14,Brinker International,13,34,3,50,0.060000
2026-08-14,Brinks Company,8,20,4,32,0.125000
2026-08-14,Bristol-Myers Squibb,10,32,8,50,0.160000
2026-08-14,Broadcom,25,20,5,50,0.100000
2026-08-14,Broadridge Financial Solutions,18,26,6,50,0.120000
2026-08-14,Brookdale Senior Living,15,32,3,50,0.060000
2026-08-14,Brookshire Brothers,8,33,9,50,0.180000
2026-08-14,Brookshire Grocery Company,14,34,2,50,0.040000
2026-08-14,Brown & Brown,16,22,12,50,0.240000
2026-08-14,Brown-Forman,5,27,18,50,0.360000
2026-08-14,Bruker,9,36,5,50,0.100000
2026-08-14,Brunswick Corporation,21,25,4,50,0.080000
2026-08-14,Builders FirstSource,13,27,10,50,0.200000
2026-08-14,Burlington Stores,11,36,3,50,0.060000
2026-08-14,Burns & McDonnell,22,26,2,50,0.040000
2026-08-14,C&S Wholesale Grocers,9,35,6,50,0.120000
2026-08-14,CACI International,12,34,4,50,0.080000
2026-08-14,CBRE Group,20,28,2,50,0.040000
2026-08-14,CDW,9,39,2,50,0.040000
2026-08-14,CF Industries,17,28,5,50,0.100000
2026-08-14,CH Robinson Worldwide,11,32,7,50,0.140000
2026-08-14,CHS,12,33,5,50,0.100000
2026-08-14,CIncinnati Financial,15,28,7,50,0.140000
2026-08-14,CME Group,5,44,1,50,0.020000
2026-08-14,CMS Energy,45,4,1,50,0.020000
2026-08-14,CNO Financial Group,10,40,0,50,0.000000
2026-08-14,CNX Resources,14,30,6,50,0.120000
2026-08-14,CSX,17,19,14,50,0.280000
2026-08-14,CVS Health,24,22,4,50,0.080000
2026-08-14,Cabot Corporation,12,35,3,50,0.060000
2026-08-14,Cadence,13,26,11,50,0.220000
2026-08-14,Caesars Entertainment,37,11,2,50,0.040000
2026-08-14,Cal-Maine Foods,22,21,7,50,0.140000
2026-08-14,Caleres Inc,16,30,4,50,0.080000
2026-08-14,California Resources,15,30,5,50,0.100000
