date,company,positive,neutral,negative,total,neg_pct
2026-06-20,3M Company,10,31,9,50,0.180000
2026-06-20,84 Lumber,24,24,2,50,0.040000
2026-06-20,A O Smith,14,28,8,50,0.160000
2026-06-20,A-Mark Precious Metals,29,18,3,50,0.060000
2026-06-20,ABC Supply,10,38,2,50,0.040000
2026-06-20,ABM Industries,20,25,5,50,0.100000
2026-06-20,ADT Inc,25,18,7,50,0.140000
2026-06-20,AECOM,26,22,2,50,0.040000
2026-06-20,AES,20,27,3,50,0.060000
2026-06-20,AGCO,19,30,1,50,0.020000
2026-06-20,AGNC Investment,16,28,6,50,0.120000
2026-06-20,AIG,22,26,2,50,0.040000
2026-06-20,AMC Entertainment,40,6,4,50,0.080000
2026-06-20,AMC Networks,15,27,8,50,0.160000
2026-06-20,AMN Healthcare Services,23,26,1,50,0.020000
2026-06-20,APA,15,30,5,50,0.100000
2026-06-20,APi Group,17,30,3,50,0.060000
2026-06-20,ARKO,24,24,2,50,0.040000
2026-06-20,ASGN,6,38,6,50,0.120000
2026-06-20,AT&T,10,32,8,50,0.160000
2026-06-20,ATI Inc,24,21,5,50,0.100000
2026-06-20,AbbVie,14,31,5,50,0.100000
2026-06-20,Abbott Laboratories,18,21,11,50,0.220000
2026-06-20,Abercrombie & Fitch,12,35,3,50,0.060000
2026-06-20,Academy Sports and Outdoors,16,28,6,50,0.120000
2026-06-20,Acadia Healthcare,9,35,6,50,0.120000
2026-06-20,Ace Hardware,10,25,15,50,0.300000
2026-06-20,Acuity Inc,19,28,3,50,0.060000
2026-06-20,Adams Resources & Energy,9,4,1,14,0.071429
2026-06-20,AdaptHealth,18,24,8,50,0.160000
2026-06-20,Adobe,25,21,4,50,0.080000
2026-06-20,Advance Auto Parts,13,31,6,50,0.120000
2026-06-20,Advanced Drainage Systems,46,3,1,50,0.020000
2026-06-20,Advanced Micro Devices,38,10,2,50,0.040000
2026-06-20,Advantage Solutions,41,6,3,50,0.060000
2026-06-20,Aflac,15,23,12,50,0.240000
2026-06-20,Agilent Technologies,18,30,2,50,0.040000
2026-06-20,Agilon Health,19,25,6,50,0.120000
2026-06-20,Air Lease,20,27,3,50,0.060000
2026-06-20,Air Products & Chemicals,10,30,10,50,0.200000
2026-06-20,Airbnb,12,30,8,50,0.160000
2026-06-20,Akamai Technologies,19,29,2,50,0.040000
2026-06-20,Alaska Airlines,13,31,6,50,0.120000
2026-06-20,Albemarle Corporation,14,31,5,50,0.100000
2026-06-20,Alberici Corporation,1,8,0,9,0.000000
2026-06-20,Albertsons,16,24,10,50,0.200000
2026-06-20,Alcoa Corporation,14,30,6,50,0.120000
2026-06-20,Alex Lee,16,25,9,50,0.180000
2026-06-20,Alexandria Real Estate Equities,25,23,2,50,0.040000
2026-06-20,Alight Solutions,18,26,6,50,0.120000
2026-06-20,Align Technology,16,32,2,50,0.040000
2026-06-20,Allegiant Travel Company,19,29,2,50,0.040000
2026-06-20,Allegis Group,13,35,2,50,0.040000
2026-06-20,Alliance Resource Partners,24,20,6,50,0.120000
2026-06-20,Alliant Energy,40,9,1,50,0.020000
2026-06-20,Allison Transmission,18,30,2,50,0.040000
2026-06-20,Allstate,24,17,9,50,0.180000
2026-06-20,Ally Financial,11,37,2,50,0.040000
2026-06-20,Alpha Metallurgical Resources,16,23,11,50,0.220000
2026-06-20,Alphabet Inc,20,30,0,50,0.000000
2026-06-20,Alteryx,21,29,0,50,0.000000
2026-06-20,Altria,20,26,4,50,0.080000
2026-06-20,AmTrust Financial Services,10,31,9,50,0.180000
