date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-17,John Furner,Walmart,3,20,2,25,8.0,,John Furner Walmart
2026-02-17,Andy Jassy,Amazon,10,10,5,25,20.0,,Andy Jassy Amazon
2026-02-17,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-02-17,Tim Cook,Apple,4,9,12,25,48.0,,Tim Cook Apple
2026-02-17,David Joyner,CVS Health,8,12,5,25,20.0,,David Joyner CVS Health
2026-02-17,Warren Buffett,Berkshire Hathaway,7,13,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-02-17,Sundar Pichai,Alphabet Inc,7,15,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-02-17,Darren Woods,Exxon Mobil,4,11,10,25,40.0,,Darren Woods Exxon Mobil
2026-02-17,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-02-17,Robert Mauch,Cencora,4,12,0,16,0.0,,Robert Mauch Cencora
2026-02-17,Jamie Dimon,JPMorgan Chase,2,15,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-02-17,Ron Vachris,Costco,7,17,1,25,4.0,,Ron Vachris Costco
2026-02-17,David Cordani,Cigna,14,6,5,25,20.0,,David Cordani Cigna
2026-02-17,Satya Nadella,Microsoft,2,17,6,25,24.0,,Satya Nadella Microsoft
2026-02-17,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-02-17,Mike Wirth,Chevron,8,15,2,25,8.0,,Mike Wirth Chevron
2026-02-17,Brian Moynihan,Bank of America,7,12,6,25,24.0,,Brian Moynihan Bank of America
2026-02-17,Mary Barra,General Motors,6,15,4,25,16.0,,Mary Barra General Motors
2026-02-17,Jim Farley,Ford Motor,6,14,5,25,20.0,,Jim Farley Ford Motor
2026-02-17,Gail Boudreaux,Elevance Health,10,9,6,25,24.0,,Gail Boudreaux Elevance Health
2026-02-17,Jane Fraser,Citigroup,5,5,15,25,60.0,,Jane Fraser Citigroup
2026-02-17,Mark Zuckerberg,Meta Platforms,4,16,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-02-17,Sarah London,Centene,8,12,5,25,20.0,,Sarah London Centene
2026-02-17,Ted Decker,The Home Depot Inc,5,15,5,25,20.0,,Ted Decker The Home Depot Inc
2026-02-17,Priscilla Almodovar,Fannie Mae,3,16,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-02-17,Ron Sargent,Kroger,3,21,1,25,4.0,,Ron Sargent Kroger
2026-02-17,Mark Lashier,Phillips 66,8,7,10,25,40.0,,Mark Lashier Phillips 66
2026-02-17,Maryann Mannen,Marathon Petroleum,6,16,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-17,Dan Schulman,Verizon,4,17,4,25,16.0,,Dan Schulman Verizon
2026-02-17,Jensen Huang,Nvidia,6,16,3,25,12.0,,Jensen Huang Nvidia
2026-02-17,David Solomon,Goldman Sachs,5,11,9,25,36.0,,David Solomon Goldman Sachs
2026-02-17,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-02-17,Lane Riggs,Valero Energy,12,11,2,25,8.0,,Lane Riggs Valero Energy
2026-02-17,Brian Roberts,Comcast,6,15,4,25,16.0,,Brian Roberts Comcast
2026-02-17,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-17,John Stankey,AT&T,9,13,3,25,12.0,,John Stankey AT&T
2026-02-17,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2026-02-17,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-02-17,Ted Pick,Morgan Stanley,6,13,6,25,24.0,,Ted Pick Morgan Stanley
2026-02-17,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2026-02-17,Philip Smith,StoneX Group,3,20,1,24,4.2,,Philip Smith StoneX Group
2026-02-17,Elon Musk,Tesla,3,14,8,25,32.0,,Elon Musk Tesla
2026-02-17,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2026-02-17,Ramon Laguarta,PepsiCo,3,19,3,25,12.0,,Ramon Laguarta PepsiCo
2026-02-17,Josh D'Amaro,The Walt Disney Company,5,15,5,25,20.0,,Josh D'Amaro The Walt Disney Company
2026-02-17,Carol Tome,UPS,6,9,10,25,40.0,,Carol Tome UPS
2026-02-17,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-02-17,Rajesh Subramaniam,FedEx,6,13,6,25,24.0,,Rajesh Subramaniam FedEx
2026-02-17,Juan Luciano,Archer Daniels Midland,2,11,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-02-17,Jon Moeller,Procter & Gamble,3,16,6,25,24.0,,Jon Moeller Procter & Gamble
2026-02-17,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-02-17,Thomas Long,Energy Transfer,14,7,4,25,16.0,,Thomas Long Energy Transfer
2026-02-17,Christopher Calio,RTX,10,12,3,25,12.0,,Christopher Calio RTX
2026-02-17,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-02-17,Kevin Hourican,Sysco,7,15,3,25,12.0,,Kevin Hourican Sysco
2026-02-17,Tricia Griffith,Progressive Insurance,9,12,4,25,16.0,,Tricia Griffith Progressive Insurance
2026-02-17,Stephen Squeri,American Express,11,13,1,25,4.0,,Stephen Squeri American Express
2026-02-17,James Taiclet,Lockheed Martin,7,11,7,25,28.0,,James Taiclet Lockheed Martin
2026-02-17,Michel Khalaf,MetLife Inc,12,11,2,25,8.0,,Michel Khalaf MetLife Inc
2026-02-17,Samuel Hazen,HCA Healthcare,11,13,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-02-17,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-17,Kelly Ortberg,Boeing,6,16,3,25,12.0,,Kelly Ortberg Boeing
2026-02-17,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-02-17,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2026-02-17,Thomas J Wilson,Allstate,3,14,8,25,32.0,,Thomas J Wilson Allstate
2026-02-17,Albert Bourla,Pfizer,10,8,7,25,28.0,,Albert Bourla Pfizer
2026-02-17,Arvind Krishna,IBM,3,18,4,25,16.0,,Arvind Krishna IBM
2026-02-17,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-17,Ed Bastian,Delta Air Lines,6,16,3,25,12.0,,Ed Bastian Delta Air Lines
2026-02-17,Kevin Murphy,Publix Super Markets,15,32,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-02-17,Kirt Walker,Nationwide Mutual Insurance Company,8,15,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-17,Patrick Zammit,TD Synnex,12,10,3,25,12.0,,Patrick Zammit TD Synnex
2026-02-17,Scott Kirby,United Airlines,21,2,2,25,8.0,,Scott Kirby United Airlines
2026-02-17,Ryan Lance,ConocoPhillips,8,11,6,25,24.0,,Ryan Lance ConocoPhillips
2026-02-17,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2026-02-17,Bob Michael,AbbVie,4,19,2,25,8.0,,Bob Michael AbbVie
2026-02-17,AJ Jim Teague,Enterprise Products Partners,6,17,2,25,8.0,,AJ Jim Teague Enterprise Products Partners
2026-02-17,Christopher Winfrey,Charter Communications,9,14,2,25,8.0,,Christopher Winfrey Charter Communications
2026-02-17,George Holm,Performance Food,4,18,3,25,12.0,,George Holm Performance Food
2026-02-17,Robert Isom,American Airlines,1,12,12,25,48.0,,Robert Isom American Airlines
2026-02-17,Richard Fairbank,Capital One,10,11,4,25,16.0,,Richard Fairbank Capital One
2026-02-17,Chuck Robbins,Cisco Systems,9,11,5,25,20.0,,Chuck Robbins Cisco Systems
2026-02-17,Enrique Lores,HP,3,20,2,25,8.0,,Enrique Lores HP
2026-02-17,Donnie King,Tyson Foods,2,14,9,25,36.0,,Donnie King Tyson Foods
2026-02-17,Lip-Bu Tan,Intel,7,11,7,25,28.0,,Lip-Bu Tan Intel
2026-02-17,Clay Magouyrk,Oracle,6,18,1,25,4.0,,Clay Magouyrk Oracle
2026-02-17,Mike Sicilia,Oracle,7,12,6,25,24.0,,Mike Sicilia Oracle
2026-02-17,Hock Tan,Broadcom,3,17,5,25,20.0,,Hock Tan Broadcom
2026-02-17,John May,John Deere & Company,3,16,6,25,24.0,,John May John Deere & Company
2026-02-17,Elliott Hill,Nike,5,19,1,25,4.0,,Elliott Hill Nike
2026-02-17,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-17,Willie Chiang,Plains GP,3,6,3,12,25.0,,Willie Chiang Plains GP
2026-02-17,Juan Andrade,USAA,7,12,6,25,24.0,,Juan Andrade USAA
2026-02-17,Chris Boerner,Bristol-Myers Squibb,7,15,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-02-17,Paul Bay,Ingram Micro,4,16,5,25,20.0,,Paul Bay Ingram Micro
2026-02-17,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-02-17,James Quincey,The Coca-Cola Company,5,20,0,25,0.0,,James Quincey The Coca-Cola Company
2026-02-17,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-02-17,Alan Schnitzer,Travelers Insurance,11,14,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-02-17,David Ricks,Eli Lilly,7,15,3,25,12.0,,David Ricks Eli Lilly
2026-02-17,Dara Khosrowshahi,Uber Technologies,8,14,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-02-17,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-02-17,Marc Casper,Thermo Fisher Scientific,7,17,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-02-17,Gunjan Kedia,US Bancorp,8,16,1,25,4.0,,Gunjan Kedia US Bancorp
2026-02-17,Ira M Birns,World Kinect,4,10,0,14,0.0,,Ira M Birns World Kinect
2026-02-17,Robert Ford,Abbott Laboratories,7,13,5,25,20.0,,Robert Ford Abbott Laboratories
2026-02-17,Corie Barry,Best Buy,23,2,0,25,0.0,,Corie Barry Best Buy
2026-02-17,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-17,Kathy Warden,Northrop Grumman,9,16,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-17,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-02-17,Todd Vasos,Dollar General Corporation,3,20,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-02-17,Robin Vince,Bank of New York Mellon,10,13,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-02-17,David Zaslav,Warner Bros Discovery,5,14,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-02-17,Jay Debertin,CHS,4,18,3,25,12.0,,Jay Debertin CHS
2026-02-17,Ted Sarandos,Netflix,6,9,10,25,40.0,,Ted Sarandos Netflix
2026-02-17,Cristiano Amon,Qualcomm,8,13,4,25,16.0,,Cristiano Amon Qualcomm
2026-02-17,Vimal Kapur,Honeywell,12,13,0,25,0.0,,Vimal Kapur Honeywell
2026-02-17,Marc Benioff,Salesforce,13,3,9,25,36.0,,Marc Benioff Salesforce
2026-02-17,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-17,David Flitman,US Foods,5,16,3,24,12.5,,David Flitman US Foods
2026-02-17,Paul Romanowski,DR Horton Inc,4,17,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-02-17,Bryan DeBoer,Lithia Motors,7,16,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-02-17,Dirk Van de Put,Mondelez,6,16,3,25,12.0,,Dirk Van de Put Mondelez
2026-02-17,Brian Niccol,Starbucks,13,11,1,25,4.0,,Brian Niccol Starbucks
2026-02-17,Ryan McInerney,Visa Inc,9,14,2,25,8.0,,Ryan McInerney Visa Inc
