date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-18,John Furner,Walmart,4,17,4,25,16.0,,John Furner Walmart
2026-08-18,Andy Jassy,Amazon,11,8,6,25,24.0,,Andy Jassy Amazon
2026-08-18,Stephen Hemsley,UnitedHealth,8,13,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-08-18,Tim Cook,Apple,8,13,4,25,16.0,,Tim Cook Apple
2026-08-18,David Joyner,CVS Health,9,10,6,25,24.0,,David Joyner CVS Health
2026-08-18,Warren Buffett,Berkshire Hathaway,12,7,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-08-18,Sundar Pichai,Alphabet Inc,6,12,7,25,28.0,,Sundar Pichai Alphabet Inc
2026-08-18,Darren Woods,Exxon Mobil,1,13,11,25,44.0,,Darren Woods Exxon Mobil
2026-08-18,Brian Tyler,McKesson,6,14,5,25,20.0,,Brian Tyler McKesson
2026-08-18,Robert Mauch,Cencora,4,11,0,15,0.0,,Robert Mauch Cencora
2026-08-18,Jamie Dimon,JPMorgan Chase,4,12,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-08-18,Ron Vachris,Costco,6,17,2,25,8.0,,Ron Vachris Costco
2026-08-18,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-08-18,Satya Nadella,Microsoft,7,12,6,25,24.0,,Satya Nadella Microsoft
2026-08-18,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-08-18,Mike Wirth,Chevron,11,8,6,25,24.0,,Mike Wirth Chevron
2026-08-18,Brian Moynihan,Bank of America,5,18,2,25,8.0,,Brian Moynihan Bank of America
2026-08-18,Mary Barra,General Motors,9,13,3,25,12.0,,Mary Barra General Motors
2026-08-18,Jim Farley,Ford Motor,11,10,4,25,16.0,,Jim Farley Ford Motor
2026-08-18,Gail Boudreaux,Elevance Health,7,16,2,25,8.0,,Gail Boudreaux Elevance Health
2026-08-18,Jane Fraser,Citigroup,9,12,4,25,16.0,,Jane Fraser Citigroup
2026-08-18,Mark Zuckerberg,Meta Platforms,8,9,8,25,32.0,,Mark Zuckerberg Meta Platforms
2026-08-18,Sarah London,Centene,8,14,3,25,12.0,,Sarah London Centene
2026-08-18,Ted Decker,The Home Depot Inc,1,2,22,25,88.0,,Ted Decker The Home Depot Inc
2026-08-18,Priscilla Almodovar,Fannie Mae,2,22,1,25,4.0,,Priscilla Almodovar Fannie Mae
2026-08-18,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-08-18,Mark Lashier,Phillips 66,6,9,10,25,40.0,,Mark Lashier Phillips 66
2026-08-18,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-18,Dan Schulman,Verizon,4,11,10,25,40.0,,Dan Schulman Verizon
2026-08-18,Jensen Huang,Nvidia,9,13,3,25,12.0,,Jensen Huang Nvidia
2026-08-18,David Solomon,Goldman Sachs,5,12,8,25,32.0,,David Solomon Goldman Sachs
