ceo,company,title,url,source,sentiment
John Furner,Walmart,Walmart US chief operating officer to depart - Retail Dive,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdUZ1YVoxeDhDSWtxYlhSbmlUNFl3eHQxbnNWRjB6LW1Kak9BbzJiTXdsLUNxOFZSRk5US2NLQ085SnF5ME1IT0ZqU1hhTWN1ZWwxNXMtWUZJbC01VWR4R2JHTFdkZ0JVOUZUSDZJbTZKMXJ4dm9pR0RlNURjUGExNlhRYXJoSDd0?oc=5,Retail Dive,neutral
John Furner,Walmart,How Walmart CEO John Furner is using his father’s lessons—and AI—to steer a $1 trillion giant - Fortune,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdlFGZk1SMEp1aVl4Y0tFY3o0VGxtZm5PTnVPTS1sQVJtT2lNQkRRT3oxLW9LWEU3UGtKNTd5bW9kVGxvVWsyOVlQdTRuaTc5M1BITWNDUmdvX3RnYVplUG50UlFmam9od2E0X3pMLXVhclRTS0FxVndGSVF2SmVJRkh4dUVDS0tYZ0hKaWx1cFR4MkN3eTBOcHV6RVltMTExRTdNM3RR?oc=5,Fortune,neutral
John Furner,Walmart,The Walmart blueprint: CEO John Furner’s first interview in the top job - Fast Company,https://news.google.com/rss/articles/CBMigwFBVV95cUxQM2VFZmV3SlNDazBoZllNemYxZVhzY3JQa3VsQjR6MDByR0hUaUgtTTAzWVF6T25vVF9CbmMwWXRGMG5SeWxwd0pTR3ZsOThVMHctY3VWMHA2MFFMTkxQQzUzYWhleEsycmM2QkwyNTFLcFdGMGxraE1FTDZmeUFKdVFwcw?oc=5,Fast Company,neutral
John Furner,Walmart,"Walmart CEO John Furner worked his way up from the garden center. After 30 years, he’s sharing the one trait that matters most in his job - Yahoo Finance",https://news.google.com/rss/articles/CBMimwFBVV95cUxPQWZsRk10Qm5Ga0libzRXblJfT1UwTnIwdTBXWTA3b0xMVmF2UGJxa2RodGVCZmdibVI1UWx2Q3QwTFNGOGUyazZjVjJvN05aNThMZXNyaWZFekw1R1Q1Q1Fma19xOHVacFpQQmFycHZRaHB3RXZELXU0N0ZzckVpVTd2UzJPcTZlUlFpUXBjd242Wnp2YnpSVjJMRQ?oc=5,Yahoo Finance,positive
John Furner,Walmart,Press Center - Walmart,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPaGFueWNEOF9NRDJpLUwxVEREYkpsSVZ6WTFrRlN4R05zaWhpRGNRLURabWlXTXdBNFNZUGhsYWdJSVZfTHZmNGxaM2xSTWRpQS1GZW1NZjJQVkFpQXg3WkVuVXVqUGZ0aWhWTXJXcGRjdHNqY0VldjUwMndad1huT0tZenY5NVRQbzhGbkZrRmhQZmpDcGF1WnF0cVJta2x1S0ZzQ2F3dkt4LXk5cUVxZXh5Qmc4YUJPYWQ2YmpsSWJHZw?oc=5,Walmart,neutral
John Furner,Walmart,Two top Walmart executives leave company under new CEO John Furner - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZ1FLRTU1MXJWN3RmT0FDbkYzSF9vYmtZYVNVdkRRaGFQQTljNWNYU0lQeDBqODJ4ZDMzaXE3VjViUGFsWWNMQk9PcVVoWkNmVDN0WERYZW1QXzBRbVZFRU9EMmFFYWpyZEpvcllRTFhvbXQ2dDVXTk13SVVfSm9YaVE3QmtkTnZOWUZkSdIBkgFBVV95cUxOWlBsUzZrSDMzeHV3STQ3aUN2YWVrbXVfbWpHNjltRVZVMFRIRXVYU0I3VE1lRG4xaVVCVDhLUTdHSzNMZE5WblZZemw2bkxiZjNkY1RKTWNNY3JrZVhaaC13QUFkZ1R3Y2Jwb2RmaHVOZ0tzdG4wQ2RKMFNXZDRVVkpreDVpbmhTaHZzdkRyTHpqdw?oc=5,CNBC,neutral
John Furner,Walmart,John Furner: The 100 Most Influential People of 2026 - Time Magazine,https://news.google.com/rss/articles/CBMifkFVX3lxTFBzU0c1UHRRUFFUREhaV2JsczFJMlhkWU5wUVE0ZjZyaTZ6Y2VNSGxmQjFocnA3cFRNRV9ZSEhvODJwQm11TnU3NU4tNEZ6M0lraXdiOG9UX1VSNnpCUy04YjRxSDdTLTZyVkZ1U2xCbDF6QVFtdEdGbFlmQjF0dw?oc=5,Time Magazine,positive
John Furner,Walmart,Walmart names new US chief operating officer as executive reshuffle continues - Fashion United,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNY2FDOG44NkU1MFNWYXpVbnRJZ0JNWTlaUmZiZk1uM0hheXZsTDBFTVhkckZIamZwR0ZMWTA5azFfS1VDSkNaOElUT2dreTV0Ql9RRU9LdHZPMjIzVlhJbVNVTVBWOWtqdUdIZ09xRnEwU1lpMWQ4UWpMVi1KVkFaUGhUQ2ZwMWZ1UGxuWm9XRGEwUEsyMVE4SXFraHZ2N2VrZGFmUWtlTGt3UjQ1c2J0LXhfaTEwell5LWJQVTRtT3hZUTBLMHVFRg?oc=5,Fashion United,positive
John Furner,Walmart,"Walmart elects board, welcomes new CEO at annual business meeting - Talk Business & Politics",https://news.google.com/rss/articles/CBMinwFBVV95cUxNVlVhRVM3d0NBVUJYaUh1a0cyZjFIRXFlanJqU2V1MURsYlpTbFBYNl8xUUVkMVBFRnZjWjd3NXlTSlhTU0JiYjEtY0NhbGZjQkpRclEzVGZJWDk4UTA2RkZQd21JODV6UzRtUjQ2UEJmTUwydmV5VWc2aW50LW9CS19XeVBraWVxVTlmQnRDOG5veGpaNmpnQVdCSVRkYWc?oc=5,Talk Business & Politics,positive
John Furner,Walmart,Walmart CEO says lower-income shoppers showing 'signs of stress' as fuel costs squeeze household budgets - Fox Business,https://news.google.com/rss/articles/CBMiywFBVV95cUxQZTlkRFBDUHUtWEt5aFVSUnhGcHhkcFF4aU1zRnZDMUNNNk8wSkREbnU0YS1oNDZidnlJTHROSjdzaDdKZnYyOWs5eW5hWXVQdHBQZWhnQVRqS1NIUjFVYXlfTVlncEswV0RnbjdtWUJRUzBsc0Njc3ZkNWhUY29yaEVWanZtdUktb3NINUFuRXpMMktFWkN3bWxvWDl5aW9JMDdjaWludmVObXhvM0hQbHJqUEdCR1FBdUdaLVlBTjZCdUpqQzBobkMzSdIB0AFBVV95cUxOandPNXZpZktCWHlZYnRGU1FMakh1M0llNDJuUnYxVURyNjNTRm1iZnljWGxrQXNBX3BLM1RiOEl3cDE2VWNWZHdEYmlmck1GUWJYWUVFVmUtS21NVnNrRk1PV1JpVENlcFNwNXJvX0wweEdqVjhJVzFDNTNYVnozc1ltZWZVNmtfZVRrZ0YtMzJCUVNYQ0RqcHRta09uZDdhb0pxZ2V0Vkc3b0EzVnEtV3VSUTJab1VTV1pzQnJLeXlJeURVYVoybVdPUUlyRFpm?oc=5,Fox Business,negative
John Furner,Walmart,Walmart’s John Furner overhauls leadership - C-Store Dive,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcHZsNWM0dW9xZXVCN3AxaVFYejJOTWpYc1EtQUdyanRWWDRoRGhvb2FPdU15dUpKZ0xaS2lzQ0wwOEJmUnd4N2RYRzFxQWYxcnNjYlV1bW9ZbFdKZWtTcFRTbXdKTEtwR3lkb2xJUEEwMlBic3F3WnZXT0ZQcjNsY28tTTZkb0Z6eFZiVmh5OA?oc=5,C-Store Dive,neutral
John Furner,Walmart,How is John Furner Preparing for Day One as Walmart CEO? - Business Chief,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTXQ0d1lSdkV3YWRvNXpmRkJ4WUtaSXREVkR6eG5PTFFFU0wyalpZb3V3ZnpkcW9IMFpRdnpZY3NuWEN0THVTcjM4ZTZJRHE3R1pHdzBBdUNmS2wwbUJfVWd1XzdyYmpRVjdNcmNqcHJ1OWxnVGVZSXBicm5zSjI5em1VeXhHcndyZWNubHZEcw?oc=5,Business Chief,neutral
John Furner,Walmart,Walmart's first earnings under John Furner show resilient demand - Axios,https://news.google.com/rss/articles/CBMie0FVX3lxTFBKY2o1ejBfUEdYSkNnT2tFaGxtNVM1Qkx4UEgxVFZmUXVCSWc1b2RHMDhGVzdCODJ0Si1fV2VESV9RX0lDY001MGx0eEExQzVZWWFYbUJzNnpZV00tMHdVVS0xV2JnZ3ZGM2pha29XV1pORlE1RUNER3dWcw?oc=5,Axios,negative
John Furner,Walmart,Walmart’s New CEO Asks Workers to Air Complaints in First Memo - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPeV9SN3p3MmFKNHFMTXFaYkNOdTZLRXBFZ0wwYlBVSGJZbE5vZ05ibVJtWUphSjljQmhPclNoVWNQdGN1SWhabjlNSWkyV3pwZzhZN1JuY2VJRzNwZVl6aklmWmxyRnp0dHZKMzhiRTJPOFVFR0FtVkZ6bWRwdkZmdk84SVd6UllGbFc3anhXX19IdERLNllISG9QN2JCeDFlOThfTU1WNFlaVndZX00tckdVRQ?oc=5,Bloomberg.com,negative
John Furner,Walmart,Walmart CEO John Furner sells $1.63 million in company stock - Investing.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaUxSQUxYXzRnM3JsNVIxakNqOE5oUHYtcUkzUEJCODdzUFVIelFDbzV4dVA3UW1YRExCaXM4a01hVTZzbTlGWGZuVUs4ZERtZU9aZi1xVzRpOWRRZWhkU0o1YWVGN2RWVzNpSmF2V0tSNVJIMjdoSXBqRF80b21WamVnODNGNlByUTFqUTJ6QjMyT3UtbER4cFlpYmgyQ0pSODRrczlDa2swTkYtRGVIbUlkMEJqS2FicU44QzBKMzU?oc=5,Investing.com,neutral
John Furner,Walmart,"Even the ultra-wealthy are having to shop in Walmart right now, CEO John Furner says - Fortune",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPU2dTR2tCVTdQdUZVZi1nWmFDeW9jT2FtM1N4MWlIY0tKZjktT2lQNW1RQ0JFWm9xZ1lGRHlaNzQwR3NLLVE0SUtoclVWc3k0OVFsX2lqaVc0bU1QenE3UFRGT3BpZVVBUldyTlNvYVVHcEhNOGF3ZTJ5RlJyLUxHbTl5c2ljMGp6WmNHVzBzQkU5MnR3TVAtV2RBZ2p5V01XSUlSWnEtMFN4b0tqTk1PaGFISnlKVi1WNS1BWE54X0g3R2s2V0xhNQ?oc=5,Fortune,neutral
