date,company,positive,neutral,negative,total,neg_pct
2025-12-14,3M Company,13,30,7,50,0.140000
2025-12-14,A O Smith,16,33,1,50,0.020000
2025-12-14,A-Mark Precious Metals,42,8,0,50,0.000000
2025-12-14,ABM Industries,14,20,16,50,0.320000
2025-12-14,ADT,26,16,8,50,0.160000
2025-12-14,AECOM,26,19,5,50,0.100000
2025-12-14,AES,16,27,7,50,0.140000
2025-12-14,AGCO,16,25,9,50,0.180000
2025-12-14,AGNC Investment,17,23,10,50,0.200000
2025-12-14,AIG,13,29,8,50,0.160000
2025-12-14,AMC Entertainment,39,6,5,50,0.100000
2025-12-14,AMC Networks,14,34,2,50,0.040000
2025-12-14,AMN Healthcare Services,13,29,8,50,0.160000
2025-12-14,APA,16,27,7,50,0.140000
2025-12-14,APi Group,13,31,6,50,0.120000
2025-12-14,ARKO,9,38,3,50,0.060000
2025-12-14,ASGN,12,35,3,50,0.060000
2025-12-14,AT&T,19,24,7,50,0.140000
2025-12-14,ATI Inc,15,31,4,50,0.080000
2025-12-14,AbbVie,14,29,7,50,0.140000
2025-12-14,Abbott Laboratories,21,22,7,50,0.140000
2025-12-14,Abercrombie & Fitch,18,23,9,50,0.180000
2025-12-14,Academy Sports and Outdoors,17,32,1,50,0.020000
2025-12-14,Acadia Healthcare,12,24,14,50,0.280000
2025-12-14,Ace Hardware,9,31,10,50,0.200000
2025-12-14,Acuity Inc,23,24,3,50,0.060000
2025-12-14,Adams Resources & Energy,21,1,3,25,0.120000
2025-12-14,AdaptHealth,16,25,9,50,0.180000
2025-12-14,Adobe,24,20,6,50,0.120000
2025-12-14,Advance Auto Parts,11,33,6,50,0.120000
2025-12-14,Advanced Drainage Systems,47,2,1,50,0.020000
2025-12-14,Advanced Micro Devices,35,7,8,50,0.160000
2025-12-14,Advantage Solutions,36,9,5,50,0.100000
2025-12-14,Aflac,16,22,12,50,0.240000
2025-12-14,Agilent Technologies,19,26,5,50,0.100000
2025-12-14,Agilon Health,10,30,10,50,0.200000
2025-12-14,Air Lease,19,27,4,50,0.080000
2025-12-14,Air Products & Chemicals,11,32,7,50,0.140000
2025-12-14,Airbnb,15,23,12,50,0.240000
2025-12-14,Akamai Technologies,18,31,1,50,0.020000
2025-12-14,Alaska Air,21,22,7,50,0.140000
2025-12-14,Albemarle Corporation,16,32,2,50,0.040000
2025-12-14,Albertsons,24,26,0,50,0.000000
2025-12-14,Alcoa Corporation,17,29,4,50,0.080000
2025-12-14,Alexandria Real Estate Equities,14,22,14,50,0.280000
2025-12-14,Alight Solutions,18,25,7,50,0.140000
2025-12-14,Align Technology,14,30,6,50,0.120000
2025-12-14,Allegiant Travel Company,11,35,4,50,0.080000
2025-12-14,Alliance Resource Partners,24,17,9,50,0.180000
2025-12-14,Alliant Energy,45,4,1,50,0.020000
2025-12-14,Allison Transmission,21,25,4,50,0.080000
2025-12-14,Allstate,19,22,9,50,0.180000
2025-12-14,Ally Financial,22,25,3,50,0.060000
2025-12-14,Alpha Metallurgical Resources,18,26,6,50,0.120000
2025-12-14,Alphabet Inc,19,22,9,50,0.180000
2025-12-14,Altice USA,13,26,11,50,0.220000
2025-12-14,Altria,13,33,4,50,0.080000
2025-12-14,Amazon,22,19,9,50,0.180000
2025-12-14,Ameren,20,24,6,50,0.120000
2025-12-14,American Airlines,16,24,10,50,0.200000
2025-12-14,American Axle & Manufacturing,17,30,3,50,0.060000
2025-12-14,American Eagle Outfitters,16,29,5,50,0.100000
2025-12-14,American Electric Power,19,25,6,50,0.120000
2025-12-14,American Express,20,27,3,50,0.060000
2025-12-14,American Family Insurance,20,25,5,50,0.100000
2025-12-14,American Financial Group,19,26,5,50,0.100000
2025-12-14,American Tower,25,20,5,50,0.100000
2025-12-14,American Water Works,14,36,0,50,0.000000
2025-12-14,Americold Realty Trust,40,7,3,50,0.060000
2025-12-14,Ameriprise Financial,26,20,4,50,0.080000
2025-12-14,Ametek,19,29,2,50,0.040000
2025-12-14,Amgen,25,22,3,50,0.060000
2025-12-14,Amica Mutual Insurance,11,35,4,50,0.080000
2025-12-14,Amkor Technology,18,29,3,50,0.060000
2025-12-14,Amphenol,22,26,2,50,0.040000
2025-12-14,Analog Devices,27,20,3,50,0.060000
2025-12-14,Antero Resources,28,20,2,50,0.040000
2025-12-14,Anywhere Real Estate Inc,15,30,5,50,0.100000
2025-12-14,Apollo Global Management,21,21,8,50,0.160000
2025-12-14,AppLovin,18,29,3,50,0.060000
2025-12-14,Apple,8,26,16,50,0.320000
2025-12-14,Applied Industrial Technologies,25,25,0,50,0.000000
2025-12-14,Applied Materials,22,24,4,50,0.080000
2025-12-14,AptarGroup,17,29,4,50,0.080000
2025-12-14,Aramark,23,24,3,50,0.060000
2025-12-14,ArcBest,11,34,5,50,0.100000
2025-12-14,Arch Resources,38,7,5,50,0.100000
2025-12-14,Archer Daniels Midland,14,28,8,50,0.160000
2025-12-14,Ares Management,15,32,3,50,0.060000
2025-12-14,Arista Networks,17,28,5,50,0.100000
2025-12-14,Arrow Electronics,16,30,4,50,0.080000
2025-12-14,Arthur J Gallagher,14,33,3,50,0.060000
2025-12-14,Asbury Automotive Group,11,35,4,50,0.080000
2025-12-14,Assurant,17,28,5,50,0.100000
2025-12-14,Atkore,12,29,9,50,0.180000
2025-12-14,Atlassian,16,29,5,50,0.100000
2025-12-14,Atmos Energy,43,6,1,50,0.020000
2025-12-14,Auto-Owners Insurance,13,34,3,50,0.060000
2025-12-14,AutoNation,16,28,6,50,0.120000
2025-12-14,AutoZone,20,19,11,50,0.220000
2025-12-14,Autodesk,19,30,1,50,0.020000
2025-12-14,Autoliv,30,20,0,50,0.000000
2025-12-14,Automatic Data Processing,17,27,6,50,0.120000
2025-12-14,AvalonBay Communities,14,31,5,50,0.100000
2025-12-14,Avantor,11,24,15,50,0.300000
2025-12-14,Avery Dennison,16,31,3,50,0.060000
2025-12-14,Avient,16,30,4,50,0.080000
2025-12-14,Avis Budget,8,31,11,50,0.220000
2025-12-14,Avnet,12,34,4,50,0.080000
2025-12-14,BJ's Wholesale Club,13,36,1,50,0.020000
2025-12-14,BOK Financial,18,29,3,50,0.060000
2025-12-14,BWX Technologies,27,19,4,50,0.080000
2025-12-14,Baker Hughes,23,22,5,50,0.100000
2025-12-14,Ball Corporation,18,26,6,50,0.120000
2025-12-14,Bank of America,18,25,7,50,0.140000
2025-12-14,Bank of New York Mellon,14,30,6,50,0.120000
2025-12-14,Bath & Body Works,14,28,8,50,0.160000
2025-12-14,Baxter International,15,21,14,50,0.280000
2025-12-14,Becton Dickinson,20,26,4,50,0.080000
2025-12-14,Belden,14,26,10,50,0.200000
2025-12-14,Benchmark Electronics,15,31,4,50,0.080000
2025-12-14,Berkshire Hathaway,13,28,9,50,0.180000
2025-12-14,Berry Global,13,30,7,50,0.140000
2025-12-14,Best Buy,43,5,2,50,0.040000
2025-12-14,Bio-Rad Laboratories,15,27,8,50,0.160000
2025-12-14,Biogen,20,28,2,50,0.040000
