date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-18,John Furner,Walmart,6,19,0,25,0.0,,John Furner Walmart
2025-12-18,Andy Jassy,Amazon,3,16,6,25,24.0,,Andy Jassy Amazon
2025-12-18,Stephen Hemsley,UnitedHealth,4,18,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-12-18,Tim Cook,Apple,3,21,1,25,4.0,,Tim Cook Apple
2025-12-18,David Joyner,CVS Health,9,14,2,25,8.0,,David Joyner CVS Health
2025-12-18,Warren Buffett,Berkshire Hathaway,6,12,7,25,28.0,,Warren Buffett Berkshire Hathaway
2025-12-18,Sundar Pichai,Alphabet Inc,8,13,4,25,16.0,,Sundar Pichai Alphabet
2025-12-18,Darren Woods,Exxon Mobil,7,12,6,25,24.0,,Darren Woods Exxon Mobil
2025-12-18,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-12-18,Robert Mauch,Cencora,7,15,0,22,0.0,,Robert Mauch Cencora
2025-12-18,Jamie Dimon,JPMorgan Chase,10,11,4,25,16.0,,Jamie Dimon JPMorgan Chase
2025-12-18,Ron Vachris,Costco,8,15,2,25,8.0,,Ron Vachris Costco
2025-12-18,David Cordani,Cigna,17,5,3,25,12.0,,David Cordani Cigna
2025-12-18,Satya Nadella,Microsoft,9,11,5,25,20.0,,Satya Nadella Microsoft
2025-12-18,Jason Hollar,Cardinal Health,11,10,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-18,Mike Wirth,Chevron,7,17,1,25,4.0,,Mike Wirth Chevron
2025-12-18,Brian Moynihan,Bank of America,3,19,3,25,12.0,,Brian Moynihan Bank of America
2025-12-18,Mary Barra,General Motors,7,11,7,25,28.0,,Mary Barra General Motors
2025-12-18,Jim Farley,Ford Motor,4,14,7,25,28.0,,Jim Farley Ford Motor
2025-12-18,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2025-12-18,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2025-12-18,Mark Zuckerberg,Meta Platforms,3,9,13,25,52.0,,Mark Zuckerberg Meta Platforms
2025-12-18,Sarah London,Centene,5,13,7,25,28.0,,Sarah London Centene
2025-12-18,Ted Decker,Home Depot,4,15,6,25,24.0,,Ted Decker Home Depot
2025-12-18,Priscilla Almodovar,Fannie Mae,4,14,7,25,28.0,,Priscilla Almodovar Fannie Mae
2025-12-18,Ron Sargent,Kroger,5,16,4,25,16.0,,Ron Sargent Kroger
2025-12-18,Mark Lashier,Phillips 66,7,15,3,25,12.0,,Mark Lashier Phillips 66
2025-12-18,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2025-12-18,Dan Schulman,Verizon,3,19,3,25,12.0,,Dan Schulman Verizon
2025-12-18,Jensen Huang,Nvidia,6,14,5,25,20.0,,Jensen Huang Nvidia
2025-12-18,David Solomon,Goldman Sachs,6,14,5,25,20.0,,David Solomon Goldman Sachs
2025-12-18,Charles Scharf,Wells Fargo,19,0,6,25,24.0,,Charles Scharf Wells Fargo
2025-12-18,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2025-12-18,Brian Roberts,Comcast,3,18,4,25,16.0,,Brian Roberts Comcast
2025-12-18,Jon Farney,State Farm Insurance,5,14,6,25,24.0,,Jon Farney State Farm Insurance
2025-12-18,John Stankey,AT&T,7,12,6,25,24.0,,John Stankey AT&T
2025-12-18,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-18,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2025-12-18,Ted Pick,Morgan Stanley,12,12,1,25,4.0,,Ted Pick Morgan Stanley
2025-12-18,Michael Fiddelke,Target Corporation,4,18,3,25,12.0,,Michael Fiddelke Target Corporation
2025-12-18,Philip Smith,StoneX Group,4,17,0,21,0.0,,Philip Smith StoneX Group
2025-12-18,Elon Musk,Tesla,7,12,6,25,24.0,,Elon Musk Tesla
2025-12-18,Michael Dell,Dell Technologies,11,14,0,25,0.0,,Michael Dell Dell Technologies
2025-12-18,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2025-12-18,Bob Iger,Disney,8,10,7,25,28.0,,Bob Iger Disney
2025-12-18,Carol Tome,UPS,7,10,8,25,32.0,,Carol Tome UPS
2025-12-18,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-12-18,Rajesh Subramaniam,FedEx,6,12,7,25,28.0,,Rajesh Subramaniam FedEx
2025-12-18,Juan Luciano,Archer Daniels Midland,3,8,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-12-18,Jon Moeller,Procter & Gamble,3,14,8,25,32.0,,Jon Moeller Procter & Gamble
2025-12-18,Marvin Ellison,Lowe's Companies,6,14,5,25,20.0,,Marvin Ellison Lowe's Companies
2025-12-18,Thomas Long,Energy Transfer,15,4,6,25,24.0,,Thomas Long Energy Transfer
2025-12-18,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2025-12-18,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-12-18,Kevin Hourican,Sysco,6,14,5,25,20.0,,Kevin Hourican Sysco
2025-12-18,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-18,Stephen Squeri,American Express,12,12,1,25,4.0,,Stephen Squeri American Express
2025-12-18,James Taiclet,Lockheed Martin,7,11,7,25,28.0,,James Taiclet Lockheed Martin
2025-12-18,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife
2025-12-18,Samuel Hazen,HCA Healthcare,11,11,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-12-18,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-12-18,Kelly Ortberg,Boeing,9,14,2,25,8.0,,Kelly Ortberg Boeing
2025-12-18,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-12-18,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2025-12-18,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2025-12-18,Albert Bourla,Pfizer,8,13,4,25,16.0,,Albert Bourla Pfizer
2025-12-18,Arvind Krishna,IBM,5,15,5,25,20.0,,Arvind Krishna IBM
2025-12-18,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-18,Ed Bastian,Delta Air Lines,8,16,1,25,4.0,,Ed Bastian Delta Air Lines
