date,company,positive,neutral,negative,total,neg_pct
2026-04-16,3M Company,13,32,5,50,0.100000
2026-04-16,84 Lumber,24,20,6,50,0.120000
2026-04-16,A O Smith,16,29,5,50,0.100000
2026-04-16,A-Mark Precious Metals,34,15,1,50,0.020000
2026-04-16,ABC Supply,7,42,1,50,0.020000
2026-04-16,ABM Industries,13,21,16,50,0.320000
2026-04-16,ADT Inc,23,21,6,50,0.120000
2026-04-16,AECOM,20,26,4,50,0.080000
2026-04-16,AES,16,25,9,50,0.180000
2026-04-16,AGCO,22,27,1,50,0.020000
2026-04-16,AGNC Investment,15,29,6,50,0.120000
2026-04-16,AIG,12,30,8,50,0.160000
2026-04-16,AMC Entertainment,44,4,2,50,0.040000
2026-04-16,AMC Networks,11,33,6,50,0.120000
2026-04-16,AMN Healthcare Services,14,32,4,50,0.080000
2026-04-16,APA,15,26,9,50,0.180000
2026-04-16,APi Group,17,29,4,50,0.080000
2026-04-16,ARKO,14,35,1,50,0.020000
2026-04-16,ASGN,11,33,6,50,0.120000
2026-04-16,AT&T,20,21,9,50,0.180000
2026-04-16,ATI Inc,16,30,4,50,0.080000
2026-04-16,AbbVie,16,18,16,50,0.320000
2026-04-16,Abbott Laboratories,17,20,13,50,0.260000
2026-04-16,Abercrombie & Fitch,17,29,4,50,0.080000
2026-04-16,Academy Sports and Outdoors,13,35,2,50,0.040000
2026-04-16,Acadia Healthcare,8,33,9,50,0.180000
2026-04-16,Ace Hardware,11,34,5,50,0.100000
2026-04-16,Acuity Inc,24,23,3,50,0.060000
2026-04-16,Adams Resources & Energy,15,5,2,22,0.090909
2026-04-16,AdaptHealth,24,21,5,50,0.100000
2026-04-16,Adobe,22,18,10,50,0.200000
2026-04-16,Advance Auto Parts,16,25,9,50,0.180000
2026-04-16,Advanced Drainage Systems,44,3,3,50,0.060000
2026-04-16,Advanced Micro Devices,37,9,4,50,0.080000
2026-04-16,Advantage Solutions,39,10,1,50,0.020000
2026-04-16,Aflac,17,25,8,50,0.160000
2026-04-16,Agilent Technologies,17,21,12,50,0.240000
2026-04-16,Agilon Health,16,31,3,50,0.060000
2026-04-16,Air Lease,24,24,2,50,0.040000
2026-04-16,Air Products & Chemicals,16,29,5,50,0.100000
2026-04-16,Airbnb,14,27,9,50,0.180000
2026-04-16,Akamai Technologies,17,28,5,50,0.100000
2026-04-16,Alaska Airlines,12,30,8,50,0.160000
2026-04-16,Albemarle Corporation,20,25,5,50,0.100000
2026-04-16,Alberici Corporation,4,4,2,10,0.200000
2026-04-16,Albertsons,6,25,19,50,0.380000
2026-04-16,Alcoa Corporation,11,27,12,50,0.240000
2026-04-16,Alex Lee,15,23,12,50,0.240000
2026-04-16,Alexandria Real Estate Equities,24,21,5,50,0.100000
2026-04-16,Alight Solutions,19,24,7,50,0.140000
2026-04-16,Align Technology,13,31,6,50,0.120000
2026-04-16,Allegiant Travel Company,19,28,3,50,0.060000
2026-04-16,Allegis Group,14,32,4,50,0.080000
2026-04-16,Alliance Resource Partners,18,24,8,50,0.160000
2026-04-16,Alliant Energy,40,6,4,50,0.080000
2026-04-16,Allison Transmission,18,30,2,50,0.040000
2026-04-16,Allstate,14,29,7,50,0.140000
2026-04-16,Ally Financial,11,35,4,50,0.080000
2026-04-16,Alpha Metallurgical Resources,13,25,12,50,0.240000
2026-04-16,Alphabet Inc,28,18,4,50,0.080000
2026-04-16,Alteryx,16,33,1,50,0.020000
2026-04-16,Altria,16,28,6,50,0.120000
2026-04-16,AmTrust Financial Services,11,32,7,50,0.140000
2026-04-16,Amazon,19,19,12,50,0.240000
2026-04-16,Ameren,25,24,1,50,0.020000
2026-04-16,American Airlines,23,19,8,50,0.160000
2026-04-16,American Axle & Manufacturing,19,28,3,50,0.060000
2026-04-16,American Cancer Society,0,3,47,50,0.940000
2026-04-16,American Eagle Outfitters,16,33,1,50,0.020000
2026-04-16,American Electric Power,22,26,2,50,0.040000
2026-04-16,American Express,21,23,6,50,0.120000
2026-04-16,American Family Insurance,21,25,4,50,0.080000
2026-04-16,American Financial Group,18,26,6,50,0.120000
2026-04-16,American Securities,34,13,3,50,0.060000
2026-04-16,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-16,American Tower,17,24,9,50,0.180000
2026-04-16,American Water Works,16,31,3,50,0.060000
2026-04-16,Americold Realty Trust,43,4,3,50,0.060000
2026-04-16,Ameriprise Financial,22,22,6,50,0.120000
2026-04-16,Ametek,25,22,3,50,0.060000
2026-04-16,Amgen,22,23,5,50,0.100000
2026-04-16,Amica Mutual Insurance,21,25,4,50,0.080000
2026-04-16,Amkor Technology,17,31,2,50,0.040000
2026-04-16,Amphenol,23,22,5,50,0.100000
2026-04-16,Amsted Industries,12,25,2,39,0.051282
2026-04-16,Amway,12,29,9,50,0.180000
2026-04-16,Analog Devices,15,33,2,50,0.040000
2026-04-16,Andersen Corporation,24,25,1,50,0.020000
2026-04-16,Antero Resources,17,27,6,50,0.120000
2026-04-16,Apex Oil,3,14,7,24,0.291667
2026-04-16,Apollo Global Management,15,25,10,50,0.200000
2026-04-16,AppLovin,16,28,6,50,0.120000
2026-04-16,Apple,12,25,13,50,0.260000
2026-04-16,Applied Industrial Technologies,17,32,1,50,0.020000
2026-04-16,Applied Materials,18,27,5,50,0.100000
2026-04-16,AptarGroup,15,30,5,50,0.100000
2026-04-16,Aramark,21,21,8,50,0.160000
2026-04-16,ArcBest,11,30,9,50,0.180000
