date,company,positive,neutral,negative,total,neg_pct
2025-11-18,3M Company,24,18,8,50,0.160000
2025-11-18,A O Smith,15,34,1,50,0.020000
2025-11-18,A-Mark Precious Metals,50,0,0,50,0.000000
2025-11-18,ABM Industries,25,16,9,50,0.180000
2025-11-18,ADT,25,16,9,50,0.180000
2025-11-18,AECOM,23,27,0,50,0.000000
2025-11-18,AES,15,29,6,50,0.120000
2025-11-18,AGCO,23,20,7,50,0.140000
2025-11-18,AGNC Investment,21,23,6,50,0.120000
2025-11-18,AIG,13,28,9,50,0.180000
2025-11-18,AMC Entertainment,42,7,1,50,0.020000
2025-11-18,AMC Networks,14,29,7,50,0.140000
2025-11-18,AMN Healthcare Services,26,22,2,50,0.040000
2025-11-18,APA,17,25,8,50,0.160000
2025-11-18,APi Group,24,22,4,50,0.080000
2025-11-18,ARKO,22,25,3,50,0.060000
2025-11-18,ASGN,31,14,5,50,0.100000
2025-11-18,AT&T,11,30,9,50,0.180000
2025-11-18,ATI Inc,29,21,0,50,0.000000
2025-11-18,AbbVie,16,26,8,50,0.160000
2025-11-18,Abbott Laboratories,18,23,9,50,0.180000
2025-11-18,Abercrombie & Fitch,18,28,4,50,0.080000
2025-11-18,Academy Sports and Outdoors,28,20,2,50,0.040000
2025-11-18,Acadia Healthcare,8,32,10,50,0.200000
2025-11-18,Ace Hardware,14,29,7,50,0.140000
2025-11-18,Acuity Inc,28,20,2,50,0.040000
2025-11-18,Adams Resources & Energy,27,3,1,31,0.032258
2025-11-18,AdaptHealth,18,25,7,50,0.140000
2025-11-18,Adobe,30,16,4,50,0.080000
2025-11-18,Advance Auto Parts,14,29,7,50,0.140000
2025-11-18,Advanced Drainage Systems,44,2,4,50,0.080000
2025-11-18,Advanced Micro Devices,35,8,7,50,0.140000
2025-11-18,Advantage Solutions,40,7,3,50,0.060000
2025-11-18,Aflac,17,21,12,50,0.240000
2025-11-18,Agilent Technologies,32,14,4,50,0.080000
2025-11-18,Agilon Health,19,23,8,50,0.160000
2025-11-18,Air Lease,19,28,3,50,0.060000
2025-11-18,Air Products & Chemicals,14,28,8,50,0.160000
2025-11-18,Airbnb,13,28,9,50,0.180000
2025-11-18,Akamai Technologies,21,26,3,50,0.060000
2025-11-18,Alaska Air,17,28,5,50,0.100000
2025-11-18,Albemarle Corporation,28,20,2,50,0.040000
2025-11-18,Albertsons,28,21,1,50,0.020000
2025-11-18,Alcoa Corporation,26,19,5,50,0.100000
2025-11-18,Alexandria Real Estate Equities,16,17,17,50,0.340000
2025-11-18,Alight Solutions,18,27,5,50,0.100000
2025-11-18,Align Technology,13,30,7,50,0.140000
2025-11-18,Allegiant Travel Company,18,25,7,50,0.140000
2025-11-18,Alliance Resource Partners,23,16,11,50,0.220000
2025-11-18,Alliant Energy,41,7,2,50,0.040000
2025-11-18,Allison Transmission,26,19,5,50,0.100000
2025-11-18,Allstate,16,23,11,50,0.220000
2025-11-18,Ally Financial,15,30,5,50,0.100000
2025-11-18,Alpha Metallurgical Resources,15,21,14,50,0.280000
2025-11-18,Alphabet Inc,21,24,5,50,0.100000
2025-11-18,Altice USA,18,25,7,50,0.140000
2025-11-18,Altria,17,25,8,50,0.160000
2025-11-18,Amazon,20,23,7,50,0.140000
2025-11-18,Ameren,22,21,7,50,0.140000
2025-11-18,American Airlines,12,27,11,50,0.220000
2025-11-18,American Axle & Manufacturing,11,34,5,50,0.100000
2025-11-18,American Eagle Outfitters,12,32,6,50,0.120000
2025-11-18,American Electric Power,24,21,5,50,0.100000
2025-11-18,American Express,22,24,4,50,0.080000
2025-11-18,American Family Insurance,18,26,6,50,0.120000
2025-11-18,American Financial Group,16,25,9,50,0.180000
2025-11-18,American Tower,22,18,10,50,0.200000
2025-11-18,American Water Works,12,36,2,50,0.040000
2025-11-18,Americold Realty Trust,45,4,1,50,0.020000
2025-11-18,Ameriprise Financial,25,22,3,50,0.060000
2025-11-18,Ametek,23,20,7,50,0.140000
2025-11-18,Amgen,25,20,5,50,0.100000
2025-11-18,Amica Mutual Insurance,21,21,8,50,0.160000
2025-11-18,Amkor Technology,26,19,5,50,0.100000
