date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-08,John Furner,Walmart,4,19,2,25,8.0,,John Furner Walmart
2026-03-08,Andy Jassy,Amazon,11,11,3,25,12.0,,Andy Jassy Amazon
2026-03-08,Stephen Hemsley,UnitedHealth,8,15,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-03-08,Tim Cook,Apple,3,14,8,25,32.0,,Tim Cook Apple
2026-03-08,David Joyner,CVS Health,10,11,4,25,16.0,,David Joyner CVS Health
2026-03-08,Warren Buffett,Berkshire Hathaway,5,8,12,25,48.0,,Warren Buffett Berkshire Hathaway
2026-03-08,Sundar Pichai,Alphabet Inc,6,12,7,25,28.0,,Sundar Pichai Alphabet Inc
2026-03-08,Darren Woods,Exxon Mobil,6,13,6,25,24.0,,Darren Woods Exxon Mobil
2026-03-08,Brian Tyler,McKesson,4,16,5,25,20.0,,Brian Tyler McKesson
2026-03-08,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-03-08,Jamie Dimon,JPMorgan Chase,7,8,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-03-08,Ron Vachris,Costco,10,10,5,25,20.0,,Ron Vachris Costco
2026-03-08,David Cordani,Cigna,12,13,0,25,0.0,,David Cordani Cigna
2026-03-08,Satya Nadella,Microsoft,5,12,8,25,32.0,,Satya Nadella Microsoft
2026-03-08,Jason Hollar,Cardinal Health,14,10,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-08,Mike Wirth,Chevron,7,17,1,25,4.0,,Mike Wirth Chevron
2026-03-08,Brian Moynihan,Bank of America,3,14,8,25,32.0,,Brian Moynihan Bank of America
2026-03-08,Mary Barra,General Motors,7,15,3,25,12.0,,Mary Barra General Motors
2026-03-08,Jim Farley,Ford Motor,6,16,3,25,12.0,,Jim Farley Ford Motor
2026-03-08,Gail Boudreaux,Elevance Health,11,10,4,25,16.0,,Gail Boudreaux Elevance Health
2026-03-08,Jane Fraser,Citigroup,5,9,11,25,44.0,,Jane Fraser Citigroup
2026-03-08,Mark Zuckerberg,Meta Platforms,4,15,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-03-08,Sarah London,Centene,9,11,5,25,20.0,,Sarah London Centene
2026-03-08,Ted Decker,The Home Depot Inc,3,16,6,25,24.0,,Ted Decker The Home Depot Inc
2026-03-08,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-03-08,Ron Sargent,Kroger,4,17,4,25,16.0,,Ron Sargent Kroger
2026-03-08,Mark Lashier,Phillips 66,8,9,8,25,32.0,,Mark Lashier Phillips 66
2026-03-08,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-08,Dan Schulman,Verizon,5,16,4,25,16.0,,Dan Schulman Verizon
2026-03-08,Jensen Huang,Nvidia,7,14,4,25,16.0,,Jensen Huang Nvidia
2026-03-08,David Solomon,Goldman Sachs,5,9,11,25,44.0,,David Solomon Goldman Sachs
2026-03-08,Charles Scharf,Wells Fargo,20,0,5,25,20.0,,Charles Scharf Wells Fargo
2026-03-08,Lane Riggs,Valero Energy,15,7,3,25,12.0,,Lane Riggs Valero Energy
2026-03-08,Brian Roberts,Comcast,6,14,5,25,20.0,,Brian Roberts Comcast
2026-03-08,Jon Farney,State Farm Insurance,6,15,4,25,16.0,,Jon Farney State Farm Insurance
2026-03-08,John Stankey,AT&T,6,16,3,25,12.0,,John Stankey AT&T
2026-03-08,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-08,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2026-03-08,Ted Pick,Morgan Stanley,5,16,4,25,16.0,,Ted Pick Morgan Stanley
2026-03-08,Michael Fiddelke,Target Corporation,11,13,1,25,4.0,,Michael Fiddelke Target Corporation
2026-03-08,Philip Smith,StoneX Group,1,16,0,17,0.0,,Philip Smith StoneX Group
2026-03-08,Elon Musk,Tesla,7,8,10,25,40.0,,Elon Musk Tesla
