date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-17,John Furner,Walmart,5,19,1,25,4.0,,John Furner Walmart
2025-12-17,Andy Jassy,Amazon,7,13,5,25,20.0,,Andy Jassy Amazon
2025-12-17,Stephen Hemsley,UnitedHealth,5,17,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-12-17,Tim Cook,Apple,4,20,1,25,4.0,,Tim Cook Apple
2025-12-17,David Joyner,CVS Health,10,13,2,25,8.0,,David Joyner CVS Health
2025-12-17,Warren Buffett,Berkshire Hathaway,6,13,6,25,24.0,,Warren Buffett Berkshire Hathaway
2025-12-17,Sundar Pichai,Alphabet Inc,6,14,5,25,20.0,,Sundar Pichai Alphabet
2025-12-17,Darren Woods,Exxon Mobil,8,13,4,25,16.0,,Darren Woods Exxon Mobil
2025-12-17,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2025-12-17,Robert Mauch,Cencora,8,15,0,23,0.0,,Robert Mauch Cencora
2025-12-17,Jamie Dimon,JPMorgan Chase,10,11,4,25,16.0,,Jamie Dimon JPMorgan Chase
2025-12-17,Ron Vachris,Costco,9,14,2,25,8.0,,Ron Vachris Costco
2025-12-17,David Cordani,Cigna,17,6,2,25,8.0,,David Cordani Cigna
2025-12-17,Satya Nadella,Microsoft,7,14,4,25,16.0,,Satya Nadella Microsoft
2025-12-17,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-17,Mike Wirth,Chevron,8,16,1,25,4.0,,Mike Wirth Chevron
2025-12-17,Brian Moynihan,Bank of America,4,18,3,25,12.0,,Brian Moynihan Bank of America
2025-12-17,Mary Barra,General Motors,7,11,7,25,28.0,,Mary Barra General Motors
2025-12-17,Jim Farley,Ford Motor,5,15,5,25,20.0,,Jim Farley Ford Motor
2025-12-17,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2025-12-17,Jane Fraser,Citigroup,10,15,0,25,0.0,,Jane Fraser Citigroup
2025-12-17,Mark Zuckerberg,Meta Platforms,5,9,11,25,44.0,,Mark Zuckerberg Meta Platforms
2025-12-17,Sarah London,Centene,5,14,6,25,24.0,,Sarah London Centene
2025-12-17,Ted Decker,Home Depot,4,14,7,25,28.0,,Ted Decker Home Depot
2025-12-17,Priscilla Almodovar,Fannie Mae,4,14,7,25,28.0,,Priscilla Almodovar Fannie Mae
2025-12-17,Ron Sargent,Kroger,5,16,4,25,16.0,,Ron Sargent Kroger
2025-12-17,Mark Lashier,Phillips 66,6,15,4,25,16.0,,Mark Lashier Phillips 66
2025-12-17,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2025-12-17,Dan Schulman,Verizon,3,15,7,25,28.0,,Dan Schulman Verizon
2025-12-17,Jensen Huang,Nvidia,9,11,5,25,20.0,,Jensen Huang Nvidia
2025-12-17,David Solomon,Goldman Sachs,4,16,5,25,20.0,,David Solomon Goldman Sachs
2025-12-17,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2025-12-17,Lane Riggs,Valero Energy,12,9,4,25,16.0,,Lane Riggs Valero Energy
2025-12-17,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2025-12-17,Jon Farney,State Farm Insurance,5,14,6,25,24.0,,Jon Farney State Farm Insurance
2025-12-17,John Stankey,AT&T,7,11,7,25,28.0,,John Stankey AT&T
2025-12-17,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-17,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2025-12-17,Ted Pick,Morgan Stanley,11,13,1,25,4.0,,Ted Pick Morgan Stanley
2025-12-17,Michael Fiddelke,Target Corporation,5,17,3,25,12.0,,Michael Fiddelke Target Corporation
2025-12-17,Philip Smith,StoneX Group,4,15,0,19,0.0,,Philip Smith StoneX Group
2025-12-17,Elon Musk,Tesla,7,16,2,25,8.0,,Elon Musk Tesla
2025-12-17,Michael Dell,Dell Technologies,10,15,0,25,0.0,,Michael Dell Dell Technologies
2025-12-17,Ramon Laguarta,PepsiCo,8,13,4,25,16.0,,Ramon Laguarta PepsiCo
2025-12-17,Bob Iger,Disney,9,11,5,25,20.0,,Bob Iger Disney
2025-12-17,Carol Tome,UPS,7,10,8,25,32.0,,Carol Tome UPS
2025-12-17,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-12-17,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2025-12-17,Juan Luciano,Archer Daniels Midland,2,10,13,25,52.0,,Juan Luciano Archer Daniels Midland
2025-12-17,Jon Moeller,Procter & Gamble,4,14,7,25,28.0,,Jon Moeller Procter & Gamble
2025-12-17,Marvin Ellison,Lowe's Companies,6,14,5,25,20.0,,Marvin Ellison Lowe's Companies
2025-12-17,Thomas Long,Energy Transfer,17,3,5,25,20.0,,Thomas Long Energy Transfer
2025-12-17,Christopher Calio,RTX,9,14,2,25,8.0,,Christopher Calio RTX
2025-12-17,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-12-17,Kevin Hourican,Sysco,5,15,5,25,20.0,,Kevin Hourican Sysco
2025-12-17,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-17,Stephen Squeri,American Express,11,13,1,25,4.0,,Stephen Squeri American Express
2025-12-17,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2025-12-17,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife
2025-12-17,Samuel Hazen,HCA Healthcare,12,11,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-12-17,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-12-17,Kelly Ortberg,Boeing,9,14,2,25,8.0,,Kelly Ortberg Boeing
2025-12-17,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-12-17,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2025-12-17,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2025-12-17,Albert Bourla,Pfizer,10,12,3,25,12.0,,Albert Bourla Pfizer
2025-12-17,Arvind Krishna,IBM,8,11,6,25,24.0,,Arvind Krishna IBM
2025-12-17,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-17,Ed Bastian,Delta Air Lines,10,14,1,25,4.0,,Ed Bastian Delta Air Lines
2025-12-17,Kevin Murphy,Publix Super Markets,16,32,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-17,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2025-12-17,Patrick Zammit,TD Synnex,11,14,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-17,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2025-12-17,Ryan Lance,ConocoPhillips,13,5,7,25,28.0,,Ryan Lance ConocoPhillips
2025-12-17,Ernie Herrman,TJX,11,13,1,25,4.0,,Ernie Herrman TJX
2025-12-17,Bob Michael,AbbVie,7,15,2,24,8.3,,Bob Michael AbbVie
2025-12-17,AJ Jim Teague,Enterprise Products Partners,5,18,1,24,4.2,,AJ Jim Teague Enterprise Products Partners
2025-12-17,Christopher Winfrey,Charter Communications,8,15,2,25,8.0,,Christopher Winfrey Charter Communications
2025-12-17,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2025-12-17,Robert Isom,American Airlines,5,18,2,25,8.0,,Robert Isom American Airlines
2025-12-17,Richard Fairbank,Capital One,13,9,3,25,12.0,,Richard Fairbank Capital One
2025-12-17,Chuck Robbins,Cisco Systems,6,16,3,25,12.0,,Chuck Robbins Cisco Systems
2025-12-17,Enrique Lores,HP,3,15,7,25,28.0,,Enrique Lores HP
2025-12-17,Donnie King,Tyson Foods,2,15,8,25,32.0,,Donnie King Tyson Foods
2025-12-17,Lip-Bu Tan,Intel,8,13,4,25,16.0,,Lip-Bu Tan Intel
2025-12-17,Clay Magouyrk,Oracle,7,14,4,25,16.0,,Clay Magouyrk Oracle
2025-12-17,Mike Sicilia,Oracle,8,14,3,25,12.0,,Mike Sicilia Oracle
2025-12-17,Hock Tan,Broadcom,8,13,4,25,16.0,,Hock Tan Broadcom
2025-12-17,John May,John Deere & Company,4,14,7,25,28.0,,John May John Deere & Company
2025-12-17,Elliott Hill,Nike,2,21,2,25,8.0,,Elliott Hill Nike
2025-12-17,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-17,Willie Chiang,Plains GP,3,6,3,12,25.0,,Willie Chiang Plains GP
2025-12-17,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-12-17,Chris Boerner,Bristol-Myers Squibb,4,17,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-12-17,Paul Bay,Ingram Micro,4,17,4,25,16.0,,Paul Bay Ingram Micro
2025-12-17,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-17,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2025-12-17,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-12-17,Alan Schnitzer,Travelers Insurance,10,13,2,25,8.0,,Alan Schnitzer Travelers Insurance
2025-12-17,David Ricks,Eli Lilly,6,15,4,25,16.0,,David Ricks Eli Lilly
2025-12-17,Dara Khosrowshahi,Uber,6,18,1,25,4.0,,Dara Khosrowshahi Uber
2025-12-17,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-17,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-12-17,Gunjan Kedia,US Bancorp,9,14,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-17,Michael Kasbar,World Kinect,2,15,0,17,0.0,,Michael Kasbar World Kinect
2025-12-17,Robert Ford,Abbott Laboratories,6,11,8,25,32.0,,Robert Ford Abbott Laboratories
2025-12-17,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-12-17,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-12-17,Kathy Warden,Northrop Grumman,7,18,0,25,0.0,,Kathy Warden Northrop Grumman
2025-12-17,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-12-17,Todd Vasos,Dollar General Corporation,1,22,2,25,8.0,,Todd Vasos Dollar General Corporation
2025-12-17,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-12-17,David Zaslav,Warner Bros Discovery,4,11,10,25,40.0,,David Zaslav Warner Bros Discovery
2025-12-17,Jay Debertin,CHS,7,16,2,25,8.0,,Jay Debertin CHS
2025-12-17,Ted Sarandos,Netflix,12,11,2,25,8.0,,Ted Sarandos Netflix
2025-12-17,Cristiano Amon,Qualcomm,5,17,3,25,12.0,,Cristiano Amon Qualcomm
2025-12-17,Vimal Kapur,Honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2025-12-17,Marc Benioff,Salesforce,6,12,7,25,28.0,,Marc Benioff Salesforce
2025-12-17,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2025-12-17,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2025-12-17,Paul Romanowski,DR Horton Inc,5,14,6,25,24.0,,Paul Romanowski DR Horton
2025-12-17,Bryan DeBoer,Lithia Motors,10,14,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-12-17,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-17,Brian Niccol,Starbucks,5,10,10,25,40.0,,Brian Niccol Starbucks
2025-12-17,Ryan McInerney,Visa Inc,9,11,5,25,20.0,,Ryan McInerney Visa Inc
2025-12-17,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2025-12-17,Jonathan Jaffe,Lennar,3,11,1,15,6.7,,Jonathan Jaffe Lennar
2025-12-17,Scott Strazik,GE Vernova,12,10,3,25,12.0,,Scott Strazik GE Vernova
2025-12-17,William Demchak,PNC Financial Services,6,18,1,25,4.0,,William Demchak PNC Financial Services
2025-12-17,Jennifer Rumsey,Cummins Inc,4,16,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-12-17,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2025-12-17,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2025-12-17,Matthew Lucey,PBF Energy,15,8,0,23,0.0,,Matthew Lucey PBF Energy
2025-12-17,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-17,Alex Chriss,PayPal,6,15,4,25,16.0,,Alex Chriss PayPal
2025-12-17,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2025-12-17,Michael Creedon,Dollar Tree,4,17,4,25,16.0,,Michael Creedon Dollar Tree
2025-12-17,Leon Topalian,Nucor,7,13,5,25,20.0,,Leon Topalian Nucor
2025-12-17,Roger Penske,Penske Automotive,12,11,2,25,8.0,,Roger Penske Penske Automotive
2025-12-17,Bom Kim,Coupang,3,10,12,25,48.0,,Bom Kim Coupang
2025-12-17,Antonio Neri,Hewlett Packard Enterprise,8,14,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-17,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-17,Joseph Bae,KKR & Co,10,14,1,25,4.0,,Joseph Bae KKR & Co
2025-12-17,David Ellison,Paramount Global,3,9,13,25,52.0,,David Ellison Paramount Global
2025-12-17,Michael Dastoor,Jabil,4,13,8,25,32.0,,Michael Dastoor Jabil
2025-12-17,Daniel O'Day,Gilead Sciences,12,11,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-12-17,Tim Go,HF Sinclair,15,8,2,25,8.0,,Tim Go HF Sinclair
2025-12-17,David McCreight,CarMax,3,11,6,20,30.0,,David McCreight CarMax
2025-12-17,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-12-17,Lawrence Coben,NRG Energy,10,6,1,17,5.9,,Lawrence Coben NRG Energy
2025-12-17,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-17,Lorenzo Simonelli,Baker Hughes,8,15,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-12-17,Bob Jordan,Southwest Airlines,11,12,2,25,8.0,,Bob Jordan Southwest Airlines
2025-12-17,Peter Zaffino,AIG,6,14,5,25,20.0,,Peter Zaffino AIG
2025-12-17,Gary Dickerson,Applied Materials,1,12,12,25,48.0,,Gary Dickerson Applied Materials
2025-12-17,Vicki Hollub,Occidental Petroleum,7,13,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-12-17,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-12-17,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-12-17,Christopher Swift,The Hartford Insurance Group,9,14,2,25,8.0,,Christopher Swift The Hartford
2025-12-17,Marc Rowan,Apollo Global Management,8,9,8,25,32.0,,Marc Rowan Apollo Global Management
2025-12-17,Rick Wurster,Charles Schwab,2,19,4,25,16.0,,Rick Wurster Charles Schwab
2025-12-17,Chris Kempczinski,McDonalds,5,10,10,25,40.0,,Chris Kempczinski McDonalds
2025-12-17,Carlos Abrams-Rivera,Kraft Heinz,4,21,0,25,0.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-17,Lisa Su,Advanced Micro Devices,9,11,5,25,20.0,,Lisa Su Advanced Micro Devices
2025-12-17,William H Rogers Jr,Truist Financial,8,12,3,23,13.0,,William H Rogers Jr Truist Financial
2025-12-17,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2025-12-17,Sanjay Mehrotra,Micron Technology,6,16,3,25,12.0,,Sanjay Mehrotra Micron Technology
2025-12-17,Anthony Capuano,Marriott International,11,12,2,25,8.0,,Anthony Capuano Marriott International
2025-12-17,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2025-12-17,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-12-17,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2025-12-17,John Doyle,Marsh & McLennan,5,15,5,25,20.0,,John Doyle Marsh & McLennan
2025-12-17,Patricia Poppe,Pacific Gas and Electric Company,8,14,3,25,12.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-17,Jim Vena,Union Pacific,11,12,2,25,8.0,,Jim Vena Union Pacific
2025-12-17,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-12-17,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-12-17,Philip Gallagher,Avnet,4,20,1,25,4.0,,Philip Gallagher Avnet
2025-12-17,Glenn Fogel,Booking Holdings,9,12,4,25,16.0,,Glenn Fogel Booking Holdings
2025-12-17,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-17,Earl Austin,Quanta Services,7,12,2,21,9.5,,Earl Austin Quanta Services
2025-12-17,Michael Shepherd,Discover Financial,8,14,3,25,12.0,,Michael Shepherd Discover Financial
2025-12-17,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-12-17,William Stengel II,Genuine Parts Company,2,11,0,13,0.0,,William Stengel II Genuine Parts
2025-12-17,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-17,Raymond E Scott,Lear Corporation,3,11,1,15,6.7,,Raymond E Scott Lear Corporation
2025-12-17,Michael Rapino,Live Nation Entertainment,7,12,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-12-17,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-12-17,Calvin G Butler Jr,Exelon,6,12,1,19,5.3,,Calvin G Butler Jr Exelon
2025-12-17,Tony Spring,Macys,10,12,3,25,12.0,,Tony Spring Macys
2025-12-17,Jeff Miller,Halliburton,8,9,8,25,32.0,,Jeff Miller Halliburton
2025-12-17,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2025-12-17,Tony Cheng,Reinsurance Group of America,0,10,3,13,23.1,,Tony Cheng Reinsurance Group of America
2025-12-17,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2025-12-17,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2025-12-17,Pierce Norton II,Oneok,7,12,3,22,13.6,,Pierce Norton II Oneok
2025-12-17,Shantanu Narayen,Adobe,6,16,3,25,12.0,,Shantanu Narayen Adobe
2025-12-17,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2025-12-17,Chris Kubasik,L3Harris Technologies,10,14,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-12-17,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2025-12-17,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2025-12-17,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-12-17,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-12-17,Mike Lyons,Fiserv,5,13,7,25,28.0,,Mike Lyons Fiserv
2025-12-17,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2025-12-17,Larry Fink,BlackRock,3,13,9,25,36.0,,Larry Fink BlackRock
2025-12-17,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2025-12-17,Noel Wallace,Colgate-Palmolive,3,20,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-17,Michael Hsu,Kimberly-Clark,6,17,2,25,8.0,,Michael Hsu Kimberly-Clark
2025-12-17,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2025-12-17,Jennifer Parmentier,Parker-Hannifin,3,20,0,23,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-17,Jeffrey Harmening,General Mills,8,13,4,25,16.0,,Jeffrey Harmening General Mills
2025-12-17,Ravi Kumar S,Cognizant Technology Solutions,7,17,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-17,William Fehrman,American Electric Power,7,14,3,24,12.5,,William Fehrman American Electric Power
2025-12-17,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2025-12-17,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-17,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-17,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-12-17,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-17,Kevin Hogan,Corebridge Financial,8,10,1,19,5.3,,Kevin Hogan Corebridge Financial
