date,company,positive,neutral,negative,total,neg_pct
2026-04-19,3M Company,16,29,5,50,0.100000
2026-04-19,84 Lumber,24,23,3,50,0.060000
2026-04-19,A O Smith,16,30,4,50,0.080000
2026-04-19,A-Mark Precious Metals,35,13,2,50,0.040000
2026-04-19,ABC Supply,7,41,2,50,0.040000
2026-04-19,ABM Industries,11,23,16,50,0.320000
2026-04-19,ADT Inc,22,22,6,50,0.120000
2026-04-19,AECOM,23,23,4,50,0.080000
2026-04-19,AES,19,24,7,50,0.140000
2026-04-19,AGCO,19,29,2,50,0.040000
2026-04-19,AGNC Investment,15,28,7,50,0.140000
2026-04-19,AIG,11,31,8,50,0.160000
2026-04-19,AMC Entertainment,43,3,4,50,0.080000
2026-04-19,AMC Networks,12,33,5,50,0.100000
2026-04-19,AMN Healthcare Services,13,33,4,50,0.080000
2026-04-19,APA,20,21,9,50,0.180000
2026-04-19,APi Group,10,27,13,50,0.260000
2026-04-19,ARKO,13,36,1,50,0.020000
2026-04-19,ASGN,9,33,8,50,0.160000
2026-04-19,AT&T,15,25,10,50,0.200000
2026-04-19,ATI Inc,18,29,3,50,0.060000
2026-04-19,AbbVie,18,19,13,50,0.260000
2026-04-19,Abbott Laboratories,11,25,14,50,0.280000
2026-04-19,Abercrombie & Fitch,17,29,4,50,0.080000
2026-04-19,Academy Sports and Outdoors,15,33,2,50,0.040000
2026-04-19,Acadia Healthcare,10,30,10,50,0.200000
2026-04-19,Ace Hardware,16,28,6,50,0.120000
2026-04-19,Acuity Inc,23,24,3,50,0.060000
2026-04-19,Adams Resources & Energy,11,5,3,19,0.157895
2026-04-19,AdaptHealth,26,17,7,50,0.140000
2026-04-19,Adobe,22,18,10,50,0.200000
2026-04-19,Advance Auto Parts,18,22,10,50,0.200000
2026-04-19,Advanced Drainage Systems,44,3,3,50,0.060000
2026-04-19,Advanced Micro Devices,37,10,3,50,0.060000
2026-04-19,Advantage Solutions,39,10,1,50,0.020000
2026-04-19,Aflac,18,25,7,50,0.140000
2026-04-19,Agilent Technologies,13,25,12,50,0.240000
2026-04-19,Agilon Health,15,30,5,50,0.100000
2026-04-19,Air Lease,23,24,3,50,0.060000
2026-04-19,Air Products & Chemicals,13,32,5,50,0.100000
2026-04-19,Airbnb,11,25,14,50,0.280000
2026-04-19,Akamai Technologies,17,29,4,50,0.080000
2026-04-19,Alaska Airlines,15,23,12,50,0.240000
2026-04-19,Albemarle Corporation,13,33,4,50,0.080000
2026-04-19,Alberici Corporation,3,5,2,10,0.200000
2026-04-19,Albertsons,11,23,16,50,0.320000
2026-04-19,Alcoa Corporation,11,26,13,50,0.260000
2026-04-19,Alex Lee,16,24,10,50,0.200000
2026-04-19,Alexandria Real Estate Equities,27,19,4,50,0.080000
2026-04-19,Alight Solutions,19,23,8,50,0.160000
2026-04-19,Align Technology,15,29,6,50,0.120000
2026-04-19,Allegiant Travel Company,18,31,1,50,0.020000
2026-04-19,Allegis Group,13,33,4,50,0.080000
2026-04-19,Alliance Resource Partners,17,26,7,50,0.140000
2026-04-19,Alliant Energy,42,6,2,50,0.040000
2026-04-19,Allison Transmission,19,27,4,50,0.080000
2026-04-19,Allstate,20,22,8,50,0.160000
2026-04-19,Ally Financial,15,34,1,50,0.020000
2026-04-19,Alpha Metallurgical Resources,12,28,10,50,0.200000
