date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-10,John Furner,Walmart,7,18,0,25,0.0,,John Furner Walmart
2026-01-10,Andy Jassy,Amazon,10,13,2,25,8.0,,Andy Jassy Amazon
2026-01-10,Stephen Hemsley,UnitedHealth,5,16,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-01-10,Tim Cook,Apple,2,20,3,25,12.0,,Tim Cook Apple
2026-01-10,David Joyner,CVS Health,11,12,2,25,8.0,,David Joyner CVS Health
2026-01-10,Warren Buffett,Berkshire Hathaway,4,14,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-01-10,Sundar Pichai,Alphabet Inc,7,15,3,25,12.0,,Sundar Pichai Alphabet
2026-01-10,Darren Woods,Exxon Mobil,8,11,6,25,24.0,,Darren Woods Exxon Mobil
2026-01-10,Brian Tyler,McKesson,6,12,7,25,28.0,,Brian Tyler McKesson
2026-01-10,Robert Mauch,Cencora,5,13,0,18,0.0,,Robert Mauch Cencora
2026-01-10,Jamie Dimon,JPMorgan Chase,7,12,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-01-10,Ron Vachris,Costco,6,18,1,25,4.0,,Ron Vachris Costco
2026-01-10,David Cordani,Cigna,15,7,3,25,12.0,,David Cordani Cigna
2026-01-10,Satya Nadella,Microsoft,4,15,6,25,24.0,,Satya Nadella Microsoft
2026-01-10,Jason Hollar,Cardinal Health,10,13,2,25,8.0,,Jason Hollar Cardinal Health
2026-01-10,Mike Wirth,Chevron,9,14,2,25,8.0,,Mike Wirth Chevron
2026-01-10,Brian Moynihan,Bank of America,4,13,8,25,32.0,,Brian Moynihan Bank of America
2026-01-10,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-01-10,Jim Farley,Ford Motor,3,14,8,25,32.0,,Jim Farley Ford Motor
2026-01-10,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2026-01-10,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2026-01-10,Mark Zuckerberg,Meta Platforms,6,12,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-01-10,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2026-01-10,Ted Decker,Home Depot,3,15,7,25,28.0,,Ted Decker Home Depot
