date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-13,John Furner,Walmart,4,14,7,25,28.0,,John Furner Walmart
2026-05-13,Andy Jassy,Amazon,14,9,2,25,8.0,,Andy Jassy Amazon
2026-05-13,Stephen Hemsley,UnitedHealth,11,14,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-05-13,Tim Cook,Apple,9,16,0,25,0.0,,Tim Cook Apple
2026-05-13,David Joyner,CVS Health,6,12,7,25,28.0,,David Joyner CVS Health
2026-05-13,Warren Buffett,Berkshire Hathaway,6,9,10,25,40.0,,Warren Buffett Berkshire Hathaway
2026-05-13,Sundar Pichai,Alphabet Inc,10,10,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-05-13,Darren Woods,Exxon Mobil,3,11,11,25,44.0,,Darren Woods Exxon Mobil
2026-05-13,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-05-13,Robert Mauch,Cencora,3,8,0,11,0.0,,Robert Mauch Cencora
2026-05-13,Jamie Dimon,JPMorgan Chase,3,9,13,25,52.0,,Jamie Dimon JPMorgan Chase
2026-05-13,Ron Vachris,Costco,11,14,0,25,0.0,,Ron Vachris Costco
2026-05-13,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-05-13,Satya Nadella,Microsoft,3,18,4,25,16.0,,Satya Nadella Microsoft
2026-05-13,Jason Hollar,Cardinal Health,11,13,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-13,Mike Wirth,Chevron,4,13,8,25,32.0,,Mike Wirth Chevron
2026-05-13,Brian Moynihan,Bank of America,9,11,5,25,20.0,,Brian Moynihan Bank of America
2026-05-13,Mary Barra,General Motors,9,13,3,25,12.0,,Mary Barra General Motors
2026-05-13,Jim Farley,Ford Motor,8,11,6,25,24.0,,Jim Farley Ford Motor
2026-05-13,Gail Boudreaux,Elevance Health,10,11,4,25,16.0,,Gail Boudreaux Elevance Health
2026-05-13,Jane Fraser,Citigroup,9,11,5,25,20.0,,Jane Fraser Citigroup
2026-05-13,Mark Zuckerberg,Meta Platforms,4,11,10,25,40.0,,Mark Zuckerberg Meta Platforms
2026-05-13,Sarah London,Centene,5,14,6,25,24.0,,Sarah London Centene
2026-05-13,Ted Decker,The Home Depot Inc,4,19,2,25,8.0,,Ted Decker The Home Depot Inc
2026-05-13,Priscilla Almodovar,Fannie Mae,1,19,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-05-13,Ron Sargent,Kroger,1,20,4,25,16.0,,Ron Sargent Kroger
2026-05-13,Mark Lashier,Phillips 66,4,10,11,25,44.0,,Mark Lashier Phillips 66
2026-05-13,Maryann Mannen,Marathon Petroleum,4,19,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-05-13,Dan Schulman,Verizon,4,9,12,25,48.0,,Dan Schulman Verizon
2026-05-13,Jensen Huang,Nvidia,4,20,1,25,4.0,,Jensen Huang Nvidia
2026-05-13,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2026-05-13,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-05-13,Lane Riggs,Valero Energy,18,7,0,25,0.0,,Lane Riggs Valero Energy
2026-05-13,Brian Roberts,Comcast,3,15,7,25,28.0,,Brian Roberts Comcast
2026-05-13,Jon Farney,State Farm Insurance,8,13,4,25,16.0,,Jon Farney State Farm Insurance
