date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-22,John Furner,Walmart,4,16,5,25,20.0,,John Furner Walmart
2026-02-22,Andy Jassy,Amazon,10,11,4,25,16.0,,Andy Jassy Amazon
2026-02-22,Stephen Hemsley,UnitedHealth,9,15,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-02-22,Tim Cook,Apple,3,14,8,25,32.0,,Tim Cook Apple
2026-02-22,David Joyner,CVS Health,9,11,5,25,20.0,,David Joyner CVS Health
2026-02-22,Warren Buffett,Berkshire Hathaway,6,15,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-02-22,Sundar Pichai,Alphabet Inc,7,14,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-02-22,Darren Woods,Exxon Mobil,5,13,7,25,28.0,,Darren Woods Exxon Mobil
2026-02-22,Brian Tyler,McKesson,3,15,7,25,28.0,,Brian Tyler McKesson
2026-02-22,Robert Mauch,Cencora,4,10,0,14,0.0,,Robert Mauch Cencora
2026-02-22,Jamie Dimon,JPMorgan Chase,0,11,14,25,56.0,,Jamie Dimon JPMorgan Chase
2026-02-22,Ron Vachris,Costco,8,16,1,25,4.0,,Ron Vachris Costco
2026-02-22,David Cordani,Cigna,15,7,3,25,12.0,,David Cordani Cigna
2026-02-22,Satya Nadella,Microsoft,4,14,7,25,28.0,,Satya Nadella Microsoft
2026-02-22,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-02-22,Mike Wirth,Chevron,7,15,3,25,12.0,,Mike Wirth Chevron
2026-02-22,Brian Moynihan,Bank of America,5,13,7,25,28.0,,Brian Moynihan Bank of America
2026-02-22,Mary Barra,General Motors,6,13,6,25,24.0,,Mary Barra General Motors
2026-02-22,Jim Farley,Ford Motor,6,15,4,25,16.0,,Jim Farley Ford Motor
2026-02-22,Gail Boudreaux,Elevance Health,10,10,5,25,20.0,,Gail Boudreaux Elevance Health
2026-02-22,Jane Fraser,Citigroup,6,9,10,25,40.0,,Jane Fraser Citigroup
2026-02-22,Mark Zuckerberg,Meta Platforms,2,21,2,25,8.0,,Mark Zuckerberg Meta Platforms
2026-02-22,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2026-02-22,Ted Decker,The Home Depot Inc,3,15,7,25,28.0,,Ted Decker The Home Depot Inc
2026-02-22,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-02-22,Ron Sargent,Kroger,1,23,1,25,4.0,,Ron Sargent Kroger
2026-02-22,Mark Lashier,Phillips 66,9,9,7,25,28.0,,Mark Lashier Phillips 66
2026-02-22,Maryann Mannen,Marathon Petroleum,5,17,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-22,Dan Schulman,Verizon,5,18,2,25,8.0,,Dan Schulman Verizon
2026-02-22,Jensen Huang,Nvidia,9,13,3,25,12.0,,Jensen Huang Nvidia
2026-02-22,David Solomon,Goldman Sachs,4,11,10,25,40.0,,David Solomon Goldman Sachs
2026-02-22,Charles Scharf,Wells Fargo,17,2,6,25,24.0,,Charles Scharf Wells Fargo
2026-02-22,Lane Riggs,Valero Energy,15,8,2,25,8.0,,Lane Riggs Valero Energy
2026-02-22,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-02-22,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-22,John Stankey,AT&T,9,13,3,25,12.0,,John Stankey AT&T
2026-02-22,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-02-22,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2026-02-22,Ted Pick,Morgan Stanley,7,14,4,25,16.0,,Ted Pick Morgan Stanley
2026-02-22,Michael Fiddelke,Target Corporation,3,18,4,25,16.0,,Michael Fiddelke Target Corporation
2026-02-22,Philip Smith,StoneX Group,4,19,1,24,4.2,,Philip Smith StoneX Group
2026-02-22,Elon Musk,Tesla,3,14,8,25,32.0,,Elon Musk Tesla
2026-02-22,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2026-02-22,Ramon Laguarta,PepsiCo,4,18,3,25,12.0,,Ramon Laguarta PepsiCo
2026-02-22,Josh D'Amaro,The Walt Disney Company,7,15,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-02-22,Carol Tome,UPS,6,9,10,25,40.0,,Carol Tome UPS
2026-02-22,Joaquin Duato,Johnson & Johnson,8,13,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-02-22,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2026-02-22,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-02-22,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-02-22,Marvin Ellison,Lowe's Companies,6,15,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-02-22,Thomas Long,Energy Transfer,16,4,5,25,20.0,,Thomas Long Energy Transfer
2026-02-22,Christopher Calio,RTX,10,10,5,25,20.0,,Christopher Calio RTX
2026-02-22,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2026-02-22,Kevin Hourican,Sysco,7,13,5,25,20.0,,Kevin Hourican Sysco
2026-02-22,Tricia Griffith,Progressive Insurance,9,12,4,25,16.0,,Tricia Griffith Progressive Insurance
2026-02-22,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
