date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-17,John Furner,Walmart,2,22,1,25,4.0,,John Furner Walmart
2026-01-17,Andy Jassy,Amazon,11,12,2,25,8.0,,Andy Jassy Amazon
2026-01-17,Stephen Hemsley,UnitedHealth,7,15,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-01-17,Tim Cook,Apple,5,16,4,25,16.0,,Tim Cook Apple
2026-01-17,David Joyner,CVS Health,11,12,2,25,8.0,,David Joyner CVS Health
2026-01-17,Warren Buffett,Berkshire Hathaway,6,10,9,25,36.0,,Warren Buffett Berkshire Hathaway
2026-01-17,Sundar Pichai,Alphabet Inc,9,16,0,25,0.0,,Sundar Pichai Alphabet
2026-01-17,Darren Woods,Exxon Mobil,4,10,11,25,44.0,,Darren Woods Exxon Mobil
2026-01-17,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2026-01-17,Robert Mauch,Cencora,3,13,0,16,0.0,,Robert Mauch Cencora
2026-01-17,Jamie Dimon,JPMorgan Chase,5,13,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-01-17,Ron Vachris,Costco,6,18,1,25,4.0,,Ron Vachris Costco
2026-01-17,David Cordani,Cigna,16,6,3,25,12.0,,David Cordani Cigna
2026-01-17,Satya Nadella,Microsoft,4,14,7,25,28.0,,Satya Nadella Microsoft
2026-01-17,Jason Hollar,Cardinal Health,11,11,3,25,12.0,,Jason Hollar Cardinal Health
2026-01-17,Mike Wirth,Chevron,7,16,2,25,8.0,,Mike Wirth Chevron
2026-01-17,Brian Moynihan,Bank of America,8,7,10,25,40.0,,Brian Moynihan Bank of America
2026-01-17,Mary Barra,General Motors,0,23,2,25,8.0,,Mary Barra General Motors
2026-01-17,Jim Farley,Ford Motor,6,14,5,25,20.0,,Jim Farley Ford Motor
2026-01-17,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2026-01-17,Jane Fraser,Citigroup,6,7,12,25,48.0,,Jane Fraser Citigroup
2026-01-17,Mark Zuckerberg,Meta Platforms,1,13,11,25,44.0,,Mark Zuckerberg Meta Platforms
2026-01-17,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-01-17,Ted Decker,Home Depot,4,14,7,25,28.0,,Ted Decker Home Depot
2026-01-17,Priscilla Almodovar,Fannie Mae,3,15,7,25,28.0,,Priscilla Almodovar Fannie Mae
2026-01-17,Ron Sargent,Kroger,5,17,3,25,12.0,,Ron Sargent Kroger
2026-01-17,Mark Lashier,Phillips 66,5,11,9,25,36.0,,Mark Lashier Phillips 66
2026-01-17,Maryann Mannen,Marathon Petroleum,2,17,6,25,24.0,,Maryann Mannen Marathon Petroleum
2026-01-17,Dan Schulman,Verizon,6,17,2,25,8.0,,Dan Schulman Verizon
2026-01-17,Jensen Huang,Nvidia,9,5,11,25,44.0,,Jensen Huang Nvidia
2026-01-17,David Solomon,Goldman Sachs,10,13,2,25,8.0,,David Solomon Goldman Sachs
2026-01-17,Charles Scharf,Wells Fargo,19,0,6,25,24.0,,Charles Scharf Wells Fargo
2026-01-17,Lane Riggs,Valero Energy,13,11,1,25,4.0,,Lane Riggs Valero Energy
2026-01-17,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-01-17,Jon Farney,State Farm Insurance,5,17,3,25,12.0,,Jon Farney State Farm Insurance
2026-01-17,John Stankey,AT&T,5,17,3,25,12.0,,John Stankey AT&T
2026-01-17,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-17,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-01-17,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2026-01-17,Michael Fiddelke,Target Corporation,5,16,4,25,16.0,,Michael Fiddelke Target Corporation
2026-01-17,Philip Smith,StoneX Group,3,14,0,17,0.0,,Philip Smith StoneX Group
2026-01-17,Elon Musk,Tesla,6,11,8,25,32.0,,Elon Musk Tesla
2026-01-17,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2026-01-17,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-17,Bob Iger,Disney,7,13,5,25,20.0,,Bob Iger Disney
2026-01-17,Carol Tome,UPS,7,11,7,25,28.0,,Carol Tome UPS
2026-01-17,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-01-17,Rajesh Subramaniam,FedEx,6,12,7,25,28.0,,Rajesh Subramaniam FedEx
2026-01-17,Juan Luciano,Archer Daniels Midland,3,8,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-01-17,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2026-01-17,Marvin Ellison,Lowe's Companies,7,15,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-01-17,Thomas Long,Energy Transfer,14,3,8,25,32.0,,Thomas Long Energy Transfer
2026-01-17,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-01-17,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2026-01-17,Kevin Hourican,Sysco,5,15,5,25,20.0,,Kevin Hourican Sysco
2026-01-17,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-01-17,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2026-01-17,James Taiclet,Lockheed Martin,5,13,7,25,28.0,,James Taiclet Lockheed Martin
2026-01-17,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife
2026-01-17,Samuel Hazen,HCA Healthcare,13,11,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-01-17,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-17,Kelly Ortberg,Boeing,5,19,1,25,4.0,,Kelly Ortberg Boeing
2026-01-17,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-01-17,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-01-17,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-17,Albert Bourla,Pfizer,7,15,3,25,12.0,,Albert Bourla Pfizer
2026-01-17,Arvind Krishna,IBM,6,12,7,25,28.0,,Arvind Krishna IBM
2026-01-17,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-17,Ed Bastian,Delta Air Lines,9,14,2,25,8.0,,Ed Bastian Delta Air Lines
2026-01-17,Kevin Murphy,Publix Super Markets,12,36,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-17,Kirt Walker,Nationwide Mutual Insurance Company,12,11,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-17,Patrick Zammit,TD Synnex,11,13,1,25,4.0,,Patrick Zammit TD Synnex
2026-01-17,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2026-01-17,Ryan Lance,ConocoPhillips,7,11,7,25,28.0,,Ryan Lance ConocoPhillips
2026-01-17,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2026-01-17,Bob Michael,AbbVie,5,17,3,25,12.0,,Bob Michael AbbVie
2026-01-17,AJ Jim Teague,Enterprise Products Partners,5,15,1,21,4.8,,AJ Jim Teague Enterprise Products Partners
2026-01-17,Christopher Winfrey,Charter Communications,10,12,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-17,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2026-01-17,Robert Isom,American Airlines,6,18,1,25,4.0,,Robert Isom American Airlines
2026-01-17,Richard Fairbank,Capital One,13,9,3,25,12.0,,Richard Fairbank Capital One
2026-01-17,Chuck Robbins,Cisco Systems,6,16,3,25,12.0,,Chuck Robbins Cisco Systems
2026-01-17,Enrique Lores,HP,6,14,5,25,20.0,,Enrique Lores HP
2026-01-17,Donnie King,Tyson Foods,3,13,9,25,36.0,,Donnie King Tyson Foods
2026-01-17,Lip-Bu Tan,Intel,11,14,0,25,0.0,,Lip-Bu Tan Intel
2026-01-17,Clay Magouyrk,Oracle,8,15,2,25,8.0,,Clay Magouyrk Oracle
2026-01-17,Mike Sicilia,Oracle,7,14,4,25,16.0,,Mike Sicilia Oracle
2026-01-17,Hock Tan,Broadcom,3,16,6,25,24.0,,Hock Tan Broadcom
2026-01-17,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
2026-01-17,Elliott Hill,Nike,8,16,1,25,4.0,,Elliott Hill Nike
2026-01-17,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-17,Willie Chiang,Plains GP,3,8,4,15,26.7,,Willie Chiang Plains GP
2026-01-17,Juan Andrade,USAA,5,13,7,25,28.0,,Juan Andrade USAA
2026-01-17,Chris Boerner,Bristol-Myers Squibb,5,16,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-01-17,Paul Bay,Ingram Micro,9,13,3,25,12.0,,Paul Bay Ingram Micro
2026-01-17,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-17,James Quincey,The Coca-Cola Company,6,18,1,25,4.0,,James Quincey The Coca-Cola Company
2026-01-17,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2026-01-17,Alan Schnitzer,Travelers Insurance,13,11,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-01-17,David Ricks,Eli Lilly,7,13,5,25,20.0,,David Ricks Eli Lilly
2026-01-17,Dara Khosrowshahi,Uber,8,15,2,25,8.0,,Dara Khosrowshahi Uber
2026-01-17,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-01-17,Marc Casper,Thermo Fisher Scientific,5,18,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-01-17,Gunjan Kedia,US Bancorp,8,16,1,25,4.0,,Gunjan Kedia US Bancorp
2026-01-17,Michael Kasbar,World Kinect,2,7,0,9,0.0,,Michael Kasbar World Kinect
2026-01-17,Robert Ford,Abbott Laboratories,6,12,7,25,28.0,,Robert Ford Abbott Laboratories
2026-01-17,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-01-17,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-17,Kathy Warden,Northrop Grumman,6,19,0,25,0.0,,Kathy Warden Northrop Grumman
