date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-07,John Furner,Walmart,6,17,2,25,8.0,,John Furner Walmart
2026-05-07,Andy Jassy,Amazon,16,9,0,25,0.0,,Andy Jassy Amazon
2026-05-07,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-05-07,Tim Cook,Apple,6,16,3,25,12.0,,Tim Cook Apple
2026-05-07,David Joyner,CVS Health,7,11,7,25,28.0,,David Joyner CVS Health
2026-05-07,Warren Buffett,Berkshire Hathaway,5,15,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-05-07,Sundar Pichai,Alphabet Inc,2,17,6,25,24.0,,Sundar Pichai Alphabet Inc
2026-05-07,Darren Woods,Exxon Mobil,2,8,15,25,60.0,,Darren Woods Exxon Mobil
2026-05-07,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-05-07,Robert Mauch,Cencora,3,12,0,15,0.0,,Robert Mauch Cencora
2026-05-07,Jamie Dimon,JPMorgan Chase,5,8,12,25,48.0,,Jamie Dimon JPMorgan Chase
2026-05-07,Ron Vachris,Costco,12,12,1,25,4.0,,Ron Vachris Costco
2026-05-07,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-05-07,Satya Nadella,Microsoft,11,11,3,25,12.0,,Satya Nadella Microsoft
2026-05-07,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-07,Mike Wirth,Chevron,3,9,13,25,52.0,,Mike Wirth Chevron
2026-05-07,Brian Moynihan,Bank of America,11,8,6,25,24.0,,Brian Moynihan Bank of America
2026-05-07,Mary Barra,General Motors,9,13,3,25,12.0,,Mary Barra General Motors
2026-05-07,Jim Farley,Ford Motor,7,10,8,25,32.0,,Jim Farley Ford Motor
2026-05-07,Gail Boudreaux,Elevance Health,10,11,4,25,16.0,,Gail Boudreaux Elevance Health
2026-05-07,Jane Fraser,Citigroup,12,10,3,25,12.0,,Jane Fraser Citigroup
2026-05-07,Mark Zuckerberg,Meta Platforms,7,9,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-05-07,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-05-07,Ted Decker,The Home Depot Inc,2,17,6,25,24.0,,Ted Decker The Home Depot Inc
2026-05-07,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-05-07,Ron Sargent,Kroger,1,19,5,25,20.0,,Ron Sargent Kroger
2026-05-07,Mark Lashier,Phillips 66,5,11,9,25,36.0,,Mark Lashier Phillips 66
2026-05-07,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-05-07,Dan Schulman,Verizon,6,10,9,25,36.0,,Dan Schulman Verizon
2026-05-07,Jensen Huang,Nvidia,7,8,10,25,40.0,,Jensen Huang Nvidia
2026-05-07,David Solomon,Goldman Sachs,7,13,5,25,20.0,,David Solomon Goldman Sachs
2026-05-07,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2026-05-07,Lane Riggs,Valero Energy,19,6,0,25,0.0,,Lane Riggs Valero Energy
2026-05-07,Brian Roberts,Comcast,3,12,10,25,40.0,,Brian Roberts Comcast
2026-05-07,Jon Farney,State Farm Insurance,7,13,5,25,20.0,,Jon Farney State Farm Insurance
2026-05-07,John Stankey,AT&T,8,15,2,25,8.0,,John Stankey AT&T
2026-05-07,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2026-05-07,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-05-07,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2026-05-07,Michael Fiddelke,Target Corporation,4,14,7,25,28.0,,Michael Fiddelke Target Corporation
2026-05-07,Philip Smith,StoneX Group,2,15,1,18,5.6,,Philip Smith StoneX Group
2026-05-07,Elon Musk,Tesla,4,15,6,25,24.0,,Elon Musk Tesla
2026-05-07,Michael Dell,Dell Technologies,12,11,2,25,8.0,,Michael Dell Dell Technologies
2026-05-07,Ramon Laguarta,PepsiCo,6,17,2,25,8.0,,Ramon Laguarta PepsiCo
2026-05-07,Josh D'Amaro,The Walt Disney Company,8,15,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-05-07,Carol Tome,UPS,6,12,7,25,28.0,,Carol Tome UPS
2026-05-07,Joaquin Duato,Johnson & Johnson,8,12,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-05-07,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2026-05-07,Juan Luciano,Archer Daniels Midland,1,16,8,25,32.0,,Juan Luciano Archer Daniels Midland
2026-05-07,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-05-07,Marvin Ellison,Lowe's Companies,5,17,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-05-07,Thomas Long,Energy Transfer,21,1,3,25,12.0,,Thomas Long Energy Transfer
2026-05-07,Christopher Calio,RTX,11,11,3,25,12.0,,Christopher Calio RTX
2026-05-07,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-05-07,Kevin Hourican,Sysco,12,11,2,25,8.0,,Kevin Hourican Sysco
2026-05-07,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-05-07,Stephen Squeri,American Express,9,12,4,25,16.0,,Stephen Squeri American Express
2026-05-07,James Taiclet,Lockheed Martin,9,13,3,25,12.0,,James Taiclet Lockheed Martin
2026-05-07,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife Inc
2026-05-07,Samuel Hazen,HCA Healthcare,10,13,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-05-07,Andrew Sullivan,Prudential Financial,5,19,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-05-07,Kelly Ortberg,Boeing,3,16,6,25,24.0,,Kelly Ortberg Boeing
2026-05-07,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-05-07,Robert M Davis,Merck,6,14,5,25,20.0,,Robert M Davis Merck
2026-05-07,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2026-05-07,Albert Bourla,Pfizer,11,9,5,25,20.0,,Albert Bourla Pfizer
2026-05-07,Arvind Krishna,IBM,10,12,3,25,12.0,,Arvind Krishna IBM
2026-05-07,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-07,Ed Bastian,Delta Air Lines,7,8,10,25,40.0,,Ed Bastian Delta Air Lines
2026-05-07,Kevin Murphy,Publix Super Markets,10,37,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-05-07,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-05-07,Patrick Zammit,TD Synnex,9,13,3,25,12.0,,Patrick Zammit TD Synnex
2026-05-07,Scott Kirby,United Airlines,22,2,1,25,4.0,,Scott Kirby United Airlines
2026-05-07,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-05-07,Ernie Herrman,TJX,13,9,3,25,12.0,,Ernie Herrman TJX
2026-05-07,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-05-07,AJ Jim Teague,Enterprise Products Partners,3,20,0,23,0.0,,AJ Jim Teague Enterprise Products Partners
2026-05-07,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2026-05-07,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-05-07,Robert Isom,American Airlines,9,13,3,25,12.0,,Robert Isom American Airlines
2026-05-07,Richard Fairbank,Capital One,7,16,2,25,8.0,,Richard Fairbank Capital One
2026-05-07,Chuck Robbins,Cisco Systems,12,11,2,25,8.0,,Chuck Robbins Cisco Systems
2026-05-07,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-05-07,Donnie King,Tyson Foods,5,13,7,25,28.0,,Donnie King Tyson Foods
2026-05-07,Lip-Bu Tan,Intel,6,14,5,25,20.0,,Lip-Bu Tan Intel
2026-05-07,Clay Magouyrk,Oracle,4,17,4,25,16.0,,Clay Magouyrk Oracle
2026-05-07,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-05-07,Hock Tan,Broadcom,2,17,6,25,24.0,,Hock Tan Broadcom
2026-05-07,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
2026-05-07,Elliott Hill,Nike,7,15,3,25,12.0,,Elliott Hill Nike
2026-05-07,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-07,Willie Chiang,Plains GP,4,8,2,14,14.3,,Willie Chiang Plains GP
2026-05-07,Juan Andrade,USAA,7,12,6,25,24.0,,Juan Andrade USAA
2026-05-07,Chris Boerner,Bristol-Myers Squibb,9,12,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-05-07,Paul Bay,Ingram Micro,8,13,4,25,16.0,,Paul Bay Ingram Micro
2026-05-07,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-05-07,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-07,Thasunda Brown Duckett,TIAA,8,15,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-07,Alan Schnitzer,The Travelers Indemnity Company,12,13,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-05-07,David Ricks,Eli Lilly,4,18,3,25,12.0,,David Ricks Eli Lilly
2026-05-07,Dara Khosrowshahi,Uber Technologies,9,16,0,25,0.0,,Dara Khosrowshahi Uber Technologies
2026-05-07,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-05-07,Marc Casper,Thermo Fisher Scientific,8,17,0,25,0.0,,Marc Casper Thermo Fisher Scientific
2026-05-07,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-07,Ira M Birns,World Kinect,2,7,0,9,0.0,,Ira M Birns World Kinect
2026-05-07,Robert Ford,Abbott Laboratories,9,12,4,25,16.0,,Robert Ford Abbott Laboratories
2026-05-07,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-05-07,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-05-07,Kathy Warden,Northrop Grumman,9,13,3,25,12.0,,Kathy Warden Northrop Grumman
2026-05-07,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-05-07,Todd Vasos,Dollar General Corporation,9,14,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-05-07,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-05-07,David Zaslav,Warner Bros Discovery,5,13,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-05-07,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-05-07,Ted Sarandos,Netflix,4,14,7,25,28.0,,Ted Sarandos Netflix
2026-05-07,Cristiano Amon,Qualcomm,5,18,2,25,8.0,,Cristiano Amon Qualcomm
2026-05-07,Vimal Kapur,Honeywell,10,12,3,25,12.0,,Vimal Kapur Honeywell
2026-05-07,Marc Benioff,Salesforce,8,10,7,25,28.0,,Marc Benioff Salesforce
2026-05-07,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-05-07,David Flitman,US Foods,4,17,4,25,16.0,,David Flitman US Foods
2026-05-07,Paul Romanowski,DR Horton Inc,6,17,2,25,8.0,,Paul Romanowski DR Horton Inc
2026-05-07,Bryan DeBoer,Lithia Motors,9,13,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-05-07,Dirk Van de Put,Mondelez,2,16,7,25,28.0,,Dirk Van de Put Mondelez
2026-05-07,Brian Niccol,Starbucks,7,16,2,25,8.0,,Brian Niccol Starbucks
2026-05-07,Ryan McInerney,Visa Inc,11,13,1,25,4.0,,Ryan McInerney Visa Inc
2026-05-07,Robert Sulentic,CBRE Group,10,13,2,25,8.0,,Robert Sulentic CBRE Group
2026-05-07,Jonathan Jaffe,Lennar,0,12,1,13,7.7,,Jonathan Jaffe Lennar
2026-05-07,Scott Strazik,GE Vernova,5,20,0,25,0.0,,Scott Strazik GE Vernova
2026-05-07,William Demchak,PNC Financial Services,7,13,5,25,20.0,,William Demchak PNC Financial Services
2026-05-07,Jennifer Rumsey,Cummins Inc,10,13,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-05-07,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2026-05-07,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-05-07,Matthew Lucey,PBF Energy,14,6,0,20,0.0,,Matthew Lucey PBF Energy
2026-05-07,Brian D Pieninck,GuideWell Mutual,1,6,0,7,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-07,Enrique Lores,PayPal,4,14,7,25,28.0,,Enrique Lores PayPal
2026-05-07,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-07,Michael Creedon,Dollar Tree,5,20,0,25,0.0,,Michael Creedon Dollar Tree
2026-05-07,Leon Topalian,Nucor,11,14,0,25,0.0,,Leon Topalian Nucor
2026-05-07,Roger Penske,Penske Automotive,5,18,2,25,8.0,,Roger Penske Penske Automotive
2026-05-07,Bom Kim,Coupang,4,13,8,25,32.0,,Bom Kim Coupang
2026-05-07,Antonio Neri,Hewlett Packard Enterprise,11,11,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-07,Harry Sideris,Duke Energy Corporation,20,1,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-05-07,Joseph Bae,KKR & Co,3,20,2,25,8.0,,Joseph Bae KKR & Co
2026-05-07,David Ellison,Paramount Global,3,17,5,25,20.0,,David Ellison Paramount Global
