date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-10,Doug McMillon,Walmart,5,14,6,25,24.0,,Doug McMillon Walmart
2025-11-10,Andy Jassy,Amazon,4,11,10,25,40.0,,Andy Jassy Amazon
2025-11-10,Stephen Hemsley,UnitedHealth,5,18,2,25,8.0,,Stephen Hemsley UnitedHealth
2025-11-10,Tim Cook,Apple,8,16,1,25,4.0,,Tim Cook Apple
2025-11-10,David Joyner,CVS Health,10,12,3,25,12.0,,David Joyner CVS Health
2025-11-10,Warren Buffett,Berkshire Hathaway,4,8,13,25,52.0,,Warren Buffett Berkshire Hathaway
2025-11-10,Sundar Pichai,Alphabet Inc,9,15,1,25,4.0,,Sundar Pichai Alphabet
2025-11-10,Darren Woods,Exxon Mobil,8,13,4,25,16.0,,Darren Woods Exxon Mobil
2025-11-10,Brian Tyler,McKesson,4,13,8,25,32.0,,Brian Tyler McKesson
2025-11-10,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2025-11-10,Jamie Dimon,JPMorgan Chase,4,15,6,25,24.0,,Jamie Dimon JPMorgan Chase
2025-11-10,Ron Vachris,Costco,2,22,1,25,4.0,,Ron Vachris Costco
2025-11-10,David Cordani,Cigna,13,9,3,25,12.0,,David Cordani Cigna
2025-11-10,Satya Nadella,Microsoft,9,9,7,25,28.0,,Satya Nadella Microsoft
2025-11-10,Jason Hollar,Cardinal Health,11,10,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-10,Mike Wirth,Chevron,10,10,5,25,20.0,,Mike Wirth Chevron
2025-11-10,Brian Moynihan,Bank of America,9,12,4,25,16.0,,Brian Moynihan Bank of America
2025-11-10,Mary Barra,General Motors,8,11,6,25,24.0,,Mary Barra General Motors
2025-11-10,Jim Farley,Ford Motor,5,14,6,25,24.0,,Jim Farley Ford Motor
2025-11-10,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2025-11-10,Jane Fraser,Citigroup,16,9,0,25,0.0,,Jane Fraser Citigroup
2025-11-10,Mark Zuckerberg,Meta Platforms,6,13,6,25,24.0,,Mark Zuckerberg Meta Platforms
2025-11-10,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-11-10,Ted Decker,Home Depot,7,14,4,25,16.0,,Ted Decker Home Depot
2025-11-10,Priscilla Almodovar,Fannie Mae,5,11,9,25,36.0,,Priscilla Almodovar Fannie Mae
2025-11-10,Ron Sargent,Kroger,4,17,4,25,16.0,,Ron Sargent Kroger
