date,company,positive,neutral,negative,total,neg_pct
2026-06-12,3M Company,13,28,9,50,0.180000
2026-06-12,84 Lumber,25,24,1,50,0.020000
2026-06-12,A O Smith,14,27,9,50,0.180000
2026-06-12,A-Mark Precious Metals,27,21,2,50,0.040000
2026-06-12,ABC Supply,10,38,2,50,0.040000
2026-06-12,ABM Industries,16,29,5,50,0.100000
2026-06-12,ADT Inc,23,23,4,50,0.080000
2026-06-12,AECOM,26,21,3,50,0.060000
2026-06-12,AES,15,29,6,50,0.120000
2026-06-12,AGCO,18,31,1,50,0.020000
2026-06-12,AGNC Investment,17,28,5,50,0.100000
2026-06-12,AIG,23,25,2,50,0.040000
2026-06-12,AMC Entertainment,37,9,4,50,0.080000
2026-06-12,AMC Networks,16,26,8,50,0.160000
2026-06-12,AMN Healthcare Services,22,27,1,50,0.020000
2026-06-12,APA,19,26,5,50,0.100000
2026-06-12,APi Group,23,25,2,50,0.040000
2026-06-12,ARKO,19,30,1,50,0.020000
2026-06-12,ASGN,5,38,7,50,0.140000
2026-06-12,AT&T,14,30,6,50,0.120000
2026-06-12,ATI Inc,19,21,10,50,0.200000
2026-06-12,AbbVie,3,3,4,10,0.400000
2026-06-12,Abbott Laboratories,17,25,8,50,0.160000
2026-06-12,Abercrombie & Fitch,13,33,4,50,0.080000
2026-06-12,Academy Sports and Outdoors,16,31,3,50,0.060000
2026-06-12,Acadia Healthcare,6,39,5,50,0.100000
2026-06-12,Ace Hardware,15,27,8,50,0.160000
2026-06-12,Acuity Inc,20,29,1,50,0.020000
2026-06-12,Adams Resources & Energy,11,5,2,18,0.111111
2026-06-12,AdaptHealth,15,30,5,50,0.100000
2026-06-12,Adobe,10,31,9,50,0.180000
2026-06-12,Advance Auto Parts,19,25,6,50,0.120000
2026-06-12,Advanced Drainage Systems,44,4,2,50,0.040000
2026-06-12,Advanced Micro Devices,40,5,5,50,0.100000
2026-06-12,Advantage Solutions,42,6,2,50,0.040000
2026-06-12,Aflac,18,28,4,50,0.080000
2026-06-12,Agilent Technologies,15,34,1,50,0.020000
2026-06-12,Agilon Health,20,25,5,50,0.100000
2026-06-12,Air Lease,21,26,3,50,0.060000
2026-06-12,Air Products & Chemicals,14,28,8,50,0.160000
2026-06-12,Airbnb,23,20,7,50,0.140000
2026-06-12,Akamai Technologies,20,26,4,50,0.080000
2026-06-12,Alaska Airlines,16,28,6,50,0.120000
2026-06-12,Albemarle Corporation,14,30,6,50,0.120000
2026-06-12,Alberici Corporation,2,8,0,10,0.000000
2026-06-12,Albertsons,10,33,7,50,0.140000
2026-06-12,Alcoa Corporation,14,27,9,50,0.180000
2026-06-12,Alex Lee,17,23,10,50,0.200000
2026-06-12,Alexandria Real Estate Equities,22,25,3,50,0.060000
2026-06-12,Alight Solutions,18,27,5,50,0.100000
2026-06-12,Align Technology,18,32,0,50,0.000000
2026-06-12,Allegiant Travel Company,19,28,3,50,0.060000
2026-06-12,Allegis Group,13,35,2,50,0.040000
2026-06-12,Alliance Resource Partners,21,23,6,50,0.120000
