date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-06,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2026-01-06,Andy Jassy,Amazon,9,13,3,25,12.0,,Andy Jassy Amazon
2026-01-06,Stephen Hemsley,UnitedHealth,6,17,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-01-06,Tim Cook,Apple,6,17,2,25,8.0,,Tim Cook Apple
2026-01-06,David Joyner,CVS Health,10,13,2,25,8.0,,David Joyner CVS Health
2026-01-06,Warren Buffett,Berkshire Hathaway,4,17,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-01-06,Sundar Pichai,Alphabet Inc,5,16,4,25,16.0,,Sundar Pichai Alphabet
2026-01-06,Darren Woods,Exxon Mobil,7,11,7,25,28.0,,Darren Woods Exxon Mobil
2026-01-06,Brian Tyler,McKesson,6,12,7,25,28.0,,Brian Tyler McKesson
2026-01-06,Robert Mauch,Cencora,7,14,1,22,4.5,,Robert Mauch Cencora
2026-01-06,Jamie Dimon,JPMorgan Chase,7,16,2,25,8.0,,Jamie Dimon JPMorgan Chase
2026-01-06,Ron Vachris,Costco,6,18,1,25,4.0,,Ron Vachris Costco
2026-01-06,David Cordani,Cigna,14,8,3,25,12.0,,David Cordani Cigna
2026-01-06,Satya Nadella,Microsoft,5,12,8,25,32.0,,Satya Nadella Microsoft
2026-01-06,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2026-01-06,Mike Wirth,Chevron,9,15,1,25,4.0,,Mike Wirth Chevron
2026-01-06,Brian Moynihan,Bank of America,5,15,5,25,20.0,,Brian Moynihan Bank of America
2026-01-06,Mary Barra,General Motors,6,15,4,25,16.0,,Mary Barra General Motors
2026-01-06,Jim Farley,Ford Motor,6,13,6,25,24.0,,Jim Farley Ford Motor
2026-01-06,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2026-01-06,Jane Fraser,Citigroup,10,15,0,25,0.0,,Jane Fraser Citigroup
2026-01-06,Mark Zuckerberg,Meta Platforms,9,10,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-01-06,Sarah London,Centene,8,11,6,25,24.0,,Sarah London Centene
2026-01-06,Ted Decker,Home Depot,4,14,7,25,28.0,,Ted Decker Home Depot
2026-01-06,Priscilla Almodovar,Fannie Mae,4,14,7,25,28.0,,Priscilla Almodovar Fannie Mae
2026-01-06,Ron Sargent,Kroger,5,16,4,25,16.0,,Ron Sargent Kroger
2026-01-06,Mark Lashier,Phillips 66,8,14,3,25,12.0,,Mark Lashier Phillips 66
2026-01-06,Maryann Mannen,Marathon Petroleum,3,17,5,25,20.0,,Maryann Mannen Marathon Petroleum
2026-01-06,Dan Schulman,Verizon,5,19,1,25,4.0,,Dan Schulman Verizon
2026-01-06,Jensen Huang,Nvidia,3,20,2,25,8.0,,Jensen Huang Nvidia
2026-01-06,David Solomon,Goldman Sachs,6,14,5,25,20.0,,David Solomon Goldman Sachs
2026-01-06,Charles Scharf,Wells Fargo,19,0,6,25,24.0,,Charles Scharf Wells Fargo
2026-01-06,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2026-01-06,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-01-06,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2026-01-06,John Stankey,AT&T,4,20,1,25,4.0,,John Stankey AT&T
2026-01-06,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-06,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-01-06,Ted Pick,Morgan Stanley,11,11,3,25,12.0,,Ted Pick Morgan Stanley
2026-01-06,Michael Fiddelke,Target Corporation,4,16,5,25,20.0,,Michael Fiddelke Target Corporation
2026-01-06,Philip Smith,StoneX Group,2,13,0,15,0.0,,Philip Smith StoneX Group
2026-01-06,Elon Musk,Tesla,6,8,11,25,44.0,,Elon Musk Tesla
2026-01-06,Michael Dell,Dell Technologies,9,15,1,25,4.0,,Michael Dell Dell Technologies
2026-01-06,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-06,Bob Iger,Disney,4,16,5,25,20.0,,Bob Iger Disney
2026-01-06,Carol Tome,UPS,8,9,8,25,32.0,,Carol Tome UPS
2026-01-06,Joaquin Duato,Johnson & Johnson,12,10,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-01-06,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2026-01-06,Juan Luciano,Archer Daniels Midland,3,6,16,25,64.0,,Juan Luciano Archer Daniels Midland
2026-01-06,Jon Moeller,Procter & Gamble,4,14,7,25,28.0,,Jon Moeller Procter & Gamble
2026-01-06,Marvin Ellison,Lowe's Companies,6,15,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-01-06,Thomas Long,Energy Transfer,15,4,6,25,24.0,,Thomas Long Energy Transfer
2026-01-06,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2026-01-06,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2026-01-06,Kevin Hourican,Sysco,5,15,5,25,20.0,,Kevin Hourican Sysco
2026-01-06,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-01-06,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2026-01-06,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2026-01-06,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife
2026-01-06,Samuel Hazen,HCA Healthcare,11,12,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-01-06,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-06,Kelly Ortberg,Boeing,6,17,2,25,8.0,,Kelly Ortberg Boeing
2026-01-06,Joe Creed,Caterpillar,7,18,0,25,0.0,,Joe Creed Caterpillar
2026-01-06,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2026-01-06,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-06,Albert Bourla,Pfizer,8,13,4,25,16.0,,Albert Bourla Pfizer
2026-01-06,Arvind Krishna,IBM,4,14,7,25,28.0,,Arvind Krishna IBM
2026-01-06,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-06,Ed Bastian,Delta Air Lines,7,14,4,25,16.0,,Ed Bastian Delta Air Lines
2026-01-06,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-06,Kirt Walker,Nationwide Mutual Insurance Company,9,13,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-06,Patrick Zammit,TD Synnex,10,15,0,25,0.0,,Patrick Zammit TD Synnex
2026-01-06,Scott Kirby,United Airlines,19,4,2,25,8.0,,Scott Kirby United Airlines
2026-01-06,Ryan Lance,ConocoPhillips,9,9,7,25,28.0,,Ryan Lance ConocoPhillips
2026-01-06,Ernie Herrman,TJX,11,12,2,25,8.0,,Ernie Herrman TJX
2026-01-06,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
