date,company,positive,neutral,negative,total,neg_pct
2026-03-27,3M Company,15,31,4,50,0.080000
2026-03-27,84 Lumber,24,21,5,50,0.100000
2026-03-27,A O Smith,18,24,8,50,0.160000
2026-03-27,A-Mark Precious Metals,36,13,1,50,0.020000
2026-03-27,ABC Supply,10,38,2,50,0.040000
2026-03-27,ABM Industries,9,24,17,50,0.340000
2026-03-27,ADT Inc,21,25,4,50,0.080000
2026-03-27,AECOM,31,16,3,50,0.060000
2026-03-27,AES,13,28,9,50,0.180000
2026-03-27,AGCO,22,26,2,50,0.040000
2026-03-27,AGNC Investment,12,23,15,50,0.300000
2026-03-27,AIG,13,29,8,50,0.160000
2026-03-27,AMC Entertainment,45,3,2,50,0.040000
2026-03-27,AMC Networks,18,27,5,50,0.100000
2026-03-27,AMN Healthcare Services,15,28,7,50,0.140000
2026-03-27,APA,19,21,10,50,0.200000
2026-03-27,APi Group,21,26,3,50,0.060000
2026-03-27,ARKO,14,35,1,50,0.020000
2026-03-27,ASGN,15,28,7,50,0.140000
2026-03-27,AT&T,20,21,9,50,0.180000
2026-03-27,ATI Inc,26,22,2,50,0.040000
2026-03-27,AbbVie,14,27,9,50,0.180000
2026-03-27,Abbott Laboratories,12,26,12,50,0.240000
2026-03-27,Abercrombie & Fitch,14,27,9,50,0.180000
2026-03-27,Academy Sports and Outdoors,18,30,2,50,0.040000
2026-03-27,Acadia Healthcare,11,33,6,50,0.120000
2026-03-27,Ace Hardware,11,31,8,50,0.160000
2026-03-27,Acuity Inc,21,26,3,50,0.060000
2026-03-27,Adams Resources & Energy,18,6,3,27,0.111111
2026-03-27,AdaptHealth,15,25,10,50,0.200000
2026-03-27,Adobe,18,24,8,50,0.160000
2026-03-27,Advance Auto Parts,15,26,9,50,0.180000
2026-03-27,Advanced Drainage Systems,46,3,1,50,0.020000
2026-03-27,Advanced Micro Devices,36,8,6,50,0.120000
2026-03-27,Advantage Solutions,44,5,1,50,0.020000
2026-03-27,Aflac,29,18,3,50,0.060000
2026-03-27,Agilent Technologies,20,23,7,50,0.140000
2026-03-27,Agilon Health,14,30,6,50,0.120000
2026-03-27,Air Lease,19,28,3,50,0.060000
2026-03-27,Air Products & Chemicals,14,29,7,50,0.140000
2026-03-27,Airbnb,9,16,25,50,0.500000
2026-03-27,Akamai Technologies,23,26,1,50,0.020000
2026-03-27,Alaska Airlines,16,28,6,50,0.120000
2026-03-27,Albemarle Corporation,22,21,7,50,0.140000
2026-03-27,Alberici Corporation,1,8,1,10,0.100000
2026-03-27,Albertsons,12,30,8,50,0.160000
2026-03-27,Alcoa Corporation,19,29,2,50,0.040000
2026-03-27,Alex Lee,15,26,9,50,0.180000
2026-03-27,Alexandria Real Estate Equities,18,25,7,50,0.140000
2026-03-27,Alight Solutions,21,24,5,50,0.100000
2026-03-27,Align Technology,14,33,3,50,0.060000
2026-03-27,Allegiant Travel Company,13,34,3,50,0.060000
2026-03-27,Allegis Group,14,34,2,50,0.040000
2026-03-27,Alliance Resource Partners,18,24,8,50,0.160000
2026-03-27,Alliant Energy,43,7,0,50,0.000000
2026-03-27,Allison Transmission,18,27,5,50,0.100000
2026-03-27,Allstate,10,31,9,50,0.180000
2026-03-27,Ally Financial,16,25,9,50,0.180000
2026-03-27,Alpha Metallurgical Resources,25,22,3,50,0.060000
2026-03-27,Alphabet Inc,22,21,7,50,0.140000
2026-03-27,Alteryx,19,31,0,50,0.000000
2026-03-27,Altria,20,25,5,50,0.100000
2026-03-27,AmTrust Financial Services,9,34,7,50,0.140000
2026-03-27,Amazon,25,25,0,50,0.000000
2026-03-27,Ameren,20,22,8,50,0.160000
2026-03-27,American Airlines,8,16,26,50,0.520000
2026-03-27,American Axle & Manufacturing,19,29,2,50,0.040000
2026-03-27,American Cancer Society,1,2,47,50,0.940000
2026-03-27,American Eagle Outfitters,16,31,3,50,0.060000
2026-03-27,American Electric Power,17,30,3,50,0.060000
2026-03-27,American Express,21,26,3,50,0.060000
2026-03-27,American Family Insurance,22,26,2,50,0.040000
2026-03-27,American Financial Group,19,27,4,50,0.080000
2026-03-27,American Securities,31,15,4,50,0.080000
2026-03-27,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-03-27,American Tower,16,28,6,50,0.120000
2026-03-27,American Water Works,20,29,1,50,0.020000
2026-03-27,Americold Realty Trust,43,6,1,50,0.020000
2026-03-27,Ameriprise Financial,28,17,5,50,0.100000
2026-03-27,Ametek,33,14,3,50,0.060000
2026-03-27,Amgen,27,20,3,50,0.060000
2026-03-27,Amica Mutual Insurance,19,28,3,50,0.060000
2026-03-27,Amkor Technology,22,27,1,50,0.020000
2026-03-27,Amphenol,22,24,4,50,0.080000
2026-03-27,Amsted Industries,11,15,1,27,0.037037
2026-03-27,Amway,8,30,12,50,0.240000
2026-03-27,Analog Devices,28,21,1,50,0.020000
2026-03-27,Andersen Corporation,28,21,1,50,0.020000
2026-03-27,Antero Resources,19,25,6,50,0.120000
2026-03-27,Apex Oil,6,16,7,29,0.241379
2026-03-27,Apollo Global Management,18,21,11,50,0.220000
2026-03-27,AppLovin,19,20,11,50,0.220000
2026-03-27,Apple,16,23,11,50,0.220000
2026-03-27,Applied Industrial Technologies,17,30,3,50,0.060000
2026-03-27,Applied Materials,25,19,6,50,0.120000
2026-03-27,AptarGroup,28,21,1,50,0.020000
2026-03-27,Aramark,18,29,3,50,0.060000
2026-03-27,ArcBest,15,25,10,50,0.200000
2026-03-27,Arch Resources,31,17,2,50,0.040000
2026-03-27,Archer Daniels Midland,18,28,4,50,0.080000
2026-03-27,Arco Construction,11,30,5,46,0.108696
2026-03-27,Arconic,13,30,7,50,0.140000
2026-03-27,Arctic Slope Regional Corporation,14,28,8,50,0.160000
2026-03-27,Ares Management,20,21,9,50,0.180000
2026-03-27,Arista Networks,21,29,0,50,0.000000
2026-03-27,Arizona Beverage,14,29,7,50,0.140000
2026-03-27,Armada Sunset Holdings,4,6,0,10,0.000000
2026-03-27,Arrow Electronics,22,23,5,50,0.100000
2026-03-27,Arthrex,20,25,5,50,0.100000
2026-03-27,Arthur J Gallagher & Co,21,22,7,50,0.140000
2026-03-27,Asbury Automotive Group,10,34,6,50,0.120000
2026-03-27,Ashley Furniture Industries,14,29,7,50,0.140000
