date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-12,John Furner,Walmart,7,16,2,25,8.0,,John Furner Walmart
2026-05-12,Andy Jassy,Amazon,13,11,1,25,4.0,,Andy Jassy Amazon
2026-05-12,Stephen Hemsley,UnitedHealth,9,16,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-05-12,Tim Cook,Apple,8,17,0,25,0.0,,Tim Cook Apple
2026-05-12,David Joyner,CVS Health,6,13,6,25,24.0,,David Joyner CVS Health
2026-05-12,Warren Buffett,Berkshire Hathaway,5,9,11,25,44.0,,Warren Buffett Berkshire Hathaway
2026-05-12,Sundar Pichai,Alphabet Inc,9,11,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-05-12,Darren Woods,Exxon Mobil,4,12,9,25,36.0,,Darren Woods Exxon Mobil
2026-05-12,Brian Tyler,McKesson,3,16,6,25,24.0,,Brian Tyler McKesson
2026-05-12,Robert Mauch,Cencora,4,8,0,12,0.0,,Robert Mauch Cencora
2026-05-12,Jamie Dimon,JPMorgan Chase,3,11,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-05-12,Ron Vachris,Costco,10,14,1,25,4.0,,Ron Vachris Costco
2026-05-12,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-05-12,Satya Nadella,Microsoft,3,16,6,25,24.0,,Satya Nadella Microsoft
2026-05-12,Jason Hollar,Cardinal Health,10,14,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-12,Mike Wirth,Chevron,5,14,6,25,24.0,,Mike Wirth Chevron
2026-05-12,Brian Moynihan,Bank of America,10,9,6,25,24.0,,Brian Moynihan Bank of America
2026-05-12,Mary Barra,General Motors,8,12,5,25,20.0,,Mary Barra General Motors
2026-05-12,Jim Farley,Ford Motor,7,11,7,25,28.0,,Jim Farley Ford Motor
2026-05-12,Gail Boudreaux,Elevance Health,11,10,4,25,16.0,,Gail Boudreaux Elevance Health
2026-05-12,Jane Fraser,Citigroup,10,12,3,25,12.0,,Jane Fraser Citigroup
2026-05-12,Mark Zuckerberg,Meta Platforms,4,13,8,25,32.0,,Mark Zuckerberg Meta Platforms
2026-05-12,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-05-12,Ted Decker,The Home Depot Inc,4,17,4,25,16.0,,Ted Decker The Home Depot Inc
2026-05-12,Priscilla Almodovar,Fannie Mae,1,18,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-05-12,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-05-12,Mark Lashier,Phillips 66,4,10,11,25,44.0,,Mark Lashier Phillips 66
2026-05-12,Maryann Mannen,Marathon Petroleum,4,19,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-05-12,Dan Schulman,Verizon,5,9,11,25,44.0,,Dan Schulman Verizon
2026-05-12,Jensen Huang,Nvidia,3,14,8,25,32.0,,Jensen Huang Nvidia
2026-05-12,David Solomon,Goldman Sachs,7,12,6,25,24.0,,David Solomon Goldman Sachs
2026-05-12,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-05-12,Lane Riggs,Valero Energy,19,6,0,25,0.0,,Lane Riggs Valero Energy
2026-05-12,Brian Roberts,Comcast,3,15,7,25,28.0,,Brian Roberts Comcast
2026-05-12,Jon Farney,State Farm Insurance,8,12,5,25,20.0,,Jon Farney State Farm Insurance
2026-05-12,John Stankey,AT&T,7,15,3,25,12.0,,John Stankey AT&T
2026-05-12,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2026-05-12,Jim Rechtin,Humana,16,7,2,25,8.0,,Jim Rechtin Humana
2026-05-12,Ted Pick,Morgan Stanley,9,13,3,25,12.0,,Ted Pick Morgan Stanley
2026-05-12,Michael Fiddelke,Target Corporation,2,15,8,25,32.0,,Michael Fiddelke Target Corporation
2026-05-12,Philip Smith,StoneX Group,3,18,1,22,4.5,,Philip Smith StoneX Group
2026-05-12,Elon Musk,Tesla,7,12,6,25,24.0,,Elon Musk Tesla
2026-05-12,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2026-05-12,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-05-12,Josh D'Amaro,The Walt Disney Company,8,11,6,25,24.0,,Josh D'Amaro The Walt Disney Company
2026-05-12,Carol Tome,UPS,7,14,4,25,16.0,,Carol Tome UPS
2026-05-12,Joaquin Duato,Johnson & Johnson,10,10,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-05-12,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2026-05-12,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-05-12,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
