date,company,positive,neutral,negative,total,neg_pct
2026-05-18,3M Company,10,35,5,50,0.100000
2026-05-18,84 Lumber,27,21,2,50,0.040000
2026-05-18,A O Smith,10,21,19,50,0.380000
2026-05-18,A-Mark Precious Metals,28,21,1,50,0.020000
2026-05-18,ABC Supply,8,40,2,50,0.040000
2026-05-18,ABM Industries,16,20,14,50,0.280000
2026-05-18,ADT Inc,22,23,5,50,0.100000
2026-05-18,AECOM,18,27,5,50,0.100000
2026-05-18,AES,20,23,7,50,0.140000
2026-05-18,AGCO,26,23,1,50,0.020000
2026-05-18,AGNC Investment,15,30,5,50,0.100000
2026-05-18,AIG,14,31,5,50,0.100000
2026-05-18,AMC Entertainment,41,6,3,50,0.060000
2026-05-18,AMC Networks,14,29,7,50,0.140000
2026-05-18,AMN Healthcare Services,14,31,5,50,0.100000
2026-05-18,APA,15,27,8,50,0.160000
2026-05-18,APi Group,16,29,5,50,0.100000
2026-05-18,ARKO,15,28,7,50,0.140000
2026-05-18,ASGN,10,32,8,50,0.160000
2026-05-18,AT&T,14,19,17,50,0.340000
2026-05-18,ATI Inc,18,30,2,50,0.040000
2026-05-18,AbbVie,18,26,6,50,0.120000
2026-05-18,Abbott Laboratories,16,25,9,50,0.180000
2026-05-18,Abercrombie & Fitch,16,29,5,50,0.100000
2026-05-18,Academy Sports and Outdoors,16,26,8,50,0.160000
2026-05-18,Acadia Healthcare,9,37,4,50,0.080000
2026-05-18,Ace Hardware,14,28,8,50,0.160000
2026-05-18,Acuity Inc,21,25,4,50,0.080000
2026-05-18,Adams Resources & Energy,14,3,3,20,0.150000
2026-05-18,AdaptHealth,16,31,3,50,0.060000
2026-05-18,Adobe,21,21,8,50,0.160000
2026-05-18,Advance Auto Parts,12,27,11,50,0.220000
2026-05-18,Advanced Drainage Systems,47,2,1,50,0.020000
2026-05-18,Advanced Micro Devices,38,8,4,50,0.080000
2026-05-18,Advantage Solutions,43,6,1,50,0.020000
2026-05-18,Aflac,25,15,10,50,0.200000
2026-05-18,Agilent Technologies,15,27,8,50,0.160000
2026-05-18,Agilon Health,16,32,2,50,0.040000
2026-05-18,Air Lease,19,29,2,50,0.040000
2026-05-18,Air Products & Chemicals,14,30,6,50,0.120000
2026-05-18,Airbnb,13,27,10,50,0.200000
2026-05-18,Akamai Technologies,23,25,2,50,0.040000
2026-05-18,Alaska Airlines,7,36,7,50,0.140000
2026-05-18,Albemarle Corporation,21,23,6,50,0.120000
2026-05-18,Alberici Corporation,3,7,0,10,0.000000
2026-05-18,Albertsons,16,27,7,50,0.140000
2026-05-18,Alcoa Corporation,18,28,4,50,0.080000
2026-05-18,Alex Lee,13,26,11,50,0.220000
2026-05-18,Alexandria Real Estate Equities,15,28,7,50,0.140000
2026-05-18,Alight Solutions,18,25,7,50,0.140000
2026-05-18,Align Technology,15,31,4,50,0.080000
2026-05-18,Allegiant Travel Company,15,32,3,50,0.060000
2026-05-18,Allegis Group,14,35,1,50,0.020000
2026-05-18,Alliance Resource Partners,14,27,9,50,0.180000
2026-05-18,Alliant Energy,43,4,3,50,0.060000
2026-05-18,Allison Transmission,15,33,2,50,0.040000
2026-05-18,Allstate,25,24,1,50,0.020000
2026-05-18,Ally Financial,12,34,4,50,0.080000
2026-05-18,Alpha Metallurgical Resources,13,26,11,50,0.220000
2026-05-18,Alphabet Inc,22,23,5,50,0.100000
2026-05-18,Alteryx,16,32,2,50,0.040000
2026-05-18,Altria,16,32,2,50,0.040000
2026-05-18,AmTrust Financial Services,11,34,5,50,0.100000
2026-05-18,Amazon,23,19,8,50,0.160000
2026-05-18,Ameren,20,24,6,50,0.120000
2026-05-18,American Airlines,9,27,14,50,0.280000
2026-05-18,American Axle & Manufacturing,15,32,3,50,0.060000
2026-05-18,American Cancer Society,2,6,42,50,0.840000
2026-05-18,American Eagle Outfitters,16,31,3,50,0.060000
2026-05-18,American Electric Power,13,33,4,50,0.080000
2026-05-18,American Express,30,18,2,50,0.040000
2026-05-18,American Family Insurance,17,28,5,50,0.100000
2026-05-18,American Financial Group,17,28,5,50,0.100000
2026-05-18,American Securities,38,11,1,50,0.020000
2026-05-18,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-18,American Tower,24,18,8,50,0.160000
2026-05-18,American Water Works,28,22,0,50,0.000000
2026-05-18,Americold Realty Trust,41,6,3,50,0.060000
2026-05-18,Ameriprise Financial,28,22,0,50,0.000000
2026-05-18,Ametek,11,36,3,50,0.060000
2026-05-18,Amgen,18,25,7,50,0.140000
2026-05-18,Amica Mutual Insurance,19,29,2,50,0.040000
2026-05-18,Amkor Technology,19,30,1,50,0.020000
2026-05-18,Amphenol,22,27,1,50,0.020000
2026-05-18,Amsted Industries,9,17,1,27,0.037037
2026-05-18,Amway,25,23,2,50,0.040000
2026-05-18,Analog Devices,19,26,5,50,0.100000
2026-05-18,Andersen Corporation,24,25,1,50,0.020000
2026-05-18,Antero Resources,19,24,7,50,0.140000
2026-05-18,Apex Oil,6,11,7,24,0.291667
2026-05-18,Apollo Global Management,20,24,6,50,0.120000
2026-05-18,AppLovin,18,25,7,50,0.140000
2026-05-18,Apple,19,20,11,50,0.220000
2026-05-18,Applied Industrial Technologies,18,31,1,50,0.020000
2026-05-18,Applied Materials,13,28,9,50,0.180000
2026-05-18,AptarGroup,23,26,1,50,0.020000
2026-05-18,Aramark,22,24,4,50,0.080000
2026-05-18,ArcBest,17,26,7,50,0.140000
2026-05-18,Arch Resources,29,16,5,50,0.100000
2026-05-18,Archer Daniels Midland,22,22,6,50,0.120000
2026-05-18,Arco Construction,9,36,5,50,0.100000
2026-05-18,Arconic,19,20,11,50,0.220000
2026-05-18,Arctic Slope Regional Corporation,17,26,7,50,0.140000
2026-05-18,Ares Management,23,19,8,50,0.160000
2026-05-18,Arista Networks,20,20,10,50,0.200000
2026-05-18,Arizona Beverage,12,31,7,50,0.140000
2026-05-18,Armada Sunset Holdings,4,6,0,10,0.000000
2026-05-18,Arrow Electronics,22,28,0,50,0.000000
2026-05-18,Arthrex,20,25,5,50,0.100000
2026-05-18,Arthur J Gallagher & Co,17,31,2,50,0.040000
2026-05-18,Asbury Automotive Group,13,28,9,50,0.180000
2026-05-18,Ashley Furniture Industries,14,30,6,50,0.120000
2026-05-18,Asplundh Tree Expert,4,37,9,50,0.180000
2026-05-18,Assurant,21,26,3,50,0.060000
2026-05-18,Atkore,11,35,4,50,0.080000
2026-05-18,Atlassian,9,32,9,50,0.180000
2026-05-18,Atmos Energy,44,5,1,50,0.020000
2026-05-18,Austin Industries,16,25,7,48,0.145833
2026-05-18,Auto-Owners Insurance,8,35,7,50,0.140000
2026-05-18,AutoNation,13,29,8,50,0.160000
2026-05-18,AutoZone,15,20,15,50,0.300000
2026-05-18,Autodesk,28,21,1,50,0.020000
2026-05-18,Autoliv,23,23,4,50,0.080000
2026-05-18,Automatic Data Processing,23,24,3,50,0.060000
2026-05-18,AvalonBay Communities,12,34,4,50,0.080000
2026-05-18,Avantor,11,33,6,50,0.120000
2026-05-18,Avery Dennison,12,34,4,50,0.080000
2026-05-18,Avient,17,28,5,50,0.100000
2026-05-18,Avis Budget,8,34,8,50,0.160000
2026-05-18,Avnet,17,30,3,50,0.060000
2026-05-18,BCG (Boston Consulting Group),13,33,4,50,0.080000
2026-05-18,BHG Financial,21,25,4,50,0.080000
2026-05-18,BJ's Wholesale Club,9,38,3,50,0.060000
2026-05-18,BMC Software,17,30,3,50,0.060000
2026-05-18,BOK Financial,10,36,4,50,0.080000
2026-05-18,BWX Technologies,22,25,3,50,0.060000
2026-05-18,Bain & Company,12,35,3,50,0.060000
2026-05-18,Bain Capital,11,37,2,50,0.040000
2026-05-18,Baker Hughes,26,18,6,50,0.120000
2026-05-18,Ball Corporation,15,32,3,50,0.060000
2026-05-18,Bank of America,9,29,12,50,0.240000
2026-05-18,Bank of New York Mellon,18,26,6,50,0.120000
2026-05-18,Barton Malow,13,37,0,50,0.000000
2026-05-18,Bath & Body Works,23,19,8,50,0.160000
2026-05-18,Bausch & Lomb,19,25,6,50,0.120000
2026-05-18,Baxter International,16,28,6,50,0.120000
2026-05-18,Beats Electronics LLC,5,34,11,50,0.220000
2026-05-18,Bechtel,16,26,8,50,0.160000
2026-05-18,Becton Dickinson,12,33,5,50,0.100000
2026-05-18,Bed Bath & Beyond,5,44,1,50,0.020000
2026-05-18,Belden,16,28,6,50,0.120000
2026-05-18,Belfor,22,24,4,50,0.080000
2026-05-18,Belk,5,21,24,50,0.480000
2026-05-18,Ben E Keith,12,34,4,50,0.080000
2026-05-18,Benchmark Electronics,19,29,2,50,0.040000
2026-05-18,Berkshire Hathaway,2,38,10,50,0.200000
2026-05-18,Berlin Packaging,20,27,3,50,0.060000
