date,company,positive,neutral,negative,total,neg_pct
2026-01-18,3M Company,15,31,4,50,0.080000
2026-01-18,A O Smith,17,31,2,50,0.040000
2026-01-18,A-Mark Precious Metals,41,8,1,50,0.020000
2026-01-18,ABM Industries,13,20,17,50,0.340000
2026-01-18,ADT,17,22,11,50,0.220000
2026-01-18,AECOM,21,21,8,50,0.160000
2026-01-18,AES,11,27,12,50,0.240000
2026-01-18,AGCO,26,19,5,50,0.100000
2026-01-18,AGNC Investment,11,28,11,50,0.220000
2026-01-18,AIG,13,26,11,50,0.220000
2026-01-18,AMC Entertainment,36,10,4,50,0.080000
2026-01-18,AMC Networks,12,31,7,50,0.140000
2026-01-18,AMN Healthcare Services,10,35,5,50,0.100000
2026-01-18,APA,25,13,12,50,0.240000
2026-01-18,APi Group,27,20,3,50,0.060000
2026-01-18,ARKO,9,37,4,50,0.080000
2026-01-18,ASGN,16,29,5,50,0.100000
2026-01-18,AT&T,13,26,11,50,0.220000
2026-01-18,ATI Inc,18,30,2,50,0.040000
2026-01-18,AbbVie,17,20,13,50,0.260000
2026-01-18,Abbott Laboratories,20,23,7,50,0.140000
2026-01-18,Abercrombie & Fitch,16,26,8,50,0.160000
2026-01-18,Academy Sports and Outdoors,23,25,2,50,0.040000
2026-01-18,Acadia Healthcare,8,28,14,50,0.280000
2026-01-18,Ace Hardware,14,28,8,50,0.160000
2026-01-18,Acuity Inc,18,30,2,50,0.040000
2026-01-18,Adams Resources & Energy,15,5,3,23,0.130435
2026-01-18,AdaptHealth,13,24,13,50,0.260000
2026-01-18,Adobe,16,23,11,50,0.220000
2026-01-18,Advance Auto Parts,12,29,9,50,0.180000
2026-01-18,Advanced Drainage Systems,46,3,1,50,0.020000
2026-01-18,Advanced Micro Devices,38,4,8,50,0.160000
2026-01-18,Advantage Solutions,38,8,4,50,0.080000
2026-01-18,Aflac,16,22,12,50,0.240000
2026-01-18,Agilent Technologies,20,23,7,50,0.140000
2026-01-18,Agilon Health,13,16,21,50,0.420000
2026-01-18,Air Lease,13,32,5,50,0.100000
2026-01-18,Air Products & Chemicals,14,32,4,50,0.080000
2026-01-18,Airbnb,9,29,12,50,0.240000
2026-01-18,Akamai Technologies,23,21,6,50,0.120000
2026-01-18,Alaska Air,15,32,3,50,0.060000
2026-01-18,Albemarle Corporation,16,29,5,50,0.100000
2026-01-18,Albertsons,20,23,7,50,0.140000
2026-01-18,Alcoa Corporation,18,26,6,50,0.120000
2026-01-18,Alexandria Real Estate Equities,15,18,17,50,0.340000
2026-01-18,Alight Solutions,21,26,3,50,0.060000
2026-01-18,Align Technology,18,22,10,50,0.200000
2026-01-18,Allegiant Travel Company,12,37,1,50,0.020000
2026-01-18,Alliance Resource Partners,19,20,11,50,0.220000
2026-01-18,Alliant Energy,38,10,2,50,0.040000
2026-01-18,Allison Transmission,15,26,9,50,0.180000
2026-01-18,Allstate,23,12,15,50,0.300000
2026-01-18,Ally Financial,23,24,3,50,0.060000
2026-01-18,Alpha Metallurgical Resources,10,30,10,50,0.200000
2026-01-18,Alphabet Inc,23,24,3,50,0.060000
2026-01-18,Altice USA,15,24,11,50,0.220000
2026-01-18,Altria,19,24,7,50,0.140000
2026-01-18,Amazon,14,26,10,50,0.200000
2026-01-18,Ameren,21,23,6,50,0.120000
2026-01-18,American Airlines,20,23,7,50,0.140000
2026-01-18,American Axle & Manufacturing,20,27,3,50,0.060000
2026-01-18,American Eagle Outfitters,22,22,6,50,0.120000
2026-01-18,American Electric Power,21,26,3,50,0.060000
2026-01-18,American Express,27,19,4,50,0.080000
2026-01-18,American Family Insurance,21,26,3,50,0.060000
2026-01-18,American Financial Group,14,27,9,50,0.180000
2026-01-18,American Tower,13,22,15,50,0.300000
2026-01-18,American Water Works,16,32,2,50,0.040000
2026-01-18,Americold Realty Trust,40,6,4,50,0.080000
2026-01-18,Ameriprise Financial,23,26,1,50,0.020000
2026-01-18,Ametek,29,20,1,50,0.020000
2026-01-18,Amgen,16,18,16,50,0.320000
2026-01-18,Amica Mutual Insurance,14,35,1,50,0.020000
2026-01-18,Amkor Technology,16,26,8,50,0.160000
2026-01-18,Amphenol,18,27,5,50,0.100000
2026-01-18,Analog Devices,11,33,6,50,0.120000
2026-01-18,Antero Resources,17,31,2,50,0.040000
2026-01-18,Anywhere Real Estate Inc,12,33,5,50,0.100000
2026-01-18,Apollo Global Management,21,27,2,50,0.040000
2026-01-18,AppLovin,16,31,3,50,0.060000
2026-01-18,Apple,15,28,7,50,0.140000
2026-01-18,Applied Industrial Technologies,19,27,4,50,0.080000
2026-01-18,Applied Materials,13,33,4,50,0.080000
2026-01-18,AptarGroup,17,27,6,50,0.120000
2026-01-18,Aramark,9,28,13,50,0.260000
2026-01-18,ArcBest,16,29,5,50,0.100000
2026-01-18,Arch Resources,32,15,3,50,0.060000
2026-01-18,Archer Daniels Midland,16,28,6,50,0.120000
2026-01-18,Ares Management,26,23,1,50,0.020000
2026-01-18,Arista Networks,23,19,8,50,0.160000
2026-01-18,Arrow Electronics,11,27,12,50,0.240000
2026-01-18,Arthur J Gallagher,18,26,6,50,0.120000
2026-01-18,Asbury Automotive Group,12,33,5,50,0.100000
2026-01-18,Assurant,19,26,5,50,0.100000
2026-01-18,Atkore,14,28,8,50,0.160000
2026-01-18,Atlassian,24,20,6,50,0.120000
2026-01-18,Atmos Energy,42,3,5,50,0.100000
2026-01-18,Auto-Owners Insurance,12,35,3,50,0.060000
2026-01-18,AutoNation,15,27,8,50,0.160000
2026-01-18,AutoZone,21,23,6,50,0.120000
2026-01-18,Autodesk,16,32,2,50,0.040000
2026-01-18,Autoliv,20,29,1,50,0.020000
2026-01-18,Automatic Data Processing,23,23,4,50,0.080000
2026-01-18,AvalonBay Communities,10,34,6,50,0.120000
2026-01-18,Avantor,11,24,15,50,0.300000
2026-01-18,Avery Dennison,16,24,10,50,0.200000
2026-01-18,Avient,15,30,5,50,0.100000
2026-01-18,Avis Budget,9,32,9,50,0.180000
2026-01-18,Avnet,12,33,5,50,0.100000
2026-01-18,BJ's Wholesale Club,12,34,4,50,0.080000
2026-01-18,BOK Financial,17,32,1,50,0.020000
2026-01-18,BWX Technologies,16,28,6,50,0.120000
2026-01-18,Baker Hughes,19,26,5,50,0.100000
2026-01-18,Ball Corporation,12,35,3,50,0.060000
2026-01-18,Bank of America,18,25,7,50,0.140000
2026-01-18,Bank of New York Mellon,19,31,0,50,0.000000
2026-01-18,Bath & Body Works,21,22,7,50,0.140000
2026-01-18,Baxter International,16,24,10,50,0.200000
2026-01-18,Becton Dickinson,18,29,3,50,0.060000
2026-01-18,Belden,13,24,13,50,0.260000
2026-01-18,Benchmark Electronics,13,32,5,50,0.100000
2026-01-18,Berkshire Hathaway,11,29,10,50,0.200000
2026-01-18,Berry Global,12,30,8,50,0.160000
2026-01-18,Best Buy,22,21,7,50,0.140000
2026-01-18,Bio-Rad Laboratories,16,24,10,50,0.200000
2026-01-18,Biogen,22,24,4,50,0.080000
2026-01-18,BlackRock,18,27,5,50,0.100000
2026-01-18,Blackstone,17,29,4,50,0.080000
2026-01-18,Bloomin Brands,5,36,9,50,0.180000
2026-01-18,BlueLinx,9,38,3,50,0.060000
2026-01-18,Boeing,8,30,12,50,0.240000
2026-01-18,Boise Cascade,16,28,6,50,0.120000
2026-01-18,Booking Holdings,19,27,4,50,0.080000
2026-01-18,Booz Allen Hamilton,8,40,2,50,0.040000
2026-01-18,BorgWarner,17,25,8,50,0.160000
2026-01-18,Boston Properties,13,32,5,50,0.100000
2026-01-18,Boston Scientific,15,33,2,50,0.040000
2026-01-18,Boyd Gaming,17,29,4,50,0.080000
2026-01-18,Bread Financial,24,25,1,50,0.020000
2026-01-18,BrightSpring Health Services,21,27,2,50,0.040000
2026-01-18,BrightView Holdings,21,19,10,50,0.200000
2026-01-18,Brighthouse Financial,16,29,5,50,0.100000
2026-01-18,Brinker International,21,26,3,50,0.060000
2026-01-18,Brinks Company,8,9,5,22,0.227273
2026-01-18,Bristol-Myers Squibb,21,25,4,50,0.080000
2026-01-18,Broadcom,9,29,12,50,0.240000
2026-01-18,Broadridge Financial Solutions,21,28,1,50,0.020000
2026-01-18,Brookdale Senior Living,19,27,4,50,0.080000
2026-01-18,Brown & Brown,18,25,7,50,0.140000
2026-01-18,Brown-Forman,12,29,9,50,0.180000
2026-01-18,Bruker,20,21,9,50,0.180000
2026-01-18,Brunswick Corporation,15,32,3,50,0.060000
2026-01-18,Builders FirstSource,17,30,3,50,0.060000
2026-01-18,Burlington Stores,14,34,2,50,0.040000
2026-01-18,CACI International,27,16,7,50,0.140000
2026-01-18,CBRE Group,22,26,2,50,0.040000
2026-01-18,CDW,17,31,2,50,0.040000
2026-01-18,CF Industries,17,27,6,50,0.120000
2026-01-18,CH Robinson Worldwide,22,23,5,50,0.100000
2026-01-18,CHS,16,27,7,50,0.140000
2026-01-18,CIncinnati Financial,18,28,4,50,0.080000
2026-01-18,CME Group,17,28,5,50,0.100000
2026-01-18,CMS Energy,38,10,2,50,0.040000
2026-01-18,CNO Financial Group,16,31,3,50,0.060000
2026-01-18,CNX Resources,17,29,4,50,0.080000
2026-01-18,CSX,11,22,17,50,0.340000
2026-01-18,CVS Health,26,23,1,50,0.020000
2026-01-18,Cabot Corporation,10,31,9,50,0.180000
2026-01-18,Cadence,16,32,2,50,0.040000
2026-01-18,Caesars Entertainment,33,15,2,50,0.040000
2026-01-18,Cal-Maine Foods,26,18,6,50,0.120000
2026-01-18,Caleres Inc,15,27,8,50,0.160000
2026-01-18,California Resources,15,29,6,50,0.120000
2026-01-18,Calumet Inc,17,29,4,50,0.080000
2026-01-18,Campbell Soup,7,15,28,50,0.560000
2026-01-18,Camping World,12,24,14,50,0.280000
2026-01-18,Capital One,15,26,9,50,0.180000
2026-01-18,CarMax,8,30,12,50,0.240000
2026-01-18,Cardinal Health,25,24,1,50,0.020000
2026-01-18,Carlisle Companies,16,27,7,50,0.140000
2026-01-18,Carlyle Group,16,29,5,50,0.100000
2026-01-18,Carpenter Technology,19,26,5,50,0.100000
2026-01-18,Carrier Global,18,24,8,50,0.160000
2026-01-18,Carters Inc,15,30,2,47,0.042553
2026-01-18,Carvana,12,32,6,50,0.120000
2026-01-18,Caseys General Stores,16,32,2,50,0.040000
2026-01-18,Catalent,11,28,11,50,0.220000
2026-01-18,Caterpillar,15,30,5,50,0.100000
2026-01-18,Cboe Global Markets,19,30,1,50,0.020000
2026-01-18,Celanese,8,28,14,50,0.280000
2026-01-18,Cencora,18,27,5,50,0.100000
2026-01-18,Centene,14,23,13,50,0.260000
2026-01-18,CenterPoint Energy,38,7,5,50,0.100000
2026-01-18,Central Garden & Pet,24,24,2,50,0.040000
2026-01-18,Century Communities,9,39,2,50,0.040000
2026-01-18,ChampionX,19,29,2,50,0.040000
2026-01-18,Charles River Laboratories International,11,38,1,50,0.020000
2026-01-18,Charles Schwab,19,28,3,50,0.060000
2026-01-18,Chart Industries,11,29,10,50,0.200000
2026-01-18,Charter Communications,12,27,11,50,0.220000
2026-01-18,Cheesecake Factory,17,29,4,50,0.080000
2026-01-18,Chefs Warehouse,20,26,4,50,0.080000
2026-01-18,Chemours,7,31,12,50,0.240000
2026-01-18,Cheniere Energy,34,11,5,50,0.100000
2026-01-18,Chevron,21,23,6,50,0.120000
2026-01-18,Chewy,21,22,7,50,0.140000
2026-01-18,Chipotle Mexican Grill,18,22,10,50,0.200000
2026-01-18,Chord Energy,40,7,3,50,0.060000
2026-01-18,Church & Dwight,19,27,4,50,0.080000
2026-01-18,Ciena,22,23,5,50,0.100000
2026-01-18,Cigna,22,16,12,50,0.240000
2026-01-18,Cinemark,15,34,1,50,0.020000
2026-01-18,Cintas,16,30,4,50,0.080000
2026-01-18,Cisco Systems,20,30,0,50,0.000000
2026-01-18,Citigroup,17,19,14,50,0.280000
2026-01-18,Citizens Financial Group,27,20,3,50,0.060000
2026-01-18,Civitas Resources,30,13,7,50,0.140000
2026-01-18,Clean Harbors,38,8,4,50,0.080000
2026-01-18,Clear Channel Outdoor Hldgs,7,2,0,9,0.000000
2026-01-18,Cleveland-Cliffs,18,18,14,50,0.280000
2026-01-18,Clorox,16,22,12,50,0.240000
2026-01-18,Cognizant Technology Solutions,27,20,3,50,0.060000
2026-01-18,Coherent,17,26,7,50,0.140000
2026-01-18,Coinbase Global,22,19,9,50,0.180000
2026-01-18,Colgate-Palmolive,17,28,5,50,0.100000
2026-01-18,Columbia Banking System,21,27,2,50,0.040000
2026-01-18,Columbia Sportswear,9,33,8,50,0.160000
2026-01-18,Comcast,12,29,9,50,0.180000
2026-01-18,Comfort Systems USA,49,0,1,50,0.020000
2026-01-18,CommScope,13,34,3,50,0.060000
2026-01-18,Commercial Metals,18,31,1,50,0.020000
2026-01-18,Community Health Systems,14,33,3,50,0.060000
2026-01-18,Compass Group,25,21,4,50,0.080000
2026-01-18,Conagra Brands,19,27,4,50,0.080000
2026-01-18,Concentrix,9,34,7,50,0.140000
2026-01-18,Conduent,5,34,11,50,0.220000
2026-01-18,ConocoPhillips,11,30,9,50,0.180000
2026-01-18,Consol Energy,40,9,1,50,0.020000
2026-01-18,Consolidated Edison,18,29,3,50,0.060000
2026-01-18,Constellation Brands,10,27,13,50,0.260000
2026-01-18,Constellation Energy,28,13,9,50,0.180000
2026-01-18,Continental Resources,12,24,14,50,0.280000
2026-01-18,Cooper Cos,8,38,4,50,0.080000
2026-01-18,Cooper-Standard,11,32,7,50,0.140000
2026-01-18,Copart,12,27,11,50,0.220000
2026-01-18,Core & Main,16,29,5,50,0.100000
2026-01-18,Corebridge Financial,19,27,4,50,0.080000
2026-01-18,Cornerstone Building Brands,13,34,3,50,0.060000
2026-01-18,Corning,11,20,19,50,0.380000
2026-01-18,Corpay,24,22,4,50,0.080000
2026-01-18,Corteva,11,36,3,50,0.060000
2026-01-18,Costco,15,25,10,50,0.200000
2026-01-18,Coterra Energy,42,7,1,50,0.020000
2026-01-18,Coty,13,31,6,50,0.120000
2026-01-18,Country Financial,16,23,11,50,0.220000
2026-01-18,Coupang,6,18,26,50,0.520000
2026-01-18,Cracker Barrel,13,27,10,50,0.200000
2026-01-18,Crocs,15,30,5,50,0.100000
2026-01-18,CrossAmerica Partners,14,36,0,50,0.000000
2026-01-18,CrowdStrike,23,19,8,50,0.160000
2026-01-18,Crown Castle,11,25,14,50,0.280000
2026-01-18,Crown Holdings,23,24,3,50,0.060000
2026-01-18,Cullen Frost Bankers,21,26,3,50,0.060000
2026-01-18,Cummins Inc,23,22,5,50,0.100000
2026-01-18,Curtiss-Wright,25,24,1,50,0.020000
2026-01-18,DR Horton Inc,17,26,7,50,0.140000
2026-01-18,DTE Energy,34,11,5,50,0.100000
2026-01-18,DXC Technology,22,28,0,50,0.000000
2026-01-18,DaVita,20,19,11,50,0.220000
2026-01-18,Dana Incorporated,15,27,8,50,0.160000
2026-01-18,Danaher,18,29,3,50,0.060000
2026-01-18,Darden Restaurants,26,22,2,50,0.040000
2026-01-18,Darling Ingredients,20,20,10,50,0.200000
2026-01-18,Deckers Outdoor,19,25,6,50,0.120000
2026-01-18,Delek US,21,20,9,50,0.180000
2026-01-18,Dell Technologies,16,28,6,50,0.120000
2026-01-18,Delta Air Lines,17,26,7,50,0.140000
2026-01-18,Dentsply Sirona,20,27,3,50,0.060000
2026-01-18,Designer Brands Inc,9,35,6,50,0.120000
2026-01-18,Devon Energy,39,8,3,50,0.060000
2026-01-18,DexCom,17,24,9,50,0.180000
2026-01-18,Diamondback Energy,32,13,5,50,0.100000
2026-01-18,Dicks Sporting Goods,13,32,5,50,0.100000
2026-01-18,Diebold Nixdorf,22,28,0,50,0.000000
2026-01-18,Digital Realty Trust,38,12,0,50,0.000000
2026-01-18,Dillards,13,31,6,50,0.120000
2026-01-18,Discover Financial,16,26,8,50,0.160000
2026-01-18,Disney,18,27,5,50,0.100000
2026-01-18,DocuSign,14,25,11,50,0.220000
2026-01-18,Dollar General Corporation,20,29,1,50,0.020000
2026-01-18,Dollar Tree,15,28,7,50,0.140000
2026-01-18,Dominion Energy,27,18,5,50,0.100000
2026-01-18,Dominos Pizza Inc,12,31,3,46,0.065217
2026-01-18,Domtar,11,33,6,50,0.120000
2026-01-18,Donaldson Company,23,26,1,50,0.020000
2026-01-18,DoorDash,7,21,22,50,0.440000
2026-01-18,Dover Corporation,16,30,4,50,0.080000
2026-01-18,DraftKings,30,16,4,50,0.080000
2026-01-18,Dream Finders Homes,7,38,5,50,0.100000
2026-01-18,Dropbox,15,29,6,50,0.120000
2026-01-18,DuPont de Nemours,17,30,3,50,0.060000
2026-01-18,Duke Energy,43,6,1,50,0.020000
2026-01-18,Dycom Industries,23,23,4,50,0.080000
2026-01-18,EMCOR Group,25,20,5,50,0.100000
2026-01-18,EOG Resources,19,17,14,50,0.280000
2026-01-18,EPAM Systems,20,29,1,50,0.020000
2026-01-18,EQT,12,32,6,50,0.120000
2026-01-18,ESAB,19,26,5,50,0.100000
2026-01-18,East West Bancorp,22,27,1,50,0.020000
2026-01-18,Eastman Chemical,8,27,15,50,0.300000
2026-01-18,Ebay,13,33,4,50,0.080000
2026-01-18,EchoStar,16,24,10,50,0.200000
2026-01-18,Ecolab,28,22,0,50,0.000000
2026-01-18,Edison International,14,26,10,50,0.200000
2026-01-18,Edward Jones,22,22,6,50,0.120000
2026-01-18,Edwards Lifesciences,27,19,4,50,0.080000
2026-01-18,Elanco Animal Health,19,29,2,50,0.040000
2026-01-18,Electronic Arts,25,21,4,50,0.080000
2026-01-18,Elevance Health,16,26,8,50,0.160000
2026-01-18,Eli Lilly,10,31,9,50,0.180000
2026-01-18,Emerson Electric,15,31,4,50,0.080000
2026-01-18,EnLink Midstream,16,31,3,50,0.060000
2026-01-18,Encompass Health,13,33,4,50,0.080000
2026-01-18,Endeavor Group,8,37,5,50,0.100000
2026-01-18,Endeavor Group Holdings,7,35,8,50,0.160000
2026-01-18,EnerSys,28,21,1,50,0.020000
2026-01-18,Energizer Holdings,46,2,2,50,0.040000
2026-01-18,Energy Transfer,41,3,6,50,0.120000
2026-01-18,Ensign Group,18,29,3,50,0.060000
2026-01-18,Entegris,13,35,2,50,0.040000
2026-01-18,Entergy,32,16,2,50,0.040000
2026-01-18,Enterprise Products Partners,19,22,9,50,0.180000
2026-01-18,Envista Holdings,21,25,4,50,0.080000
2026-01-18,Equifax,17,21,12,50,0.240000
2026-01-18,Equinix,22,22,6,50,0.120000
2026-01-18,Equitable Holdings,16,24,10,50,0.200000
2026-01-18,Equity Residential,14,31,5,50,0.100000
2026-01-18,Erie Insurance,16,23,11,50,0.220000
2026-01-18,Estée Lauder,17,29,4,50,0.080000
2026-01-18,Etsy,19,21,10,50,0.200000
2026-01-18,Euronet Worldwide,17,29,4,50,0.080000
2026-01-18,Evergy,21,24,5,50,0.100000
2026-01-18,Eversource Energy,39,5,6,50,0.120000
2026-01-18,Exact Sciences,17,22,11,50,0.220000
2026-01-18,Exelon,23,22,5,50,0.100000
2026-01-18,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-18,Expedia,15,30,5,50,0.100000
2026-01-18,Expeditors International of Washington,17,25,8,50,0.160000
2026-01-18,Extra Space Storage,10,31,9,50,0.180000
2026-01-18,Exxon Mobil,13,26,11,50,0.220000
2026-01-18,F5,16,21,13,50,0.260000
2026-01-18,FM Global,12,29,9,50,0.180000
2026-01-18,FMC Corporation,14,23,13,50,0.260000
2026-01-18,FTI Consulting,11,33,6,50,0.120000
2026-01-18,Fannie Mae,9,23,18,50,0.360000
2026-01-18,Farmers Insurance Exchange,8,24,18,50,0.360000
2026-01-18,Fastenal,16,29,5,50,0.100000
2026-01-18,FedEx,2,39,9,50,0.180000
2026-01-18,Federated Mutual Insurance,15,9,6,30,0.200000
2026-01-18,Fidelity National Financial,18,26,6,50,0.120000
2026-01-18,Fidelity National Information Services,16,31,3,50,0.060000
2026-01-18,Fifth Third Bancorp,17,32,1,50,0.020000
2026-01-18,First American Financial,20,25,5,50,0.100000
2026-01-18,First Citizens BancShares,15,28,7,50,0.140000
2026-01-18,First Horizon,15,35,0,50,0.000000
2026-01-18,First National of Nebraska,16,27,2,45,0.044444
2026-01-18,First Solar,16,28,6,50,0.120000
2026-01-18,FirstCash,20,23,7,50,0.140000
2026-01-18,FirstEnergy,12,26,12,50,0.240000
2026-01-18,Fiserv,17,25,8,50,0.160000
2026-01-18,Five Below,26,23,1,50,0.020000
2026-01-18,Flagstar Financial,14,26,10,50,0.200000
2026-01-18,Floor & Decor,13,31,6,50,0.120000
2026-01-18,Flowers Foods,17,27,6,50,0.120000
2026-01-18,Flowserve,22,26,2,50,0.040000
2026-01-18,Fluor,14,22,14,50,0.280000
2026-01-18,Foot Locker,5,36,9,50,0.180000
2026-01-18,Ford Motor,11,29,10,50,0.200000
2026-01-18,Fortinet,9,14,27,50,0.540000
2026-01-18,Fortive,15,29,6,50,0.120000
2026-01-18,Fortune Brands Innovations,11,30,9,50,0.180000
2026-01-18,Franklin Resources,21,26,3,50,0.060000
2026-01-18,Freddie Mac,14,18,18,50,0.360000
2026-01-18,Freeport-McMoRan,17,26,7,50,0.140000
2026-01-18,Frontier Airlines,8,36,6,50,0.120000
2026-01-18,Frontier Communications,23,22,5,50,0.100000
2026-01-18,G-III Apparel Group,19,22,9,50,0.180000
2026-01-18,GE HealthCare Technologies,12,31,7,50,0.140000
2026-01-18,GE Vernova,20,24,6,50,0.120000
2026-01-18,GEICO,10,25,15,50,0.300000
2026-01-18,GMS,9,36,5,50,0.100000
2026-01-18,GXO Logistics,17,31,2,50,0.040000
2026-01-18,GameStop,7,39,4,50,0.080000
2026-01-18,Gannett,11,33,6,50,0.120000
2026-01-18,Gap Inc,24,26,0,50,0.000000
2026-01-18,Garrett Motion Inc,18,30,2,50,0.040000
2026-01-18,Gartner,9,31,10,50,0.200000
2026-01-18,Gen Digital,16,28,6,50,0.120000
2026-01-18,Generac,15,29,6,50,0.120000
2026-01-18,General Dynamics,45,3,2,50,0.040000
2026-01-18,General Mills,18,25,7,50,0.140000
2026-01-18,General Motors,12,31,7,50,0.140000
2026-01-18,Genesis Energy,39,8,3,50,0.060000
2026-01-18,Genuine Parts Company,11,35,4,50,0.080000
2026-01-18,Genworth Financial,26,21,3,50,0.060000
2026-01-18,Gilead Sciences,23,19,8,50,0.160000
2026-01-18,Global Partners,14,29,7,50,0.140000
2026-01-18,Global Payments,13,32,5,50,0.100000
2026-01-18,Globe Life,16,32,2,50,0.040000
2026-01-18,GoDaddy,13,32,5,50,0.100000
2026-01-18,Goldman Sachs,21,23,6,50,0.120000
2026-01-18,Goodyear Tire & Rubber,9,39,2,50,0.040000
2026-01-18,Graham Holdings Company,16,30,4,50,0.080000
2026-01-18,Granite Construction,15,33,2,50,0.040000
2026-01-18,Graphic Packaging,15,31,4,50,0.080000
2026-01-18,Gray Television,11,30,9,50,0.180000
2026-01-18,Graybar Electric,9,21,2,32,0.062500
2026-01-18,Green Plains Inc,9,35,6,50,0.120000
2026-01-18,Greif,11,33,6,50,0.120000
2026-01-18,Griffon Corporation,15,33,2,50,0.040000
2026-01-18,Grocery Outlet Holding,10,35,5,50,0.100000
2026-01-18,Group 1 Automotive,10,33,7,50,0.140000
2026-01-18,Guardian Life insurance,23,26,1,50,0.020000
2026-01-18,Guess Inc,12,33,5,50,0.100000
