date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-13,John Furner,Walmart,5,18,2,25,8.0,,John Furner Walmart
2026-04-13,Andy Jassy,Amazon,11,12,2,25,8.0,,Andy Jassy Amazon
2026-04-13,Stephen Hemsley,UnitedHealth,11,14,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-04-13,Tim Cook,Apple,8,14,3,25,12.0,,Tim Cook Apple
2026-04-13,David Joyner,CVS Health,7,10,8,25,32.0,,David Joyner CVS Health
2026-04-13,Warren Buffett,Berkshire Hathaway,10,10,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-04-13,Sundar Pichai,Alphabet Inc,5,18,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-04-13,Darren Woods,Exxon Mobil,5,13,7,25,28.0,,Darren Woods Exxon Mobil
2026-04-13,Brian Tyler,McKesson,3,15,7,25,28.0,,Brian Tyler McKesson
2026-04-13,Robert Mauch,Cencora,6,11,0,17,0.0,,Robert Mauch Cencora
2026-04-13,Jamie Dimon,JPMorgan Chase,6,6,13,25,52.0,,Jamie Dimon JPMorgan Chase
2026-04-13,Ron Vachris,Costco,11,13,1,25,4.0,,Ron Vachris Costco
2026-04-13,David Cordani,Cigna,12,13,0,25,0.0,,David Cordani Cigna
2026-04-13,Satya Nadella,Microsoft,4,13,8,25,32.0,,Satya Nadella Microsoft
2026-04-13,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-04-13,Mike Wirth,Chevron,7,11,7,25,28.0,,Mike Wirth Chevron
2026-04-13,Brian Moynihan,Bank of America,8,10,7,25,28.0,,Brian Moynihan Bank of America
2026-04-13,Mary Barra,General Motors,6,17,2,25,8.0,,Mary Barra General Motors
2026-04-13,Jim Farley,Ford Motor,7,14,4,25,16.0,,Jim Farley Ford Motor
2026-04-13,Gail Boudreaux,Elevance Health,10,11,4,25,16.0,,Gail Boudreaux Elevance Health
2026-04-13,Jane Fraser,Citigroup,8,12,5,25,20.0,,Jane Fraser Citigroup
2026-04-13,Mark Zuckerberg,Meta Platforms,3,20,2,25,8.0,,Mark Zuckerberg Meta Platforms
2026-04-13,Sarah London,Centene,6,12,7,25,28.0,,Sarah London Centene
