date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-30,John Furner,Walmart,2,21,2,25,8.0,,John Furner Walmart
2026-01-30,Andy Jassy,Amazon,4,16,5,25,20.0,,Andy Jassy Amazon
2026-01-30,Stephen Hemsley,UnitedHealth,10,11,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-01-30,Tim Cook,Apple,3,13,9,25,36.0,,Tim Cook Apple
2026-01-30,David Joyner,CVS Health,8,10,7,25,28.0,,David Joyner CVS Health
2026-01-30,Warren Buffett,Berkshire Hathaway,11,6,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-01-30,Sundar Pichai,Alphabet Inc,14,10,1,25,4.0,,Sundar Pichai Alphabet
2026-01-30,Darren Woods,Exxon Mobil,3,12,10,25,40.0,,Darren Woods Exxon Mobil
2026-01-30,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-01-30,Robert Mauch,Cencora,6,9,0,15,0.0,,Robert Mauch Cencora
2026-01-30,Jamie Dimon,JPMorgan Chase,1,15,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-01-30,Ron Vachris,Costco,8,15,2,25,8.0,,Ron Vachris Costco
2026-01-30,David Cordani,Cigna,13,7,5,25,20.0,,David Cordani Cigna
2026-01-30,Satya Nadella,Microsoft,2,15,8,25,32.0,,Satya Nadella Microsoft
2026-01-30,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-01-30,Mike Wirth,Chevron,7,16,2,25,8.0,,Mike Wirth Chevron
2026-01-30,Brian Moynihan,Bank of America,9,7,9,25,36.0,,Brian Moynihan Bank of America
2026-01-30,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-01-30,Jim Farley,Ford Motor,4,14,7,25,28.0,,Jim Farley Ford Motor
2026-01-30,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2026-01-30,Jane Fraser,Citigroup,8,8,9,25,36.0,,Jane Fraser Citigroup
2026-01-30,Mark Zuckerberg,Meta Platforms,7,14,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-01-30,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-01-30,Ted Decker,Home Depot,1,13,11,25,44.0,,Ted Decker Home Depot
2026-01-30,Priscilla Almodovar,Fannie Mae,3,17,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-01-30,Ron Sargent,Kroger,3,18,4,25,16.0,,Ron Sargent Kroger
2026-01-30,Mark Lashier,Phillips 66,5,11,9,25,36.0,,Mark Lashier Phillips 66
2026-01-30,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-01-30,Dan Schulman,Verizon,2,14,9,25,36.0,,Dan Schulman Verizon
2026-01-30,Jensen Huang,Nvidia,5,11,9,25,36.0,,Jensen Huang Nvidia
2026-01-30,David Solomon,Goldman Sachs,4,11,10,25,40.0,,David Solomon Goldman Sachs
2026-01-30,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2026-01-30,Lane Riggs,Valero Energy,15,8,2,25,8.0,,Lane Riggs Valero Energy
2026-01-30,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-01-30,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-01-30,John Stankey,AT&T,8,15,2,25,8.0,,John Stankey AT&T
2026-01-30,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-30,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-01-30,Ted Pick,Morgan Stanley,8,15,2,25,8.0,,Ted Pick Morgan Stanley
2026-01-30,Michael Fiddelke,Target Corporation,3,15,7,25,28.0,,Michael Fiddelke Target Corporation
2026-01-30,Philip Smith,StoneX Group,1,14,1,16,6.2,,Philip Smith StoneX Group
2026-01-30,Elon Musk,Tesla,5,15,5,25,20.0,,Elon Musk Tesla
2026-01-30,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2026-01-30,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-30,Bob Iger,Disney,4,14,7,25,28.0,,Bob Iger Disney
2026-01-30,Carol Tome,UPS,4,7,14,25,56.0,,Carol Tome UPS
2026-01-30,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-01-30,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2026-01-30,Juan Luciano,Archer Daniels Midland,2,9,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-01-30,Jon Moeller,Procter & Gamble,4,13,8,25,32.0,,Jon Moeller Procter & Gamble
2026-01-30,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-01-30,Thomas Long,Energy Transfer,15,3,7,25,28.0,,Thomas Long Energy Transfer
2026-01-30,Christopher Calio,RTX,10,10,5,25,20.0,,Christopher Calio RTX
2026-01-30,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2026-01-30,Kevin Hourican,Sysco,6,15,4,25,16.0,,Kevin Hourican Sysco
2026-01-30,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-01-30,Stephen Squeri,American Express,8,15,2,25,8.0,,Stephen Squeri American Express
2026-01-30,James Taiclet,Lockheed Martin,7,12,6,25,24.0,,James Taiclet Lockheed Martin
2026-01-30,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife
2026-01-30,Samuel Hazen,HCA Healthcare,13,12,0,25,0.0,,Samuel Hazen HCA Healthcare
2026-01-30,Andrew Sullivan,Prudential Financial,10,14,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-30,Kelly Ortberg,Boeing,5,17,3,25,12.0,,Kelly Ortberg Boeing
2026-01-30,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-01-30,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-01-30,Thomas J Wilson,Allstate,5,13,7,25,28.0,,Thomas J Wilson Allstate
2026-01-30,Albert Bourla,Pfizer,7,12,6,25,24.0,,Albert Bourla Pfizer
2026-01-30,Arvind Krishna,IBM,3,15,7,25,28.0,,Arvind Krishna IBM
2026-01-30,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-30,Ed Bastian,Delta Air Lines,7,14,4,25,16.0,,Ed Bastian Delta Air Lines
2026-01-30,Kevin Murphy,Publix Super Markets,10,38,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-30,Kirt Walker,Nationwide Mutual Insurance Company,8,14,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-30,Patrick Zammit,TD Synnex,11,13,1,25,4.0,,Patrick Zammit TD Synnex
2026-01-30,Scott Kirby,United Airlines,18,3,4,25,16.0,,Scott Kirby United Airlines
2026-01-30,Ryan Lance,ConocoPhillips,9,8,8,25,32.0,,Ryan Lance ConocoPhillips
2026-01-30,Ernie Herrman,TJX,11,13,1,25,4.0,,Ernie Herrman TJX
2026-01-30,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
