date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-22,John Furner,Walmart,1,24,0,25,0.0,,John Furner Walmart
2026-01-22,Andy Jassy,Amazon,3,18,4,25,16.0,,Andy Jassy Amazon
2026-01-22,Stephen Hemsley,UnitedHealth,14,10,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-01-22,Tim Cook,Apple,5,19,1,25,4.0,,Tim Cook Apple
2026-01-22,David Joyner,CVS Health,10,13,2,25,8.0,,David Joyner CVS Health
2026-01-22,Warren Buffett,Berkshire Hathaway,7,13,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-01-22,Sundar Pichai,Alphabet Inc,8,13,4,25,16.0,,Sundar Pichai Alphabet
2026-01-22,Darren Woods,Exxon Mobil,6,12,7,25,28.0,,Darren Woods Exxon Mobil
2026-01-22,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2026-01-22,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-01-22,Jamie Dimon,JPMorgan Chase,3,5,17,25,68.0,,Jamie Dimon JPMorgan Chase
2026-01-22,Ron Vachris,Costco,6,17,2,25,8.0,,Ron Vachris Costco
2026-01-22,David Cordani,Cigna,16,6,3,25,12.0,,David Cordani Cigna
2026-01-22,Satya Nadella,Microsoft,2,11,12,25,48.0,,Satya Nadella Microsoft
2026-01-22,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-01-22,Mike Wirth,Chevron,9,13,3,25,12.0,,Mike Wirth Chevron
2026-01-22,Brian Moynihan,Bank of America,6,11,8,25,32.0,,Brian Moynihan Bank of America
2026-01-22,Mary Barra,General Motors,3,19,3,25,12.0,,Mary Barra General Motors
2026-01-22,Jim Farley,Ford Motor,4,13,8,25,32.0,,Jim Farley Ford Motor
2026-01-22,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2026-01-22,Jane Fraser,Citigroup,3,14,8,25,32.0,,Jane Fraser Citigroup
2026-01-22,Mark Zuckerberg,Meta Platforms,3,13,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-01-22,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2026-01-22,Ted Decker,Home Depot,4,13,8,25,32.0,,Ted Decker Home Depot
2026-01-22,Priscilla Almodovar,Fannie Mae,3,17,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-01-22,Ron Sargent,Kroger,6,16,3,25,12.0,,Ron Sargent Kroger
2026-01-22,Mark Lashier,Phillips 66,6,11,8,25,32.0,,Mark Lashier Phillips 66
2026-01-22,Maryann Mannen,Marathon Petroleum,3,16,6,25,24.0,,Maryann Mannen Marathon Petroleum
2026-01-22,Dan Schulman,Verizon,4,16,5,25,20.0,,Dan Schulman Verizon
2026-01-22,Jensen Huang,Nvidia,7,12,6,25,24.0,,Jensen Huang Nvidia
2026-01-22,David Solomon,Goldman Sachs,7,12,6,25,24.0,,David Solomon Goldman Sachs
2026-01-22,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2026-01-22,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2026-01-22,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-01-22,Jon Farney,State Farm Insurance,4,17,4,25,16.0,,Jon Farney State Farm Insurance
2026-01-22,John Stankey,AT&T,7,16,2,25,8.0,,John Stankey AT&T
2026-01-22,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-22,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-01-22,Ted Pick,Morgan Stanley,8,16,1,25,4.0,,Ted Pick Morgan Stanley
2026-01-22,Michael Fiddelke,Target Corporation,3,18,4,25,16.0,,Michael Fiddelke Target Corporation
2026-01-22,Philip Smith,StoneX Group,1,15,0,16,0.0,,Philip Smith StoneX Group
2026-01-22,Elon Musk,Tesla,5,9,11,25,44.0,,Elon Musk Tesla
2026-01-22,Michael Dell,Dell Technologies,8,15,2,25,8.0,,Michael Dell Dell Technologies
2026-01-22,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-22,Bob Iger,Disney,8,13,4,25,16.0,,Bob Iger Disney
2026-01-22,Carol Tome,UPS,8,10,7,25,28.0,,Carol Tome UPS
2026-01-22,Joaquin Duato,Johnson & Johnson,11,12,2,25,8.0,,Joaquin Duato Johnson & Johnson
2026-01-22,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2026-01-22,Juan Luciano,Archer Daniels Midland,4,9,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-01-22,Jon Moeller,Procter & Gamble,4,14,7,25,28.0,,Jon Moeller Procter & Gamble
2026-01-22,Marvin Ellison,Lowe's Companies,8,13,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-01-22,Thomas Long,Energy Transfer,15,3,7,25,28.0,,Thomas Long Energy Transfer
2026-01-22,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2026-01-22,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2026-01-22,Kevin Hourican,Sysco,5,15,5,25,20.0,,Kevin Hourican Sysco
2026-01-22,Tricia Griffith,Progressive Insurance,10,13,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-01-22,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2026-01-22,James Taiclet,Lockheed Martin,5,14,6,25,24.0,,James Taiclet Lockheed Martin
