date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-05,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2025-12-05,Andy Jassy,Amazon,5,13,7,25,28.0,,Andy Jassy Amazon
2025-12-05,Stephen Hemsley,UnitedHealth,3,19,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-12-05,Tim Cook,Apple,6,18,1,25,4.0,,Tim Cook Apple
2025-12-05,David Joyner,CVS Health,9,14,2,25,8.0,,David Joyner CVS Health
2025-12-05,Warren Buffett,Berkshire Hathaway,7,11,7,25,28.0,,Warren Buffett Berkshire Hathaway
2025-12-05,Sundar Pichai,Alphabet Inc,6,12,7,25,28.0,,Sundar Pichai Alphabet
2025-12-05,Darren Woods,Exxon Mobil,6,13,6,25,24.0,,Darren Woods Exxon Mobil
2025-12-05,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-12-05,Robert Mauch,Cencora,8,13,1,22,4.5,,Robert Mauch Cencora
2025-12-05,Jamie Dimon,JPMorgan Chase,3,17,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-12-05,Ron Vachris,Costco,4,21,0,25,0.0,,Ron Vachris Costco
2025-12-05,David Cordani,Cigna,15,7,3,25,12.0,,David Cordani Cigna
2025-12-05,Satya Nadella,Microsoft,11,9,5,25,20.0,,Satya Nadella Microsoft
2025-12-05,Jason Hollar,Cardinal Health,9,12,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-05,Mike Wirth,Chevron,7,15,3,25,12.0,,Mike Wirth Chevron
2025-12-05,Brian Moynihan,Bank of America,3,19,3,25,12.0,,Brian Moynihan Bank of America
2025-12-05,Mary Barra,General Motors,8,11,6,25,24.0,,Mary Barra General Motors
2025-12-05,Jim Farley,Ford Motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2025-12-05,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2025-12-05,Jane Fraser,Citigroup,12,13,0,25,0.0,,Jane Fraser Citigroup
2025-12-05,Mark Zuckerberg,Meta Platforms,4,8,13,25,52.0,,Mark Zuckerberg Meta Platforms
2025-12-05,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2025-12-05,Ted Decker,Home Depot,4,9,12,25,48.0,,Ted Decker Home Depot
2025-12-05,Priscilla Almodovar,Fannie Mae,4,15,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-12-05,Ron Sargent,Kroger,5,13,7,25,28.0,,Ron Sargent Kroger
2025-12-05,Mark Lashier,Phillips 66,6,15,4,25,16.0,,Mark Lashier Phillips 66
2025-12-05,Maryann Mannen,Marathon Petroleum,2,18,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-12-05,Dan Schulman,Verizon,2,9,14,25,56.0,,Dan Schulman Verizon
2025-12-05,Jensen Huang,Nvidia,9,10,6,25,24.0,,Jensen Huang Nvidia
2025-12-05,David Solomon,Goldman Sachs,6,13,6,25,24.0,,David Solomon Goldman Sachs
2025-12-05,Charles Scharf,Wells Fargo,17,2,6,25,24.0,,Charles Scharf Wells Fargo
2025-12-05,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2025-12-05,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2025-12-05,Jon Farney,State Farm Insurance,5,16,4,25,16.0,,Jon Farney State Farm Insurance
2025-12-05,John Stankey,AT&T,6,15,4,25,16.0,,John Stankey AT&T
2025-12-05,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-05,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2025-12-05,Ted Pick,Morgan Stanley,9,13,3,25,12.0,,Ted Pick Morgan Stanley
2025-12-05,Michael Fiddelke,Target Corporation,4,17,4,25,16.0,,Michael Fiddelke Target Corporation
2025-12-05,Philip Smith,StoneX Group,5,16,0,21,0.0,,Philip Smith StoneX Group
2025-12-05,Elon Musk,Tesla,6,9,10,25,40.0,,Elon Musk Tesla
2025-12-05,Michael Dell,Dell Technologies,9,16,0,25,0.0,,Michael Dell Dell Technologies
2025-12-05,Ramon Laguarta,PepsiCo,8,15,2,25,8.0,,Ramon Laguarta PepsiCo
2025-12-05,Bob Iger,Disney,3,21,1,25,4.0,,Bob Iger Disney
2025-12-05,Carol Tome,UPS,8,7,10,25,40.0,,Carol Tome UPS
2025-12-05,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2025-12-05,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2025-12-05,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-12-05,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2025-12-05,Marvin Ellison,Lowe's Companies,6,15,4,25,16.0,,Marvin Ellison Lowe's Companies
2025-12-05,Thomas Long,Energy Transfer,16,3,6,25,24.0,,Thomas Long Energy Transfer
2025-12-05,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2025-12-05,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-12-05,Kevin Hourican,Sysco,3,16,6,25,24.0,,Kevin Hourican Sysco
2025-12-05,Tricia Griffith,Progressive Insurance,11,12,2,25,8.0,,Tricia Griffith Progressive Insurance
2025-12-05,Stephen Squeri,American Express,7,16,2,25,8.0,,Stephen Squeri American Express
2025-12-05,James Taiclet,Lockheed Martin,7,11,7,25,28.0,,James Taiclet Lockheed Martin
2025-12-05,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2025-12-05,Samuel Hazen,HCA Healthcare,11,12,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-12-05,Andrew Sullivan,Prudential Financial,10,14,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-12-05,Kelly Ortberg,Boeing,5,16,4,25,16.0,,Kelly Ortberg Boeing
2025-12-05,Joe Creed,Caterpillar,9,16,0,25,0.0,,Joe Creed Caterpillar
2025-12-05,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2025-12-05,Thomas J Wilson,Allstate,5,15,5,25,20.0,,Thomas J Wilson Allstate
2025-12-05,Albert Bourla,Pfizer,7,11,7,25,28.0,,Albert Bourla Pfizer
2025-12-05,Arvind Krishna,IBM,4,13,8,25,32.0,,Arvind Krishna IBM
2025-12-05,Craig DeSanto,New York Life Insurance,3,22,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-05,Ed Bastian,Delta Air Lines,5,13,7,25,28.0,,Ed Bastian Delta Air Lines
2025-12-05,Kevin Murphy,Publix Super Markets,14,34,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-05,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-12-05,Patrick Zammit,TD Synnex,11,14,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-05,Scott Kirby,United Airlines,21,2,2,25,8.0,,Scott Kirby United Airlines
2025-12-05,Ryan Lance,ConocoPhillips,12,6,7,25,28.0,,Ryan Lance ConocoPhillips
2025-12-05,Ernie Herrman,TJX,14,11,0,25,0.0,,Ernie Herrman TJX
2025-12-05,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-12-05,AJ Jim Teague,Enterprise Products Partners,7,17,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-12-05,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
2025-12-05,George Holm,Performance Food,9,13,3,25,12.0,,George Holm Performance Food
2025-12-05,Robert Isom,American Airlines,3,20,2,25,8.0,,Robert Isom American Airlines
2025-12-05,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2025-12-05,Chuck Robbins,Cisco Systems,11,12,2,25,8.0,,Chuck Robbins Cisco Systems
2025-12-05,Enrique Lores,HP,3,14,8,25,32.0,,Enrique Lores HP
2025-12-05,Donnie King,Tyson Foods,2,14,9,25,36.0,,Donnie King Tyson Foods
2025-12-05,Lip-Bu Tan,Intel,3,16,6,25,24.0,,Lip-Bu Tan Intel
2025-12-05,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2025-12-05,Mike Sicilia,Oracle,9,13,3,25,12.0,,Mike Sicilia Oracle
2025-12-05,Hock Tan,Broadcom,5,16,4,25,16.0,,Hock Tan Broadcom
2025-12-05,John May,John Deere & Company,6,12,7,25,28.0,,John May John Deere & Company
2025-12-05,Elliott Hill,Nike,3,21,1,25,4.0,,Elliott Hill Nike
2025-12-05,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-05,Willie Chiang,Plains GP,4,6,5,15,33.3,,Willie Chiang Plains GP
2025-12-05,Juan Andrade,USAA,4,16,5,25,20.0,,Juan Andrade USAA
2025-12-05,Chris Boerner,Bristol-Myers Squibb,2,19,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-12-05,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2025-12-05,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-05,James Quincey,The Coca-Cola Company,8,15,2,25,8.0,,James Quincey The Coca-Cola Company
2025-12-05,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-12-05,Alan Schnitzer,Travelers Insurance,8,14,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-12-05,David Ricks,Eli Lilly,8,9,8,25,32.0,,David Ricks Eli Lilly
2025-12-05,Dara Khosrowshahi,Uber,11,13,1,25,4.0,,Dara Khosrowshahi Uber
2025-12-05,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-05,Marc Casper,Thermo Fisher Scientific,6,16,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2025-12-05,Gunjan Kedia,US Bancorp,7,16,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-05,Michael Kasbar,World Kinect,2,15,0,17,0.0,,Michael Kasbar World Kinect
2025-12-05,Robert Ford,Abbott Laboratories,6,12,7,25,28.0,,Robert Ford Abbott Laboratories
2025-12-05,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-12-05,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-12-05,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2025-12-05,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-12-05,Todd Vasos,Dollar General,8,16,1,25,4.0,,Todd Vasos Dollar General
2025-12-05,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-12-05,David Zaslav,Warner Bros Discovery,4,12,9,25,36.0,,David Zaslav Warner Bros Discovery
