date,company,positive,neutral,negative,total,neg_pct
2026-04-29,3M Company,12,30,8,50,0.160000
2026-04-29,84 Lumber,23,22,5,50,0.100000
2026-04-29,A O Smith,13,32,5,50,0.100000
2026-04-29,A-Mark Precious Metals,38,10,2,50,0.040000
2026-04-29,ABC Supply,8,40,2,50,0.040000
2026-04-29,ABM Industries,16,25,9,50,0.180000
2026-04-29,ADT Inc,14,31,5,50,0.100000
2026-04-29,AECOM,22,24,4,50,0.080000
2026-04-29,AES,19,18,13,50,0.260000
2026-04-29,AGCO,22,26,2,50,0.040000
2026-04-29,AGNC Investment,15,26,9,50,0.180000
2026-04-29,AIG,18,31,1,50,0.020000
2026-04-29,AMC Entertainment,44,2,4,50,0.080000
2026-04-29,AMC Networks,14,31,5,50,0.100000
2026-04-29,AMN Healthcare Services,15,29,6,50,0.120000
2026-04-29,APA,14,28,8,50,0.160000
2026-04-29,APi Group,12,31,7,50,0.140000
2026-04-29,ARKO,13,36,1,50,0.020000
2026-04-29,ASGN,17,30,3,50,0.060000
2026-04-29,AT&T,10,34,6,50,0.120000
2026-04-29,ATI Inc,22,25,3,50,0.060000
2026-04-29,AbbVie,10,29,11,50,0.220000
2026-04-29,Abbott Laboratories,21,20,9,50,0.180000
2026-04-29,Abercrombie & Fitch,15,28,7,50,0.140000
2026-04-29,Academy Sports and Outdoors,16,32,2,50,0.040000
2026-04-29,Acadia Healthcare,4,42,4,50,0.080000
2026-04-29,Ace Hardware,15,29,6,50,0.120000
2026-04-29,Acuity Inc,22,25,3,50,0.060000
2026-04-29,Adams Resources & Energy,13,5,2,20,0.100000
2026-04-29,AdaptHealth,22,22,6,50,0.120000
2026-04-29,Adobe,24,23,3,50,0.060000
2026-04-29,Advance Auto Parts,21,22,7,50,0.140000
2026-04-29,Advanced Drainage Systems,45,2,3,50,0.060000
2026-04-29,Advanced Micro Devices,38,6,6,50,0.120000
2026-04-29,Advantage Solutions,41,8,1,50,0.020000
2026-04-29,Aflac,25,18,7,50,0.140000
2026-04-29,Agilent Technologies,19,23,8,50,0.160000
2026-04-29,Agilon Health,12,32,6,50,0.120000
2026-04-29,Air Lease,20,28,2,50,0.040000
