date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-30,John Furner,Walmart,5,17,3,25,12.0,,John Furner Walmart
2026-03-30,Andy Jassy,Amazon,9,14,2,25,8.0,,Andy Jassy Amazon
2026-03-30,Stephen Hemsley,UnitedHealth,10,15,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-03-30,Tim Cook,Apple,5,17,3,25,12.0,,Tim Cook Apple
2026-03-30,David Joyner,CVS Health,9,9,7,25,28.0,,David Joyner CVS Health
2026-03-30,Warren Buffett,Berkshire Hathaway,11,10,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-03-30,Sundar Pichai,Alphabet Inc,7,13,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-03-30,Darren Woods,Exxon Mobil,5,11,9,25,36.0,,Darren Woods Exxon Mobil
2026-03-30,Brian Tyler,McKesson,3,16,6,25,24.0,,Brian Tyler McKesson
2026-03-30,Robert Mauch,Cencora,6,15,0,21,0.0,,Robert Mauch Cencora
2026-03-30,Jamie Dimon,JPMorgan Chase,6,10,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-03-30,Ron Vachris,Costco,11,14,0,25,0.0,,Ron Vachris Costco
2026-03-30,David Cordani,Cigna,13,11,1,25,4.0,,David Cordani Cigna
2026-03-30,Satya Nadella,Microsoft,4,15,6,25,24.0,,Satya Nadella Microsoft
2026-03-30,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-03-30,Mike Wirth,Chevron,6,10,9,25,36.0,,Mike Wirth Chevron
2026-03-30,Brian Moynihan,Bank of America,4,13,8,25,32.0,,Brian Moynihan Bank of America
2026-03-30,Mary Barra,General Motors,7,15,3,25,12.0,,Mary Barra General Motors
2026-03-30,Jim Farley,Ford Motor,11,11,3,25,12.0,,Jim Farley Ford Motor
2026-03-30,Gail Boudreaux,Elevance Health,10,12,3,25,12.0,,Gail Boudreaux Elevance Health
2026-03-30,Jane Fraser,Citigroup,7,11,7,25,28.0,,Jane Fraser Citigroup
2026-03-30,Mark Zuckerberg,Meta Platforms,5,7,13,25,52.0,,Mark Zuckerberg Meta Platforms
2026-03-30,Sarah London,Centene,4,13,8,25,32.0,,Sarah London Centene
2026-03-30,Ted Decker,The Home Depot Inc,3,15,7,25,28.0,,Ted Decker The Home Depot Inc
2026-03-30,Priscilla Almodovar,Fannie Mae,2,19,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-03-30,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-03-30,Mark Lashier,Phillips 66,8,7,10,25,40.0,,Mark Lashier Phillips 66
2026-03-30,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-30,Dan Schulman,Verizon,4,19,2,25,8.0,,Dan Schulman Verizon
2026-03-30,Jensen Huang,Nvidia,4,15,6,25,24.0,,Jensen Huang Nvidia
2026-03-30,David Solomon,Goldman Sachs,6,12,7,25,28.0,,David Solomon Goldman Sachs
2026-03-30,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-03-30,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2026-03-30,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-03-30,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-03-30,John Stankey,AT&T,10,10,5,25,20.0,,John Stankey AT&T
2026-03-30,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-30,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-03-30,Ted Pick,Morgan Stanley,8,14,3,25,12.0,,Ted Pick Morgan Stanley
2026-03-30,Michael Fiddelke,Target Corporation,3,17,5,25,20.0,,Michael Fiddelke Target Corporation
2026-03-30,Philip Smith,StoneX Group,4,15,1,20,5.0,,Philip Smith StoneX Group
2026-03-30,Elon Musk,Tesla,3,16,6,25,24.0,,Elon Musk Tesla
2026-03-30,Michael Dell,Dell Technologies,10,14,1,25,4.0,,Michael Dell Dell Technologies
2026-03-30,Ramon Laguarta,PepsiCo,6,18,1,25,4.0,,Ramon Laguarta PepsiCo
2026-03-30,Josh D'Amaro,The Walt Disney Company,11,8,6,25,24.0,,Josh D'Amaro The Walt Disney Company
2026-03-30,Carol Tome,UPS,5,9,11,25,44.0,,Carol Tome UPS
2026-03-30,Joaquin Duato,Johnson & Johnson,10,10,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-03-30,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2026-03-30,Juan Luciano,Archer Daniels Midland,2,13,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-03-30,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-03-30,Marvin Ellison,Lowe's Companies,8,14,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-03-30,Thomas Long,Energy Transfer,18,5,2,25,8.0,,Thomas Long Energy Transfer
2026-03-30,Christopher Calio,RTX,11,11,3,25,12.0,,Christopher Calio RTX
2026-03-30,Susan Morris,Albertsons,10,13,2,25,8.0,,Susan Morris Albertsons
2026-03-30,Kevin Hourican,Sysco,6,16,3,25,12.0,,Kevin Hourican Sysco
2026-03-30,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-03-30,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2026-03-30,James Taiclet,Lockheed Martin,8,13,4,25,16.0,,James Taiclet Lockheed Martin
2026-03-30,Michel Khalaf,MetLife Inc,8,14,3,25,12.0,,Michel Khalaf MetLife Inc
2026-03-30,Samuel Hazen,HCA Healthcare,13,12,0,25,0.0,,Samuel Hazen HCA Healthcare
2026-03-30,Andrew Sullivan,Prudential Financial,5,20,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-03-30,Kelly Ortberg,Boeing,5,18,2,25,8.0,,Kelly Ortberg Boeing
2026-03-30,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-03-30,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-03-30,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-03-30,Albert Bourla,Pfizer,7,10,8,25,32.0,,Albert Bourla Pfizer
2026-03-30,Arvind Krishna,IBM,4,16,5,25,20.0,,Arvind Krishna IBM
2026-03-30,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-30,Ed Bastian,Delta Air Lines,8,12,5,25,20.0,,Ed Bastian Delta Air Lines
2026-03-30,Kevin Murphy,Publix Super Markets,11,35,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-03-30,Kirt Walker,Nationwide Mutual Insurance Company,10,14,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-03-30,Patrick Zammit,TD Synnex,11,10,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-30,Scott Kirby,United Airlines,16,3,6,25,24.0,,Scott Kirby United Airlines
2026-03-30,Ryan Lance,ConocoPhillips,9,12,4,25,16.0,,Ryan Lance ConocoPhillips
2026-03-30,Ernie Herrman,TJX,12,10,3,25,12.0,,Ernie Herrman TJX
2026-03-30,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-03-30,AJ Jim Teague,Enterprise Products Partners,4,17,1,22,4.5,,AJ Jim Teague Enterprise Products Partners
2026-03-30,Christopher Winfrey,Charter Communications,10,13,2,25,8.0,,Christopher Winfrey Charter Communications
2026-03-30,George Holm,Performance Food,6,16,3,25,12.0,,George Holm Performance Food
2026-03-30,Robert Isom,American Airlines,3,10,12,25,48.0,,Robert Isom American Airlines
2026-03-30,Richard Fairbank,Capital One,9,12,4,25,16.0,,Richard Fairbank Capital One
2026-03-30,Chuck Robbins,Cisco Systems,12,7,6,25,24.0,,Chuck Robbins Cisco Systems
2026-03-30,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-03-30,Donnie King,Tyson Foods,5,12,8,25,32.0,,Donnie King Tyson Foods
2026-03-30,Lip-Bu Tan,Intel,9,10,6,25,24.0,,Lip-Bu Tan Intel
2026-03-30,Clay Magouyrk,Oracle,5,15,5,25,20.0,,Clay Magouyrk Oracle
2026-03-30,Mike Sicilia,Oracle,5,12,8,25,32.0,,Mike Sicilia Oracle
2026-03-30,Hock Tan,Broadcom,2,16,7,25,28.0,,Hock Tan Broadcom
2026-03-30,John May,John Deere & Company,6,13,6,25,24.0,,John May John Deere & Company
2026-03-30,Elliott Hill,Nike,5,17,3,25,12.0,,Elliott Hill Nike
2026-03-30,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-30,Willie Chiang,Plains GP,3,8,4,15,26.7,,Willie Chiang Plains GP
2026-03-30,Juan Andrade,USAA,6,12,7,25,28.0,,Juan Andrade USAA
2026-03-30,Chris Boerner,Bristol-Myers Squibb,10,12,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-03-30,Paul Bay,Ingram Micro,6,13,6,25,24.0,,Paul Bay Ingram Micro
