date,company,positive,neutral,negative,total,neg_pct
2026-08-04,3M Company,13,31,6,50,0.120000
2026-08-04,84 Lumber,25,22,3,50,0.060000
2026-08-04,A O Smith,12,32,6,50,0.120000
2026-08-04,A-Mark Precious Metals,19,25,4,48,0.083333
2026-08-04,ABC Supply,6,44,0,50,0.000000
2026-08-04,ABM Industries,12,33,5,50,0.100000
2026-08-04,ADT Inc,23,25,2,50,0.040000
2026-08-04,AECOM,25,22,3,50,0.060000
2026-08-04,AES,10,22,18,50,0.360000
2026-08-04,AGCO,10,24,16,50,0.320000
2026-08-04,AGNC Investment,19,28,3,50,0.060000
2026-08-04,AIG,16,33,1,50,0.020000
2026-08-04,AMC Entertainment,38,10,2,50,0.040000
2026-08-04,AMC Networks,8,32,10,50,0.200000
2026-08-04,AMN Healthcare Services,17,30,3,50,0.060000
2026-08-04,APA,16,29,5,50,0.100000
2026-08-04,APi Group,12,36,2,50,0.040000
2026-08-04,ARKO,13,36,1,50,0.020000
2026-08-04,ASGN,4,40,6,50,0.120000
2026-08-04,AT&T,8,38,4,50,0.080000
2026-08-04,ATI Inc,19,27,4,50,0.080000
2026-08-04,AbbVie,15,27,8,50,0.160000
2026-08-04,Abbott Laboratories,20,24,6,50,0.120000
2026-08-04,Abercrombie & Fitch,14,30,6,50,0.120000
2026-08-04,Academy Sports and Outdoors,17,28,5,50,0.100000
2026-08-04,Acadia Healthcare,9,35,6,50,0.120000
2026-08-04,Ace Hardware,19,20,11,50,0.220000
2026-08-04,Acuity Inc,16,27,7,50,0.140000
2026-08-04,Adams Resources & Energy,12,4,1,17,0.058824
2026-08-04,AdaptHealth,8,33,9,50,0.180000
2026-08-04,Adobe,23,22,5,50,0.100000
2026-08-04,Advance Auto Parts,17,27,6,50,0.120000
2026-08-04,Advanced Drainage Systems,46,4,0,50,0.000000
2026-08-04,Advanced Micro Devices,41,6,3,50,0.060000
2026-08-04,Advantage Solutions,39,9,2,50,0.040000
2026-08-04,Aflac,15,31,4,50,0.080000
2026-08-04,Agilent Technologies,14,27,9,50,0.180000
2026-08-04,Agilon Health,15,29,6,50,0.120000
2026-08-04,Air Lease,14,31,5,50,0.100000
2026-08-04,Air Products & Chemicals,12,34,4,50,0.080000
2026-08-04,Airbnb,10,17,23,50,0.460000
2026-08-04,Akamai Technologies,17,29,4,50,0.080000
2026-08-04,Alaska Airlines,15,23,12,50,0.240000
2026-08-04,Albemarle Corporation,10,29,11,50,0.220000
2026-08-04,Alberici Corporation,1,7,1,9,0.111111
2026-08-04,Albertsons,12,19,19,50,0.380000
2026-08-04,Alcoa Corporation,13,28,9,50,0.180000
2026-08-04,Alex Lee,17,21,12,50,0.240000
2026-08-04,Alexandria Real Estate Equities,26,17,7,50,0.140000
2026-08-04,Alight Solutions,19,27,4,50,0.080000
2026-08-04,Align Technology,17,28,5,50,0.100000
2026-08-04,Allegiant Travel Company,18,31,1,50,0.020000
2026-08-04,Allegis Group,15,32,3,50,0.060000
2026-08-04,Alliance Resource Partners,11,36,3,50,0.060000
2026-08-04,Alliant Energy,37,12,1,50,0.020000
