date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-07,John Furner,Walmart,4,19,2,25,8.0,,John Furner Walmart
2026-03-07,Andy Jassy,Amazon,9,12,4,25,16.0,,Andy Jassy Amazon
2026-03-07,Stephen Hemsley,UnitedHealth,9,13,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-03-07,Tim Cook,Apple,3,14,8,25,32.0,,Tim Cook Apple
2026-03-07,David Joyner,CVS Health,10,12,3,25,12.0,,David Joyner CVS Health
2026-03-07,Warren Buffett,Berkshire Hathaway,7,13,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-03-07,Sundar Pichai,Alphabet Inc,9,12,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-03-07,Darren Woods,Exxon Mobil,5,13,7,25,28.0,,Darren Woods Exxon Mobil
2026-03-07,Brian Tyler,McKesson,5,15,5,25,20.0,,Brian Tyler McKesson
2026-03-07,Robert Mauch,Cencora,7,10,0,17,0.0,,Robert Mauch Cencora
2026-03-07,Jamie Dimon,JPMorgan Chase,7,11,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-03-07,Ron Vachris,Costco,9,10,6,25,24.0,,Ron Vachris Costco
2026-03-07,David Cordani,Cigna,12,13,0,25,0.0,,David Cordani Cigna
2026-03-07,Satya Nadella,Microsoft,7,11,7,25,28.0,,Satya Nadella Microsoft
2026-03-07,Jason Hollar,Cardinal Health,14,10,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-07,Mike Wirth,Chevron,6,17,2,25,8.0,,Mike Wirth Chevron
2026-03-07,Brian Moynihan,Bank of America,5,13,7,25,28.0,,Brian Moynihan Bank of America
2026-03-07,Mary Barra,General Motors,8,14,3,25,12.0,,Mary Barra General Motors
2026-03-07,Jim Farley,Ford Motor,6,12,7,25,28.0,,Jim Farley Ford Motor
2026-03-07,Gail Boudreaux,Elevance Health,11,10,4,25,16.0,,Gail Boudreaux Elevance Health
2026-03-07,Jane Fraser,Citigroup,5,9,11,25,44.0,,Jane Fraser Citigroup
