date,company,positive,neutral,negative,total,neg_pct
2025-12-20,3M Company,17,28,5,50,0.100000
2025-12-20,A O Smith,16,33,1,50,0.020000
2025-12-20,A-Mark Precious Metals,46,4,0,50,0.000000
2025-12-20,ABM Industries,8,35,7,50,0.140000
2025-12-20,ADT,22,17,11,50,0.220000
2025-12-20,AECOM,22,23,5,50,0.100000
2025-12-20,AES,12,33,5,50,0.100000
2025-12-20,AGCO,19,19,12,50,0.240000
2025-12-20,AGNC Investment,9,34,7,50,0.140000
2025-12-20,AIG,15,33,2,50,0.040000
2025-12-20,AMC Entertainment,42,5,3,50,0.060000
2025-12-20,AMC Networks,12,35,3,50,0.060000
2025-12-20,AMN Healthcare Services,11,31,8,50,0.160000
2025-12-20,APA,21,18,11,50,0.220000
2025-12-20,APi Group,14,30,6,50,0.120000
2025-12-20,ARKO,10,38,2,50,0.040000
2025-12-20,ASGN,16,31,3,50,0.060000
2025-12-20,AT&T,20,24,6,50,0.120000
2025-12-20,ATI Inc,16,30,4,50,0.080000
2025-12-20,AbbVie,14,26,10,50,0.200000
2025-12-20,Abbott Laboratories,22,20,8,50,0.160000
2025-12-20,Abercrombie & Fitch,19,25,6,50,0.120000
2025-12-20,Academy Sports and Outdoors,23,26,1,50,0.020000
2025-12-20,Acadia Healthcare,9,31,10,50,0.200000
2025-12-20,Ace Hardware,10,25,15,50,0.300000
2025-12-20,Acuity Inc,25,21,4,50,0.080000
2025-12-20,Adams Resources & Energy,19,0,3,22,0.136364
2025-12-20,AdaptHealth,12,28,10,50,0.200000
2025-12-20,Adobe,18,21,11,50,0.220000
2025-12-20,Advance Auto Parts,14,29,7,50,0.140000
2025-12-20,Advanced Drainage Systems,46,3,1,50,0.020000
2025-12-20,Advanced Micro Devices,33,9,8,50,0.160000
2025-12-20,Advantage Solutions,38,7,5,50,0.100000
2025-12-20,Aflac,21,21,8,50,0.160000
2025-12-20,Agilent Technologies,12,31,7,50,0.140000
2025-12-20,Agilon Health,12,30,8,50,0.160000
2025-12-20,Air Lease,19,30,1,50,0.020000
2025-12-20,Air Products & Chemicals,11,34,5,50,0.100000
2025-12-20,Airbnb,11,25,14,50,0.280000
2025-12-20,Akamai Technologies,25,20,5,50,0.100000
2025-12-20,Alaska Air,17,28,5,50,0.100000
2025-12-20,Albemarle Corporation,16,31,3,50,0.060000
2025-12-20,Albertsons,22,23,5,50,0.100000
2025-12-20,Alcoa Corporation,16,30,4,50,0.080000
2025-12-20,Alexandria Real Estate Equities,14,21,15,50,0.300000
2025-12-20,Alight Solutions,16,28,6,50,0.120000
2025-12-20,Align Technology,16,28,6,50,0.120000
2025-12-20,Allegiant Travel Company,14,33,3,50,0.060000
2025-12-20,Alliance Resource Partners,22,19,9,50,0.180000
2025-12-20,Alliant Energy,41,9,0,50,0.000000
2025-12-20,Allison Transmission,20,21,9,50,0.180000
2025-12-20,Allstate,15,24,11,50,0.220000
2025-12-20,Ally Financial,22,24,4,50,0.080000
2025-12-20,Alpha Metallurgical Resources,20,27,3,50,0.060000
2025-12-20,Alphabet Inc,24,24,2,50,0.040000
2025-12-20,Altice USA,13,23,14,50,0.280000
2025-12-20,Altria,18,21,11,50,0.220000
2025-12-20,Amazon,21,19,10,50,0.200000
2025-12-20,Ameren,11,29,10,50,0.200000
2025-12-20,American Airlines,13,29,8,50,0.160000
2025-12-20,American Axle & Manufacturing,15,32,3,50,0.060000
2025-12-20,American Eagle Outfitters,18,28,4,50,0.080000
2025-12-20,American Electric Power,17,23,10,50,0.200000
2025-12-20,American Express,20,28,2,50,0.040000
2025-12-20,American Family Insurance,23,22,5,50,0.100000
2025-12-20,American Financial Group,19,26,5,50,0.100000
2025-12-20,American Tower,18,26,6,50,0.120000
2025-12-20,American Water Works,17,30,3,50,0.060000
2025-12-20,Americold Realty Trust,44,3,3,50,0.060000
2025-12-20,Ameriprise Financial,25,23,2,50,0.040000
2025-12-20,Ametek,22,23,5,50,0.100000
2025-12-20,Amgen,16,30,4,50,0.080000
2025-12-20,Amica Mutual Insurance,13,33,4,50,0.080000
2025-12-20,Amkor Technology,15,31,4,50,0.080000
2025-12-20,Amphenol,23,23,4,50,0.080000
2025-12-20,Analog Devices,18,30,2,50,0.040000
2025-12-20,Antero Resources,21,27,2,50,0.040000
2025-12-20,Anywhere Real Estate Inc,11,35,4,50,0.080000
2025-12-20,Apollo Global Management,15,34,1,50,0.020000
2025-12-20,AppLovin,21,26,3,50,0.060000
2025-12-20,Apple,14,25,11,50,0.220000
2025-12-20,Applied Industrial Technologies,26,24,0,50,0.000000
2025-12-20,Applied Materials,17,32,1,50,0.020000
2025-12-20,AptarGroup,20,25,5,50,0.100000
2025-12-20,Aramark,25,21,4,50,0.080000
2025-12-20,ArcBest,13,32,5,50,0.100000
2025-12-20,Arch Resources,43,3,4,50,0.080000
2025-12-20,Archer Daniels Midland,11,28,11,50,0.220000
2025-12-20,Ares Management,15,33,2,50,0.040000
2025-12-20,Arista Networks,28,17,5,50,0.100000
2025-12-20,Arrow Electronics,15,32,3,50,0.060000
2025-12-20,Arthur J Gallagher,12,31,7,50,0.140000
2025-12-20,Asbury Automotive Group,8,37,5,50,0.100000
2025-12-20,Assurant,17,29,4,50,0.080000
2025-12-20,Atkore,19,24,7,50,0.140000
